338104,961,975,1937,199945485447,50158198454,49829185724
339104,1030,1042,2072,197514402372,49915453618,49939339723
340104,1048,1039,2086,198466290170,50036023301,49745007801
341105,997,1007,1994,197279047748,50190931935,50055047165
342105,966,950,1927,200194574485,49901026763,49762555105
343105,999,1002,1999,197759944697,49658366373,49753111248
344105,985,977,1964,199488781175,50338969355,49884514374
345106,994,1003,1996,199080743246,49963006943,49769843157
346106,942,955,1894,197241166822,50055072361,49911227130
347106,990,978,1968,197770144926,49949856173,49667392301
348106,962,969,1935,198847975693,49920342030,49751775690
349106,1001,1007,2008,198873326938,50062150802,49983219136
350107,911,901,1812,178903108833,47575533358,47494241189
351107,937,940,1877,197499010930,49651155140,49426993073
352107,1002,989,1991,200694377478,50208363655,49924982957
353107,1046,1045,2091,198079510399,50040398521,49935436634
354107,1044,1068,2112,198421997029,50050214199,49947610063
355107,975,986,1961,198104977109,50203756606,49887548148
356108,1017,1006,2014,198095295325,49794459376,49819932840
357108,975,972,1956,198743923012,49988718696,49663305905
358108,976,973,1949,198615274425,49898697540,49833500718
359108,1026,1017,2043,198714635572,50090995671,49859722001
360109,967,969,1931,198488681563,50166976496,49920808910
361109,1007,1012,2024,197568123612,49809262099,49673094282
362109,980,981,1950,198429321005,50342340325,50065650516
363109,988,986,1985,198370696103,49733480351,49521230889
364110,926,934,1856,196065574081,50370377265,50175895355
365110,970,965,1939,201123454300,49827287111,49689308216
366110,1023,1015,2038,199081236121,49879773509,49760138795
367110,1000,1004,2004,198232779020,49960675342,49888176971
368110,965,951,1916,199699480644,50166412737,49965125101
369110,930,954,1884,197861323064,49717870105,49543497498
370111,987,987,1973,199116838904,50009540618,49827876974
371111,905,893,1796,178065218559,47013640912,46665586337
372111,1006,1017,2026,198734342966,50056947079,49882352392
373111,984,981,1965,196970568119,49669688780,49669499268
374111,970,952,1917,200418985213,50471163238,50061488005
375111,999,1004,2008,198050498153,49822465006,49594891038
376112,995,1005,2000,198966000515,50168433202,49899061843
377112,945,940,1885,198143312631,49958396699,49933492578
378112,916,919,1835,198910013614,50023612991,49796912459
379112,1003,993,1996,197299268958,49936279280,49739817544
380113,944,958,1902,195965397704,50036560637,49925450518
381113,1048,1045,2093,200880717177,50037060051,49763143172
382113,1148,1158,2305,195617536125,49963221961,49809256019
383113,976,970,1943,197205827463,49946136786,49763020978
384114,987,981,1971,199062168207,50041031474,49803181603
385114,980,991,1969,198530389370,50050845383,49885701849
386114,1007,995,2005,199777364870,50074969648,50066831868
387114,962,953,1915,196644030380,50012494577,49858944061
388115,990,991,1976,198028320957,49933499905,49699813724
389115,1007,1014,2020,197446196437,49921704459,49854643134
390115,976,964,1945,200198923959,50001459244,49730978272
391115,985,992,1978,198179725120,50034626438,50029989517
392115,922,934,1855,197611805059,49697545088,49226155178
393116,963,950,1914,198223572096,49768983473,49587354241
394116,967,983,1950,200054543421,50629055270,50412686372
395116,964,966,1930,197439653539,49633368568,49578069565
396116,988,974,1962,199778087758,50370502332,50249643033
397116,935,937,1872,198548136294,50059055513,49751707256
398116,956,965,1917,197467916405,49821646703,49769257357
399117,966,971,1941,199239971117,50033315698,49855436436
400117,964,955,1919,198739818530,49967970380,49837020713
401117,845,824,1669,196379413914,50114147176,50043783093
402117,977,985,1962,200511461350,49865557091,49492452061
403117,908,912,1819,196297318205,49687028076,49619059814
404118,982,979,1962,200564100954,50422821308,50036683562
405118,999,1001,1994,198973618125,50030923518,49959552069
406118,943,941,1884,199279843903,50090297616,49868298418
407118,1008,1000,2014,199314266496,50182776171,49973143267
408118,946,947,1893,196570408822,49529640845,49616411939
409119,957,968,1923,198833984124,49955141971,49778361717
410119,906,906,1813,195400289003,50060769797,49939450184
411119,1011,1007,2015,201243509237,50249912088,49868105109
412119,1073,1057,2132,197727581929,49789534248,49796412129
413119,925,961,1884,168724020799,45023597374,44801564467
414119,1028,1017,2049,199671234472,49882940502,49680534279
415120,1092,1088,2180,198993040183,50202073450,49871760718
416120,1176,1187,2363,197597412583,49633943124,49433399145
417120,1121,1100,2221,198897411548,50205513328,50094978050
418120,1084,1108,2192,197880564621,49996466412,49882077463
419120,1049,1021,2070,198185057629,50046666106,49932910431
420121,1058,1067,2123,198063782931,49736834632,49615785540
421121,1056,1073,2131,198803576882,50077712645,49888967907
422121,1078,1071,2149,199117453644,50064757550,49965801395
423121,1150,1138,2287,195615923975,50286665458,49908595348
424121,1189,1192,2373,201045092978,50144091987,49996190453
425121,1209,1207,2424,199658511713,50029558559,49856863572
426122,1187,1198,2384,196874037978,49712622193,49698906695
427122,1035,1028,2065,197393156736,49978005102,49692400373
428122,963,973,1936,198344587214,49833897483,49838479046
429122,968,963,1930,198582007341,49949391092,49806693737
430122,1049,1038,2088,197349097826,49786916006,49647629410
431123,1014,1014,2028,198698680087,50378982338,50108213265
432123,1001,1026,2027,198667238256,49918410036,49626082705
433123,1062,1040,2102,198334192351,49891129582,49944032490
434123,1046,1052,2097,198773585345,50527393866,50216365410
435123,992,974,1967,198062725558,49474312631,49397671767
436123,956,963,1918,198898318149,50344045354,50138725737
437124,1016,1027,2042,197128008624,49668826803,49519139801
438124,970,957,1929,198030962344,50112825637,50010896858
439124,1005,1022,2027,199562798214,49926856298,49758483000
440124,994,993,1987,196715671294,50391244047,50459625057
441124,1019,1026,2045,198390019552,49707057218,49133363678
442125,1212,1196,2408,199521248190,50163341534,50113157831
443125,1216,1225,2441,194802958951,49976550501,49664973127
444125,1210,1206,2413,200201478002,50070052432,49721697244
445125,1151,1162,2316,198788585876,50126538558,49821365192
446125,1234,1210,2443,198507956745,50081470382,49924434446
447126,1202,1211,2414,197278063447,49810290036,49633789690
448126,1106,1116,2219,190268646609,49403790148,49314363038
449126,1195,1195,2391,205705351168,50522701781,50232416100
450126,1131,1123,2256,197826648560,50113762110,49837147268
451127,997,993,1990,167383597136,44185757444,44026726660
452127,1012,1028,2040,197837696080,49847628657,49692828890
453127,1019,1023,2042,199035067706,50027347240,49848716285
454127,1035,1035,2070,198309502584,50104350990,49803123580
455127,1034,1012,2046,199009624126,49952188715,50058984933
456127,1031,1048,2079,197817547413,50056449144,49751094503
457127,971,978,1948,197670610479,49941436417,49676747286
458128,972,976,1949,198380705251,50107635792,49983709776
459128,1001,987,1988,199366440508,49850974304,49760501853
460128,975,968,1938,197863169568,50157063806,50009315987
461128,969,963,1937,198238342035,50081528629,49947394841
462128,963,958,1921,199145343510,49383693243,49155112328
463128,999,1004,2003,198819218118,50385045987,50049643521
464129,1001,997,1996,198539248069,50097605853,50045306964
465129,968,972,1942,198689297574,49969712414,49807484112
466129,964,974,1938,198715930008,50141759770,49989404061
467129,1009,1013,2022,198052635904,49829988168,49665425103
468130,998,1003,2001,198642528232,49994893450,49888613616
469130,963,959,1920,197671766083,50060526018,49926365184
470130,918,911,1831,199336336841,50230065426,50094680632
471130,882,889,1771,197611739182,49541274824,49115537930
472130,1007,997,2004,198901007564,50164593903,49854465397
473130,965,975,1935,197777934741,50051629368,49820149563
474131,985,981,1971,199614649083,50170613884,50040751756
475131,1017,1021,2038,197302284625,49791360284,49654114566
476131,981,968,1949,199012065155,50122771570,49578692208
477131,1015,1021,2036,198544341091,50129070518,49991424147
478131,943,950,1887,196215862083,49619314540,49577762283
479131,973,979,1958,199962189892,50481811714,50237115134
480132,938,936,1867,197569143541,49910076389,49795589320
481132,1037,1030,2074,197484920744,49671708880,49494236018
482132,963,959,1920,197267259852,49939192773,49737747148
483133,989,1008,1994,200270828701,50891110303,50640939577
484133,960,937,1902,196229923519,49037689326,49044215884
485133,927,926,1848,200536654159,50536085849,50253628332
486133,991,991,1983,197801207215,49873085032,49652687446
487133,970,990,1964,198525232488,50002616591,49867284444
488134,997,996,1990,198372964727,49856576280,49843150689
489145,953,931,1886,191222070378,48074425237,47816915544
490146,990,1010,2001,208281338475,52576582840,52392212146
491146,1029,1016,2045,198289924496,49925156287,49932105524
492146,996,995,1991,199184092798,50187526422,50003150073
493146,946,950,1896,197715986613,49773940374,49661605180
494146,899,903,1802,198913902220,49940428214,49793714199
495147,1004,992,1996,199231917408,50088156882,49927625177
496147,881,877,1758,170205840903,44920449897,44797049992
497147,1005,1017,2022,198372923502,49820230444,49675698429
498147,1003,987,1990,197788311746,50086461242,50054757565
499147,900,912,1812,198835442254,50027029517,49792818306
500150,917,912,1825,198771124461,50190449527,50041935793
501150,923,943,1870,199265898807,50311753907,50073013821
502150,1019,1004,2023,196974980324,49728783727,49566562746
503151,981,979,1960,199549449531,50029387926,49877143813
504151,964,967,1931,198646101169,49975813581,49765558463
505151,944,962,1906,197377953142,50043744659,50187751074
506151,986,968,1948,198463098730,50046387825,49595470267
507152,967,963,1936,198678843712,49760233958,49769297362
508152,884,889,1773,200025588905,50581862592,50331573806
509152,937,950,1887,197381637693,49520567586,49455688764
510152,979,976,1955,198946226470,50000056572,49836630493
511152,1024,1012,2036,198911670327,50002113443,49904679128
512152,1007,1009,2016,199049276173,50296031700,50286015291
513153,941,944,1885,197805990482,49825166898,49469660503
514153,980,983,1962,198816650186,50093353244,50014784597
515153,988,992,1981,197709216288,49615338696,49587089246
516153,982,982,1964,198967302479,50262549201,49929010823
517153,1012,988,1996,199104034407,50047202217,49986333702
518154,916,939,1859,198393909064,49967175497,49788293741
519154,978,982,1952,198559090442,50127076353,49959540743
520154,982,974,1963,199531759952,49963982832,49902166695
521154,1021,1004,2026,198902660811,50129664619,50131739669
522154,900,924,1824,197623621944,49878823016,49605427625
523155,989,976,1965,197690310422,50002947017,49855257787
524155,1000,992,1992,199341047485,50196562997,49999898365
525155,975,991,1966,197757921874,49789544513,49755575882
526155,964,968,1931,198209529960,50076535863,49995942001
527155,880,881,1762,198714958111,49937461844,49486621447
528156,989,983,1972,198764922561,49989105952,49761676178
529156,995,990,1985,197791146649,49908639051,49810373146
530156,975,986,1955,198123022537,50009364785,49998459820
531192,974,982,1959,194393812223,49354925483,48977290204
532192,1078,1058,2137,210670460196,52755398702,52461679764
533193,1046,1050,2098,196838961025,49858601792,49657946945
534193,1049,1044,2093,199190216344,49943640406,49795137919
535193,1031,1041,2072,199086519232,50268266741,50041956311
536193,969,979,1945,197048630123,49814236866,49722909098
537194,1031,1017,2044,198232464299,49442924969,49593418823
538194,1025,1018,2048,199705976585,50671251987,50172328460
539194,1030,1033,2065,198134226635,49862671834,49773597832
540194,960,945,1901,198855317816,50092900745,49962878665
541194,1010,1011,2025,198298226574,49721874205,49638764194
542195,944,963,1903,198064290913,50140062862,49915659939
543195,893,876,1773,170060243166,44824586866,44808649502
544195,934,949,1883,197810130042,49743154618,49769291618
545195,926,913,1839,199236587121,50128930124,49488117930
546195,976,987,1963,198671991562,50271671288,50082110186
547195,991,985,1975,197742158605,49895214158,49832118292
