100982,999,1017,2022,149181004924,75189936351,74548356112
101983,997,1000,1993,147520253271,74736820701,74754426746
102983,961,952,1918,148035863009,74857779780,74705277206
103983,660,660,1320,150019856947,75379511219,75209585115
104983,992,980,1972,149150878916,75455347867,75264443088
105983,965,960,1925,144689898553,73606214826,73872233411
106984,810,827,1636,151899179266,76374934982,75969443785
108015,917,924,1832,145551218544,73744667727,73432364213
109015,966,949,1925,156310685701,78478195486,78460973429
110016,1006,1013,2019,148774347640,75119679072,74787741487
111016,1027,1020,2047,147714427750,74319291802,74370784322
112016,893,902,1795,149855408386,76365392668,76045325961
113016,790,801,1591,147590195599,74257981159,74368843198
114016,968,947,1913,148236610722,74735649684,74467132813
115016,943,959,1904,149045991958,75258173417,74912986342
116017,970,968,1938,147950198302,74619976410,74602377779
117017,932,909,1841,149003301304,75545976216,75265736015
118017,872,890,1761,148190037744,74608069314,74598271720
119017,922,928,1849,147809593143,74526473862,74118881915
120017,960,944,1903,149231741809,75133362955,74870193671
121018,881,900,1780,149250056265,75356098830,75362665884
122018,872,869,1745,148894737537,75402950390,74863223176
123018,958,964,1914,147704968049,74533664320,74399207497
124018,1004,1006,2018,149182361454,75143563109,75012547166
125018,815,809,1624,148991362614,75119048085,74807468720
126018,966,955,1921,146710749807,75036215576,75414121622
127018,951,951,1901,149098769982,74893909443,74166853040
128019,1128,1137,2266,148460646906,75421470303,75170262372
129019,1156,1145,2301,148556059565,74816267770,74595142563
130019,1074,1078,2150,147917733085,75048216162,74829862961
131019,1038,1048,2088,148894330703,75207815745,75029337705
132019,1052,1060,2111,147736235339,74759796641,74456012176
133019,1043,1028,2072,147199277845,74471314968,74600923092
134020,973,987,1960,143413263382,73539757192,73763641426
135020,1012,1005,2017,154458148108,76954993520,76288244028
136020,989,991,1980,147815218216,74165782294,74395173297
137020,895,893,1788,141860470886,73474685153,72874915621
138020,865,858,1723,148209993677,75092574702,74875027552
139021,912,906,1818,147694447386,74646812319,74491915369
140021,874,875,1749,148933910417,75297303568,75362773323
141022,945,956,1896,148872086800,75221056728,74685313060
142022,984,980,1968,148233221922,74767114428,74638040782
143023,961,955,1903,146258412937,75334645229,75148315441
144023,793,798,1605,150734650495,74991039052,74543108606
145024,970,978,1941,147593088048,75036499773,75065794688
146025,975,975,1946,148808895996,75154593525,74836554866
147026,956,952,1904,147669666502,75115080971,75104720044
148026,939,921,1873,149406520243,75144167437,74729552855
149026,886,906,1794,146872440843,74485106510,74026294749
150027,962,951,1912,149408001470,75175749893,75027541075
151027,973,973,1943,148676556446,75083510951,75110537730
152027,943,945,1892,147608099088,74813874896,74648796122
153027,885,882,1767,148374611656,74829956242,74305113428
154027,932,942,1874,148028981002,75057869756,74831983085
155028,878,856,1733,141717936123,72438877180,72597059187
156028,988,1005,1994,148403362276,74974109178,74524506407
157028,902,905,1807,150427495164,76282985729,75264648580
158028,834,827,1661,145539887858,73224493818,73247179378
159028,976,979,1955,147827650270,74492333272,74235457345
160029,998,987,1984,149743777865,75980003920,75814186233
161029,971,993,1964,147900148501,74624502316,74544453739
162029,935,942,1878,149091924028,75626606985,75012436767
163029,956,938,1893,147217397120,74181697363,74168596374
164029,975,981,1937,149621194655,76387682114,76177596868
165029,991,991,2002,148184003529,74158315709,73899171311
166030,724,731,1454,148746380784,75353852317,75199749124
167030,914,908,1822,148757442529,74637561667,74533622213
168030,961,950,1911,148401577632,74720492389,74697609369
169030,936,940,1877,140499662481,72146916916,71959824810
170030,968,957,1925,149414230577,75516570573,75349059838
171030,891,893,1783,148011246262,75034332189,75135496170
172031,960,988,1941,149190189417,75470286704,75038592114
173031,951,922,1880,148919510371,74942424055,74918602724
174031,952,961,1911,149838609858,75246953209,74903946481
175031,992,987,1982,148188699520,74311716366,74284839485
176031,964,972,1936,148257969088,74969418673,74691953283
177031,997,992,1989,148389676304,75131261067,75063634178
178032,896,896,1792,150268992647,76133871904,75849415877
179032,877,880,1757,145021628862,72830931119,73091790439
180032,936,928,1863,149985346553,75752357399,75343057137
181032,948,952,1901,149329918996,75082075165,75091912947
182032,977,977,1954,148530272617,74911082211,74700034805
183032,930,934,1864,148185203973,75659868104,75254087624
184033,961,970,1931,149371323027,74780029458,74650127149
185033,956,932,1886,147796612073,75033014916,74867021430
186034,962,987,1947,147842744500,74957207190,74884274145
187034,985,976,1965,149061475481,75150949889,74932308123
188034,923,933,1856,148044243228,75171204408,75155851533
189034,965,944,1909,147787214360,74214909088,74169163174
190034,937,941,1878,148602108629,74744275235,74377873480
191035,1001,1024,2011,148291595652,76433295685,76118727603
192035,941,926,1881,148754633380,74502443857,74592353502
193035,876,877,1753,147643956027,74215864575,73882072010
194035,933,924,1857,149278144145,75433950540,74936612512
195035,986,998,1983,149043878975,74981124383,74599441604
196036,998,1005,2001,148951476164,75619400454,75458168311
197036,1014,1001,2018,147593989210,74288355407,74277139129
198036,1001,1004,2002,148892206027,74935693576,74676059074
199036,955,948,1906,148486188280,75390093490,74575619686
200037,1010,1015,2014,147704153017,74871890300,74931362815
201037,1031,1035,2077,148176048546,74745087304,74393929253
202037,905,901,1806,147615745005,75252194059,75314783919
203037,880,874,1752,148617433533,75061032885,74343237066
204038,972,978,1944,148147811746,75160654483,74893411586
205038,939,939,1886,148902363717,74891752511,74739632611
206038,976,975,1951,148633270770,74813004724,74665286139
207039,955,955,1910,148776115066,75625867520,75476385452
208039,860,860,1720,147512393815,74593974283,74347034202
209039,1005,1006,2011,151251836917,76251107163,75952731162
210039,992,995,1987,146294786249,73986698235,73817512703
211039,979,960,1937,147377585803,74426649089,74518085963
212039,957,979,1938,149096801208,75190857666,74551310720
213040,959,947,1906,146957632067,74560111373,74437552277
214040,943,948,1891,149559322417,76072706967,75893845530
215040,1013,1017,2030,148429745145,74625782634,74444542111
216040,959,949,1908,147550892799,74746268415,74516307988
217041,881,887,1763,148174841863,75610107882,74819866950
218041,953,950,1908,148062042552,74127361876,73898898377
219041,827,820,1647,150297362046,76199074729,75987842216
220042,935,956,1891,147896380849,74589347820,74529600964
221042,944,917,1853,145352731403,74787275572,75312228614
222042,928,944,1880,150355924463,75097719184,74216763794
223043,1015,1016,2031,148200770052,74595025789,74489618679
224043,1025,1020,2035,149021323364,75763618467,75619623065
225043,911,906,1827,134164827553,68688353647,68337961199
226043,968,980,1948,149963640378,75673749208,75504142459
227044,855,864,1719,146866879634,75041335144,74576768361
228044,960,952,1912,149366159110,74288820825,74097126318
229044,957,950,1905,150037945541,75776525185,75612850134
230044,961,955,1917,148581318378,74826967096,74644550107
231045,941,945,1878,147615174030,74702017800,74096336700
232045,915,925,1849,148860731186,75091578019,74701596313
233045,929,921,1849,149406967537,75340056732,75273626292
234045,932,951,1884,148574438008,74986173762,74931964387
235046,919,897,1816,148691881289,75153263562,75194918851
236046,887,885,1772,149652553430,75650466983,74179628819
237046,990,986,1973,147221030249,74143086939,74315401757
238046,944,951,1898,147275956268,74590696057,74285462207
239046,940,955,1895,149545580996,75286015841,75013687515
240046,925,902,1827,148429060913,75335421041,75308035122
241047,898,912,1810,148243223103,74729887499,74500405329
242047,978,983,1961,148687744459,74842717868,74815276340
243047,998,1003,2001,149170607886,75329189611,75024859488
244047,1002,989,1991,147635046177,74700589593,74591676175
245047,887,894,1716,139256219975,76277431438,75694670773
246047,933,920,1918,158317269198,74167839951,73814360744
247048,860,870,1730,145435301180,74191336239,74327367382
248048,908,903,1811,151063390628,75987672397,75584183490
249048,1003,1008,2009,147855369376,74662095674,74608795564
250048,933,925,1858,148850194073,75382124150,74767597525
251049,1004,1020,2026,148433028658,74933750497,74741807072
252049,955,952,1907,137507391751,70335272485,70184744210
253050,995,989,1979,148690788734,75152398308,74984942810
254050,995,992,1981,147778993445,75173549740,75220782258
255050,904,918,1833,148009477576,74163441722,73785580162
256050,974,960,1934,148700987967,75027903778,74952066431
257050,930,924,1854,148738743852,75479519579,75203037936
258050,896,908,1803,148377715352,75291772614,75255119780
259050,948,936,1885,148012081498,74336961618,73999128754
260051,916,933,1849,148136383219,75264352552,75284991671
261051,949,930,1879,146720769513,74431884043,74535599100
262051,832,843,1675,150394308501,75715532384,75177618348
263051,993,995,1988,146870723303,74804824442,74802556913
264051,938,920,1858,148655049053,75119286181,74300492126
265052,980,981,1961,148522580527,74660898416,74458003240
266052,999,1021,2020,148684091790,75422048253,75283485698
267052,1016,1012,2028,148773176712,75020880237,74709661209
268052,963,961,1924,147884280982,74882171702,74966100966
269052,946,954,1900,147563698451,74766569397,74328145004
270052,917,910,1826,148940715448,75062582344,74830136415
271052,1021,1024,2046,148833338755,75090764525,75201856018
272053,1001,992,1993,149458014491,75817091415,75267785254
273053,774,770,1544,147364050142,74496270346,74524406842
274053,921,927,1842,146789886227,74587020476,74461575422
275053,942,947,1895,149030974048,74953565958,74984566642
276053,1003,986,1987,148362571411,75269201575,74793387869
277054,961,980,1933,148143460683,75163490872,75170787554
278054,884,877,1730,141208337208,72193846938,72975357247
279054,935,927,1903,156258075064,77822568114,76225374769
280054,982,991,1968,147916586057,74638449670,74671756877
281054,927,940,1872,149340268621,75242791100,74919287846
282055,959,953,1911,148015119647,74930520059,74722128980
283055,945,931,1877,148629110673,75144760497,75051255821
284055,1000,1004,2004,148759572364,75218121016,74973574437
285055,831,823,1654,146059546993,74495649586,74510373933
286055,986,990,1976,149197247596,74795265035,74741760328
287056,1005,1007,2006,148396075949,75186812451,75295947872
288056,945,962,1913,149454601831,75546127188,74840897467
289056,969,949,1918,148401337752,74507924933,74438162271
290056,987,984,1971,148939989967,75026328021,75113040139
291056,956,960,1914,148272258808,75199913965,74775564824
292074,990,983,1970,142978688179,71877934285,71686089818
293074,911,925,1841,157069594208,79487630877,79370203544
294075,990,991,1976,148411220049,75115674659,74998787319
295075,952,938,1891,147715302435,74659324498,74664163963
296075,942,969,1908,151246557096,75936519104,75453118772
297076,908,884,1799,148375751642,74349888758,73599393866
298076,967,985,1950,149459829504,75257819944,75032002926
299076,957,957,1916,147101489925,74418720620,74372051216
300076,933,926,1859,150599758225,75124927680,75021535731
301076,957,959,1916,149606606185,75670982309,75641225771
302076,882,873,1755,147959757754,74690475485,74187792102
303077,891,904,1795,149530086368,74969763440,74553562132
304077,941,931,1872,149385352521,74973798829,74840495992
305077,972,979,1950,148844162839,75026047595,75130636248
306077,876,867,1744,146128183034,74685618402,75351873602
307077,951,953,1904,152274955341,75363374160,74100724715
308078,969,967,1934,140027101041,71133475897,71137724890
309078,970,968,1939,149040796934,75215597762,75668063003
310078,943,958,1902,149271282148,75051627318,74267917836
311078,968,961,1923,149078827002,75395725044,75125558003
312079,948,948,1897,148331407119,74872153613,74871828405
313079,986,987,1978,149202563455,75197361870,74935319666
314079,982,982,1962,148001920945,74707119560,74500889256
315079,1012,1008,2022,149324880810,75320220607,75096528397
316079,959,953,1912,148330927772,75081456448,74637792119
317079,987,990,1977,148471966671,75143437366,75298360775
318080,915,931,1846,149193550595,75199457219,74753105365
319080,969,961,1930,148265722980,74928963459,74774947485
320080,909,952,1861,148111094655,74830081186,74742103054
321080,792,752,1544,146608930075,74705007184,74603043507
322080,928,927,1853,150462595261,75392510314,75000065825
323081,957,957,1916,148262875770,74951171640,74899171430
324081,998,995,1993,147737253889,74584203361,74632538064
325081,987,981,1968,148624717322,74872536186,74771638614
326081,953,961,1914,149152512299,75880508166,75055859767
327081,835,826,1650,145672961807,74236864338,74536652028
328081,953,952,1916,149892054154,75231986217,74689485747
329082,948,965,1913,148633689163,75189256343,75122111531
330082,972,945,1916,148052206406,74491825327,74331785148
331082,918,933,1849,148313262656,75194751835,74913191308
332082,982,989,1967,148451015745,75115006998,75190928881
333082,904,895,1806,149548776895,75371679445,75090974097
334082,994,994,1988,148791806530,74932913307,74695073603
335083,885,893,1778,149659742957,75622318124,75367958168
336083,1039,1028,2065,146161459331,74139293307,74075632089
337083,1016,1030,2048,148534770589,74902303930,74703906420
338083,945,945,1890,149150126969,75570845738,75566640981
339083,979,964,1943,148115452143,74483868956,74287633677
340083,856,859,1715,148795833423,75278922028,75029749703
341084,995,993,1988,148955334762,75095368787,75070041054
342084,986,986,1971,147818190301,74833501376,74636005735
343084,954,955,1910,148871169419,75040273250,74823100235
344084,935,944,1879,148488945731,75040098926,75035798246
345084,934,939,1873,147585985771,74432697359,74111898317
346084,1004,984,1988,150313001449,76161246663,76045371810
347085,962,979,1941,147111585464,74089762591,74135664351
348085,986,970,1956,149436702183,75535173475,75227949287
349086,916,930,1829,146756431629,75216115752,74897470063
350086,850,847,1713,149839171509,75067529685,74961410115
351086,956,953,1910,147374576026,74203553017,73952696673
352087,968,968,1933,149355105511,75862055129,75861162679
353087,989,998,1990,148653652442,75016727980,74621185781
354087,873,868,1741,147284771567,74122323256,73926352107
355087,964,964,1928,148809972968,75163701863,75112980346
356087,883,881,1764,131244546571,67748928935,67649784945
357088,986,985,1961,146912875861,74656162573,74360828726
358088,842,835,1687,148198143812,74794479047,75297189796
359088,861,862,1723,149470125760,75312564989,74241594733
360088,995,995,1990,149316602990,75080207257,74551009989
361088,804,825,1629,148330395620,74834701524,74765920609
362088,969,958,1927,148576397489,74920139055,74919246556
363089,930,943,1872,147751189642,74872388600,74305347356
364089,944,934,1878,149487833403,75346245852,75257535612
365090,985,984,1949,147884186676,75825912419,75644882034
366090,929,930,1880,150900812724,75069157936,74839601923
367090,940,945,1884,148127128407,74487811330,74372272890
368091,991,981,1973,148070770247,74437676643,74280611898
369091,905,905,1808,148905649521,75234996472,74956048074
370091,980,979,1957,148310052934,74749172894,74899670005
371091,964,957,1925,149187614587,75124681971,74545901813
372092,913,927,1840,149815245090,75674206406,75324447857
373125,927,927,1852,144336177147,72808648185,73149999798
374125,1015,1000,2015,158056157980,79782074384,79150898124
375126,938,960,1899,147569988456,74443903479,73978312777
376126,968,936,1905,148846423650,75458698059,75246248849
377126,994,1016,2010,149078850054,74527939500,74404588334
378126,948,944,1892,149847745132,75629041059,75180490210
379127,832,827,1659,147061941234,74700296727,74608943114
380127,926,935,1850,140662993174,71710754169,71084363327
381127,966,949,1926,148150218735,73653413718,74035138641
382127,964,974,1938,150760298470,76389727406,75856272258
383127,925,933,1858,148925805758,74922290026,74450259498
384128,901,896,1797,144068391905,74190652298,74400273175
385128,876,874,1750,153101363211,75418941612,74925977223
386128,941,963,1904,148166699842,74748231467,74762313288
387128,963,948,1911,149050348345,75245185970,74725904712
388128,914,921,1835,148714033361,74940303076,74839658273
389128,1010,988,1996,148966980417,75075726900,74915586426
390129,921,931,1852,148353221429,75119885307,74819263115
391129,983,981,1966,149004409773,74675170169,74522079124
392129,933,960,1888,149021661227,75247493982,75150253301
393129,979,933,1917,148967166729,74912155442,74672205414
394129,950,975,1925,149179885117,75141865395,74897613759
395130,950,948,1898,148866280295,75298878008,75096872896
396130,945,943,1888,148298599383,74657672847,74465566263
397130,935,934,1869,149289408816,75533218513,75297329471
398130,939,944,1873,148297655459,75016214336,74777102198
399131,931,932,1867,148249181318,74269852663,74122197722
400131,956,957,1919,149675226385,74979658729,75007540954
401131,849,849,1698,150573935170,76224345562,75844059070
402131,929,925,1842,146474368697,74402696361,73868035853
403131,970,967,1949,148702757063,74515027179,74603799303
404132,993,999,1992,149614949259,75092451189,75065791810
405132,944,950,1894,148511715086,74685418776,74545259166
406132,919,920,1839,149719192648,75899272985,75575507511
407132,892,886,1778,147618723509,74057808647,73717165684
408132,935,921,1856,150137352717,75823063896,75990478337
409132,896,906,1800,149413148020,74994233812,74440835258
410133,976,976,1954,148283199026,74365835926,74744888087
411133,984,975,1959,149581974200,75375371916,74984225510
412133,950,947,1897,148561761117,74628874942,74292853376
413133,905,912,1817,148583655119,75751999327,75513550613
414133,912,917,1828,150133515223,74797982945,74398446853
415134,994,994,1984,148996172653,75047540275,74840368061
416134,820,814,1639,138749952059,72016498692,72385468652
417134,856,865,1721,150658028327,74261010914,73853380517
418134,937,936,1871,149459441975,75690893057,75476026836
419134,941,954,1897,149572506884,75347057785,75045211027
420134,948,935,1880,147765095202,74547443913,74474808722
421135,971,973,1947,149459782227,75258064161,75256568340
422135,906,909,1812,148080820332,74894494819,74711938453
423135,971,949,1923,148772427593,75173815660,75100877851
424135,940,950,1888,148192740603,74578335625,74409136026
425135,961,964,1927,149068361815,75122905296,74753435998
426136,905,901,1806,147564198272,74837831484,75470155047
427136,961,964,1923,150157195379,75477965283,74555802318
428136,862,868,1723,144402956721,74013511621,74008669044
429136,887,880,1776,152537697203,75683841472,75344155486
430136,1002,1003,2005,148204233893,75059384395,74883117887
431136,939,940,1879,148582286658,75302466438,75189931654
432137,972,972,1944,148102377655,74554668204,74175494470
433137,970,976,1946,148352828266,74746507749,74620157889
434137,968,955,1923,149194556845,75451608079,75421034344
435137,971,983,1953,149267759314,75336648549,75115322077
436137,895,885,1781,148653845640,75028590185,74887528701
437138,1010,1025,2033,148212767065,74996443453,74701814778
438138,875,863,1740,147300714908,74935005046,75027376411
439138,1027,1046,2073,150957968354,75302645657,74984982274
440138,1023,996,2019,148253907950,74532648646,74565373232
441139,914,930,1842,148479568644,75112909111,74787665925
442139,1019,1011,2032,149206155342,75068515477,74958041001
443139,987,978,1952,148080401405,75236239659,75238203329
444139,943,956,1912,145623292446,72800552055,72639113806
445139,679,670,1349,153223456037,77154683960,76815905514
446139,948,944,1891,147811951291,74431134569,74165380511
447140,1022,1019,2038,148900486222,75197289963,75144421882
448140,1027,1035,2063,149323039658,75089095356,74819411491
449140,807,817,1627,149302585783,75029913885,74866139850
450140,907,917,1824,148991061639,75512896843,75406070480
451141,990,976,1966,147937199780,74363721689,73901985039
452141,979,985,1962,141653353670,72472606088,72320724668
453141,989,981,1972,149717329726,75092734096,74930335638
454141,986,995,1981,149671921032,75515283142,75351206682
455142,932,927,1859,148334910820,74785727465,74448892913
456142,948,937,1879,146099476281,74516075886,74695586777
457142,973,986,1965,151440347423,75391359449,75009388624
458142,989,990,1972,148455249437,74998447648,74726613844
459143,921,910,1838,147019395794,74126846220,74234592762
460143,974,977,1951,151395521192,75540880655,75324535583
461143,1013,1020,2032,149319026176,75399853563,75173807663
462143,737,723,1461,136239618732,71839676390,71744605224
463144,1002,1009,2002,162320672004,78547908417,78147540004
464195,979,979,1962,146589434634,73795871334,73742983612
465195,954,957,1915,157473340799,79096692557,77698591666
466195,967,966,1933,148801831822,75125832369,74687038036
467195,951,949,1901,148844243263,75138052459,74913232095
468196,973,972,1945,149652433019,74971070038,74888383587
469196,956,966,1919,148541719274,75382242070,75179628928
470196,964,958,1922,148731907273,74814706144,74489442057
471196,963,959,1925,148130701831,74669029793,74401841771
472197,930,939,1869,147955368136,74664658508,74791896688
473197,895,895,1790,149687930036,75427652866,75015787354
474197,875,863,1731,149926096831,75664711707,75633506551
475197,996,1000,2003,148706845426,75199920514,74865545147
476198,822,843,1664,141686518177,72188891875,72053509378
477198,971,950,1922,148153287570,74492899251,74555317923
478198,973,973,1945,149891438684,75460506261,74946931938
479198,969,978,1941,147885031786,74813650232,74751331083
480198,1023,1027,2057,149212286165,74945298210,74311522684
481199,1026,1013,2039,148724423972,75056982529,75092674437
482199,991,991,1982,148245207001,74686441443,74446884271
483199,890,904,1794,147409985734,76561292694,75942849694
484199,977,970,1947,150412840189,73814072323,73461435606
485199,1010,1014,2022,149160750022,75173210646,74947874657
486200,1027,1022,2050,148284952413,74830284001,74640807980
487200,995,976,1972,148346110964,75019083610,75100556239
488200,896,900,1796,148797721661,74688373628,74200093522
489201,784,802,1561,149635207436,76563740737,76216550798
490201,973,955,1948,148307141689,73926343400,74046410383
491201,973,979,1957,148444570218,74666041817,74760969099
492201,939,940,1875,148127894933,74966822930,74693224763
493201,917,918,1839,148864453996,75047730696,74129106424
494202,954,977,1929,148610525372,75359809398,75152304633
495202,956,938,1896,147337769745,74644307560,74625937870
496202,963,969,1932,148878293777,75025298875,74880263554
497202,733,715,1448,135756744892,74121183683,74653507434
498202,921,935,1856,160718877454,75725392121,74926634187
499203,971,980,1951,149079020758,75406726231,75203026697
500203,969,965,1934,148763717502,75099919268,75106328405
501203,980,966,1943,148227120682,75409447518,75200324499
502203,967,976,1946,147906685176,74740004487,74446974974
503203,905,900,1802,146410901396,74626922243,74776012696
504204,981,982,1966,149164255689,75132272653,74838883207
505204,994,998,1992,148305797778,75253762888,74833102857
506204,978,965,1938,148561699426,75439803408,75573959634
507204,876,875,1756,145038458033,74052461796,73818420932
508205,765,776,1534,150430561814,75831573660,75228989507
509206,937,933,1874,148052531446,74145669924,74309673926
510206,948,946,1893,149508798745,75802488841,75271662122
511206,946,958,1908,147897740464,74465582342,74181252049
512206,929,921,1850,147632917119,75217578078,75362802190
513206,947,947,1894,149096298194,75365663985,75077506480
514207,933,944,1875,149046553501,74753848681,74395155022
515207,995,974,1971,148133530450,74907483233,74658231317
516207,933,942,1875,148550493214,75447293259,74973470417
517208,920,902,1818,146568128147,74531466599,74766977694
518208,932,953,1889,148008462649,74390801518,73879169634
519208,894,899,1793,150183000072,75678158632,75688347602
520208,995,991,1985,148930175084,75145600838,74857667392
521209,972,977,1949,148869959618,75481242012,75546608203
522209,909,908,1818,147457059569,74752474876,74468396069
523209,934,941,1874,147732891354,74200588288,74064335532
524209,986,972,1952,149565390179,75708599626,75487652779
525209,959,967,1932,148371437271,74654850124,74564678853
526209,983,974,1958,149787513585,75340626790,75011658605
527210,882,891,1771,148287823532,75207862280,75175922656
528210,818,825,1645,147891223105,74670913396,74458856808
529210,1019,1005,2024,149958606404,75042751016,74715438924
530210,958,963,1921,148655039794,74756755018,74625491473
531210,922,918,1840,139052950086,70760161488,70628047559
532210,929,937,1865,148157054169,74636375411,74449622836
533211,979,970,1949,148424877597,74856755556,74947356601
534211,914,915,1830,147304623548,74120136017,73839639038
535211,795,792,1587,151452457431,76273338903,75725670836
536211,1006,1006,2012,149168536601,75382040994,75188194132
537212,983,971,1952,147684941873,74276938617,74679894056
538212,999,1017,2015,149537509860,76068282368,75172380483
539212,982,979,1964,147689955485,74282984074,74146392647
540212,1006,998,2004,148322503606,74971973791,74764839353
541212,925,928,1852,148872385883,75605324349,74845411479
542213,1004,1013,2017,148187150108,74898772513,74142977190
543213,1012,1013,2024,148133596711,74766863515,74617664119
544213,930,931,1863,148092872528,74867627815,74935374125
545213,940,956,1896,148115963182,74821509139,74561869693
546213,921,896,1813,148996299797,75599882749,75154379571
547214,783,791,1572,147809463721,74953966266,74880434446
548215,930,952,1883,148499577544,74961062672,74759586220
549215,952,928,1884,148400184685,74580965383,74568671020
550215,978,982,1961,149133152995,75611402213,75273595732
551215,916,899,1815,147729345589,75188433407,75226599268
552216,943,960,1903,148020751554,74566199160,74310590811
553216,949,935,1866,147910168222,75879951135,75527408770
554216,1028,1032,2077,149033559453,74125371400,73971321718
555216,962,970,1933,143951428459,73984901063,74932957224
556216,1017,1035,2052,152538011157,76641647036,75208905851
557217,994,971,1965,147249141272,74588897788,74362312154
558217,865,859,1724,147512002295,75126459342,75048705994
559217,858,868,1726,149175139477,74892941665,74728203374
560218,922,909,1831,147538308276,74709742038,74802750007
561218,936,950,1886,148935059323,75182768166,74501683667
