207063,937,939,1885,198187087768,99046560075,99007734292
208063,857,862,1720,198803318271,101006505300,99613964048
209064,937,935,1872,198571544371,99501330067,99821368890
210064,950,946,1894,196685484700,99856899429,99548193565
211064,962,956,1921,199533296577,100345882201,99842766737
212064,911,912,1820,195105876384,99721366887,99867224024
213064,950,954,1907,202099741728,100338160750,99670240826
214065,938,950,1879,197592052969,100336987558,99991898031
215065,953,962,1924,198592233371,99400687809,98799046227
216065,968,952,1920,197730996496,99606538715,99697846511
217065,937,926,1863,198671808942,100398191783,100335633632
218066,983,991,1972,196963314278,99643968096,99279430377
219066,988,994,1984,199908788494,100998918391,100674974929
220066,974,975,1949,198128856723,100063517153,99531989155
221066,968,971,1929,197548932545,100091801150,100253167695
222066,921,918,1847,197624910391,99344212167,98856887652
223067,1009,991,1991,197408147837,100233389089,100213684850
224067,991,1008,2002,197199660443,100141407641,99753082469
225067,994,978,1980,199044511311,100091182200,99890346233
226067,897,923,1819,197251391451,100152747028,100071518273
227068,1001,990,1991,198600559185,100034741471,99442907401
228068,974,971,1946,197838250379,99970991853,100000320524
229068,1004,994,1998,198069329355,99694080584,99907062252
230068,990,997,1983,197705010832,100023070277,99261771129
231068,939,933,1876,197804538239,99861088900,99557602189
232069,962,974,1936,197990788938,100028243157,100074259075
233069,1008,1008,2016,200132827048,101051347217,100362770200
234069,1007,995,2002,197297947220,99301662862,99564631910
235069,933,922,1854,196592361012,100183705109,98187635548
236069,990,1006,1997,199720065362,100034420340,99328865189
237069,994,995,1989,199956372147,101121101547,101217645791
238070,954,943,1888,196546908354,99303902309,99218171096
239070,999,1003,2010,198946381676,99883267045,99472236493
240071,920,935,1856,196876253543,99048069024,98480766403
241071,973,969,1938,197807200130,99623499358,100036330885
242071,966,982,1945,198741942870,100929952965,100220239898
243072,982,940,1917,197838705646,100554543526,100784516076
244072,917,937,1866,199284479030,100191626522,99466507841
245072,957,974,1930,198129635980,98977637109,98967760993
246072,993,972,1966,198997619062,100424195364,100060092362
247072,971,981,1952,197496559583,99500768141,99430348543
248073,981,985,1949,198802517994,101028619302,100748756308
249073,919,916,1852,199345832236,99687801447,99348540713
250073,964,953,1915,197290249517,99516155163,99432278671
251073,952,971,1925,198102564583,99599680325,99523352818
252073,953,951,1904,198719576261,100094151183,99850846661
253075,982,958,1926,198635641698,101320506188,101215664014
254075,909,918,1841,198021971277,99010528797,98339232550
255075,1007,1026,2029,199434420217,100508139604,100644254114
256075,1017,999,2020,198121734375,99841956727,99349487179
257075,989,997,1986,198095783172,100026061352,99823401897
258076,960,950,1910,197717411220,99757781353,99626888594
259076,908,907,1808,181305259976,94085798352,93964028933
260076,950,955,1912,200250636721,100799238400,100221957667
261076,965,964,1929,196776558756,98925835485,99100314675
262076,932,937,1869,198942763998,100231810095,100019039792
263077,930,918,1847,198020646238,100201501079,100075198507
264077,939,949,1889,198099253815,99432978870,99114638710
265077,960,959,1919,198791459817,100379879721,100184248510
266077,968,974,1942,199186127526,99940983086,100054057633
267116,995,1004,1998,196564210063,98872908162,98498810921
268116,1037,1015,2053,207407727170,104582058742,104578168221
269116,984,990,1974,199540048575,100995038460,100765822331
270117,966,981,1947,195895763112,98683889826,98305823364
271117,957,942,1899,199795721876,100432077412,100752426552
272117,906,905,1811,198412118260,100103438595,98858163049
273117,839,915,1754,188045480849,95292879272,94673193790
274117,990,921,1910,209154491164,104763784197,104975039043
275117,947,937,1884,197865684015,99472610136,99678493665
276118,970,972,1943,200275366180,100907403575,100589769635
277118,916,920,1835,198454698906,99959186544,98770018419
278118,1002,998,2001,197834127311,99527624774,99822132290
279118,994,997,1991,200013487749,100938999560,100323244133
280118,986,979,1962,198110963943,99762401892,99791630381
281118,980,974,1957,200244035060,101675767975,101093584631
282118,970,986,1956,194685159504,97923406368,98001646148
283119,992,993,1985,199274226238,100145174568,99898758831
284119,948,938,1886,199151845333,100639285696,100543862957
285119,935,943,1878,196922593184,99041653147,98727986831
286119,892,881,1773,199042965302,100323286979,100511884234
287119,945,967,1908,197820114039,99777317285,99540836509
288120,944,928,1876,198185822435,99725173966,99501507776
289120,960,957,1917,199286112005,100400367134,100471756002
290120,963,959,1921,198559044884,100378427890,100065475391
291120,890,892,1780,194984988640,98879913252,97742373463
292121,949,966,1915,201308774798,101450139747,100885604789
293121,940,938,1881,197309685165,99285686416,99481677889
294121,980,974,1954,198715185013,100164491398,99737950261
295121,965,968,1933,197138716582,99552251610,99524091106
296121,921,918,1839,198400537378,100331086798,98892992997
297121,974,971,1945,196511671062,99491344023,99304029393
298122,965,953,1918,199724485922,100272569885,100091736879
299123,962,980,1935,198476214131,101058175556,101009809404
300123,907,909,1822,197146080173,99806362194,99373633128
301123,974,956,1931,199744411861,99718754831,99801181455
302123,1020,1021,2041,198041731337,99897207368,99274595063
303123,981,1002,1982,199231841630,100946298334,100812137613
304124,970,973,1944,196076543382,98313146248,98856104506
305124,865,857,1722,197605276984,100811743590,100433175403
306124,984,976,1960,200155399680,99888259811,99235347412
307124,995,1001,1989,198515047012,100416996619,100767945394
308124,861,943,1807,175290340182,90494425305,89339458756
309125,1018,938,1957,201560391616,101424595803,101645920806
310125,938,936,1877,198791443688,99904060635,99815472404
311125,944,942,1886,197708178198,99621693897,99406778469
312125,951,949,1900,199726246609,100476250210,100387357381
313125,964,961,1925,198006773456,99856764470,100376028549
314126,928,924,1852,197907202228,100268313574,99674083602
315126,978,1003,1975,198058278842,99706909289,99485795515
316126,999,987,1992,197455970023,99901990691,99270603332
317127,964,952,1916,198433112566,99933197556,99856342224
318127,962,963,1925,197279792288,99489659072,99777732711
319127,935,943,1878,199200833607,100444163235,99966873544
320127,974,984,1940,197837567462,101129112890,100661010861
321127,962,949,1929,199096709173,98893323272,98966614300
322128,989,982,1969,198988721616,100360973562,100035447793
323128,999,994,1994,199239845946,100668730868,100421619499
324129,922,928,1849,196556160530,99311508562,99153744449
325129,970,985,1956,199288303294,100280751139,100303967806
326129,988,970,1959,198780309411,100206515894,100079529885
327129,961,968,1929,197589300101,99730381621,100056424854
328129,909,910,1819,198879538502,100416453265,99537015738
329130,947,954,1888,197934867894,100367212425,100204694414
330130,951,936,1900,197774293996,98945622227,98908323999
331130,944,961,1904,198478227420,99758043266,99698162721
332131,991,983,1975,200680353895,101410785655,101067887556
333131,920,918,1838,197028262304,99590850366,100124938230
334131,1002,999,1996,197873141096,99452460255,98693754855
335131,982,988,1974,198181427539,99508101531,99364218387
336131,997,1012,2006,198582564131,100109494165,100082151620
337178,959,939,1893,197155740495,99994449032,99718912395
338178,996,1010,2014,209701850402,105240434918,105155915394
339178,972,966,1939,198294466127,99493408081,99198953973
340178,977,966,1938,198650478395,101318977079,101204540930
341179,958,965,1928,197630297869,98722471235,98599610735
342179,938,939,1876,200596028423,101661194414,101616924235
343179,934,957,1892,195679103813,98259639602,98113136998
344179,990,967,1957,199256269743,100780641611,100544175623
345180,964,972,1928,197105347833,99548080699,99419148558
346180,961,960,1929,199592872377,100364502447,100345358983
347180,896,890,1786,197591919005,99305314411,98435401012
348180,913,933,1846,198047029281,100337695691,100297253104
349180,982,964,1946,199647795559,100397922923,100118416952
350180,992,986,1974,196210606976,99267258971,99595619035
351181,950,959,1905,199248941111,100521186578,100419243441
352181,923,924,1847,198954402747,100139709880,99799563137
353181,927,937,1872,200385421129,100729351380,100114254393
354182,975,963,1938,197516663868,98894647356,98686025981
355182,987,979,1966,199245342851,100482783054,100565567823
356182,955,956,1911,199716152728,100893166849,100558589452
357182,1009,1015,2024,197047389972,99003998653,98863004760
358182,1016,1009,2025,198724127306,100347011152,100347964590
359182,904,897,1801,171946776614,88797768513,88792777033
360183,972,999,1971,200104960650,100687478808,100165539080
361183,960,938,1894,198079916509,99975377410,99080408074
362183,973,989,1966,199194721150,100137093346,99922198252
363183,997,982,1979,198574281556,99990127948,99870233815
364183,991,987,1978,198286293064,99783150002,99874555543
365183,960,965,1925,196735623885,100896915423,101005926230
366184,1012,1006,2013,200706844329,99434662496,98855809558
367184,979,988,1972,198041008042,99951016691,99801341740
368184,964,955,1918,198778908719,100389999733,100218086980
369184,986,1002,1978,197362805986,99180533372,99656193040
370184,946,933,1890,199984194613,100836452279,99956524680
371185,955,973,1921,197290699652,99995229182,99746069992
372185,1015,993,2014,198698538047,99764484886,100073036302
373185,972,989,1953,197673601043,99935329377,99403017402
374185,959,955,1923,198005374047,99371643470,98835902183
375185,933,935,1867,198713127818,100458679812,100408910857
376186,957,945,1903,198030391612,99672752972,99781988684
377186,942,955,1897,198493440185,100105524678,99914975852
378186,915,916,1830,197722080372,99554910918,99365912279
379187,908,891,1788,187528705143,95311479031,95154237508
380187,969,976,1952,209926362346,105543844940,105350144044
381187,948,952,1904,199088720103,99988794848,99888448586
382188,906,906,1812,198481325046,99852023351,99796483837
383188,953,953,1897,197770349059,100445063179,99808048337
384188,900,897,1807,199846272758,100485764612,99671673621
385188,954,964,1917,196929944112,98835955818,98450872675
386188,969,959,1927,198560014043,100392226446,99979511843
387189,996,994,1986,199958530489,100752593984,100558368868
388189,937,942,1884,197293512408,99419897760,99642735001
389189,908,902,1811,198691558044,100119585501,99579810573
390189,939,945,1884,198537482142,100001502980,99965506577
391190,901,888,1789,179087094563,92203188541,92268123974
392190,988,1005,1992,195532926417,98385655861,98061968685
393190,995,985,1976,201487330417,102116711392,101887446219
394191,786,789,1580,195913702282,98581056239,98210438144
395191,975,987,1961,197932580234,99356603507,99016418189
396191,997,984,1980,199471039272,100480490303,100786097184
397191,955,958,1915,198903993755,100108926111,99661340415
398267,1032,1038,2047,206726906802,107865724256,107438240836
399267,990,992,2002,205819005606,99989013400,100090209459
400267,958,980,1934,198201657795,99729517523,99141788628
401267,955,919,1881,198330146125,99888721645,99978237964
402268,959,968,1927,198012009540,99770956433,100075026117
403268,894,892,1786,198707908426,100401721463,99775137380
404268,981,977,1958,197582501021,99412595746,99474473233
405268,967,975,1941,198590115045,100535131609,100164523207
406268,976,980,1953,199205125661,100678165347,100509084581
407269,978,960,1942,197773862155,99504542422,99485605721
408269,911,929,1840,198365866783,99668316570,99321369430
409269,1010,992,2001,198696513799,100024921268,99994307330
410269,980,991,1964,198289096358,100442592202,100206406108
411270,974,977,1951,198396751150,100164633863,100116812750
412309,930,925,1860,192610289802,97104513435,96844619887
413309,953,956,1904,210436082091,106731396997,106440309609
414309,946,949,1902,198618296495,99660853255,99313454629
415309,923,921,1845,199309569497,100511215236,100350390256
416310,973,977,1944,197417591048,100273986075,99808066978
417310,952,945,1903,197906371660,99704420036,99130794662
418310,957,965,1922,197684820258,100166242398,99665461388
419310,949,946,1895,198126024596,100016807828,99871868226
420311,975,973,1947,198694029676,100821819999,100381126603
421311,959,957,1917,196748280032,98814306154,98960183504
422311,915,906,1821,198327174771,99938121928,99387647404
423311,958,963,1921,198667871217,99918145958,100126515046
424311,1005,1008,2013,198090483968,99651713067,99305024638
425311,1004,1009,2013,198713606821,100100299965,100519923374
426312,997,991,1980,199483464412,101213571453,100431248525
427312,950,958,1916,198292175623,99496105582,99223466428
428312,1000,1000,2000,197283178264,99335751884,99285269809
429312,984,978,1962,199005101912,100174207289,99896082400
430312,978,982,1958,198205011468,100150236804,99935639784
431313,964,956,1922,199923544553,100988642011,100848572234
432313,981,981,1961,196322217875,98866743601,99567049167
433313,986,999,1986,199834131211,101009639209,99705134755
434313,989,969,1958,196685579192,99106267921,99562740551
435313,976,984,1959,198108887200,100051371795,99278639711
436314,965,951,1917,198500861479,100122072019,99589040437
437314,993,1009,1996,197859505061,100096481014,99843732441
438314,991,1004,2001,199119848314,100229539030,99841303359
439314,870,867,1737,171732066924,89147936731,88931893373
440314,943,934,1852,195998867464,100319146386,101818080332
441315,959,956,1940,200650771048,99612521500,97220536741
442315,1003,1007,1987,197371680546,100835835299,100390431072
443315,965,956,1944,199493136464,99103486109,98842227825
444315,981,987,1968,197690817048,99773127380,99887952701
445315,912,935,1847,198987083449,100559627841,99722707844
446315,985,949,1934,197132578920,99643435248,100077571996
447316,961,960,1921,199340345761,100377283458,99874245448
448316,929,1022,1950,196271062649,97880719350,97396446052
449316,1000,915,1916,201068228509,102379888121,102674357044
450316,924,930,1851,196810983612,99534015969,99518540499
451316,943,931,1877,199341465648,100140359495,99711850915
452316,931,947,1878,197969871811,99330404638,99025143221
453316,949,939,1888,200432804500,101203395824,101457225573
454317,950,960,1910,198231285221,99108915655,98733806479
455317,916,923,1838,199461610872,100616757961,100725578118
456317,938,929,1868,195649824038,97663830167,97769072838
457317,956,936,1892,198995487857,100044829882,99618881630
458317,940,949,1886,201096345014,101543866094,101279442064
459318,970,967,1938,199275559014,100908275947,100900420993
460318,963,977,1942,197168192199,99367283140,98939935492
461318,1004,1005,2009,198279408612,99937691614,99677628227
462318,1027,1002,2028,197697409272,100338719951,100476169860
463318,978,1013,1990,192773556157,99134273693,98812184155
464319,946,935,1883,195769420931,98916380893,99042832422
465319,931,933,1858,198857488656,100466020158,100094320714
466319,947,942,1895,199346001570,99987728858,100087820892
467319,957,961,1918,200593134204,101476878649,101044362320
468319,962,961,1921,195675388727,98689431144,98834332174
469320,882,885,1769,196956466234,99343174167,99159347262
470320,971,943,1914,199648583532,100040147706,99945402669
471320,947,986,1933,198544094775,100240384075,99894149122
472320,984,954,1938,199389029841,100504021307,100959615909
473321,916,930,1846,191635283915,98942283695,99961672438
474321,967,971,1938,200328723912,99762076039,98165659337
475321,969,958,1927,199381706092,100748084786,100551555055
476321,965,975,1940,197836634760,99645433092,99715372294
477321,927,934,1861,199214799016,100497755347,100717438009
478321,912,894,1803,198428834749,100816344755,100364248114
479322,942,962,1906,197731133397,99403244855,98997096105
480322,944,932,1870,197618066619,99933747066,100060272274
481322,953,950,1910,198609990974,99671154188,99162475709
482322,966,969,1935,199436451803,100828835819,101003345233
483322,924,922,1846,196305262898,99573006770,99651958514
484322,962,956,1918,198990140096,100092924427,99571463233
485323,952,918,1870,199005421169,99902038236,99989879781
486323,932,973,1905,198163003380,100075312264,99742055942
487323,1008,1003,2011,198280780243,99663628891,99775943767
488323,927,940,1867,198932458075,100739021007,100443869343
489323,991,977,1968,196294230431,99354546011,98993772622
490323,1000,1000,2000,199171947610,100170292519,100067622040
491324,971,995,1966,197973810718,99923633176,99633031302
492324,958,943,1901,200421058557,101722450037,101531151464
493324,971,985,1956,194287603800,98243577465,98122827247
494324,1003,991,1994,199142817122,100097792618,100128176086
495324,994,988,1982,198069513321,100042584613,100260869475
496324,992,998,1990,198634417221,100125854059,99887651142
497324,922,922,1842,193128127158,99367331586,99207264181
498325,1005,999,2006,200088861504,100775198421,100526936748
499325,989,991,1980,198036923981,100460648459,100809105177
500325,992,1003,1995,198851186491,99542939822,98852519975
501338,969,966,1931,191523144574,96502900805,96716224508
502339,974,971,1948,207994966433,104905427581,104547671718
503339,950,946,1897,198820443756,99852006165,99830314416
504339,958,959,1916,199107335537,100253743804,99836671628
505339,969,953,1922,198511346718,99949814796,100452804612
506339,892,926,1818,199308309209,100688974326,99860616551
507340,970,957,1927,196373730102,98331110031,98461023039
508340,959,953,1913,198910192411,100951912708,100852035694
509341,946,947,1893,198487530540,99741646438,99815487500
510342,982,979,1961,199836651131,100964898970,100465794698
511342,921,913,1834,196321017777,99142522120,99273926928
512342,907,929,1835,198031665983,100172811283,100023048077
513342,950,926,1877,198819629516,100423301193,100767331225
514342,969,970,1938,198289982620,99672803002,99114772622
515342,923,943,1867,198940678272,100911707601,100707611972
516343,923,887,1810,196592396065,98977391154,98484859774
517343,937,959,1891,197599862771,100111836098,100772609889
518343,938,940,1882,199584981605,100213018947,99486612697
519344,965,963,1929,198617640985,100004848349,99897656940
520344,916,928,1844,197934720558,99621517589,99525281507
521344,727,703,1430,154329626269,80805259672,81238771123
522344,959,983,1934,199307071561,100389816560,99776202485
523344,976,973,1957,197972388959,99101780389,99265935768
524344,1006,990,1995,199601200990,100664011364,100470865479
525344,930,958,1860,185119578794,96604267458,96465443299
526345,975,958,1962,208613850487,102831453293,102755475439
527345,971,965,1936,200289328042,100812680324,100763027194
528345,948,952,1899,197125631879,99438130230,99186722863
529345,974,968,1943,198207763692,99375232972,99198591716
530345,926,925,1851,200558125502,101661556619,101613293054
531346,945,967,1911,197446020332,99306027136,98870030860
532346,962,930,1893,197477256664,99385910417,99358896870
533346,939,953,1892,198679053485,99910801519,100284658481
534346,971,981,1952,199680786473,100789673775,100372309740
535347,936,934,1870,199219160765,100626259438,99940976211
536347,976,967,1943,197161927837,98710527680,98726874347
537347,960,971,1931,199692919374,100631207827,100443476909
538347,1006,982,1986,197818998503,99660735577,99729778966
539347,972,1003,1977,199102332925,100095244767,99843850771
540348,953,948,1901,197994774509,100380198510,98984748517
541348,967,966,1933,197632723784,99394260228,99289784275
542348,972,956,1911,198660659301,101493536732,101567332749
543348,942,952,1911,198733111158,99392248534,99020814549
544348,920,916,1813,197431389974,100861553718,101092838661
545349,953,968,1935,198016480943,98894367379,98550635873
546349,972,949,1930,199255674665,100240461612,100387936302
547349,958,970,1928,198191576640,99577934744,99329458389
548350,965,981,1946,198589471002,100372804044,100283579857
549350,880,877,1751,197870483439,100191192113,99842411061
550352,922,925,1853,199180897642,99728909935,100030979050
551352,961,953,1913,197557329046,99357789799,98918367298
552352,979,970,1939,197867004927,100778050935,101297210620
553353,966,947,1924,199961714049,100311193888,99888845135
554353,934,957,1891,196246557447,99596664893,98854973978
555353,981,974,1955,198366101532,99532364783,99700128362
556353,956,959,1915,199641223608,100905663983,100657798843
557353,981,976,1957,197457727033,99369721307,99288172056
558353,964,965,1929,198226236911,102448709297,102441978052
559353,916,919,1835,196037447436,96687736898,96264005747
560354,965,985,1946,199821045173,101700672263,101441681090
561354,1002,980,1986,198541797568,100021269761,100024260477
562354,964,984,1948,197224437880,99240482859,98758211058
