80005,951,958,1908,97808406637,96574922976,96424889028
81005,965,957,1923,97451345859,95386129813,94917994432
82005,906,915,1821,98172899611,96264990238,94820447028
83005,964,956,1920,96236416307,93964833334,93567906723
84005,924,924,1848,98415610062,95831605227,95547230659
85005,950,955,1904,97543193716,95644118575,95548330343
86005,910,898,1809,97423112548,95506902117,94533196156
87006,964,974,1938,98159696290,96833592195,96612058698
88006,950,942,1892,97618346967,95830986806,95642061876
89006,899,904,1803,91218282912,89494827097,89331274662
90006,916,936,1833,99582578249,99417242282,98366791302
91006,968,949,1936,96895466381,93609556758,93594996008
92007,921,931,1852,97137840606,95945759989,95795774063
93007,952,942,1894,97579375681,94769360361,94483284674
94007,955,966,1921,97077248627,93283769907,92590667163
95007,958,956,1904,97233065494,94633374707,94831965177
96008,989,984,1967,96514278979,95364367438,94851366782
97008,988,991,1995,96932031222,91646889120,90906397643
98008,978,978,1940,96508547474,94714514476,94305221769
99008,948,944,1908,94758435706,89175162121,88635017928
100008,991,997,1969,97000082531,94566358027,94807495008
101008,977,969,1959,93400582597,86613512647,85008099477
102009,946,945,1897,95714529962,91148765781,90397996879
103009,922,909,1831,96562592575,94455133139,94395160755
104009,941,959,1896,94135634002,91921236402,91379505934
105009,995,991,1990,97591882628,95916160495,95792382896
106009,979,976,1954,94912219044,92657259669,91859921946
107009,960,967,1928,96984168179,95280811884,94883164517
108010,928,919,1847,98657620673,97178631946,96740543168
109010,980,987,1967,96209830762,94631846030,94264703787
110010,1005,998,2003,96271559215,94739778028,94383659811
111010,974,988,1962,99172199981,97919907814,97532721244
112010,951,931,1882,96625763906,94995127899,94820166394
113010,964,966,1930,97414484229,96102400908,95593640740
114010,973,976,1947,98837118970,97787708553,97829127622
115011,982,986,1966,98722607822,97100026029,96732765521
116011,941,951,1896,97730148224,95621078466,95049151821
117011,958,950,1908,98658383243,97055694101,96810299751
118011,973,984,1957,98516400244,96922485706,96532459043
119011,985,981,1966,97591576585,95916875096,95390246788
120011,938,932,1870,98626761857,96738375316,96633438787
121011,981,986,1967,97299042048,95097839446,94962425553
122012,985,975,1960,96499054538,94361364154,93973576064
123012,970,977,1936,98627833589,96981714495,96778051461
124012,954,949,1914,97921720183,96085857789,95716439289
125012,909,910,1819,96324442764,94406371949,94005808079
126012,951,955,1906,97587938007,95558828669,95197183740
127013,939,951,1890,98883198131,96987727274,96254759939
128013,950,936,1886,96157715727,94471269025,94251089797
129013,948,949,1877,98535690753,97310598042,96684556495
130013,955,947,1922,95797093995,93044276804,92866305447
131013,971,980,1951,100142550619,98781934007,97636976072
132013,885,896,1764,89554771080,88050232774,87774737058
133014,951,944,1912,93337129621,87327165009,86931318083
134014,924,915,1839,95688989339,90798394929,90746841367
135014,962,966,1928,96921061359,94654301833,93760813272
136014,969,964,1932,96914301226,94565232914,94505509628
137014,951,963,1915,97906425715,96455015289,95849414092
138015,929,923,1852,99990299683,98577300000,98255979243
139015,942,948,1871,96091854354,94807818061,94319960701
140015,959,935,1913,97986953415,95597137304,95455647576
141015,936,951,1887,96632108327,95505066183,96104969804
142015,957,968,1919,100432580133,99391151850,97959162985
143016,915,909,1830,96214782564,94121504804,94532966287
144016,951,952,1901,98133002423,96846264587,96104905399
145016,952,941,1895,97694264042,96465937614,96353716016
146016,940,954,1894,97941264289,96655233387,96445708321
147016,920,912,1832,99094626465,97594363091,96915883769
148017,977,971,1947,96583911596,95058521448,95377040130
149017,989,993,1983,98170557378,97066106009,96501549310
150017,1001,994,1995,98673786016,97368907260,97274810100
151017,978,995,1973,97821406513,96530357569,95957559161
152017,959,953,1911,97231265885,94787744582,94761043102
153017,880,875,1752,88864042920,86377523783,85768014938
154018,972,979,1955,96342454376,92657965822,92427106802
155018,958,948,1906,98071485141,95635794206,95257175795
156018,907,909,1816,97409608079,95030047196,94886755725
157018,945,955,1899,97791677595,96714402835,96459470815
158018,986,973,1960,97506477077,96189627284,96045293812
159018,993,999,1992,98324714066,96856892595,96597880873
160019,986,989,1975,98453966141,97284991968,96748408735
161019,936,931,1866,97125797795,95436694657,95273240275
162019,988,988,1977,97388275904,95617727768,95221320835
163020,997,988,1983,97310608370,94284338671,94272449495
164020,955,978,1935,97587295628,93956311646,92700945386
165020,923,912,1835,96297238457,93374521710,92618560628
166020,949,957,1905,96233944329,93629304272,93434637867
167021,968,954,1922,98735917050,96841271180,96349131609
168021,965,976,1942,97360915989,95329091831,94769274919
169021,958,937,1895,97751795529,96476760556,96434736024
170021,878,899,1773,96686782496,95556617091,95144349891
171021,952,941,1895,98631949202,97162810701,96938958410
172021,972,970,1943,98256122969,96779919278,96518214122
173021,984,990,1964,98024346599,96410846666,96322012893
174022,927,927,1865,94908130897,92011614157,90755550045
175022,966,966,1932,96826733941,95609263160,95582693955
176022,980,984,1964,98500023098,97061909845,96617555244
177022,923,915,1837,97774859898,95707259480,95377166756
178022,905,908,1810,88418772203,87035525328,86660241925
179023,917,928,1844,97494814833,95251579088,94767622901
180023,974,977,1956,98556290137,97064623734,96464989651
181023,960,947,1907,98441613171,96556228438,96455286914
182024,954,959,1909,96763531164,95007190903,94497119974
183024,908,909,1821,97952232423,95815867762,95754596889
184024,923,912,1834,96815020320,94737839318,93834545626
185024,944,948,1893,97746289805,96099383477,95841448884
186024,978,974,1952,98977282709,97727961852,97279858180
187025,946,957,1903,98578518912,97339670449,97108189561
188025,907,905,1812,93830097163,91973148349,91904093891
189025,959,956,1915,97024846015,93686651500,92756021473
190025,936,939,1875,96721902985,92345744342,91767441166
191025,984,991,1942,96797730501,92882475812,91966443730
192025,924,916,1873,95720601648,91380569892,91127789364
193026,890,892,1782,96694532805,93549170192,92873572162
194026,982,977,1954,96486676512,94831768963,94624342809
195026,955,967,1927,96661439169,95041240062,95258818234
196026,961,941,1901,97672134215,96316197398,95641535819
197026,889,893,1783,96982797599,93803851069,93169801186
198027,948,949,1897,95741000354,94025654114,93612670173
199027,926,938,1864,97150980239,95947059008,95607930115
200027,977,977,1954,98125627822,96263038601,95705567133
201027,1019,1004,2023,97953301175,95862193033,95649367299
202027,954,961,1915,97598338732,95801478908,95156473352
203027,967,963,1930,97569353534,96082789643,95819409409
204028,984,995,1976,95909514281,94055295973,93644251194
205028,975,981,1959,97111986561,95476226366,95452402275
206028,924,911,1833,97525633955,95955486160,95705337108
207028,965,975,1942,98145468362,96389753448,95537487935
208029,979,972,1946,96997539080,94104576943,93730194136
209029,945,944,1894,90722843401,86049005067,86099404203
210029,964,968,1932,99916917898,98412824917,97196214402
211029,920,921,1840,98007403906,95662514675,95575483208
212030,952,950,1903,97963322982,96265588044,95812485501
213030,919,903,1821,94903769809,91862737990,91149862752
214030,939,945,1885,98630803030,97351034995,97246983332
215030,929,939,1867,97296746861,95883780734,95522697490
216030,908,906,1815,98347975959,96624694671,96279892596
217031,1000,991,1989,96947979186,95631909490,95319520565
218031,1009,1013,2024,98284874005,96638633497,96415263105
219032,1016,1021,2037,97636278184,95765808276,95492001525
220032,953,955,1908,97840196057,95463231553,95056559762
221032,960,955,1915,97901345346,96545838296,96774330748
222032,1001,995,1960,98427319579,98339841745,97626512826
223033,957,958,1950,96031973800,91302265252,90751682969
224033,992,1003,1969,95600331215,93860630088,93203853572
225033,896,898,1821,97006541028,93054854058,92651454266
226034,958,957,1915,99026020987,97523438393,97090981598
227034,967,962,1929,97509052741,96348663367,96180535172
228034,945,952,1897,98000215671,96507877816,96448566266
229034,951,933,1884,97477808388,94760039059,94516626348
230034,941,948,1889,97703161263,96249150353,95407406051
231034,941,941,1882,98149753255,96683423158,96102145434
232035,982,986,1958,98307206562,95789832087,95492995833
233035,924,920,1854,95307325455,93209124157,92882395094
234035,891,894,1785,98610371226,96382080938,95860365488
235035,962,963,1925,97894883421,96227346477,96102481242
236035,928,926,1853,96411969653,94917863789,94402857713
237035,827,821,1647,87731104368,86469662669,86471502905
238036,1033,1045,2080,97535246578,95463139599,94763466383
239036,922,925,1847,97681685135,95835367799,95456436278
240036,984,969,1952,96595336261,95500552847,95661864674
241036,935,945,1881,100498790499,99251877610,98561736984
242036,972,978,1932,99518432511,98793009431,98634312094
243036,936,926,1874,97108741000,95441556300,95286732525
244036,918,916,1840,96585912409,94602753624,94097227094
245037,967,969,1936,98026131548,96679012107,96559026056
246037,997,1010,2007,98994014916,97289508751,96844010629
247037,1016,1009,2025,97363064431,95125083117,95017682510
248037,950,946,1896,97343650028,95254211702,94569613747
249037,1000,1000,2000,98118915847,96082897127,95963203691
250037,946,951,1897,97101771750,95638750832,95209776702
251038,950,937,1886,98302999860,96855699394,96950463442
252038,962,970,1933,99145465731,97611450218,96904715682
253038,958,950,1879,98387917173,97467933862,96706594298
254038,918,920,1867,95960873080,93456361272,93229805201
255038,993,996,1989,96924336877,94923924375,94771488737
256038,995,995,1990,97877554337,95718535936,95311111179
257039,962,964,1920,97069306747,94376424726,94139639550
258039,1017,1013,1997,97801624550,97486412684,97329058582
259039,977,978,1994,94659410213,90245572137,89453258681
260039,991,1000,1988,98502765695,96681261977,96675936673
261039,1010,1013,2025,96597633710,95015612435,94766233759
262040,961,957,1919,99067175016,96005725248,94897082099
263040,954,949,1898,94186735522,93100305813,93436622360
264040,970,967,1942,99076054016,97462336554,96907606378
265040,988,991,1976,98700368398,96952981911,96482659664
266040,899,907,1809,96544612815,92922968672,92709534797
267041,1002,993,1992,97828760152,96090100900,95710127172
268041,929,932,1864,94401187429,90861965910,90320491235
269041,973,972,1945,97146125911,94497536347,93662040175
270041,951,955,1906,98364947624,97170533974,96948094769
271041,931,926,1856,98017318875,96270086055,95404276190
272041,983,982,1966,97944146588,96525850797,96501763759
273042,970,977,1947,98656098205,96747225837,95949551351
274042,964,961,1925,96969753901,95697784729,95415889842
275042,976,989,1965,99042435232,97260894589,96703926499
276043,916,898,1813,99787800465,97758376687,97495998917
277043,938,933,1871,94087135059,91605086877,91747805158
278043,936,940,1877,98100176360,96660820049,96375288713
279043,936,941,1877,97669059991,96174724710,95759280572
280044,884,879,1763,97543479841,95694512302,95967072958
281044,969,959,1928,94281983333,92577391124,92213056019
282044,958,975,1933,97522807536,96030682280,95674648275
283044,993,996,1983,101012152893,99724922455,98657609527
284044,927,915,1848,95090414896,93114124016,93052145520
285045,907,914,1821,98178680102,96441130005,95801400915
286045,991,994,1984,95390868188,91854402645,91583354773
287045,994,997,1992,97576923306,95642842389,95186497405
288045,1019,1007,2026,99102841069,97258926723,96828198458
289045,980,985,1965,96475676938,94968476766,94737289268
290045,892,887,1779,97394755275,93887330234,93738604395
291045,962,970,1932,97543230492,96207720359,95799835734
292046,956,961,1917,97299796888,95694843492,95275219112
293046,969,954,1923,98662821986,97622873243,97362673763
294046,915,919,1833,97740890777,95623449159,95697272784
295046,865,860,1726,86955122640,85549867650,85171249898
296046,955,942,1897,97153438985,95246769322,95146484397
297047,938,966,1904,98936332866,96948396466,95858308920
298047,1017,1006,2023,97477186430,95556410958,95142732128
299047,937,948,1884,96652475052,94496097699,94159879324
300047,998,989,1988,98962676534,97833918512,97709986619
301047,993,996,1989,96960250112,95581942741,95611501050
302047,1003,993,1996,99440071229,97589222392,97050372232
303048,1006,1002,2004,96479929631,95250695849,95021574508
304048,943,955,1896,96189446361,94165781066,94510594597
305048,995,993,1994,97756775457,96052212857,95371320045
306048,1003,1003,2006,99823480859,98219786577,97159602430
307048,989,992,1981,94006489570,92232910317,91830416520
308048,931,928,1859,96535177948,93966798787,93187013681
309049,971,968,1939,98859037762,96939195063,96318583499
310049,929,937,1866,94545697438,92602437218,91896508524
311049,982,978,1959,97004044180,95293663693,95186387245
312049,988,1005,1991,98278845886,94927863843,94062660745
313050,942,934,1879,96459906607,94089287752,93563294283
314050,889,885,1773,90840249286,88834649869,88808964919
315050,1007,1009,2015,97797932181,96627828135,96689149852
316050,1022,1023,2047,97903819022,95806853822,94990010656
317050,994,991,1960,98237130701,97469025064,96223381322
318051,973,977,1966,96731342256,94218126837,94516721891
319051,967,965,1941,96054824047,94145487252,93619939057
320051,876,876,1752,88954976964,87471832156,87223452143
321051,923,931,1854,106335480077,105106704170,104863302108
322051,848,835,1683,98287144383,95936377220,95813285844
323051,952,954,1906,95953349616,93548355509,93086320755
324052,887,888,1774,97868142858,96564667130,96020746624
325052,929,930,1860,98716722021,96837928280,96376199670
326052,795,785,1579,95555469587,93198187078,92678988817
327052,944,956,1901,98743502181,95907180548,94901145616
328053,831,832,1663,94413846100,90941124485,91051250412
329053,992,981,1973,97778119177,96092782850,95586133040
330053,987,1002,1989,98926099895,96992492703,96436956360
331053,964,951,1915,95836792849,92867172696,92723735715
332053,903,919,1822,97299011251,89535407790,87991380472
333053,956,950,1906,93880289814,88019949512,86947209465
334054,978,969,1943,95338159986,93654139104,93860532000
335054,863,866,1733,96313852068,92896381610,91832788488
336054,888,888,1775,98251029160,95484110322,95322860457
337054,897,909,1807,96050606041,90269860864,89232529323
338054,956,933,1889,96124202987,92276609706,92012294395
339055,1004,1009,2011,97801616876,95402379417,94884466845
340055,960,968,1930,95253010042,92008880871,91612736938
341055,943,945,1888,99478981283,98680684223,98368778988
342055,921,908,1829,97276823753,94952753408,94688403166
343055,916,924,1840,98395558117,94563198676,93652549671
344055,931,934,1865,95662051556,94290753172,94345594480
345056,964,963,1926,95497058860,92780138006,92282173953
346056,935,932,1868,97676282599,93462217949,92650351920
347056,956,955,1911,96651185446,92987461836,92120703570
348056,949,948,1897,96169399267,93827354892,93520504714
349057,930,932,1861,96777485117,94278220839,94186071785
350057,967,967,1935,98427000776,95911732399,95378018537
351057,926,927,1853,96873610055,94416623355,93433221625
352057,975,977,1952,99431847005,97489485041,96949817044
353057,954,945,1899,95552739014,93476647457,93572142041
354057,959,959,1917,98158293370,96539441082,96063265297
355058,859,860,1720,88248023720,86217399465,85799930046
356058,925,927,1852,96067215474,91858119904,91416138165
357058,923,922,1817,97520493426,96162668619,95554049540
358058,933,936,1896,96752934664,91948735116,91377358245
359058,952,954,1907,99510563708,98243068432,97928181003
360059,922,922,1844,97206206207,95676731054,95443030784
361059,877,873,1750,98812484641,97081852521,96021388023
362059,975,981,1933,97975031180,96851165798,96340529251
363059,975,973,1970,96368369836,92090737382,91780521599
364059,1009,1008,2018,98908660276,96359892423,95560023688
365059,767,765,1532,96174703107,93609444931,93362938844
366060,900,890,1790,95678293047,91894002393,91357085218
367060,975,996,1971,97590683634,93802654236,92918640280
368060,938,930,1868,95657915344,92474496658,91973838945
369060,969,963,1932,96853313892,92811116344,92179036968
370061,913,920,1829,98247793543,96255624345,95959441288
371061,936,937,1876,98138459978,96264177130,95745727454
372061,958,954,1913,97925242725,94154511843,93509863880
373061,974,981,1954,95713902548,91759099275,91052749150
374061,938,925,1863,96000647273,92485428197,92308135680
375062,909,911,1821,95221710990,90897609125,90134468998
376062,995,1002,1997,96566816285,93188403389,92575241629
377062,965,960,1919,96799407648,94001460578,94045318271
378062,943,945,1894,97150230021,94817210296,94091885879
379062,992,990,1976,96868125209,93614775727,92981775481
380062,925,929,1856,95701305025,92517088445,92282057501
381063,975,971,1950,96369895032,92969301730,92134509664
382063,968,979,1947,98970278483,97372786390,97094663399
383063,973,977,1950,97909245484,95355101402,93852693692
384064,920,921,1841,97828000649,95934334623,95911516535
385064,969,960,1929,95893267132,93372284408,92669229448
386064,1008,994,1997,97748695384,95503306525,95581296434
387064,921,939,1865,96751403893,94966477667,94248907251
388064,964,960,1917,97653464043,95551802138,95081436688
389064,765,758,1530,83518507622,80913536051,79779384387
390065,1012,1010,2022,97803240718,95695182824,95525596554
391065,1019,1017,2036,97834354673,96150773214,95864213304
392065,975,979,1954,98655941554,96823312790,96118925460
393065,919,921,1840,96339248980,95148747678,95554711250
394065,915,921,1836,98470418565,96912610280,96167700663
395065,958,954,1912,98243346709,97063431575,96522739436
396066,945,960,1905,96260795913,93180430948,92521214837
397066,965,949,1909,97406232085,96149501277,95820564801
398066,963,966,1931,98940784672,97008658900,96925788431
399066,952,975,1918,99216852197,97002979113,96084487348
400066,926,899,1836,91409160504,87369027281,87159491668
401067,969,966,1935,97654014738,94185156045,93574085363
402067,943,951,1895,96585016449,94713365391,94580012034
403067,902,897,1799,97411060586,93751746294,93500609606
404067,945,948,1893,96303970962,92709486414,92389368752
405067,958,960,1916,97509175023,95134768892,94671769284
406067,966,959,1927,98359443887,96547323571,95874156085
407068,955,957,1912,96148471040,93084046740,92736629635
408068,905,909,1814,96523307135,94022247157,93644540049
409068,934,933,1865,96483207012,92728165616,91956288576
410068,953,951,1892,96414392700,93695163575,94022680521
411068,954,959,1927,97135474764,93527565288,92179405174
412068,978,966,1944,98384695986,96365296172,95892201398
413069,887,896,1782,97556004780,93993014341,92814854258
414069,986,987,1974,97878046109,95454234607,95027901779
415069,959,960,1914,97565358238,94738556373,94320233945
416069,901,901,1807,98072434195,96462153278,96054127276
417069,968,968,1936,99670338248,97742237967,97101744363
418069,885,886,1771,97759311556,95387409990,95142375267
419070,938,939,1877,97550771105,94689708432,94629463788
420070,927,933,1860,96955254658,93944877558,93130718110
421070,980,977,1956,97180030321,94071576125,93551250974
422070,915,922,1835,94592148931,89401730265,89117552745
423071,1002,993,1998,93517051397,87303860581,86287745779
424071,999,997,1996,97104921055,93450410221,92432332533
425071,1014,1013,2027,96638074104,94940894602,94917395471
426071,1007,1015,2022,99068163274,96987512992,96472780802
427071,935,922,1857,97400079186,95004537031,94812473525
428072,973,983,1954,97109336956,94456173243,93975427635
429072,992,985,1979,97832026890,95180236679,94555424310
430072,964,951,1915,96514029573,94152804019,94130001728
431072,965,972,1937,97398278301,93015762066,92768186481
432072,939,942,1878,95699995967,91885487809,90330367731
433072,809,821,1633,97213251220,94035490546,93612998035
434073,968,951,1917,96451168697,93537670986,93298262632
435073,944,952,1898,98266285763,96402934595,95996786000
436073,780,791,1571,97217007358,94926840284,94068391189
437073,800,788,1584,84257870290,82092496834,82160008383
438073,830,834,1667,97733177052,95390314957,94564475501
439073,1014,1014,2029,97227206971,94951043828,94642195308
440074,931,936,1867,96654067767,93840165761,93219119004
441074,885,875,1756,98773289396,97499516156,96821515634
442074,719,719,1442,97928595596,94928876412,94698028082
443074,965,960,1925,96369249218,94681356639,94470620164
444074,1000,1010,2010,98924064904,96888086943,95938572197
445075,944,936,1880,94295334702,90931670185,90606408480
446132,990,987,1974,102331715097,97571131153,97195347902
447132,939,948,1890,97591852647,95243235385,94305319052
448132,949,949,1897,96880303054,95455075012,95121158735
449132,978,972,1951,98062505071,96466905743,96202187552
450133,989,992,1965,98693230675,97773525983,97951985699
451133,921,922,1857,96843094568,94654057191,93924261022
452133,961,947,1910,96566980457,93969947997,93472486913
453133,999,1007,2006,97919969486,95111941592,94524816056
454134,965,977,1942,97623696543,94394597530,93521668133
455134,996,986,1982,94338447347,90723373621,90387343425
456134,919,926,1845,97824752681,94018291984,93074445477
457134,955,950,1905,96590667256,94416895336,94462617194
458134,910,912,1822,96530346520,95054747928,94481398442
459135,934,940,1874,98338637266,96868404515,96543505571
460135,945,940,1884,97917847722,96783147635,96586904927
461135,902,883,1786,96831539206,95134331521,95381187838
462135,939,965,1903,97356847522,96026182746,95215728039
463135,974,955,1930,96201483187,94165784552,94091298056
464136,981,994,1975,101453952148,99741302543,98551421153
465136,900,895,1790,92004630038,90370151745,90523714922
466136,937,940,1881,97421930695,96189836033,96066006393
467136,989,988,1977,99895898480,98064900374,97271420616
468136,971,969,1941,96315080652,94841579525,94497823135
469137,968,970,1938,97264482044,95536030224,95208848143
470137,883,873,1756,95684505262,92147190613,91621644289
471137,932,945,1868,96049750236,94986273764,95590354495
472137,702,702,1413,99478479392,98333722130,97988483722
473137,956,952,1908,98581940148,96951415110,96228091261
474137,939,941,1874,98175407583,97151216785,96864026254
475138,906,906,1818,97161387096,94288456084,93678283352
476138,956,947,1903,97836474261,95274483904,94908163256
477138,966,964,1930,94415493042,88102014388,87387478205
478138,918,929,1847,97717368074,96185348747,95797571915
479139,932,931,1863,97787796344,95421762676,94835981161
480139,884,877,1759,91883079146,84789908009,84256893236
481139,973,981,1956,95543126486,89151984128,86955790075
482139,937,929,1866,95550438575,92451897698,91845437726
483139,936,939,1865,97558954334,94624732506,94293137593
484139,935,945,1890,94414702798,87531451429,86629820818
485139,899,886,1785,94441948640,88535689879,88099111780
486140,928,934,1859,95421617888,90140713963,89399231109
487140,952,951,1906,96042042728,89594247979,88930579083
488140,946,951,1896,94881635524,90434172851,89675741452
489140,959,963,1923,97238579027,93464913266,92687738880
490141,948,940,1888,95440068298,90553847318,89987024702
491141,863,863,1714,96924236172,93137236002,92659766442
492141,939,944,1895,97365099000,94387438399,93644267447
493141,958,949,1903,95240984732,91309927203,91211777445
494141,890,893,1787,96616424044,90395091685,88983498518
495142,778,785,1563,78778839939,73562643820,73174893185
496142,864,852,1716,94892430364,89257101449,88562078434
497142,1004,1004,2007,96606782102,93792116782,93175223045
498142,795,785,1581,96793069996,94004837992,93683534548
499142,878,905,1783,97326373393,95219759800,94628487452
500143,886,874,1760,95403218812,92861869099,93036260350
501143,926,918,1844,99973421261,98416525920,97891252108
502143,782,787,1566,97336062822,96388000561,96031715472
503143,945,955,1902,99399755896,98129986905,97589241890
504143,954,949,1904,97744423976,96488020035,96501197075
505143,936,929,1865,96773945736,94533810955,94123344664
506144,976,981,1957,98341937416,96378780228,95875273106
507144,954,951,1905,97940207962,96903312930,96717649254
508144,947,952,1899,98251300543,96984129764,96595615552
509144,943,931,1874,96832717409,94744199610,94847075249
510144,974,980,1950,97397100705,94614051205,93731816331
511145,952,961,1907,97159717044,93929996668,92941807251
512145,989,972,1971,95710378046,91599247430,91778671744
513145,1003,1016,2019,95127795302,88265081548,86933676975
514145,918,912,1830,92810052878,84110224962,80842072683
515145,987,998,1985,96901689867,93688596773,92912490220
516145,957,946,1897,96958337538,93235737421,92616880537
517146,892,896,1793,97154411956,94377275121,93905209559
518146,972,972,1944,97115950813,95316464494,95017223283
519146,932,936,1869,97622300741,95664675897,95056386917
520146,974,973,1947,99239339370,98048372915,97813115210
521146,989,997,1986,98301209476,96791552042,96430654235
522146,950,945,1894,96272254759,95115182989,95164536738
523147,950,952,1903,97420811048,94451955160,93317213207
524147,978,974,1952,97052737286,95011775533,94815739063
525147,983,985,1968,97502145629,96177925859,95811796274
526147,961,963,1924,97386113947,95556758865,95768506112
527147,977,972,1943,98239705356,97112028045,96478062706
528147,910,915,1830,97502214557,95636510504,95351380482
529148,969,958,1928,98231578983,97166196452,97007835921
530148,946,948,1894,97474530360,95938685463,95607415099
531148,957,962,1902,99035253494,98720120484,98211415963
532148,949,951,1917,97523518871,94812009949,94716186467
533149,914,900,1814,97914770252,96028100199,95114375851
534149,899,906,1805,97007284069,94851474409,94293317039
535149,778,780,1558,78873055938,74233050125,73804020757
536149,946,950,1896,96485571804,92463387198,91323842341
537149,983,976,1942,96406240048,94323643835,94219430777
538150,873,872,1756,97303003823,93307747657,93077198894
539150,918,923,1842,97851350668,95792547451,95255766617
540150,949,951,1905,99260012528,97023025538,96384011542
541150,953,955,1899,95720768105,94052710997,94013326731
542150,928,929,1866,98807038040,96816317160,96540609404
543151,911,909,1818,97215542026,94843782825,93810849491
544151,968,962,1924,95714758379,91220257653,90965656491
545151,980,977,1965,96136096545,92774965610,91796545838
546151,1001,995,1996,94323843275,90355809252,90295958279
547156,712,719,1431,93691156743,89607394461,88789574092
548156,1017,1023,2040,101666692450,98810222760,98240681316
549156,1006,998,2004,96021456815,91858708128,91149658194
550157,967,966,1931,96101391029,90904860860,89805536931
551157,1013,1023,2038,97625648724,92873009133,91695703703
552157,923,926,1848,95789538888,93611195775,93081534637
553157,929,923,1852,96581454908,93740835131,93393196547
554157,962,955,1918,97733807654,95136478106,94707214664
555157,906,925,1830,97014042505,93750009928,93060019565
556158,974,973,1926,96894458011,96473623188,97105418550
557158,863,851,1736,96555762112,93060633851,91951494894
558158,922,930,1851,95767521338,93867788517,93716383645
559158,944,943,1887,97295791618,95594274864,94816433241
560158,971,951,1923,100222687272,98890846581,98909811237
561158,949,972,1921,97281292654,95926577515,95618586535
562159,932,930,1853,97111317127,94902817469,94946374907
