150853,1064,1068,2132,46799157182,44005936951,43515722252
151853,1037,1041,2078,46900244286,44657079454,44220698971
152853,1102,1096,2197,47274865119,44660843990,44282587877
153853,958,958,1917,46714073031,44402143023,43939368881
154854,1019,1015,2031,47247917792,45636816566,45297745596
155854,978,985,1961,46758733715,44121686692,43207654377
156854,994,989,1988,47771615855,45615172818,45126516768
157854,999,1001,2000,47039080012,44915200566,44483581200
158855,1083,1081,2136,46368629491,43747508627,43389303561
159855,1063,1062,2153,47785522478,45132177512,44509574618
160855,1068,1069,2123,46070154702,43171278063,42907688719
161855,990,991,1995,46672679910,43403656871,42770411185
162855,1080,1077,2157,46844693769,43925080277,43549163844
163855,1059,1057,2116,46861041757,43880202851,43219797843
164856,1069,1072,2141,47223115487,45000551595,44626861571
165856,1000,1005,2005,47057358838,43755013940,42913730256
166856,1053,1046,2098,47294811452,45677501636,45561887858
167856,1088,1096,2184,47660630175,45613484910,45162427586
168857,1089,1090,2174,47790955519,46056062554,45631228531
169857,1012,1009,2021,44636149035,43124152969,42788311821
170857,1075,1070,2151,49896028441,47254663776,46931280923
171857,1068,1078,2146,47958890533,45905493451,45334622235
172857,1009,995,2004,47455691176,45752688041,45577141585
173858,1000,1011,2011,48074394373,46675113241,46277518067
174858,942,929,1871,47459982123,45166697141,44886034439
175858,998,1007,2005,47766504023,45610182638,45099614114
176858,1005,1003,2008,48349219293,46980246998,46676346512
177858,985,986,1971,48070908124,46773296908,46572072515
178858,944,941,1872,47233132534,45671851961,45275792369
179859,990,996,1999,47576493050,45437886582,44872228793
180859,1006,998,2004,47602031091,45550220357,45249844740
181859,985,991,1976,48037933547,46773398273,46553842993
182859,998,1003,2001,48136997424,46789509437,46550621767
183859,947,946,1893,47961976787,46570397279,45898675403
184859,1037,1029,2066,48186516130,46708063729,46403171439
185860,1030,1029,2059,47551776773,45601093501,45246532072
186860,970,977,1947,48140103026,46390496301,46061675287
187860,931,928,1859,47856965696,46655869553,46445237050
188860,1066,1071,2131,47900937429,45980049432,45494090148
189861,1026,1025,2057,47466296242,45839622678,45658840099
190861,1069,1060,2129,48109920220,46905329536,46656688736
191861,932,942,1874,45629346335,44376970350,43973455956
192861,965,963,1928,46589898906,45720780236,45598945387
193861,994,994,1988,47779363566,46346861354,46156769754
194862,1000,1001,1990,48276820411,46979880823,46586861478
195862,1006,996,2013,47685786461,45791612785,45509672411
196862,935,942,1876,47491592784,45014045723,44630225289
197862,1062,1061,2124,47300573587,45038954187,44689603967
198862,1061,1057,2118,46851192645,43782205692,43404264239
199863,1054,1055,2106,47356439098,45344750616,45131207609
200863,995,1005,2002,47611238281,45302429880,44638404347
201863,999,997,1989,47646034921,46197163264,46031569347
202863,1013,1003,2021,48040026403,46710257830,46479210072
203863,1035,1040,2073,48184089112,46610725098,46093228239
204863,970,975,1950,47831615213,46444313313,46279093086
205864,951,943,1893,48455722102,46791368564,46623933386
206864,909,916,1823,48977112108,47853127675,47401904109
207864,1003,991,1997,48490172469,47135398534,47063205117
208864,1011,1023,2031,48818445702,47044972244,46559867421
209865,944,939,1886,47281426039,44902684977,44505213783
210865,1005,1011,2016,47673942408,45012331416,44505838288
211865,1028,1028,2056,47551698732,44739034284,44044722872
212865,1010,1001,2011,45566688718,41780966782,41277744982
213865,986,989,1975,46680845151,44507022187,44185974630
214866,919,917,1836,47796399563,46228839159,45858244101
215866,978,983,1957,47147319833,44594795310,44230566801
216866,1049,1048,2095,46965978037,43540858974,42970627643
217867,1019,1008,2033,46772731794,43948018305,43252248249
218867,941,952,1893,45494233441,41896424613,41539240871
219867,1000,1002,2002,47844988127,46227734861,45897268295
220867,1025,1015,2040,46500733575,43417306245,42847565511
221867,971,981,1952,47464716734,45111705178,44672921942
222867,1028,1028,2056,48068310819,45951168824,45538246780
223868,855,858,1709,47077930784,44053884784,43485588689
224868,995,985,1976,46923120454,44273497834,43999594787
225868,1002,1002,2002,47224082491,44603313719,43893114068
226868,1040,1054,2104,46644878960,43539707004,43107984851
227869,979,966,1944,46955489726,44559761979,44306949231
228869,984,986,1967,47232719214,44307651691,43664959775
229869,931,931,1865,42111650895,39304924412,38774000259
230869,1052,1052,2105,46537864394,43233975178,42769942867
231869,1047,1047,2094,46785297778,43879350834,43320922599
232869,995,995,1990,46490288411,42919843046,42088957802
233870,1045,1048,2090,47177524557,44418791062,43800681309
234870,1052,1051,2099,47177721419,44995718140,44571121235
235870,1040,1039,2083,46475855806,42947846475,42316903884
236870,979,978,1955,46694466934,43673596108,43007579027
237870,1070,1068,2143,47552640115,44962062876,44470582453
238871,1066,1074,2136,47197144583,44249238209,43696705895
239871,1034,1030,2068,46161975976,43336187997,42955341577
240871,992,983,1975,46978552465,44493519550,44388294854
241871,1019,1030,2048,47784968220,45668743045,44986790919
242871,1010,1009,2019,47059203587,44076576844,43479229102
243871,968,969,1938,47134304141,44416161353,43978764220
244872,979,985,1964,46859486781,43782303344,43068633093
245872,921,910,1831,46598881685,42626341489,41690755672
246872,770,762,1532,41671811705,38586493609,38863805014
247872,894,903,1797,52097001347,49792863765,48670751075
248872,1097,1101,2198,47239544591,44756805160,44340837998
249873,988,987,1966,47391555051,45903190570,45408634787
250873,1054,1050,2109,47415533114,45280238655,45096309916
251873,1035,1037,2075,47781957403,46137897278,45813092625
252873,1014,1019,2034,48084649072,46374024903,45944289570
253874,1014,1011,2025,47750553522,46507848649,46092180364
254874,967,967,1934,47933887157,46476766229,46136907522
255874,861,852,1713,39824956496,38274407110,38145495025
256874,825,833,1658,56887177122,55860546319,55513954062
257874,1000,1000,2000,47676302525,46438269249,46171168558
258874,1028,1027,2055,48248754027,46924499956,46671199882
259875,973,974,1947,47438627066,45870173903,45531430141
260875,1011,1002,2013,47797293573,46209998555,45935294928
261875,933,938,1869,48029158402,46805688598,46575187274
262875,1036,1040,2078,48670113525,47036351886,46647293400
263875,957,960,1916,47289423345,45799666552,45531460573
264875,1037,1033,2071,48036708051,46487146927,46149120707
265876,1039,1045,2084,47628137100,46379596380,45980360958
266876,978,970,1948,46917051245,45141855720,45292271164
267876,1010,1015,2025,48144313068,46684726917,46119735683
268876,941,943,1883,46876722115,44139786242,43664207316
269876,898,884,1783,47651331906,45948026413,45675689265
270876,998,1013,2010,47812897447,46424638212,45799145049
271876,1048,1042,2091,48036318195,46378291570,46050695546
272877,764,767,1531,47858088194,46147648035,45400687763
273877,1036,1034,2067,47041986880,45449052152,45145284401
274877,835,830,1668,47225389297,45557290696,45395202948
275877,876,881,1757,48661832260,47289286648,46861393932
276877,867,874,1741,46651909713,45162029891,44798015346
277878,800,787,1584,48721135140,47265281738,46959166585
278878,756,772,1531,42103289691,40755071862,40524488271
279878,947,932,1879,54393397171,52966824296,52598940375
280878,762,767,1529,46229520203,44204462399,43841712732
281878,854,846,1700,49177364262,47589141002,47048910502
282879,938,948,1886,46689838294,45524688766,45333966968
283879,881,880,1761,48177232067,46230366077,45664283470
284879,804,803,1607,43305454912,42122067987,41830194871
285879,990,989,1979,47973364358,46436936564,46122479145
286880,613,611,1224,48921698907,47933692849,47583287378
287880,905,908,1813,47584554899,45865744088,45401868142
288880,865,866,1731,46221897529,43058935573,42500278062
289880,902,894,1791,47854131261,46016451487,45432682663
290880,823,824,1652,46130790727,44108752007,43771222509
291881,890,885,1775,48728900182,46873977286,46473336130
292881,901,909,1809,48479982475,47326401208,46905235412
293881,857,861,1692,48110601098,46646589154,46039374254
294881,856,852,1735,47860979005,45853910109,45736085227
295881,895,896,1791,47756630605,46460399320,46243946421
296881,934,940,1874,48003024794,46473235656,46008106110
297881,936,926,1862,45771793502,44274841840,43838612818
298882,737,751,1487,50218188186,48811263353,48492337883
299882,911,910,1822,47142464051,45282998774,44874275518
300882,866,861,1727,48555612061,47241302254,46908523949
301882,983,980,1959,47959526513,46357359994,46077649425
302882,952,952,1908,47322663575,44776363189,44287976937
303883,934,939,1873,47487415850,45600159498,45282207615
304883,991,988,1974,47229684505,45359141614,44843388055
305883,1005,1004,2014,47744460716,45127592884,44726000419
306883,1000,999,1998,47283876442,45992350054,45846926825
307884,1007,1009,2017,48475738351,47048024481,46688899266
308884,652,648,1299,47550244051,46268158203,46049308242
309884,1021,1029,2036,47561945982,45811255006,45506211982
310884,1000,993,2008,46501150924,43340439837,43048332121
311885,1002,1003,2005,48099731179,46089024000,45656924220
312925,990,992,1982,46725454220,44878654666,44324795633
313925,921,921,1838,50543489346,48867798310,48651629646
314926,1000,1002,2006,49047166538,47071311569,46551344686
315926,959,954,1913,47233478581,45135673605,44701328844
316926,995,996,1989,48237579127,46328805335,45992875556
317926,935,941,1878,46960667897,41815209124,41060698184
318927,1063,1052,2115,45744770812,42468407922,42002531364
319927,1040,1042,2082,46659069513,44502814384,44109049814
320927,1042,1048,2090,47618453160,45508495807,45211328477
321957,1043,1044,2086,45640224071,42528457964,41831671912
322957,1035,1034,2070,48775997236,45547188674,44997315699
323958,1020,1023,2043,47120267111,44152922316,43656925132
324958,1096,1094,2180,48052422644,46318470704,46236996262
325958,1084,1077,2171,48268075216,46472735555,46034839513
326958,881,889,1770,42798450844,41247951520,40685887324
327958,1028,1028,2056,47644908334,45780264282,45458017166
328959,800,792,1590,47666626642,45698396525,45491119601
329959,915,922,1838,47003978060,44037435262,43566770228
330959,862,861,1721,48107087821,46908885517,46412312393
331960,934,932,1867,48376202297,46905276497,46181590030
332960,1027,1026,2053,46971944895,45105906111,44727874599
333960,988,999,1989,48520471997,47095340446,46650337291
334960,988,984,1972,46826018753,45182176318,44836417683
335960,933,926,1859,47365096012,45743311221,45431858322
336960,996,1000,1996,48349379303,47238730724,46882480304
337961,967,967,1934,47820670422,46435280870,46238464264
338961,998,991,1989,46647873088,45184551497,45191187535
339961,1000,997,1997,47965697208,46404721413,45847919610
340961,958,962,1914,46859599863,44176004812,43633874095
341962,957,964,1927,47344606911,44970460181,44363273927
342962,966,968,1934,47896931281,46455760734,46079383387
343962,958,945,1903,47374693179,45902569234,45567944609
344962,1006,1018,2016,48218184320,47117425105,46626844717
345962,957,955,1920,47531544149,45936152125,45178518642
346963,1005,999,2002,47917095471,46627534486,46378602457
347963,1053,1050,2105,47781731444,45792068936,45357175741
348963,1020,1028,2047,47382717435,46070910550,45828769862
349963,956,959,1916,47722282431,45980879140,45417708172
350963,1011,1005,2015,48217195299,46577987655,46351240673
351963,990,989,1980,47503367997,45366070858,44857254968
352964,1016,1020,2034,46648803131,42898022082,42367258374
353964,1030,1025,2057,47291854406,45519537400,45264092072
354964,800,805,1604,48250826505,46425517638,45648004918
355964,1025,1012,2038,47302226950,45833406931,45896166261
356964,1021,1031,2052,48514885535,46859058658,46197273382
357965,996,995,1991,47580466319,46238137550,46030984292
358965,969,975,1943,48379868072,46887765963,46507812421
359965,939,936,1876,48664290074,47521211336,47258680810
360965,997,999,1996,48115688176,46792409962,46487088903
361965,1062,1059,2121,47723959968,46234785081,45962664684
362966,1056,1055,2110,47773533019,46364029564,46124277930
363966,922,925,1848,47709019536,45953562045,45559413722
364966,1000,994,1994,48332456585,46818323330,46528164780
365966,995,996,1988,48086062937,46698111482,46472295379
366966,988,988,1979,47981463252,46651429144,46547397654
367967,962,967,1926,48696950587,47428204750,46927676641
368967,1037,1026,2066,47944597382,46383677844,46122446890
369967,975,985,1960,49017003769,47413527047,46781079481
370967,961,958,1919,48198599124,46618180448,46355763947
371968,1060,1058,2118,48349538524,46801703785,46381328881
372968,750,753,1502,48926073391,47695608387,47523320356
373968,971,967,1939,47663522701,46570884252,46439029491
374968,987,991,1977,48195894774,46876890430,46481168404
375968,1036,1032,2068,47742071637,46077605760,45788482104
376968,1018,1031,2050,48150409820,46950347566,46554724633
377969,973,965,1937,46675911287,44855965390,44492976618
378969,1075,1074,2148,48665215294,47373012527,47132902862
379969,1028,1030,2060,47635536373,46006561624,45665327624
380969,1072,1073,2142,47658031706,46038077041,45737247978
381969,966,962,1929,47446063258,44598337284,44206446195
382970,1042,1045,2088,48119929189,46905420954,46579206962
383970,1004,999,2004,47913802204,46799359370,46555888672
384970,857,858,1714,40546866509,39468907387,39313722903
385970,1010,1008,2018,48278384476,47021695323,46630206010
386970,935,943,1879,48142787271,46116212344,45655293198
387971,1001,996,1994,47077708147,44991634868,44598450500
388971,1006,1012,2009,47291548804,44438869527,43845638308
389971,998,990,2000,46291157086,42702371259,42150423836
390971,946,944,1890,47120104124,44282328133,43519780822
391972,996,1005,2001,46657260429,43953787971,43441209380
392972,1044,1036,2079,47406975326,45212127595,44726846915
393972,986,992,1979,47945517688,46830399841,46672551162
394972,1029,1024,2051,47686303925,46340728005,45930233872
395972,982,987,1969,48215636841,46494151849,46174727142
396973,1068,1062,2132,47375603557,45650598930,45437004516
397973,1050,1059,2106,48237857728,46910891203,46433117280
398973,1047,1041,2091,47433312790,45772201828,45480157882
399973,970,967,1932,47909466656,46493483012,46108841049
400973,1011,1019,2035,47389242251,45640696817,45184772065
401974,1043,1046,2089,48495670167,47232881614,46936946521
402974,1043,1036,2078,47828111186,46423288648,46145388563
403974,988,985,1973,47616118831,45970503609,45722353565
404974,958,961,1920,47910334250,46442293065,46109035419
405974,1025,1020,2045,47768879884,46300637385,46044581681
406974,985,989,1971,48238700118,47099337275,46841580318
407975,886,882,1771,47761430693,46389432202,46206203805
408975,949,954,1903,48078957968,46328131717,45745653260
409975,1059,1057,2116,48007181222,46559092457,46149528094
410975,1029,1032,2061,48006338319,46699388443,46449922855
411975,1006,1006,2007,48201886842,46849921163,46552745953
412975,1041,1034,2080,47147702400,45469703926,45118871990
413976,994,1007,2001,47915476050,46591582674,46129279874
414976,1047,1037,2080,47477600919,45834910388,45721128127
415976,1042,1042,2088,47867090882,45962250613,45650755928
416976,1049,1052,2100,47958227094,46800389068,46503227026
417976,994,1007,2001,46923441276,45265935944,44931447777
418976,1025,1012,2038,47976075611,46689389836,46431760635
419977,1007,1007,2014,47399282146,46037073310,45921038816
420977,1004,1007,2011,48234083175,46351903907,45810646415
421977,980,982,1953,46401509192,43997826316,43685768493
422977,936,933,1878,46172879482,42342038657,41206040673
423977,1021,1011,2032,47439149292,45710731457,45356414401
424978,1020,1026,2046,48003375950,46693886497,46452875934
425978,1036,1036,2072,47644101535,46107568259,45673091621
426978,954,960,1914,47579045407,45843755354,45652713194
427978,1006,1003,2009,48495337637,47147207822,46717156680
428978,1003,1000,2003,46786764159,45054654249,44860591559
429978,1023,1024,2047,47522839056,45972424575,45648719670
430979,1000,1006,2005,47347118142,45228817180,44745108665
431979,917,911,1829,47943738553,46613680633,46236032716
432979,970,971,1938,47734213735,45891612134,45541152945
433979,1002,1003,2007,48832384308,47223914879,46771975536
434979,1042,1034,2077,47183070352,45573432592,45368374881
435980,942,953,1895,47061677662,45193642043,44786186681
436980,1011,1008,2019,48505449300,47004840924,46711258814
437980,1006,1000,2006,48022626230,46502588471,46117051839
438981,1019,1021,2040,48219920004,46891009091,46616427291
439981,1012,1018,2030,47963465744,46617663528,46369169274
440981,950,944,1889,47675117301,46221270419,45824340188
441981,974,980,1959,48345901403,47051931940,46733611084
442981,1055,1052,2107,48543271738,46644808057,46256402655
443982,1030,1029,2059,47879964379,46256152417,45984046526
444982,808,811,1615,40761004863,39358242633,38769854114
445982,1009,1008,2021,47297779042,45390869665,45049553164
446982,1031,1037,2068,48686206247,47168016404,46862297719
447982,1052,1049,2101,48315784829,47135276561,46849897966
448983,1013,1013,2026,47701788263,46181672374,45930352477
449983,954,954,1898,47480766543,45501999498,45046840575
450983,1025,1019,2054,47563234430,45702250093,45366503497
451983,1045,1050,2093,47710771960,45955242193,45590262502
452984,1094,1092,2188,47560788198,45221763584,44712909504
453984,1017,1017,2027,47364589205,45528169399,45149494597
454984,1004,1003,2014,48231814830,46096462757,45498242410
455984,995,994,1989,47416009075,46063168487,45990945398
456985,1046,1050,2093,47883971058,46350475249,45926129498
457985,1066,1055,2124,47514552960,45177785653,44757592365
458985,983,994,1968,47286665229,45443811983,44899862545
459985,1056,1063,2126,47097186788,45316602818,45037850371
460985,1050,1041,2093,47963290817,45999629851,45518599964
461985,1068,1064,2132,47223668686,45430025239,45208990422
462986,982,992,1969,47977046750,45567952268,45011996141
463986,1064,1062,2124,46524171914,44412042165,44029862477
464986,1016,1017,2039,47734440048,46037149744,45685204400
465986,1009,993,2002,47920623051,46381185388,46202489387
467016,981,984,1966,47225883383,46062894797,45783917065
468016,993,994,1985,50215906669,48948795634,48512147118
469016,1003,1011,2016,47844621126,45880192075,45429850989
470016,1037,1037,2074,47831890407,46323802503,46164974043
471017,1052,1048,2100,47635570512,46004397962,45428233076
472017,964,957,1921,47405908970,45945451341,45752626069
473017,1019,1028,2047,48312936922,46925630038,46510120113
474017,1029,1020,2049,47286298873,44913213367,44525708355
475017,1048,1052,2099,47401444585,45181802921,44526560783
476018,996,1009,2006,47505700659,45906003516,45600278620
477018,1035,1029,2064,48111811679,46628081145,46307858819
478018,1011,1005,2014,47032863883,44673518107,44386819352
479018,1013,1016,2031,47955121529,46613129095,46268000875
480018,991,988,1979,46635632567,45128084234,44910160595
481018,954,953,1905,48192972790,46992757352,46540604043
482019,977,975,1953,47708891170,46417691841,46215405648
483019,1004,1009,2007,48136768548,47044044490,46831135896
484019,994,998,1999,47701541842,46204403728,45928895823
485040,962,960,1922,44612707353,43260927548,43070338278
486040,1005,1014,2018,50764983249,49265687732,48657658309
487040,1011,1002,2014,48221281596,46781208086,46439870592
488041,986,981,1967,47326215571,45797264547,45657109702
489041,997,1004,1996,47850364704,46719991173,46410676509
490041,974,962,1941,47730770665,45402584817,44930860573
491041,988,1000,1988,47197337463,45514753640,45115331808
492041,990,991,1981,47305519797,45481578648,45145072980
493042,823,819,1642,39561877307,38040467931,37758247011
494042,1005,1009,2014,47097916098,45255894536,44949659734
495042,945,941,1886,48090542598,46523077367,46130257243
496042,994,996,1987,47267878899,45452134891,45079366302
497043,1001,1004,2007,47671780084,45865553324,45437912347
498043,1002,996,1999,48260632158,46589213182,46188375604
499043,981,975,1956,47445546301,45587937655,45286772570
500043,1011,1014,2025,48089949207,46734948964,46567703998
501043,996,994,1990,46352392395,44712033121,44336687806
502043,975,985,1960,48299070557,47110709124,46660695553
503044,1006,1001,2006,47833199569,46463693573,46048712783
504044,962,964,1916,48084508895,46471215740,46144354494
505044,998,996,2005,48154184345,46455058499,46093799092
506044,1020,1012,2031,47784984323,46389712654,46018478320
507045,1021,1027,2048,48099334203,46774966187,46463472198
508045,971,969,1941,48226892267,46837527163,46633422225
509045,1019,1024,2043,47855163341,46252688972,45896002807
510045,994,992,1986,47815877869,46287472823,45966019408
511045,1075,1080,2155,47555086010,45466141656,45085165899
512045,1050,1044,2090,47464710824,45839164225,45680812412
513045,1017,1014,2035,47792646716,45952450828,45583157471
514046,1054,1059,2113,47738544726,45999507146,45636859320
515046,1024,1024,2048,47231891358,45549562033,45193961573
516046,1020,1022,2042,47939533472,46336889399,46100212367
517046,942,944,1886,48378514185,47053093012,46651723237
518047,1016,1011,2016,46669087383,44661071846,44510930268
519047,989,988,1985,47964344486,46298557118,45814782127
520047,992,992,1987,48006285959,46464816289,46106748887
521047,1037,1041,2077,47255752764,45834580913,45499774258
522047,962,961,1920,48092326464,46367105030,46005251631
523048,1020,1028,2051,47939843864,46246430056,45938514907
524048,1067,1060,2128,47461365946,45736804684,45389319478
525048,1095,1098,2192,47217416689,45239686948,44880247945
526048,1029,1025,2055,47923688733,46154122813,45733341878
527048,1054,1055,2109,47443420190,45624084856,45352619198
528049,1046,1052,2098,48028621116,46244418984,45677646059
529049,1032,1020,2052,46918538988,45391088434,45160925465
530049,987,1004,1991,47009288478,45266841761,45006150794
531049,945,926,1871,47626210058,46088205748,45141440085
532049,995,1005,2000,47302027820,45243462614,44787909495
533049,1000,1000,2000,47979680425,46545464454,46195721149
534050,1023,1021,2044,48274444683,46963193328,46686994065
535050,967,965,1932,48154498769,46369542531,45897396714
536050,1005,1014,2019,47777120918,46298230669,45931397450
537050,1019,1011,2029,47111502827,45205522722,44783554794
538050,973,979,1953,47995841662,45848180718,45493559797
539051,1051,1050,2101,47739079459,46210258080,45807045967
540051,943,936,1879,47002209288,45721836382,45275473635
541051,1015,1016,2031,47570579352,45811313470,45511465684
542051,1004,1001,2004,48757054311,47757222727,47667927355
543051,1027,1028,2056,48056654272,46741148543,46615392315
544052,947,951,1898,48322186161,47010420004,46458632395
545052,1014,1013,2027,47747655617,46478029481,46287262828
