139860,1063,1054,2120,145779473917,24839367121,24673691957
140861,983,995,1978,151115668412,25187189682,25029189680
141861,951,939,1890,147725653820,24917603838,24745576027
142861,990,994,1980,149654739532,25101098395,24922704140
143861,991,990,1985,147870472601,24838244484,24735835391
144861,1019,1035,2053,149769528086,25082422323,24928790025
145861,1053,1041,2095,148602113213,25035139581,24861225362
146862,950,950,1900,148698178067,24947741914,24737214806
147862,1066,1073,2139,148127744775,25005479369,24756532372
148862,1012,1005,2017,141042680600,24635548060,24468598916
149862,998,994,1991,147968817844,24972745900,24850405175
150863,955,956,1904,148273089699,25056747723,24971850521
151863,985,995,1985,148787373698,24986447749,24730870257
152863,1057,1059,2119,148948959922,25038682495,24836160300
153863,1095,1086,2181,148208154623,24991811796,24757516235
154864,940,942,1879,147203065961,24844399110,24812016161
155864,1037,1040,2079,148920081766,25092346736,24857930601
156864,1018,1006,2025,149070273789,24943947872,24844097171
157864,1046,1047,2084,148717508646,25181484319,24977593055
158865,973,982,1963,148324715472,24914042451,24819323410
159865,939,945,1879,148126607873,25032432053,24806681294
160865,1101,1089,2195,149357522690,25032883629,24846127828
161865,1089,1105,2195,148089524159,24953553467,24782971225
162866,1088,1078,2166,148196472304,24962709221,24797064816
163866,937,936,1873,147544145119,24902732653,24741330374
164866,1017,1005,2022,149534485405,25186047756,25058727167
165866,1009,1015,2014,147420583998,24994006313,24870929177
166866,998,995,2003,149123710404,24942909308,24763653963
167866,935,934,1869,145650216710,24953523451,24749687873
168867,976,985,1961,151148773347,25058149858,24906076800
169867,1022,1028,2048,148910817422,25048992344,24885944459
170867,1015,1006,2023,147477922913,24897377201,24810750010
171889,987,982,1966,145014417076,24423035781,24204433333
172890,1030,1044,2077,155082938764,26177581610,26019148462
173890,999,994,1991,149018933550,25018402240,24895181091
174890,1063,1062,2127,148004983346,24973851466,24820271425
175890,994,992,1986,147628987265,25020003486,24820616080
176890,900,899,1798,147796753326,24947297045,24718235486
177890,927,931,1859,149256764251,25085280699,24932949233
178891,969,967,1936,148100626381,24946428847,24802309507
179891,959,957,1916,148465427987,24977051961,24787879914
180891,978,986,1956,145794519583,25047359387,24693054804
181891,1086,1075,2169,151708005741,25000854256,24820169141
182891,1098,1090,2188,147671419137,24989058808,24817391045
183892,979,1005,1980,147563788902,24963061797,24775904405
184892,1004,997,2004,149573489524,25094317573,24905287738
185892,961,961,1923,147975213806,24898079658,24702214334
186892,992,1000,1992,148356082844,25087500844,24895985579
187893,1009,1002,2011,147834943891,24928509050,24790723183
188893,1034,1021,2055,149340197581,25080227299,24887152612
189893,984,1000,1984,148035658586,24922627182,24804924902
190893,1019,1012,2027,148262954636,25030141919,24878673840
191894,998,995,1988,147842013981,25090310383,24808730453
192894,1046,1048,2103,148571672560,24915265809,24717546799
193911,952,951,1898,143219347894,24177173997,24038961756
194911,980,969,1954,156355239798,26189028029,26096463954
195911,989,1005,1994,148220802251,25015550183,24798019203
196911,905,898,1803,134627321421,23445518739,23258261289
197911,1058,1062,2115,148627777478,25046393850,24860485296
198912,1002,997,2004,148214090934,24893802706,24605100824
199912,1033,1039,2072,147937732173,24867870705,24695649847
200912,992,996,1988,148655813774,25209484867,24940236057
201912,1019,1013,2032,147700059410,24831419151,24622577868
202912,931,922,1853,148564366942,25150775380,24905405291
203913,983,998,1981,148284474123,25001123907,24733993260
204913,1078,1058,2126,149151236221,25083227798,24920110685
205913,1057,1065,2132,148088938050,24887806400,24789565371
206914,1034,1032,2064,148625880540,24996165354,24818348091
207914,1012,1013,2027,148066796530,24930585951,24732908181
208914,1038,1042,2080,148854502193,25118658527,24933497586
209914,1008,1008,2016,147601484230,24961550831,24819706620
210914,1030,1025,2055,149101744739,25014819966,24887587822
211914,1020,1014,2034,149039008901,24950355835,24738287757
212915,1019,1023,2042,147479110800,25009140001,24878238004
213915,1045,1054,2099,149426007577,25104801259,24952429756
214915,1054,1045,2099,148191123358,24937230777,24805721683
215915,1008,1011,2019,148051618919,24955199362,24811329054
216915,1100,1107,2204,148284310174,25022125135,24826876546
217916,973,974,1948,147825875414,25020979426,24914857276
218916,953,955,1910,148706090850,24985219554,24866025879
219916,1019,1024,2041,149610776780,24992719485,24835773585
220916,1000,987,1989,149505261325,24957981270,24824232088
221916,1038,1041,2078,145250689844,24950627494,24795716017
222917,997,997,1995,149413057403,25097227676,24951510140
223917,990,992,1982,148369342990,25024751339,24948032105
224917,957,948,1903,148349810336,24969950513,24801003648
225917,974,984,1960,148350201658,25016030611,24903303434
226917,969,961,1930,149030326456,24983854507,24860855265
227917,983,987,1970,148131339184,24973707731,24873035463
228918,1045,1053,2098,149374628011,25087635291,24900930132
229918,1012,1017,2029,148396820322,24956210862,24814770310
230918,1002,989,1991,147969536172,24999593830,24858958630
231918,994,987,1981,148832872351,24962788431,24845219639
232918,1003,1001,2004,148535762879,24987273871,24835355311
233918,939,943,1882,149185096273,25044478262,24926932137
234919,1048,1053,2101,147883555270,24998033095,24815878661
235919,1028,1032,2060,149186044478,25107746439,24965349624
236919,994,994,1986,148407392547,24925407440,24735888911
237919,1062,1065,2129,148331895465,24957221279,24819302989
238919,991,986,1973,148066302789,25021166418,24883322339
239920,974,968,1946,136250682832,23794992118,23716564071
240920,977,980,1956,149185253332,25064405547,24890892777
241920,977,967,1931,148717024877,25106406554,25010014240
242920,947,956,1910,148203790086,24981159256,24822624413
243920,986,987,1980,148349337662,24820891062,24700207217
244921,995,1006,2001,149624674475,25110198168,24986814313
245921,1034,1020,2054,148785968113,24997574398,24864780246
246921,1040,1037,2077,147973087556,24919193639,24745686176
247921,1026,1030,2056,148891153773,25117674658,24903666439
248921,976,981,1957,147627796566,24850668206,24815279064
249922,1026,1020,2046,150130120569,25173894433,24984588729
250922,1077,1078,2155,148697773242,24937107686,24766542809
251922,1024,1037,2055,147936582207,25118500101,24534975986
252922,1038,1030,2073,147478039215,24865841027,24752397244
253922,998,981,1977,150244149946,25036420040,24884745481
254922,1052,1070,2125,148368416450,25033748236,24875161796
255923,969,965,1934,147934123359,24993248528,24820406158
256923,972,986,1958,148631297544,25047611127,24932532523
257923,1073,1063,2135,148432123013,24986905484,24843616639
258923,1041,1048,2090,147187260609,24871247636,24872477308
259923,1052,1040,2092,148604454947,25071023200,24808030995
260923,937,939,1876,148247904385,24948525709,24803483691
261924,1030,1028,2058,148400569039,25021572526,24840176319
262924,1081,1074,2155,149223010772,25107345972,24946953493
263924,959,968,1927,148935775758,24970259403,24875647779
264924,1012,996,2003,148710756521,24944886780,24765806915
265925,1055,1067,2127,148994273671,25021190300,24876590537
266925,1059,1054,2113,148275527314,25000679052,24858751393
267925,1046,1045,2091,148118332643,25016812254,24873983696
268925,977,987,1961,147553141876,25057065945,24862102840
269925,1068,1065,2132,148480990464,24908915961,24799341805
270926,1049,1059,2112,149074640257,25021314045,24890267508
271926,1064,1059,2123,148181570329,24989542474,24847935739
272926,1071,1070,2141,147232141650,24724843933,24627712125
273926,997,1008,2004,148889629945,25233399999,24976426851
274926,1081,1062,2144,149378575098,25026537898,24871715583
275926,1070,1071,2141,148122917011,25006726852,24884076650
276927,1060,1078,2131,147892654139,25029163007,24864984928
277927,1034,1014,2052,148550506301,24980313525,24732127326
278927,1048,1060,2111,147629234304,25036022466,24819227529
279928,1000,996,1996,149866535776,25011838307,24828256674
280928,1018,1016,2033,147802901558,24887474188,24731859385
281928,964,975,1940,149135781394,25106722250,24887645894
282928,1114,1091,2196,148455986955,25009366566,24912012474
283928,1011,1014,2034,135612264005,23660297061,23508236761
284928,1002,1004,2006,147537655446,24999084142,24893060105
285929,954,960,1914,149959105385,25119527496,24966070201
286929,930,933,1863,148159972099,24935960442,24698946177
287929,979,980,1959,149114387362,25013938379,24837430437
288929,1064,1055,2119,147033176298,24920461399,24742825653
289929,986,1007,1992,149003214367,25039731033,24754501203
290930,959,938,1897,148278242015,24919348842,24754432988
291930,1047,1044,2083,148700410500,25180474707,24920693774
292930,1019,1035,2063,148778473044,24892897008,24738186990
293930,979,980,1959,148013984215,24949044848,24848625455
294931,1012,1001,2013,149534107721,25103708640,24930986110
295931,945,947,1892,149080251808,24966102325,24734209732
296931,1007,1011,2017,148524328680,25036264452,24834516747
297931,991,991,1982,148473981055,24987524324,24871822945
298931,893,898,1786,147191755309,25075092130,24919324245
299957,966,953,1911,145412299083,24449273713,24189573922
300958,966,969,1947,155909067578,26114237726,25834238158
301958,1011,1012,2023,148062074225,24950137284,24781876672
302958,970,964,1936,148402948114,24998960620,24773858502
303959,963,968,1925,148454355036,25027777155,24939888373
304959,965,977,1946,148287649069,25061040783,24651902326
305959,996,1003,2001,139968926188,24403337733,24177913399
306959,1060,1053,2113,148775129871,25085048789,24951703423
307960,1096,1078,2167,148011700142,25002674765,24835145838
308960,988,1002,1997,144632901750,24965010686,24787596006
309960,985,992,1977,152554574528,25061280520,24768092244
310961,977,962,1939,148477167768,24933939330,24786958021
311961,988,996,1983,149111608714,24971974924,24800483352
312961,1063,1061,2125,147874995668,25084885532,24893068239
313961,1014,1012,2026,149070942510,24983481856,24827094042
314962,986,983,1969,148424792060,24821918907,24686344616
315962,979,984,1963,148451987658,25130867267,24984150714
316962,983,981,1964,148829899831,24996800731,24945710991
317962,1005,1001,2006,149176435995,25049589494,24860089172
318962,928,941,1869,148308568392,25052440219,24893896772
319962,966,957,1923,148539517509,24936763500,24787062197
320962,992,992,1983,148766960036,25049524355,24949208955
321963,977,980,1949,148418978362,25028489108,24891637253
322963,949,945,1903,149818467264,24838788580,24743517684
323963,1035,1035,2070,148223768219,25059621751,24938447283
324963,1098,1109,2207,148719049394,25092624910,24921361025
325964,1033,1019,2046,147657994780,24962378057,24807080954
327008,1042,1045,2083,147458320761,24768456643,25168363084
328009,1070,1070,2149,156052004877,26328214690,25279595411
329009,1088,1095,2178,148279031007,25084868251,24820974652
330009,1077,1064,2147,148640549424,24973013860,24829516684
331010,1078,1086,2164,147414503333,24995778716,24853439992
332010,1011,1007,2018,148524489141,25037212329,24845845718
333010,1006,1005,2011,147826415890,24913536923,24811878895
334010,966,973,1934,148431627470,25073612836,24894468845
335010,1035,1030,2070,148219381401,24930751517,24739090806
336011,981,984,1965,146736378010,24929518234,24830596853
337011,974,969,1940,149006566105,25041630046,24876572223
338011,1083,1077,2159,148557685161,25030740614,24853383469
339011,1035,1037,2066,148716732152,25084139668,24774564524
340011,1053,1063,2125,148083421381,24898002499,24741800683
341012,1024,1024,2048,148945719839,24952520211,24660009838
342012,1075,1076,2152,149176671066,25141528692,24933814178
343012,1074,1075,2149,148892777281,24914916570,24748642396
344013,1059,1059,2117,147968689096,25042579868,24803531900
345013,974,971,1946,145792894574,24857989400,24771515571
346013,1064,1055,2119,150367747799,25087034494,24890934457
347014,1051,1068,2109,147997499712,25080406930,24889217257
348014,982,974,1965,131438807256,22796735669,22537669768
349014,1011,1000,2012,148144389482,24949537274,24780609741
350015,1059,1060,2112,147696971974,24949781666,24910659615
351015,947,959,1913,149362367452,25054471769,24773081212
352015,994,996,1982,148533760568,25096183580,24917477866
353015,1020,1011,2039,148011419140,24755467465,24663548242
354015,919,934,1853,148734189645,25111446555,24865595629
355016,1000,993,1992,148528621675,24936405216,24898321331
356016,1052,1051,2097,148864676043,25138300745,24896704724
357016,1096,1082,2185,148295019029,24927375357,24698463644
358017,1036,1047,2071,148671553240,25188332337,24820508955
359017,1054,1050,2116,148000974207,24846381257,24662695744
360017,1006,1014,2020,148260340920,24999958754,24877013833
361017,1021,1020,2041,148017444459,24942086382,24814726908
362018,993,985,1978,149106371893,25060082764,24898415019
363018,948,954,1902,148364074487,24957531843,24868734718
364018,1051,1045,2096,148428677396,24995598274,24808925350
365018,1044,1047,2091,148179001181,25015249388,24882955334
366018,1004,1005,2009,148931865072,25044007993,24886730136
367018,912,927,1839,147776608725,24937638431,24790728093
368019,1024,1016,2040,149300599412,25075354951,24898780027
369019,961,950,1911,148380698622,24915249054,24797943621
370019,1032,1034,2066,149506803924,25113447196,24896557770
371019,1075,1077,2152,147643953576,24931308942,24808160648
372019,996,997,1993,148673311233,24983492945,24829493942
373019,1002,1003,2005,149250040170,24950164971,24797416216
374020,998,1001,1999,148630424123,24990842773,24910710021
375020,999,999,1998,148397741156,24998486335,24841856348
376020,960,949,1909,143419112187,25010129084,24911810689
377020,989,1000,1989,148746380373,25115922661,24898234831
378020,988,983,1971,148907325412,24984558810,24882500117
379021,980,980,1959,148749726718,24981219210,24855099514
380021,1004,993,1998,148667503914,25001786368,24861204057
381021,933,946,1879,148460998433,24919050071,24841209154
382021,1003,990,1992,149013086250,25037950380,24884478886
383022,981,1002,1982,149252357112,25109734476,24872057404
384022,979,974,1954,148300800140,24902102432,24806231363
385022,916,907,1824,145208727318,25037450370,24869398320
386022,987,989,1976,153227683814,24948324135,24801316012
387022,1000,993,1990,148934565676,25110090901,25002769634
388022,1006,1013,2018,148058553207,24907989347,24803911697
389023,994,1007,2003,148283784797,25008714826,24820156517
390023,957,948,1898,149220080621,25082143626,24841419942
391023,1027,1024,2060,147722286335,24915134335,24683066028
392023,1041,1037,2076,149059187564,25048050186,24909195345
393023,997,1004,2003,148020321011,25069609879,24932334002
394024,952,955,1905,147683279051,24851755057,24798755125
395024,955,944,1901,149077513630,25093864605,24820257972
396024,923,926,1849,147445606869,24909226493,24779188859
397024,935,945,1879,148422606810,24929035938,24886309560
398024,991,991,1982,149309306127,25075543926,24845513758
399025,938,927,1865,148697329939,25000098153,24870370525
400025,1013,1020,2034,149695415520,25109278159,24953683641
401025,975,984,1959,147503678957,24797748391,24570360670
402025,992,979,1971,148892971995,25132806244,24863017256
403025,996,1003,1999,148287650526,25008991967,24730201212
404026,958,959,1911,148175832350,25001144193,24652765506
405026,1006,985,1997,148816416558,25004713205,24859446548
406026,970,988,1947,146829193330,25060261878,24853573860
407026,1004,997,2012,150217691592,24956922801,24801048454
408026,989,1000,1984,142365539509,24953300321,24834427101
409027,1015,1025,2045,154397135893,25136708109,24929732273
410027,1051,1044,2094,148313678156,24941300614,24751557212
411027,1015,1004,2020,147445383757,24905105315,24678799715
412027,979,980,1959,149390858896,24971707337,24815483989
413028,924,932,1856,148001155218,25088361413,24838026300
414028,1010,1002,2012,149229513515,25014253795,24860198257
415028,1039,1031,2064,148655981663,25022399645,24779367619
416028,1048,1054,2108,148926550568,25004299788,24710492818
417028,980,981,1961,144412717003,24961199981,24812757620
418029,1026,1040,2064,151780184834,25038343942,24805543445
419029,1044,1030,2076,147756750776,24979178210,24840972026
420029,1018,1018,2036,148553690712,25028084865,24800710181
421030,1033,1041,2070,147944552087,24984474738,24697337668
422030,966,967,1937,148543655543,24987513698,24698389327
423030,927,916,1843,133127616789,22754428598,22599116851
424031,1000,1001,2001,145812583640,25052782641,24733965257
425031,1002,1006,2008,148099216649,24959701182,24760817845
426031,961,963,1924,148334905239,25010569604,24868018347
427031,974,970,1944,148839944495,25004080554,24859775366
428031,1078,1080,2158,148951162310,25083416267,24805478465
429031,1030,1035,2065,147710558357,24929074112,24819503387
430032,970,961,1931,148609703352,24994605200,24857701467
431032,964,968,1931,148623642074,25073790933,24910899730
432032,1010,999,2002,147781648983,24982831903,24810203790
433032,1032,1037,2077,148419840819,24808384585,24623054140
434032,1053,1055,2108,148635763739,25160479284,24916719706
435066,966,972,1938,145667961179,24534818609,24443585950
436066,976,975,1948,155705733514,26229427833,26070273386
437066,1002,1002,2007,148130951899,25029467519,24826605741
438066,998,1004,2002,149205243640,25016414421,24906728751
439067,1000,995,1995,148343836679,25063540936,24953858586
440067,925,925,1850,148620275173,24980211217,24703154205
441067,1044,1042,2083,149136548226,24946718212,24847371962
442067,935,943,1880,148567266722,25071608103,24868543111
443067,1002,996,1999,148685656791,24917514626,24838841182
444068,1016,1017,2033,149422324328,25097730498,24949574923
445068,942,938,1873,148562653660,24978992316,24832066560
446068,981,982,1962,147912490241,25029096064,24839563052
447068,966,961,1929,147465810335,24891003641,24787893485
448069,942,953,1899,149639920809,24974183536,24765540848
449070,1005,996,1995,148455406688,25182681932,24852331410
450070,1098,1098,2204,148239895066,24854890465,24630328442
451070,1095,1091,2185,148510339426,25021536004,24908821625
452070,1061,1069,2131,148880953478,25065068475,24776600575
453071,1016,1015,2026,147976747196,25059010115,24913789211
454071,862,861,1728,129240446952,22848829680,22649026440
455071,1028,1026,2054,148847626660,25036265442,24880575850
456071,1038,1036,2073,147430178755,24918587317,24779702742
457071,1029,1024,2054,148572974329,24972048435,24766488364
458072,981,1002,1983,148517765158,25120366794,24875813457
459072,978,956,1934,147794386411,24898404757,24670542110
460072,1065,1062,2127,148909811813,24984283072,24818667614
461072,1063,1074,2137,149009299920,25087843261,24833879480
462073,1032,1038,2070,147985654824,24868769546,24738123721
463073,942,948,1890,148276077453,25055361643,24862440472
464073,984,967,1951,148614316487,24971100507,24854875910
465073,990,998,1988,149059214715,25098265888,24903562907
466073,1104,1103,2207,147941023828,24916900498,24763175166
467073,1028,1028,2056,149494676555,25089591506,24874506590
468074,1076,1073,2148,147662993919,24989467319,24661287454
469074,1070,1079,2145,146796185870,24995888232,24776767315
470074,1087,1086,2177,149608330324,25101362559,24848125372
471075,965,949,1915,147947521915,24917163032,24669028552
472075,980,995,1975,147302028694,24996187039,24760786033
473075,993,999,1983,148592919575,25044676928,24860022658
474075,1027,1022,2058,149684822525,24904036304,24806907049
475075,978,972,1950,147807520426,24953780718,24736494787
476076,950,958,1908,149412861616,25120151055,24924221903
477076,1015,1004,2018,148330673853,24961089555,24781501819
478076,1077,1082,2160,148568265700,25004160547,24742207262
479076,1055,1067,2119,148391909401,25043419604,24854352443
480077,971,951,1913,148289625920,25032531772,24907691600
481077,1042,1036,2090,148520149782,24925877314,24841984563
482077,951,969,1920,148231400540,24915056828,24814364447
483077,996,1001,1996,149288238269,24939897496,24892181347
484077,948,942,1891,149649200198,25122471899,24905339466
485078,916,909,1818,147695350450,25074514111,24897007248
486078,985,983,1974,149241838744,24951108906,24840046280
487078,983,980,1964,148258234678,24928348542,24796396653
488078,992,985,1977,149521325179,25071285568,24992662305
489078,969,980,1949,148162255646,25002510541,24809489380
490079,916,911,1827,149214216488,25052039746,24859983034
491079,1022,1026,2048,147587137084,24818274979,24746677248
492079,987,993,1973,148226114201,25242754043,25014418176
493079,1055,1047,2109,149126873912,24876327522,24818733228
494079,919,923,1842,147987373259,24930201283,24663661437
495080,990,1000,1988,148085512881,25053938399,24848481422
496080,1001,1004,2007,149296447493,24952404860,24779285976
497080,1013,989,2002,148890844806,25019724880,24883003578
498080,1043,1057,2100,149066961197,25095150602,24933818602
499080,960,953,1913,148026752797,24986633713,24815431624
500080,889,891,1780,147154103075,24870883234,24718581685
501081,1027,1030,2057,149781460027,25137228726,24941429827
502081,1057,1055,2112,147678444099,24901914499,24785236129
503081,968,967,1927,146362685218,25114247703,24828511195
504081,1074,1079,2161,151590153529,24962403751,24841743738
505082,1042,1048,2079,147419721916,25010284998,24860891206
506082,1023,1026,2060,148666090065,25021039751,24759186190
507082,1005,994,1999,148737283434,24984167844,24866639885
508083,933,954,1887,147971397331,24955994094,24632313167
509083,1052,1036,2082,148105384281,25074424666,24866715750
510083,1014,1016,2036,148588802169,24862673967,24815375939
511083,1034,1030,2064,148140450012,25027240030,24734563136
512084,943,947,1890,148264684972,25039352748,24897353643
513084,986,991,1977,148002484748,24991394713,24858068608
514084,942,923,1864,148815610596,25040227590,24896879191
515084,932,953,1886,148803726620,25022792920,24870790540
516084,986,961,1947,149068773400,24952565643,24817386793
517085,923,939,1860,147745423491,25050408195,24749987054
518085,1053,1057,2112,148133617824,24900259304,24744664621
519085,1012,993,2002,148347139620,25064059904,24972840821
520085,955,969,1921,148798853035,24998261221,24810925228
521086,1091,1083,2173,149533057338,25042509962,24902762375
522086,946,958,1910,147197968515,24956366157,24731985743
523086,1030,1024,2055,149247728072,25066658735,24835833683
524086,1023,1018,2037,148403909720,24894964627,24806782067
525087,970,977,1942,148850974784,25141951343,24915701432
526087,995,1003,2006,148959108112,24983350844,24790348610
527087,825,813,1639,119290635129,21021074367,20860446230
528088,1050,1048,2098,149242435234,25043632572,24905255725
529088,981,996,1977,147163121638,24816503281,24672541685
530088,1020,1015,2035,149277656791,25098728703,24923486196
531088,940,926,1866,148112174952,24999795068,24783196341
532088,1040,1031,2071,148469277167,24988653309,24878794542
533089,942,968,1910,148581700458,25107053184,24871601401
534089,1010,989,1999,148578375294,24902750442,24611408652
535089,940,952,1890,147846971899,25067461130,24911906349
536089,1079,1080,2160,149455444219,24930604662,24749339461
537089,1094,1089,2184,148637246123,25013001485,24856025177
538089,1060,1063,2115,148066728584,25110944200,24836206823
539090,1041,1052,2101,147084619729,24865209194,24702879259
540090,968,955,1918,148946316724,25036127569,24808230650
541090,1086,1092,2179,148633463417,25062288112,24804174590
542090,1022,1014,2040,147787519657,24899883802,24768445853
543091,994,990,1984,148428669308,24966588851,24788374702
544091,906,904,1810,148620988647,25123999048,24878714824
