66893,914,926,1840,97428341178,49852585717,49640918298
67893,1000,1003,2003,98656516406,49880442410,49813244077
68893,1032,1015,2047,99030670871,50507901439,50272784523
69893,995,1005,1999,95473885386,49608027102,49631076887
70894,1064,1057,2122,100131303217,49725012474,49546010013
71894,909,911,1820,98655043671,50331092106,50051163714
72894,946,951,1897,98786982424,50123107519,49959770523
73894,1024,1017,2040,98922316366,50171261807,50002623636
74894,894,906,1801,98729441784,50272413999,49938836954
75895,980,987,1959,95477891283,48992972251,48907049759
76895,1029,1013,2050,98528625652,49647958507,49716200359
77895,1066,1064,2123,98427043184,50231980627,49955067772
78895,1019,1016,2042,98045732442,49935144801,49699986352
79896,1048,1061,2109,98196110511,49668204832,49547542719
80896,960,963,1923,98849266085,49816271224,49569587627
81897,966,954,1919,99753039243,50675899910,50588220107
82897,923,924,1848,98072865708,49674279847,49787771823
83897,981,968,1949,99142795216,50211577560,50046057743
84898,968,999,1962,98171510933,49988687594,49554140252
85898,1008,990,2003,94557474528,48134164597,48034245315
86898,967,965,1932,98203812553,49783835477,49693211326
87898,1015,1029,2044,99468750944,50587871905,50305837484
88899,1057,1053,2103,97856861120,49749071121,49685085889
89899,1030,1022,2059,99015405465,50052650756,49883024939
90899,966,968,1934,97938143863,49848348690,49765849874
91899,975,976,1946,99119400225,50256282567,50083150823
92899,973,972,1950,97711051388,49350943922,49312833669
93899,1004,1006,2009,99393515891,50475757156,50157849502
94900,961,958,1913,97921425668,50131349564,49702370004
95900,943,946,1895,98134517605,49482171301,49491726458
96900,987,999,1985,99318125171,50565693836,50265524786
97900,1041,1027,2070,98334367466,49753974408,49705944864
98901,991,985,1976,97826969491,50052871533,50021914020
99901,961,965,1925,99065872250,50276572767,49978631160
100901,1011,1014,2026,97687003623,49622361800,49446621319
101901,1017,1024,2041,98264886369,50015241960,49987045081
102901,990,973,1963,99363195297,50224385885,50083913183
103901,969,987,1956,97539176258,49468688276,49218683219
104902,1021,1013,2034,98442729614,50301366424,49986388342
105902,1037,1036,2073,98409535689,50137967280,49956271642
106902,983,993,1975,98691902079,49994917416,49831619620
107902,989,982,1971,97721525071,49769702689,49654362932
108902,994,983,1977,98771312774,50307686035,50158102812
109903,1011,1015,2027,98516390699,49886889932,49673802010
110903,932,937,1869,98763494369,50006673936,49891655827
111903,928,924,1852,98572410344,49941802745,49760027576
112903,995,1008,2003,98510080206,49935998241,49674571748
113903,992,981,1970,97538541567,50011940578,50019028405
114903,995,989,1980,99065284462,50353326719,50254342770
115904,978,984,1968,98684771100,49915092517,49326479911
116904,1040,1027,2068,98345439496,49934833934,49820002935
117904,1041,1037,2078,98902235633,50025315380,49901730463
118904,968,987,1955,92236656051,47265923325,47092083085
119936,1004,1010,2010,97405594568,49366565621,49140408773
120937,1017,1010,2027,103193344249,52483790670,52277200417
121937,1050,1059,2113,99023274560,50237186459,50048805053
122938,1077,1057,2128,98396323600,50204288415,49998618609
123938,1039,1054,2098,98107271572,49874006071,49605798173
124938,944,938,1882,98616083616,50035035568,50031676710
125939,928,933,1861,96976036792,49465320107,49200045765
126939,955,954,1910,99434796632,50431281714,50388034329
127939,933,927,1860,98027123680,49995743664,49765127391
128939,885,887,1769,98722089534,50053892529,49644116827
129940,971,981,1955,98453235917,49816369863,49768873176
130940,1010,996,2006,98866736493,50160810593,50043254465
131940,1023,1028,2048,98220537385,49901192830,49778541378
132940,983,983,1969,97723191561,50027868324,49690704833
133941,1053,1055,2105,98563608047,49976806102,49672391005
134941,1066,1064,2132,98094439349,50047579622,49567421209
135941,983,970,1954,98963017232,50203213043,50132493310
136941,1000,1012,2011,98873444202,49871397536,49557824831
137942,930,944,1874,98085308849,50120877681,49830231628
138942,1004,987,1992,98681786319,49959463756,49832865078
139942,1045,1052,2096,98795664863,50065866617,50035876056
140942,1040,1036,2077,97560773505,49549558528,49586177641
141942,1013,1013,2026,100329206828,50714068019,50243974835
142943,994,983,1976,97871590639,49587630642,49341581474
143943,990,1007,1994,98590971309,49884192829,49812429641
144943,924,927,1855,98176850339,49469810148,49363622834
145943,942,931,1869,100093138318,50690150655,50160892370
146944,935,932,1871,97092592627,49364795634,49191227647
147944,959,968,1927,98553023085,49901021736,49652019716
148944,1010,1007,2014,99068476370,50073605506,49975928822
149944,1033,1036,2072,99247345346,50047788823,49854519323
150944,991,982,1973,98704665520,49975069078,49573748925
151945,1061,1070,2130,98661168877,49750978626,49699793171
152945,1089,1077,2167,99330676366,50347938498,50221626141
153945,1060,1073,2133,98056515855,49757117418,49521587915
154945,986,978,1963,98023180314,49880353636,49670814399
155945,968,971,1931,97158328337,50163045106,50265979990
156945,994,995,1998,99308967468,50068779422,49652666621
157946,1013,997,2010,98571565349,49891281540,49835449168
158946,963,985,1948,98653139378,50361829604,50074528761
159947,1206,1200,2396,97536662017,49951474312,49735336031
160947,1049,1059,2115,98897224362,49927380691,49814393912
161947,1042,1034,2079,99233168251,50040407398,49832577029
162948,966,969,1935,96642871448,49268116583,49008290888
163948,1042,1039,2076,99107298322,50198346616,49981204717
164948,1048,1058,2111,99021896522,49799277748,49790132414
165948,1047,1031,2078,98819253456,49847213307,49777806751
166975,1022,1027,2048,96846900980,48894592179,48656752236
167975,1058,1049,2107,104113787741,52585755220,52163476926
168975,1026,1039,2066,98953789960,49968486378,49879542150
169975,1036,1040,2071,98925029076,49987517130,50061555320
170975,1031,1019,2055,99723506384,50401835388,49994232266
171976,980,982,1962,98694664883,49921046176,49697381187
172976,976,990,1966,98445334480,49593384914,49556691577
173976,1012,995,2005,99127487993,50134692393,50004253788
174976,942,940,1884,98867276153,50002313111,49993763887
175976,922,929,1851,99613041910,50131525767,49454418174
176977,980,989,1969,98549108535,49788230492,49686585208
177977,985,971,1956,99076203308,49969739682,49939156872
178977,1028,1028,2056,99099424088,50072592450,50115929387
179977,1015,1040,2053,98503747170,50221942554,49721388561
180977,976,950,1928,99323889961,49841449629,49850556124
181978,1029,1040,2069,99247208714,50103282198,49740813221
182978,1033,1026,2059,98141287870,49604837074,49626639190
183978,1018,1012,2030,96439730735,49076697568,48952360298
184978,973,974,1947,99133846904,49981309251,49562135850
185979,968,969,1925,99311692919,50763147796,50239990208
186979,1007,1008,2027,98218006655,49373697124,49291972415
187980,984,989,1973,98727471576,50050123463,49895415036
189021,943,943,1885,97864403859,49825388855,49682246542
190021,1147,1136,2284,102887197314,52399708464,51981987181
191021,1136,1131,2267,98637255146,50276992618,50046420564
192021,1114,1127,2238,97594269648,49911759895,49749316646
193021,1035,1035,2073,96233159729,49414811058,49286221173
194022,1001,1006,2007,100126174006,50321295889,50118827731
195022,992,991,1983,98769692721,50091356965,49840715439
196022,1012,1007,2018,98791219698,50077760216,49980686746
197022,1030,1030,2061,98250407649,49920181935,49871597703
198022,986,982,1964,98262021015,49946118046,49718858190
199022,1003,1009,2016,98124796641,50114821948,49940553936
200023,995,993,1983,97968689414,49908185456,49719192626
201023,1000,1004,2009,98568113319,49792746835,49742258297
202023,960,953,1913,98466636842,50395910994,50336357471
203023,1008,1012,2020,99154900956,50103479730,49848807070
204024,1046,1037,2083,98294725683,49981133548,49918620702
205024,984,988,1971,97882699030,49535879871,49294633056
206024,993,1002,1996,99396081847,50381499172,50178845335
207024,952,942,1894,97198966447,49761247257,49756273739
208024,983,1003,1986,98928527309,50325958984,49988251532
209024,981,973,1954,98640112211,49940531634,49836111764
210024,978,978,1956,97484812777,49461662618,49651248133
211025,951,944,1893,99343067268,50538362580,49937612432
212025,988,998,1988,98751035649,49983170118,49693737774
213025,1006,997,2003,98357231422,49875422351,49743534811
214025,1003,1005,2008,98710277490,50045748715,49952141068
215025,1003,1003,2006,98228908199,49938407779,49862613716
216026,922,919,1811,97278599212,50701364199,50431219391
217026,977,982,1989,98261633936,49208483431,49117551579
218026,1023,1022,2045,99072553458,50141953157,49981301785
219026,944,948,1892,90238909607,46490481740,46318713087
220026,976,968,1939,98154876749,50045600767,49946941533
221027,1002,1003,2010,98898273046,49910950224,49742736080
222027,1059,1068,2125,97824908138,50036325453,49701297043
223027,1061,1062,2125,98088095958,49682471692,49516544170
224027,1091,1077,2168,98938526384,50165210636,50051001049
225027,975,981,1956,98419336747,50062812755,49706717390
226028,993,987,1980,98666874966,49982085988,49897872033
227028,978,995,1973,98830309591,50198504281,49851157870
228028,981,969,1950,98422752166,49720457198,49755372423
229028,937,930,1867,98691642866,50206091992,49800902294
230028,973,982,1955,98775822732,50069968739,49843785819
231028,1000,992,1991,98256180812,49902722257,49795842331
232029,1034,1040,2073,99234272670,50123245016,49935383879
233029,1033,1034,2069,98914772465,49822025723,49707411000
234029,1024,1019,2043,98600412057,49768388126,49559098312
235029,1016,1007,2022,99093510471,50207009300,50068794642
236029,1007,1018,2026,99288749934,50020079340,49843467395
237030,1088,1089,2177,99033062709,50011007768,49783105594
238030,996,1003,1997,98841258520,50156746019,49964595108
239030,991,976,1963,98845804373,49868903333,49671842352
240030,960,967,1933,99572049984,50131708371,49983398388
241030,1002,1013,2015,98995519793,49819050727,49799851273
242030,960,952,1912,100305938946,50732084444,50145401970
243031,975,974,1944,97367148126,49391444311,49311554976
244031,984,979,1967,98635608202,49844797235,49565772216
245032,979,988,1962,98141086938,50208961599,50031780368
246032,1017,1006,2027,98590426178,50115850029,49852587342
247032,998,1009,2009,98539242590,49985456046,49844221730
248032,1021,1024,2035,94849346799,48958311249,48621826799
249033,1022,1030,2055,98886280735,49988198368,49748793602
250033,1046,1034,2087,98577998103,50098461495,49960176447
251034,948,954,1901,98568825623,50052083952,49660085752
252034,1049,1035,2084,97952064758,49821316807,49694106937
253034,1064,1061,2126,98607287287,49995516117,49886139204
254035,1064,1059,2123,98602327311,50030378983,49843073963
255035,1055,1074,2129,98599878658,50011158654,49828953843
256035,931,937,1868,98255757468,49886211220,49793584467
257035,1010,1002,2012,99073782973,50104001505,50004069252
258035,999,991,1990,98614438476,49803898347,49683857528
259036,990,1004,1994,98542314719,49902468777,49803396317
260036,999,983,1982,98779669687,50100796348,49700243442
261036,1033,1043,2076,98530419847,50171949308,50016285754
262036,987,982,1969,98351882470,49785809339,49615973475
263036,1008,1013,2020,99038367325,50298940162,50075392205
264036,972,967,1940,97776658651,49815271488,49889637459
265037,894,901,1794,89581983748,46044858034,45643591855
266037,1052,1050,2103,99130011856,50227277486,50002740629
267037,1075,1076,2148,98408757847,49936274526,49780067791
268037,1062,1065,2130,98397343210,49789494532,49645877454
269037,985,991,1975,98187184920,49899037723,49648420184
270038,986,968,1955,98383886949,49753093063,49843718128
271038,1021,1040,2055,99726149211,50795256362,50346803695
272038,1006,987,1999,98031106710,49518554137,49423033120
273038,982,987,1969,99255135004,50286161204,50148124537
274038,963,956,1919,98516197969,49872471694,49614050906
275039,1007,1019,2026,98059903664,49863149074,49476666709
276039,989,989,1978,98142458176,50313951919,50207616741
277039,1063,1061,2124,98271865172,50030226602,49773313300
278039,894,897,1791,96048458025,49151867350,49032139276
279039,960,960,1920,100172135167,50592463414,50122473775
280040,979,984,1958,97977265914,50045902662,49976497019
281040,987,972,1963,99485577181,50243157621,49959782772
282040,1032,1035,2068,98255524486,49812725666,49807721248
283040,993,995,1986,97904866281,49789875259,49688410897
284040,1050,1060,2112,98832015241,50172374048,49978242072
285041,1041,1032,2072,98508943429,50051723690,49805867667
286041,994,997,1991,98524864524,50049005401,49979808432
287041,937,934,1872,98061458110,49763997337,49557257993
288041,891,889,1775,98327857825,50038307142,50073947712
289041,1026,1022,2052,99085601444,50344436819,49979561135
290042,1007,1011,2017,98609245342,49778516643,49638940879
291042,967,971,1940,98813740785,49904957318,49802017696
292042,948,947,1895,99067647916,50054725287,49851956593
293043,1011,1000,2007,98938726621,50335886862,50176863170
294043,1019,1029,2050,98361225527,50154693296,49960150513
295043,994,987,1983,97898859481,49441751703,49575810776
296043,916,936,1851,98863875769,50362293504,49869357821
297044,993,970,1964,98008564227,49591154458,49688115005
298044,984,992,1976,98904831472,50340029971,50025415943
299044,1009,1013,2022,98313158531,49946074001,49891787595
300044,1018,1016,2034,98111456222,49663896104,49623194833
301044,931,937,1867,99212463820,50423561726,50009926083
302044,1004,1005,2010,98565021610,49894919012,49864636100
303044,1048,1041,2089,98549601918,50225676041,50038209730
304045,1065,1066,2129,98308908566,49708090891,49477082376
305045,1010,1008,2020,98860381239,50258205140,50015636124
306045,945,937,1882,98104143947,49899475902,49767178348
307045,1044,1052,2096,98532511572,50066826060,49938674001
308045,999,1009,2008,98351815434,49857999747,49628885433
309045,1003,997,1999,97742932482,49961530663,49795242426
310046,996,985,1982,98312482175,49936170610,49662442024
311046,1005,1007,2012,98315898990,50110394468,49999168165
312046,964,970,1933,98747551232,50207790720,49853644533
313046,1024,1026,2045,98175975761,49951771169,49986858687
314047,990,987,1982,98168794512,49739540537,49404300138
315047,912,917,1830,87831101779,45030041115,44968303226
316047,1021,1015,2033,97863469211,49616825760,49497670460
317047,978,977,1958,99022999366,50235531476,50105215382
318048,1003,1013,2014,98358492279,49705610532,49667132255
319048,973,959,1934,98902483023,50148463148,49738123722
320048,986,992,1978,98618889728,50143609150,49965665228
321048,1048,1041,2089,98848409164,50113644853,49928221514
322048,975,982,1956,97595730374,49351453913,49457428303
323048,942,943,1881,99454000221,50730103163,50197760172
324049,1021,1020,2045,98440003809,49744147121,49629007966
325049,984,982,1961,98393454248,50019265278,49811035368
326049,1061,1067,2133,99358555621,50306587678,50253856201
327049,1062,1063,2126,98047529146,49628876500,49508696245
328049,993,976,1969,98299103889,50009552834,49797842421
329050,1028,1044,2072,98774445864,50255446439,50003809898
330050,1060,1044,2104,98154705593,49691778859,49608923705
331050,1043,1056,2091,98610665605,50365874099,50200795724
332050,988,991,1984,98201399556,49892438055,49660408598
333050,1024,1016,2042,98791995551,49863246481,49753121529
334051,1041,1055,2097,98519821736,50023329147,49875401124
335051,1019,1019,2038,98452421445,49882283014,49706130616
336051,1041,1031,2072,98588430263,50418028200,50113982949
337051,961,963,1924,98152401098,49951039559,49817611093
338051,976,974,1950,98180536388,49773492860,49773559046
339051,999,999,1995,97928061011,49933284932,49669163573
340051,979,978,1955,98238225701,49947207072,49839566649
341052,928,918,1850,98486925158,50017156860,49501451182
342052,973,982,1956,98992271845,50331274065,50204379918
343052,998,997,1995,98396054511,50040429939,49692315972
344052,974,966,1940,98228931808,49821291254,49746239377
345052,1022,1025,2047,98611972295,49892679019,49765828157
346053,954,961,1915,99022627207,50359258228,50046715138
347053,1009,1015,2023,98293932949,49849984361,49757844573
348053,920,916,1837,88038803937,45105529506,44917508128
349053,981,977,1958,98512677791,50108730373,50091061689
350054,950,960,1909,97931691007,50043936586,49761185445
351054,1041,1032,2074,99629130383,50222148797,49966162285
352054,1031,1029,2060,98139953926,49882480989,49780121995
353054,1053,1050,2098,97978867495,50008594766,49944830512
354054,997,1001,2003,98567435411,49987091013,49816440458
355054,904,911,1815,98343939334,49967805257,49591459844
356055,1012,1018,2030,98780805299,49929022895,49779183097
357055,1065,1049,2114,99505136043,50261977741,49988171540
358055,1058,1065,2118,98369705674,49688658582,49681479280
359056,1004,1005,2012,99171199769,50232760222,49735471693
360056,1069,1061,2132,98836314200,50046346828,49867792557
361056,1065,1069,2132,97776746946,49640841529,49756159352
362056,1061,1060,2123,98958345910,50207780690,49912622415
363056,988,995,1983,98949188570,49959060960,49802000197
364056,954,952,1906,99574429270,50323370507,50120750405
365057,1004,1001,2004,98291767874,49760944358,49691002434
366057,928,924,1853,98526688895,50088216546,49842878007
367057,980,982,1953,98217307480,50027309999,49925592082
368057,924,913,1845,98902739457,49882261642,49658992538
369058,968,971,1933,98422661467,50120480048,49923972626
370058,935,957,1899,98267226113,49648321091,49479120797
371059,959,943,1893,97499504821,49953020574,50296968384
372059,951,956,1904,88471714864,45661046022,44990309160
373059,1101,1108,2215,98804667863,49953316446,49734687242
374059,1139,1127,2272,97985670902,49664272933,49536445331
375059,1167,1181,2348,98644277050,50158580718,50073913199
376060,1175,1174,2349,98616792367,50211353732,49952876381
377060,1170,1154,2324,97407392576,49638744144,49605764664
378060,1191,1196,2387,98630504022,50297942037,49902848507
379060,1099,1097,2196,97626924782,49779653142,49692595179
380060,990,1000,1990,98221244665,49753773935,49863465786
381061,935,926,1861,99215969097,50465623768,49854761982
382061,956,972,1928,98590970863,49995436048,49883284997
383061,944,930,1874,97680657379,49548361851,49507538664
384061,1004,1009,2012,99262697714,50120287769,49936868484
385061,957,954,1912,98463011649,50097454735,50017216201
386061,943,950,1891,98640487702,49772639801,49615794686
387062,1025,1016,2042,99246756698,50170055556,50010586233
388062,1011,1016,2023,98892578512,50279461863,50057859906
389062,1014,1013,2032,98568345364,49908856392,49790698568
390062,952,951,1903,98646461148,49966306494,49905403975
391063,963,960,1922,98924357893,50193703415,49995922396
392063,984,982,1967,97568223744,49633237968,49629281117
393063,974,977,1951,99331403596,50320721440,50152111915
394063,984,994,1978,98354569502,49704843013,49546716537
395063,975,964,1939,98970411985,50271859090,49952663673
396063,975,983,1956,97669239015,49947575469,49884304422
397064,1043,1029,2074,97909392258,49762156527,49621861822
398064,980,985,1965,98879545696,50153249930,49947104761
399064,992,993,1985,98270542780,49795775034,49810834884
400064,948,954,1901,98825447830,50290136464,49943788646
401064,1050,1044,2095,98390323754,49856517769,49779567229
402065,1013,1013,2019,98382717472,50182671994,50041553745
403065,1089,1090,2185,98868091999,50059772704,49809941981
404065,1034,1033,2068,98426018745,50084332764,49783021521
405065,1041,1046,2082,98150172724,49886788288,49831487142
406065,1048,1045,2097,98847478549,49927263244,49797470780
407066,1076,1081,2156,98269057124,50170785405,50005793487
408066,1012,1014,2028,98218110004,49857845009,49626275252
409066,1045,1042,2087,98575933979,50132109347,49950781829
410066,1063,1072,2135,98237546857,50009166454,49890338582
411066,1061,1048,2109,98182820391,49821750788,49733229094
412067,1070,1065,2130,98061954862,49853895786,49808184007
413067,1001,1008,2014,98973374028,50229785495,49875662397
414067,1025,1031,2049,98780189343,50177401846,49946041072
415067,1016,1002,2025,98284461478,49718580243,49643051351
416067,1027,1039,2066,98574901604,50134162916,49970588099
417067,998,990,1988,97947143642,49961198298,49851363926
418068,1061,1073,2134,98338212390,49980379519,49905688100
419068,1083,1074,2157,99458062005,50392718128,50147767015
420068,1012,1014,2026,98167625533,49658258775,49478215500
421068,1002,998,2000,98970651495,50201419084,50037739142
422068,1041,1046,2087,97979313290,49557979760,49436061546
423069,1041,1026,2067,99118385017,49950743119,49846799336
424069,1039,1040,2079,93543130815,47877851937,47720887498
425069,1016,1021,2037,97808158882,49464630876,49364360780
426069,837,846,1682,98794888815,50329162831,50024848385
427069,981,980,1962,98296467288,49880712372,49774590999
428069,927,919,1846,97970508883,49879879903,49976012525
429070,954,963,1916,99025296750,50165910071,49711896384
430070,1016,1010,2027,98842048629,50085556035,50146832115
431070,975,978,1952,98336889917,49947462730,49795292818
432070,957,962,1920,97937974370,50151653544,49876200556
433071,1009,1006,2015,98878515424,50016878457,49863583365
434071,1016,1018,2032,98674508038,50070349325,49882545320
435071,979,971,1949,98360508205,49886330238,49892740157
436071,1013,1009,2024,98640681421,49865562057,49731225410
437071,1013,1016,2030,98367969856,49975861516,49918925832
438072,1031,1030,2061,99167698415,50068076848,49895889178
439072,1003,1001,2003,98995757363,50225910592,49984455415
440072,944,951,1894,97926355219,49635669557,49651490475
441072,1043,1037,2082,99567924399,50716896580,50314685087
442072,1011,1015,2025,98130211917,49563515411,49564979322
443073,1027,1022,2050,98748526410,50169382382,50007002109
444073,954,956,1910,98160277909,49823136111,49668917054
445073,959,972,1929,98271002050,50025627303,49871887296
446073,898,894,1794,86613588081,44382681939,44094677173
447074,1066,1053,2106,99002675989,50402054508,50317259444
448074,1072,1080,2164,98619294360,49596183004,49371748881
449074,1001,1004,2005,98514257117,50308412811,50073823549
450074,1075,1075,2151,98663375528,49837207901,49785912098
451074,1064,1049,2113,98022842620,49694129532,49604529879
452075,1055,1068,2123,98816936563,50172937147,50061122281
453075,1025,1032,2057,98383128837,49991467362,49781460726
454075,1045,1033,2078,98399282355,49881527388,49588198092
455075,1041,1040,2080,99084401306,50221686032,50090234634
456075,1014,1023,2038,97235121311,49949273048,49900975648
457076,1012,1018,2023,99309194510,50131742152,49881537694
458076,1015,1010,2032,98847675613,49848237562,49596380151
459076,985,988,1973,98884246845,50042766307,49838480205
460076,973,970,1942,98395019222,49794961442,49835203092
461076,994,986,1981,98634937654,50040878485,49889671149
462076,932,934,1866,99236688857,50324916698,49997991925
463077,994,995,1989,98803949088,49963076061,49882606164
464077,1028,1033,2061,98811281711,50078589403,49927085002
465077,1042,1025,2067,97826037889,49752874499,49814012904
466077,925,939,1864,99211944994,50240866999,49985647176
467077,915,914,1829,98127813713,49645125405,49662443884
468077,1002,1002,2000,99057788979,50353203446,50075776831
469078,959,956,1919,97772650344,49727172181,49657179062
470078,977,984,1961,99286515399,50390813707,50241833051
471078,961,951,1912,98647164440,49875618855,49753471645
472078,986,995,1977,98392952139,49996979796,49750836704
473078,976,963,1943,98403500882,49644064615,49583611895
474079,957,965,1922,98585630085,50278757417,49931988473
475079,980,983,1963,98613851541,49996680757,49921263877
476079,907,910,1817,97886746616,50066729885,49804665037
477079,1022,1015,2034,98279276285,50032459414,49899318835
478079,976,978,1955,98375884381,49778944685,49555564958
479079,1005,1009,2016,98705685332,50227284455,50058945937
480089,966,964,1930,95027974873,48044567682,47976858543
481089,970,990,1960,103458381418,52431203696,52211420796
482089,1012,994,2005,98287200914,49929540914,49744178377
483090,986,988,1973,98332798346,49932534120,49777645864
484090,940,938,1880,98753929054,50040719907,49965977043
485091,946,945,1887,98696606559,50326769995,49769623755
486091,951,958,1908,96737532815,49495427902,49573020553
487091,1021,1011,2037,98792647465,50108365680,49808680618
488091,1010,1003,2013,98724769328,50084507038,49889182998
489091,960,970,1929,98394151950,49857829386,49828672343
490092,922,916,1838,98962677748,50071041149,49984999952
491092,936,935,1871,98353301039,50425385893,50013080854
492092,1058,1054,2113,98091020228,49792852660,49528839420
493092,947,957,1904,98737828907,49959081141,49751595817
494092,935,939,1874,96073733876,49586074400,49927284665
495093,996,995,1990,101072803963,50324172564,49674493193
496093,985,985,1962,98758364006,50193403303,50095271220
497093,1047,1048,2098,98838779498,49892025978,49762376799
498093,1073,1065,2144,99277985368,50039235179,49796125234
499094,994,994,1984,97486564518,49851211215,49823597559
500094,1054,1055,2113,99038307553,50003107506,49639652135
501094,871,877,1746,82269872580,42296931031,42162799607
502094,999,987,1988,99526073313,50343560536,50123773730
503124,1008,1016,2018,95410522470,48538513777,48360355454
504124,1026,1022,2054,104410206394,52947469449,52772710640
505124,1053,1047,2094,98392114165,49942432775,49862320343
506124,1023,1033,2060,98975572445,50177950083,49982849150
507126,1026,1037,2036,97611273539,50340378702,50261170523
508126,967,964,1960,99453595480,49832363073,49582409068
509126,1015,999,2010,97672172483,49629299478,49470674332
510127,967,974,1945,98966798748,50130758585,50074622621
511127,1009,1002,2011,99034739922,50039429508,49979255000
512152,954,964,1917,94819845888,48029462627,47902493550
513152,1018,1019,2038,104486837782,53158739111,52816308507
514152,1007,1008,2014,99101791284,50065498320,49978686360
515153,982,985,1964,98731176801,50158668521,50012970024
516153,979,974,1957,98283912151,50048682254,49841296138
517153,1008,995,2003,98107117071,49815496839,49672212391
518153,970,979,1943,98289866162,50089058314,50090699852
519154,953,956,1915,98707868888,49896207439,49638666722
520154,1006,992,1998,98630567952,49982680249,49867349236
521154,994,996,1962,98383967701,50464233787,50370998366
522154,901,904,1833,98389618493,49270033201,49114474590
523154,992,1003,1995,98982624591,50333236483,50118352196
524154,1017,1014,2031,98519472091,50044292499,49945483113
525155,993,995,1988,98910705926,50098040349,49905083929
526155,944,943,1886,97854730218,49777527718,49707483928
527155,985,983,1969,98920224511,50038010824,49985460219
528155,964,961,1925,98932787358,50123298464,49817837048
529155,944,955,1899,98356482879,49831326088,49674695647
530155,943,948,1886,98687710410,49980270199,49871699809
531156,890,876,1770,98757376804,50117102544,49875928451
532156,970,973,1944,98866112223,49965192857,49882537915
533156,1041,1039,2078,98763340417,50175902495,50000769874
534156,865,861,1728,81576226666,41875036201,41932422681
535156,923,915,1830,98571138314,50265399485,50194428128
536157,941,956,1899,98990845798,49920431875,49538282144
537157,1036,1032,2073,98265488219,49887264159,49862314042
538157,1062,1053,2107,97627038065,50250508746,49952706637
539157,1057,1079,2142,98405313662,49682539822,49507149193
540158,976,957,1936,98732299947,49932178828,49863457373
541158,1003,999,2002,98774168600,50055603624,49938392830
542158,996,1012,2008,98155796048,49742516213,49506356862
543158,962,962,1922,99090052918,50440366539,50268319415
544159,1001,999,2001,98504366529,49780767027,49629760865
545159,965,971,1937,98327876794,50034692546,49951339315
