237144,0,0,0,0,0,0
238144,0,0,0,0,0,0
239144,0,0,0,0,0,0
240145,0,0,0,0,0,0
241145,0,0,0,0,0,0
242145,0,0,0,0,0,0
243146,0,0,0,0,0,0
244146,0,0,0,0,0,0
245147,0,0,0,0,0,0
246147,0,0,0,0,0,0
247147,0,0,0,0,0,0
248148,0,0,0,0,0,0
249148,0,0,0,0,0,0
250148,0,0,0,0,0,0
251148,0,0,0,0,0,0
252149,0,0,0,0,0,0
253149,0,0,0,0,0,0
254149,0,0,0,0,0,0
255150,0,0,0,0,0,0
256150,0,0,0,0,0,0
257150,0,0,0,0,0,0
258151,0,0,0,0,0,0
259151,0,0,0,0,0,0
260151,0,0,0,0,0,0
261152,0,0,0,0,0,0
262152,0,0,0,0,0,0
263152,0,0,0,0,0,0
264153,0,0,0,0,0,0
265153,0,0,0,0,0,0
266153,0,0,0,0,0,0
267154,0,0,0,0,0,0
268154,0,0,0,0,0,0
269154,0,0,0,0,0,0
270155,0,0,0,0,0,0
271155,0,0,0,0,0,0
272155,0,0,0,0,0,0
273156,0,0,0,0,0,0
274156,0,0,0,0,0,0
275156,0,0,0,0,0,0
276157,0,0,0,0,0,0
277157,0,0,0,0,0,0
278157,0,0,0,0,0,0
279158,0,0,0,0,0,0
280158,0,0,0,0,0,0
281159,0,0,0,0,0,0
282159,0,0,0,0,0,0
283159,0,0,0,0,0,0
284160,0,0,0,0,0,0
285160,0,0,0,0,0,0
286160,0,0,0,0,0,0
287161,0,0,0,0,0,0
288161,0,0,0,0,0,0
289161,0,0,0,0,0,0
290162,0,0,0,0,0,0
291162,0,0,0,0,0,0
292162,0,0,0,0,0,0
293163,0,0,0,0,0,0
294163,0,0,0,0,0,0
295163,0,0,0,0,0,0
296164,0,0,0,0,0,0
297164,0,0,0,0,0,0
298164,0,0,0,0,0,0
299164,0,0,0,0,0,0
300165,0,0,0,0,0,0
301165,0,0,0,0,0,0
302165,0,0,0,0,0,0
303166,0,0,0,0,0,0
304166,2,0,106,302692811,329695650,147548945
305166,351,326,660,41453777613,28026452632,27437676821
306167,466,470,934,33232574164,15942905244,14648244586
307167,501,505,1006,34843586490,17963134310,17098567652
308167,545,533,1098,31635537233,13179283942,12617665978
309168,619,620,1222,35548359657,19686940583,18346380503
310168,604,611,1217,40852420552,30038969426,29608998513
311168,785,779,1579,39114142140,30004484163,29302878372
312168,906,914,1816,47163490257,44515596654,44198266442
313168,873,859,1736,43855447445,38178747007,37697389611
314169,740,748,1486,49436909766,48607615314,48227337660
315169,960,962,1903,47963827377,45954042769,45605064127
316169,1071,1069,2161,47323536400,43280450165,42783478589
317169,1126,1125,2245,47274156178,44515273443,43883126212
318169,972,968,1933,47707082411,43844249036,43426540576
319169,849,862,1718,47196630435,45029765584,44526092408
320170,797,791,1593,49127075204,48063655563,47911552357
321170,1076,1074,2151,48044800701,45929122110,45478183390
322170,887,885,1772,47273261506,45023350412,44736315967
323170,778,777,1555,49105064845,48189787119,47877999240
324170,1051,1050,2101,48204267164,46374922527,45674391925
325171,933,940,1873,48078735430,46446813888,46202965104
326171,988,988,1976,48008070778,45733110631,45126784452
327171,938,926,1864,45853789528,42673918133,42188976682
328171,971,982,1949,48432778738,46254349153,45547594805
329172,992,983,1974,46186432235,41495882707,40515299225
330172,1081,1085,2171,46590364055,43623858636,43308847704
331172,1133,1128,2261,47763136297,45406467426,44939546907
332172,781,793,1574,47384937508,45497099975,44891200314
333172,759,752,1510,49453638876,48630555760,48501307626
334172,991,993,1976,48782367089,47090457239,46742043316
335172,1054,1053,2116,47473367777,45209737686,44780565448
336173,966,976,1942,48191160620,46508689925,46165571550
337173,1016,998,2005,47935145072,46078299145,45552769953
338173,1019,1044,2061,48040190049,45741002488,45125694150
339173,1054,1040,2105,47529918538,45226379755,44878929807
340173,1099,1101,2199,48218047637,46442564358,45952319515
341173,813,808,1622,48685535158,47280198923,46960842518
342174,860,876,1724,48125716593,46747807532,46299767226
343174,870,855,1737,47897111060,46113145661,45946591647
344174,833,836,1669,48983114863,47847457034,47452246957
345174,981,983,1964,48295787172,46464622512,46165867380
346174,1012,1013,2025,48031171152,46048633462,45727110560
347174,1095,1081,2176,48236423895,46859335573,46640486247
348174,1079,1086,2165,47714762299,45520378450,44963363277
349175,1028,1037,2065,47990539393,45355737675,44668039035
350175,924,912,1832,47763714797,46095605145,45819178318
351175,967,972,1932,48519847941,46812492293,46222160839
352175,1077,1075,2159,47632375872,45476784096,45236909897
353175,1108,1104,2216,47786528527,45749518512,45403421782
354176,859,864,1723,45566408656,43811975131,43567894311
355176,912,912,1824,48908959789,47575910217,47060821162
356176,922,926,1848,48352815034,46781633718,46464683067
357176,949,938,1887,48038865311,46124922541,45609663031
358177,920,929,1849,48313988395,46360979141,45763500347
359177,904,904,1803,48352342170,47226512618,46888271084
360177,958,963,1920,48888440240,47376893116,47164585608
361177,1003,995,2004,48306231969,46706034616,46152718678
362177,915,908,1823,48398534177,46812170908,46253141306
363177,1029,1028,2057,47211814966,44520443894,44172079399
364178,1102,1102,2204,47319624259,44551604604,44023887384
365178,1193,1200,2393,47435432314,44412108576,43678809622
366178,1025,1028,2053,47709732245,45558045425,45174866222
367178,1104,1098,2201,46832473753,44250752460,43684272809
368178,1030,1034,2065,48160744269,46173620031,45687645115
369178,1102,1106,2208,47622585048,45139262947,44643296780
370178,838,837,1674,48704191191,47231222493,46832521136
371179,827,826,1652,48516175704,47417555804,47192830809
372179,1106,1103,2203,46496889209,42526949223,41649757034
373179,1197,1201,2405,47982238292,45481585885,44997099726
374179,1163,1165,2323,46895147637,43631917850,43053395900
375180,1198,1192,2389,47164606496,43724101331,43018798046
376180,855,858,1719,48175694315,46603261483,46237129471
377180,931,934,1859,49121919071,47063875734,46538118326
378180,1040,1045,2092,47089046553,43861578247,43377287055
379180,1210,1195,2405,47697193176,45277177397,44838522959
380180,1216,1225,2441,47537248067,44607674140,43919835973
381180,1165,1166,2331,47559108872,43548874108,42762820435
382181,1217,1219,2435,47172298683,43918612170,43285676480
383181,1200,1196,2397,46069378350,43482324802,42707686354
384181,1191,1192,2383,47146426363,44274442965,43651139583
385181,856,862,1718,48427356384,46974434165,46580978967
386181,870,862,1732,48205751770,46619840396,46279439914
387181,1094,1092,2184,48331841802,46572008625,46077041846
388182,1203,1203,2408,46980084082,44104183096,43217340868
389182,1163,1162,2324,47508380750,44852029243,44174933552
390182,1013,1016,2004,47884137514,46075307195,45812514355
391182,1037,1037,2100,48301733485,45757334300,44790374840
392182,1065,1077,2142,48121980157,46310183650,45856910562
393183,877,865,1740,47385253559,45629383768,45221171599
394183,1011,1023,2036,48855875457,47036728858,46596846686
395183,1203,1187,2387,46970932335,43768671954,43259840870
396183,1235,1240,2475,46879235861,43904811014,43162392807
397184,1168,1177,2320,47069732830,44447134415,43634751768
398184,1231,1211,2460,47030429752,43435839313,42999741462
399184,1140,1148,2297,45350121791,42642541382,42149389166
400184,1145,1146,2292,47689263425,45012604872,44291280530
401184,1226,1228,2454,47389381216,44421793340,43551824146
402184,1207,1202,2401,46793530821,43873713809,43261889199
403185,875,873,1756,48081724966,46528889000,46397045551
404185,916,919,1835,48244818907,46752199747,46272909034
405185,1124,1126,2250,47962948587,45805024285,45187493807
406185,1230,1231,2461,46273360335,42473907226,41787335154
407185,1256,1264,2500,47141598260,43637817853,42812190312
408185,1128,1115,2263,46859478127,43604297054,43188052095
409186,1090,1092,2182,48399301311,46440636708,45796814905
410186,949,952,1901,48283667694,46779231054,46445525880
411186,1038,1037,2075,48260322448,46053214093,45435227457
412186,931,938,1866,47445425925,45663423178,45452777338
413186,1001,1001,2005,49021936881,47165112354,46291589103
414187,1107,1103,2210,47628751364,45300545041,44931454374
415187,1095,1095,2189,45795724379,40635022214,39858380222
416187,842,836,1665,47853707578,45089948805,44464912355
417187,852,859,1725,47096777338,43849423922,43603758201
418188,980,975,1950,47499030674,44395854670,43911528127
419188,1087,1092,2184,48555200964,47129598814,46468408421
420188,1022,1013,2035,47598244055,45368629282,44925577196
421188,965,971,1936,47726638852,45889787202,45488887066
422188,973,969,1941,48636271239,47146270141,46829094310
423188,1047,1057,2100,47040313757,45359559926,44701606365
424189,804,799,1608,48262930199,46772671379,46522588566
425189,864,862,1726,47690595258,45912214120,45725264657
426189,1020,1018,2030,48612427317,46915026814,46264811613
427189,1213,1223,2444,47259082923,44579611682,44075369662
428189,1236,1231,2467,47262585625,44198520573,43648455163
429190,1161,1155,2316,47738407560,45052245836,44390518126
430190,1019,1014,2033,47363768739,45297872963,45008486005
431190,1068,1077,2145,48347345485,46633200988,45977332660
432190,988,993,1981,48375741117,46669222179,46322303867
433190,936,927,1859,48309807947,47091328856,46688071316
434190,1057,1064,2125,48298256410,46430935582,46022503709
435191,1132,1129,2261,47655136194,44660776248,44058020933
436191,1132,1135,2267,47660019568,45201201804,44596261195
437191,1051,1059,2110,48269273182,45853354249,45301451910
438191,955,944,1899,47701109829,46136712027,45951812711
439191,841,834,1673,48477612643,47467144936,47221926073
440191,746,752,1500,48623751284,47695548955,47543678143
441192,768,772,1540,49682715663,48726275826,48367400064
442192,812,809,1621,48285756784,46782795738,46398589231
443192,986,981,1967,48719300133,46889036206,46636719406
444192,1045,1052,2096,48449723759,46131490099,45618422732
445193,1169,1175,2321,46512461003,43444821120,42684566344
446193,1075,1076,2175,44106357731,39992200958,39105189730
447193,1196,1187,2383,46252497787,42189584434,41538662758
448193,1207,1201,2408,46822712571,42915765255,42128690537
449242,1210,1218,2422,46871844012,43236185589,42516921758
450242,1203,1195,2400,49926422901,46167480394,45489415854
451242,1205,1212,2418,46239464980,42781810048,42151071228
452243,1207,1205,2415,46534341892,42600024064,41983768050
453243,1157,1161,2318,46372744426,41366286929,40298458296
454243,1192,1186,2377,45561263576,40193195116,39329311268
455243,1206,1209,2416,44813864849,39720174850,38973845862
456243,1226,1234,2445,46591879622,41788238445,40621676721
457244,995,976,1986,45264948920,39998944981,39663722899
458244,1097,1107,2204,46600944223,42235758584,41202191462
459244,1111,1116,2227,46986089537,43331795282,42623243565
460244,1035,1031,2062,47619981825,45289298175,44723648064
461244,1072,1072,2140,47340091250,44422440880,43773191142
462244,1104,1095,2207,47932852078,45224448800,44786439541
463245,977,986,1963,47181451827,44396911123,43816484672
464245,1113,1114,2220,46503478035,42283291941,41613550257
465245,824,828,1647,47652404963,45025294951,44501090048
466246,749,744,1505,48193298282,46417037221,46229427616
467246,909,906,1815,48377670449,46785940114,46390834057
468246,1047,1045,2089,47799781702,45321165804,44739578244
469246,1096,1108,2207,47250575580,43940129477,43154800535
470246,1136,1128,2264,47179356066,43789555990,43119199129
471246,1233,1230,2463,46488404380,42818536109,42224884064
472247,1224,1235,2443,47040339007,43775185418,43047774571
473247,1141,1133,2290,46297163627,40703059105,40061766475
474247,1199,1195,2394,46722628152,42928348958,42161032053
475248,1074,1080,2154,46795346833,42948424461,42371605305
476248,942,940,1882,45545095392,43808725289,43661560845
477248,1028,1020,2048,48632885329,46803445825,46270907463
478248,894,902,1796,47993603368,46219552324,45753468298
479249,1004,1003,2007,47315288891,44316559425,43708942202
480249,1096,1094,2182,48341164032,46431414831,45858409512
481249,1110,1111,2229,47401966357,44489045959,43996556543
482249,945,955,1900,47859030021,44904624619,44362223711
483249,1015,1003,2018,47616259368,45341708547,45102391490
484249,1051,1046,2097,47399471912,44690208568,44206922584
485250,975,980,1955,47180910158,44123429892,43763258774
486250,753,766,1519,48634696228,47234172147,46896176723
487250,821,817,1638,48498673599,46721353928,46359608171
488250,899,897,1796,48644085808,47256030120,46899743594
489250,1051,1048,2099,47587378472,44902810813,44361882724
490251,982,981,1962,47774992598,46337008021,45917273257
491251,1023,1025,2049,48102867437,46327421671,45860682422
492251,1034,1039,2073,48820617317,47158707165,46516089161
493251,891,884,1775,47374968204,44958391490,44723510838
494251,917,915,1832,48152327995,46297051893,45905949075
495252,741,747,1488,48645001723,47563527549,47184266586
496252,845,848,1680,48290579853,46541363454,46019916184
497252,1077,1069,2159,47529585794,44823795667,44374819895
498252,1173,1177,2350,46357324383,42376224296,41438421262
499252,1219,1214,2433,46367561434,41834315812,41138682402
500253,1154,1156,2310,46686625557,42286900416,41498538133
501253,1181,1184,2365,45188968039,40396424923,39600705787
502253,1204,1191,2390,45214652448,40478317788,39865546413
503253,1145,1154,2295,45890769761,42114061858,41510479978
504253,1099,1098,2205,46872796442,44362654157,43743150199
505254,1194,1202,2397,46123715384,41669043987,40975042756
506254,1205,1195,2400,45350730196,41769309052,41402215956
507254,1143,1145,2287,45062059420,42393704080,42227620737
508254,906,907,1811,46695231404,45039454297,44834170326
509254,861,866,1730,47039625153,45687360832,45601886204
510254,717,714,1431,48309717031,47265779421,47098634870
511255,729,729,1458,47634421643,47023676044,47124454106
512255,707,693,1400,48132801619,46739916126,46605901586
513255,630,637,1267,48564031249,47849467369,47843597627
514255,660,670,1330,44276803160,43440812185,43064361346
515255,831,824,1655,47796237839,46714918733,46724880530
516255,948,956,1904,47055264832,45551118698,45237650365
517256,911,901,1807,47355812742,46130403274,46182303101
518256,536,538,1079,47602696326,46495943394,46343032241
519256,700,703,1403,49377482533,48429293526,48241891341
520256,918,921,1839,47648285867,46253314355,46009241186
521256,1078,1076,2154,46837507418,45127371828,45043987461
522256,882,893,1775,47816514365,46742765427,46634704488
523257,959,948,1894,47083131306,45743428206,45491444344
524257,549,552,1114,47213678479,45091460317,45190761467
525257,785,779,1564,48135721471,46706872120,46479805900
526257,963,958,1921,46333194112,44161552694,44041509370
527257,1110,1116,2226,44858788374,42186948092,41851555385
528257,548,551,1099,46533282486,44603218408,44540891545
529258,753,748,1501,48553168151,47694868924,46692703957
530258,647,644,1291,44410498743,42276026794,42438174864
531258,635,640,1271,49295641880,47323615323,46679664780
532258,878,883,1762,46238458837,43067444749,42860802977
533258,951,948,1902,45771264766,42660100747,42439993163
534259,979,970,1949,45965535078,43464389865,43489948992
535259,819,827,1646,48269803122,47098394636,46973053629
536259,851,858,1709,48270830966,47280931144,47094497364
537259,1041,1041,2082,47717056159,46850248057,46751944620
538259,1094,1088,2156,45450871758,43427553111,43250600747
539260,1124,1120,2263,43296542749,39155954453,39003928764
540260,1076,1085,2168,45784202603,43420387925,43132697781
541260,970,966,1935,48043130991,46845698340,46777218414
542260,906,909,1816,47121615575,45644708059,45524495522
543261,964,963,1927,48056645395,46818702832,46645599447
544261,961,969,1930,45601243649,43546720992,43402756015
545261,833,823,1656,47555822079,46426560461,46410632135
546261,837,832,1669,47954938388,47126855678,47106943138
547261,797,816,1613,48937935642,48155237297,47955053306
548261,743,730,1473,48173042289,47143440771,46965801562
549261,861,859,1720,46819751961,45375280508,45192928851
550261,861,861,1719,46843180911,45212205061,45144833950
551262,739,739,1481,48777988491,48033208775,47946920975
552262,806,808,1612,48483674085,47741438515,47739683319
553262,981,983,1966,47488866965,45618347832,45351791687
554262,1114,1120,2234,43485487577,39955908662,39773981723
555262,1141,1136,2275,46801696845,45197743522,45015308952
556262,951,952,1905,46743938192,44743773488,44564985358
557263,490,472,962,40162579714,39042661586,39635660502
558263,653,652,1304,55887324876,55338341032,55051649176
559263,501,509,1011,49094769327,48458246569,48140862571
560263,745,748,1493,48533917740,47689679218,47496352934
561263,956,952,1908,48284750895,46957594701,46775494696
562263,1126,1131,2257,45993539670,44380279897,44302893883
563264,869,867,1736,47976591641,47104381651,47068478905
564301,876,886,1753,47451661332,46600323940,46374458188
565301,880,873,1761,48121551453,45669179701,45505739462
566301,932,928,1861,46713272558,45102251018,45062860885
567302,1052,1060,2112,47786640666,46773798281,46526103026
568302,1033,1035,2068,44113428076,42576483443,42434137536
569302,1110,1103,2213,45899901178,43818223468,43606764330
570303,876,877,1748,46904879710,45543013433,45684055033
571303,610,611,1226,48515906236,47499346892,47212315262
572303,868,871,1739,48476603236,47669056382,47547638962
573303,1000,999,1999,47391520116,46115971457,46074906728
574303,1022,1023,2045,47293733185,45746285113,45567943974
575303,900,898,1777,46614699725,45519053739,45509224081
576303,816,810,1638,47412264627,45440835733,45168717004
577304,727,737,1470,46782341022,45262730800,45344462157
578304,687,683,1373,48825920006,48280470357,48087254237
579304,790,791,1580,48719346833,47972744264,47943950185
580304,868,869,1736,47595363454,46408153185,46296130867
581305,831,823,1656,48223588981,47417129792,47314099947
582305,862,862,1724,47381424906,44696963623,44245799373
583305,744,740,1484,47683681463,45665833302,45804301827
584305,727,742,1460,47951279227,45806806031,45203884398
585305,695,691,1395,48636961431,46616152661,46108929699
586306,705,701,1405,48624856721,47176352698,47036229856
587306,772,781,1554,49136003146,48271752121,47859223817
588306,897,892,1789,45539341781,44169552706,43886158217
589306,1077,1065,2142,48009397999,46153193929,45848863885
590306,1082,1095,2172,47966849692,45922082202,45107454658
591306,1098,1097,2199,48220267907,46151232772,45658617834
592307,807,810,1618,48473004670,47663938776,47445835583
593307,859,848,1706,48528175786,47664513372,47488055927
594307,1099,1102,2202,48465347364,46425001616,45866912484
595307,1058,1057,2115,47393198589,44484965714,43986731359
596307,860,855,1715,48468918086,47053017090,46805411496
597307,1105,1114,2219,47880044255,45486854685,44852687130
598308,1191,1195,2381,47101321321,44143986562,43559508188
599308,1140,1135,2280,46744390773,43512796865,42448731492
600308,1078,1079,2157,47074470896,43863363883,43446313471
601308,859,861,1712,48436620892,46273141177,45847665144
602309,1031,1019,2051,46559017464,42397299960,41625728600
603309,770,771,1548,47600618059,44593460395,43990964210
604309,540,549,1089,48282337583,46973204338,46855843546
605309,681,680,1360,48750734277,47133524112,46575941297
606309,828,815,1642,48221730725,46085356143,46079854349
607309,766,779,1547,48182268597,46002975969,45353453971
608310,920,914,1827,47144105614,43569501697,42980461569
609310,859,865,1731,47281744374,44216898074,43529657395
610310,678,682,1348,48080449597,46377662807,45242843217
611310,916,915,1842,48113151213,45441254115,44698214428
612311,1084,1075,2159,47178527554,43193846386,42390276331
613311,1097,1110,2208,46235864753,42145782222,41390469058
614311,993,988,1979,46926806983,42421841206,41826488773
615311,940,937,1867,46392870458,42306526286,41714028214
616312,995,996,1999,43520465920,39017709974,37978353846
617312,903,911,1812,47948516510,44668019453,44050284201
618312,912,905,1823,46963286184,43749250507,43252202472
619312,952,952,1904,46511088487,42242686759,41505066885
620312,1059,1059,2116,45762725947,40755147075,39879126418
621313,788,778,1568,47256273106,45195049832,45005799437
622313,817,823,1639,49139392579,47794794081,47289824819
623313,1017,1019,2037,48292028681,46684324212,46245358873
624313,1038,1045,2082,48232890347,46756475127,46369107920
625314,1138,1127,2266,48156878003,46213707385,45887568078
626314,1195,1200,2395,46896189562,43768733228,42998809470
627314,1037,1033,2070,47047116821,45030186346,44595869890
628314,788,790,1578,48238043945,47137273068,46888100249
629314,858,860,1718,49271354439,48233535887,47743383471
630314,801,805,1606,48785204587,47615338671,47311062796
631315,811,809,1620,47955721982,46422063962,46124960746
632315,801,790,1591,48816181061,46912245781,46597722069
633315,1005,1011,2016,46895873988,43883270691,43329364733
634315,1128,1130,2258,46918875946,43328320240,42670668983
635315,1003,1006,1997,47010554706,44175700316,43515574558
636315,954,952,1912,47083692518,43678485045,43278578097
637316,1001,1007,2014,48020634525,45322773655,44569695560
638316,638,633,1266,48547039847,47746528711,47559739348
639316,756,750,1510,47880574817,45359069797,45048825847
640316,739,742,1481,49106224383,47753417596,47363991039
641316,909,915,1824,48561775880,46822222126,46201381750
642317,805,795,1601,48002262596,46129516500,45824970603
643317,780,782,1562,48151727644,46073118614,45608644788
644317,970,967,1937,46992925358,43468423911,42653309754
645317,1078,1089,2167,46270827280,41566121095,40286340435
646317,1132,1130,2262,46693662320,43367932871,42817136917
647318,1246,1239,2478,47607908720,45158899813,44518926938
648318,1116,1117,2239,47354042844,44398661360,43737198764
649318,1024,1024,2049,42786212576,40979521817,40387589008
650318,960,964,1924,49477088419,47139468981,46586175404
651318,878,878,1756,47992415959,45511863969,44920203849
652318,779,771,1550,47187011230,44719220093,44402061977
653319,710,715,1422,48463497610,46745298227,46235852249
654319,698,694,1395,48214430664,46333207581,45991686687
655319,825,831,1654,48075439410,45766855498,45091499057
656319,854,851,1706,48416777847,46577530641,46229986887
657319,926,929,1856,43078344861,39983519259,39366909477
658320,707,708,1415,53172589073,51802516360,51629606918
659320,796,799,1576,47540091184,45210266020,45258039658
660320,699,693,1411,48032878605,45830317786,45192884821
661320,684,695,1379,47668775488,46403125280,46057794818
662320,802,791,1593,49729200452,47934479087,47542455265
663321,780,772,1552,47609810286,45599430284,45451600669
664321,846,846,1692,45149777570,42569106512,42389070641
665321,762,777,1539,50845076493,48372973760,47531831038
666321,755,751,1506,47496022409,45817710502,45630390790
667321,817,827,1633,49070085440,48085295542,47540280727
668321,1003,989,2003,47339439345,44798409476,44632730979
669322,861,869,1730,48682265202,46395079092,45806121992
670322,1148,1142,2290,47060809733,43999654118,43283991999
