1402,2.239
1404,1.893
1407,2.244
1409,1.927
1411,2.252
1413,1.925
1415,2.18
1417,1.871
1420,2.318
1422,1.918
1424,2.264
1426,1.882
1429,2.27
1430,1.848
1433,2.332
1435,1.873
1437,2.242
1439,1.878
1442,2.326
1444,1.823
1446,2.309
1448,1.865
1450,2.299
1452,1.849
1455,2.475
1457,1.99
1459,2.318
1462,2.396
1464,2.337
1466,1.945
1469,2.292
1471,2.265
1474,2.202
1476,2.446
1478,2.045
1481,2.269
1483,1.978
1485,2.479
1488,1.969
1490,2.264
1492,2.002
1495,2.459
1497,2.084
1499,2.308
1501,2.056
1504,2.365
1506,1.993
1509,2.35
1511,1.953
1513,2.374
1515,1.978
1518,2.304
1520,1.958
1522,2.438
1524,1.893
1527,2.268
1529,1.993
1531,2.355
1533,1.999
1536,2.488
1538,1.93
1547,8.809
1549,2.114
1552,2.449
1554,2.18
1557,2.423
1559,2.223
1562,2.407
1564,2.164
1566,2.326
1569,2.133
1571,2.285
1575,4.213
1578,2.352
1580,1.858
1582,2.442
1585,2.153
1587,2.54
1589,2.02
1592,2.521
1594,2.048
1597,2.559
1599,1.981
1602,2.452
1604,1.955
1606,2.55
1608,2.004
1613,2.529
1616,2.089
1618,2.503
1620,2.02
1623,2.517
1625,2.207
1628,2.416
1630,2.178
1633,2.461
1635,2.099
1637,2.364
1640,2.055
1642,2.36
1644,1.88
1647,2.397
1649,2.068
1651,2.31
1653,1.916
1656,2.337
1658,1.924
1660,2.325
1662,1.939
1665,2.266
1667,2.086
1669,2.382
1671,1.95
1674,2.313
1676,1.965
1678,2.302
1680,1.905
1683,2.418
1685,2.015
1688,2.387
1690,1.951
1692,2.335
1694,1.971
1697,2.304
1699,1.972
1701,2.428
1703,1.919
1706,2.34
1708,1.887
1710,2.359
1712,1.896
1715,2.333
1717,2.16
1720,2.573
1722,2.156
1725,2.513
1727,2.117
1729,2.475
1732,2.185
1734,2.475
1737,2.174
1739,2.509
1742,2.208
1744,2.503
1747,2.197
1749,2.535
1752,2.222
1754,2.397
1756,2.109
1759,2.449
1761,2.093
1764,2.43
1766,2.098
1768,2.409
1771,2.204
1773,2.464
1776,2.081
1778,2.432
1780,2.16
1783,2.543
1785,2.216
1788,2.613
1791,2.206
1793,2.622
1798,4.989
1801,2.623
1804,2.339
1806,2.655
1809,2.2
1811,2.567
1814,2.235
1816,2.482
1819,2.3
1821,2.372
1823,2.159
1826,2.537
1828,2.146
1831,2.531
1833,2.31
1836,2.876
1839,2.369
1842,2.783
1844,2.382
1847,2.694
1850,2.432
1853,2.83
1855,2.347
1858,2.712
1860,2.291
1863,2.691
1866,2.343
1868,2.735
1871,2.332
1874,2.454
1876,2.192
1879,2.675
1881,2.435
1884,2.755
1887,2.38
1889,2.769
1892,2.313
1895,2.672
1897,2.282
1900,2.698
1902,2.075
1905,2.6
1907,2.306
1910,2.8
1913,2.328
1915,2.588
1918,2.341
1921,2.624
1923,2.251
1926,2.75
1928,2.224
1931,2.696
1933,2.226
1936,2.709
1938,2.197
1941,2.785
1944,2.174
1947,2.702
1949,2.284
1952,2.753
1954,2.006
1957,2.808
1959,2.255
1962,2.799
1965,2.332
1967,2.752
1970,2.309
1973,2.732
1975,2.3
1978,2.881
1981,2.314
1983,2.753
1986,2.383
1989,2.746
1991,2.322
1994,2.798
1997,2.297
1999,2.655
2002,2.146
2004,2.773
2007,2.235
2010,2.766
2012,2.227
2015,2.728
2017,2.323
2020,2.73
2023,2.309
2025,2.796
2028,2.219
2031,2.723
2033,2.3
2036,2.696
2038,2.243
2044,2.676
2046,2.192
2049,2.798
2052,2.221
2055,3.33
2058,2.304
2063,4.975
2065,2.398
2068,2.949
2071,2.35
2082,11.033
2085,2.521
2088,2.894
2090,2.445
2093,2.77
2096,2.246
2098,2.71
2101,2.245
2104,2.78
2106,2.384
2109,2.754
2112,2.362
2114,2.646
2117,2.553
2119,2.399
2122,2.607
2125,2.574
2127,2.125
2130,2.699
2140,10.454
2143,2.838
2146,2.421
2149,2.646
2151,2.331
2154,2.929
2157,2.372
2160,3.017
2162,2.335
2165,2.927
2168,2.331
2171,2.958
2173,2.371
2176,2.892
2179,2.412
2182,2.835
2184,2.339
2187,2.927
2190,2.345
2193,2.7
2195,2.326
2198,2.837
2201,2.467
2204,2.869
2206,2.373
2209,2.673
2211,2.331
2214,2.919
2217,2.222
2220,2.686
2222,2.405
2225,2.827
2228,2.387
2230,2.783
2233,2.5
2236,2.726
2238,2.102
2241,2.781
2243,2.215
2246,2.756
2248,2.11
2251,2.575
2254,2.455
2257,2.768
2259,2.379
2262,2.753
2264,2.167
2267,2.615
2269,2.142
2272,2.666
2274,2.29
2277,2.805
2280,2.305
2283,2.763
2285,2.448
2288,2.786
2291,2.337
2293,2.405
2296,2.747
2298,2.361
2301,2.637
2304,2.278
2306,2.593
2308,2.151
2311,2.591
2314,2.232
2316,2.519
2319,2.328
2321,2.742
2326,4.591
2329,2.513
2331,2.581
2334,2.348
2337,2.62
2339,2.232
2342,2.605
2344,2.32
2349,4.678
2352,2.58
2354,2.255
2357,2.778
2359,2.277
2362,2.725
2364,2.236
2367,2.443
2369,2.154
2372,2.388
2374,2.045
2376,2.352
2379,2.179
2381,2.422
2383,2.041
2386,2.382
2388,2.06
2390,2.372
2393,2.192
2395,2.396
2397,1.993
2400,2.423
2402,1.955
2404,2.33
2406,2.011
2409,2.32
2411,1.974
2413,2.302
2415,2.063
2418,2.351
2420,2.034
2423,2.413
2425,2.117
2427,2.34
2429,2.088
2432,2.343
2434,2.114
2437,2.432
2439,2.184
2441,2.452
2444,2.147
2446,2.42
2448,1.935
2451,2.389
2453,2.07
2456,2.45
2458,2.036
2460,2.399
2462,1.951
2465,2.282
2467,1.955
2469,2.354
2471,1.978
2474,2.437
2476,1.992
2478,2.337
2480,1.953
2483,2.482
2485,1.962
2487,2.235
2489,1.927
2492,2.302
2494,1.967
2496,2.317
2498,1.946
2501,2.317
2503,2.011
2505,2.361
2507,2.029
2510,2.297
2512,1.903
2514,2.351
2516,1.951
2519,2.276
2521,2.057
2523,2.291
2525,2.043
2528,2.32
2530,1.98
2532,2.287
2534,2.001
2537,2.32
2539,1.964
2541,2.258
2543,2.093
2548,4.68
2551,2.339
2553,2.567
2556,2.251
2558,2.582
2561,2.211
2563,2.482
2566,2.179
2568,2.508
2570,2.166
2573,2.48
2575,2.295
2578,2.579
2580,2.232
2583,2.618
2585,2.209
2588,2.793
2591,2.248
2594,2.767
2596,2.356
2599,2.696
2601,2.309
2604,2.663
2606,2.275
2609,2.78
2612,2.187
2614,2.538
2616,2.16
2619,2.568
2622,2.286
2624,2.557
2627,2.343
2629,2.298
2632,2.681
2634,2.221
2637,2.704
2639,2.236
2642,2.621
2644,2.241
2647,2.597
2650,2.223
2652,2.576
2655,2.244
2657,2.551
2659,2.121
2662,2.526
2665,2.301
2667,2.536
2670,2.295
2672,2.569
2675,2.289
2677,2.651
2680,2.357
2683,2.614
2685,2.776
2688,2.649
2691,2.82
2694,2.603
2697,2.681
2699,2.479
2702,2.71
2704,2.155
2707,2.637
2709,2.199
2712,2.569
2715,2.301
2717,2.597
2720,2.233
2722,2.66
2733,10.018
2735,2.499
2738,2.54
2740,2.502
2743,2.849
2746,2.217
2749,2.779
2751,2.268
2754,2.751
2756,2.257
2759,2.762
2761,2.251
2764,2.757
2766,2.138
2769,2.822
2772,2.233
2775,2.668
2777,2.231
2780,2.678
2782,2.173
2785,2.689
2787,2.33
2790,2.614
2792,2.18
2797,4.896
2800,2.184
2802,2.639
2805,2.162
2807,2.568
2809,2.12
2812,2.587
2814,2.215
2817,2.806
2820,2.222
2823,2.66
2825,2.33
2828,2.716
2830,2.311
2833,2.828
2835,2.152
2838,2.655
2840,2.214
2843,2.603
2846,2.249
2848,2.65
2851,2.141
2854,2.906
2856,2.361
2859,2.679
2861,2.282
2864,2.678
2866,2.246
2869,2.65
2871,2.23
2874,2.605
2876,2.18
2879,2.666
2881,2.216
2884,2.461
2886,2.286
2889,2.298
2892,2.604
2894,2.362
2897,2.477
2899,2.11
2901,2.473
2903,2.021
2906,2.357
2908,1.913
2910,2.375
2912,1.963
2915,2.358
2917,1.972
2920,2.442
2922,2.016
2924,2.464
2926,2.064
2929,2.532
2931,1.986
2934,2.59
2936,2.009
2939,2.5
2941,2.204
2943,2.499
2946,2.151
2948,2.424
2951,2.268
2953,2.054
2955,2.418
2958,2.161
2960,2.431
2962,2.092
2965,2.606
2967,2.076
2970,2.551
2972,2.058
2974,2.32
2977,2.005
2979,2.332
2981,2.028
2984,2.349
2986,2.037
2988,2.344
2990,1.982
2993,2.342
3000,2.828
3002,2.38
3004,2.006
3007,2.338
3009,1.95
3011,2.411
3014,2.069
3016,2.269
3018,2.093
3021,2.38
3023,2.002
3027,4.417
3030,2.099
3032,2.471
3034,2.105
3037,2.458
3039,2.204
3042,2.318
3044,2.107
3046,1.955
3055,8.601
3057,2.297
3060,2.677
3063,2.425
3065,2.551
3067,2.104
3070,2.44
3072,1.991
3075,2.412
3077,2.013
3079,2.408
3081,2.036
3084,2.469
3086,1.991
3089,2.361
3091,2.053
3093,2.438
3095,2.013
3098,2.403
3100,1.961
3103,2.469
3105,2.297
3108,2.579
3110,2.116
3113,2.675
3115,2.191
3118,2.741
3120,2.192
3123,2.567
3125,2.075
3128,2.502
3130,2.033
3132,2.52
3134,2.004
3137,2.558
3139,2.033
3142,2.528
3144,2.001
3147,2.496
3149,2.781
3152,2.522
3154,2.023
3157,2.476
3159,2.061
3162,2.507
3164,2.028
3166,2.5
3169,2.154
3171,2.553
3174,2.058
3176,2.659
3179,2.16
3182,2.855
3184,2.096
3186,2.495
3189,2.217
3191,2.562
3194,2.15
3196,2.404
3199,2.195
3201,2.401
3203,2.06
3206,2.402
3208,2.052
3210,2.227
3213,2.344
3215,1.953
3217,2.325
3219,1.999
3222,2.391
3224,2.104
3227,2.322
3229,2.043
3231,2.28
3233,1.937
3236,2.354
3238,2.022
3240,2.419
3242,2.07
3245,2.411
3247,1.983
3250,2.558
3252,2.021
3254,2.373
3258,4.084
3261,2.421
3263,1.993
3265,2.345
3267,2.012
3270,2.435
3272,1.995
3275,2.384
3277,2.027
3279,2.463
3282,2.651
3284,2.184
3286,2.031
3289,2.392
3291,2.096
3293,2.335
3295,1.992
3298,2.389
3300,2.012
3303,2.363
3305,2.033
3307,2.357
3309,1.976
3312,2.403
3314,1.902
3316,2.356
3318,1.922
3320,2.304
3322,1.928
3325,2.3
3327,2.031
3330,2.389
3332,2.022
3334,2.34
3336,2.003
3339,2.403
3341,2.104
3343,2.34
3345,2.052
3348,2.397
3350,2.274
3353,2.486
3355,2.114
3358,2.407
3360,1.967
3362,2.298
3364,1.921
3366,2.222
3368,1.818
3371,2.23
3372,1.844
3375,2.226
3377,1.855
3379,2.241
3381,1.884
3384,2.318
3385,1.886
3388,2.277
3390,1.947
3392,2.319
3394,2.091
3397,2.537
3399,2.244
3402,2.546
3404,2.068
3407,2.485
3409,2.034
3411,2.375
3413,1.957
3416,2.311
3418,2.036
3420,2.37
3423,1.959
3425,2.368
3427,1.961
3430,2.405
3432,1.94
3434,2.463
3436,2.005
3439,2.38
3441,2.043
3443,2.369
3445,1.891
3448,2.325
3450,1.855
3452,2.295
3454,1.891
3456,2.257
3458,1.963
3461,2.595
3463,2.097
3466,2.424
3468,1.967
3472,4.455
3474,2.0
3477,2.654
3479,2.026
3482,2.457
3484,2.031
3486,2.391
3488,1.937
3491,2.366
3493,1.859
3495,2.261
3497,1.843
3500,2.374
3502,1.95
3504,2.256
3506,1.939
3508,2.274
3510,1.858
3513,2.387
3515,2.051
3517,1.887
3519,2.217
3521,1.908
3524,2.346
3526,1.915
3528,2.325
3530,1.941
3533,2.348
3535,1.946
3537,2.308
3539,1.901
3541,2.338
3543,1.954
3546,2.316
3548,1.88
3550,2.271
3552,1.966
3555,2.297
3557,1.932
3559,2.251
3561,1.898
3563,2.253
3565,1.936
3568,2.292
3570,1.888
3572,2.393
3574,2.119
3577,2.416
3579,1.973
3581,2.305
3583,2.059
3586,2.235
3588,1.906
3590,2.293
3592,1.911
3594,2.232
3596,1.91
3599,2.321
3601,2.04
3603,2.124
3605,1.824
3607,2.291
3610,1.954
3612,2.353
3614,1.923
3616,2.277
3618,1.924
3621,2.435
3623,1.997
3625,2.294
3627,2.014
3630,2.392
3632,1.965
3634,2.2
3637,2.309
3639,2.01
3641,2.403
3643,1.967
3646,2.41
3648,1.982
3650,2.299
3652,1.902
3655,2.257
3656,1.851
3659,2.271
3661,1.98
3663,2.23
3665,1.907
3668,2.252
3670,2.074
3672,2.488
3675,2.183
3677,2.31
3681,4.288
3684,2.393
3686,2.045
3689,2.551
3691,1.943
3693,2.377
3695,1.875
3698,2.357
3700,2.072
3702,2.425
3704,1.899
3707,2.343
3709,1.92
3711,2.282
3713,1.842
3715,2.341
3717,1.866
3720,2.317
3722,1.914
3724,2.377
3726,1.943
3729,2.551
3731,2.01
3734,2.431
3736,2.007
3738,2.509
3740,1.946
3743,2.521
3745,2.02
3748,2.62
3750,1.93
3752,2.542
3754,2.023
3757,2.592
3759,2.022
3762,2.586
3764,2.019
3767,2.548
3769,1.987
3771,2.525
3773,1.987
3776,2.271
3778,2.404
3780,2.07
3783,2.385
3785,2.12
3787,2.348
3790,2.048
3792,2.372
3794,2.085
3797,2.341
3799,2.078
3801,2.33
3803,2.069
3806,2.287
3808,2.048
3810,2.336
3812,2.042
3815,2.327
3817,2.057
3819,2.323
3822,2.142
3824,2.334
3826,2.048
3829,2.278
3831,2.338
3834,2.514
3836,2.217
3839,2.552
3841,2.174
3843,2.526
3846,2.091
3848,2.386
3850,2.027
3853,2.307
3855,1.987
3857,2.341
3859,1.946
3862,2.488
3864,2.065
3866,2.488
3869,2.094
3871,2.487
3873,2.222
3876,2.072
3878,2.624
3881,2.323
3884,2.715
3886,2.411
3889,2.685
3891,2.371
3894,2.436
3896,2.053
3901,4.743
3903,2.092
3905,2.348
3907,2.022
3910,2.331
3912,1.929
3914,2.345
3917,2.122
3919,2.352
3921,2.062
3924,2.36
3926,1.976
3928,2.306
3930,1.982
3933,2.324
3936,1.981
3938,2.319
3940,1.965
3942,2.325
3945,1.979
3947,2.342
3949,1.921
3951,2.377
3954,2.0
3956,2.318
3958,1.979
3960,2.389
3963,2.084
3965,2.397
3967,2.041
3970,2.405
3972,2.115
3975,2.402
3977,2.064
3979,2.385
3981,2.107
3984,2.433
3986,2.07
3988,2.374
3991,2.143
3993,2.376
3995,2.005
3998,2.374
4000,2.051
4002,2.385
4005,2.072
4007,2.515
4009,2.09
4012,2.453
4014,2.18
4017,2.517
4019,2.225
4022,2.464
4024,2.195
4027,2.483
4029,2.057
4031,2.392
4033,2.068
4036,2.552
4038,2.1
4041,2.365
4043,1.983
4045,2.516
4048,2.314
4050,2.57
4053,2.192
4055,2.565
4058,2.245
4060,2.601
4063,2.216
4065,2.663
4068,2.298
4070,2.693
4073,2.317
4076,2.718
4078,2.327
4081,2.765
4084,2.569
4087,2.866
4089,2.565
4092,2.777
4095,2.332
4097,2.689
4100,2.303
4102,2.517
4105,2.169
4107,2.502
4109,2.103
4112,2.397
4114,2.044
4126,2.625
4128,2.15
4133,4.789
4135,2.359
4138,2.355
4140,2.299
4142,2.221
4145,2.583
4148,2.291
4150,2.346
4152,2.204
4155,2.576
4157,2.144
4160,2.575
4162,2.336
4165,2.595
4167,2.216
4170,2.514
4172,2.143
4175,2.424
4177,2.113
4179,2.4
4181,2.103
4184,2.418
4186,2.089
4189,2.421
4191,2.338
4194,2.629
4196,2.133
4199,2.459
4201,2.145
4203,2.459
4206,2.219
4208,2.447
4210,2.073
4213,2.528
4215,2.083
4218,2.492
4220,2.114
4222,2.39
4225,2.138
4227,2.495
4229,2.082
4232,2.486
4234,2.113
4237,2.623
4239,2.214
4242,2.578
4244,2.106
4247,2.507
4249,2.079
4251,2.452
4253,2.075
4256,2.408
4258,2.194
4261,2.47
4263,2.118
4265,2.401
4268,2.362
4270,2.469
4273,2.12
4275,2.496
4277,2.146
4280,2.522
4282,2.376
4285,2.809
4288,2.366
4291,2.74
4293,2.47
4296,2.71
4298,2.343
4301,2.666
4304,2.369
4307,2.737
4309,2.273
4312,2.821
4314,2.432
4317,2.847
4320,2.429
4323,2.676
4325,2.109
4328,2.669
4330,2.146
4333,2.685
4335,2.119
4338,2.705
4340,2.124
4342,2.653
4345,2.171
4348,2.705
4350,2.134
4353,2.838
4355,2.675
4358,2.917
4361,2.482
4366,4.802
4368,2.165
4371,2.766
4373,2.074
4376,2.799
4378,2.23
4381,2.788
4384,2.285
4387,2.738
4389,2.215
4392,2.723
4394,1.981
4397,2.689
4399,2.134
4402,2.666
4404,2.052
4406,2.507
4409,2.116
4411,2.681
4413,2.015
4416,2.7
4418,2.088
4421,2.775
4424,2.154
4426,2.692
4428,1.988
4431,2.711
4433,2.026
4436,2.588
4438,2.014
4441,2.585
4443,2.021
4446,2.615
4448,1.981
4451,2.7
4453,2.229
4456,2.77
4458,2.19
4461,2.725
4463,2.147
4466,2.546
4468,2.115
4471,2.652
4473,2.173
4476,2.621
4478,2.144
4480,2.59
4483,2.183
4485,2.611
4488,2.167
4490,2.652
4493,2.152
4495,2.73
4498,2.165
4501,2.677
4503,2.175
4506,2.716
4508,2.374
4511,2.734
4513,2.239
4516,2.666
4518,2.102
4521,2.604
4523,2.125
4526,2.805
4528,2.114
4531,2.717
4533,2.117
4536,2.807
4538,2.179
4541,2.653
4543,2.124
4546,2.664
4548,2.11
4551,2.623
4553,2.167
4556,2.71
4558,2.157
4561,2.746
4563,2.195
4566,2.612
4568,2.13
4571,2.682
4573,2.145
4576,2.645
4579,2.493
4581,2.665
4584,2.903
4587,2.617
4589,2.178
4592,2.664
4594,2.07
4597,2.645
4602,4.507
4605,2.862
4607,2.25
4610,2.796
4612,2.194
4615,2.772
4617,2.167
4620,2.685
4622,2.217
4625,2.731
4627,2.125
4630,2.65
4632,2.113
4635,2.678
4637,2.064
4640,2.547
4642,2.077
4645,2.533
4647,2.035
4650,2.598
4652,2.094
4655,2.57
4657,2.023
4659,2.518
4661,1.999
4664,2.532
4666,2.095
4669,2.747
4671,2.051
4674,2.522
4676,1.959
4678,2.555
4681,2.01
4683,2.493
4685,2.01
4688,2.633
4690,2.048
4693,2.514
4695,2.053
4698,2.518
4700,2.001
4702,2.579
4704,1.962
4707,2.269
4709,2.475
4711,2.032
4714,2.409
4716,2.102
4719,2.708
4721,2.128
4724,2.728
4726,2.158
4729,2.599
4731,2.116
4734,2.732
4736,2.16
4739,2.775
4741,2.095
4744,2.544
4746,2.032
4749,2.627
4751,2.163
4754,2.692
4756,1.977
4758,2.548
4761,2.095
4763,2.572
4765,2.054
4768,2.627
4770,2.061
4773,2.651
4776,2.686
4779,2.655
4781,2.152
4784,2.666
4786,2.051
4789,2.691
4791,2.078
4793,2.639
4796,2.165
4798,2.618
4801,2.03
4803,2.557
4805,2.044
4808,2.498
4810,2.042
4813,2.428
4815,2.018
4817,2.489
4819,1.994
4822,2.483
4824,2.004
4827,2.536
4831,4.028
4834,2.646
4836,2.139
4838,2.546
4841,2.081
4843,2.542
4845,2.026
4848,2.575
4850,2.169
4853,2.617
4855,2.056
4858,2.6
4860,2.057
4863,2.573
4865,2.11
4868,2.768
4870,2.05
4873,2.745
4875,2.173
4878,2.757
4880,2.194
4883,2.735
4885,2.092
4888,2.644
4890,2.243
4893,2.643
4895,2.137
4898,2.762
4900,2.188
4903,2.805
4906,2.239
4909,2.844
4911,2.176
4913,2.537
4916,2.116
4918,2.654
4921,2.096
4923,2.613
4926,2.146
4928,2.541
4930,2.088
4933,2.572
4935,2.16
4938,2.597
4940,2.069
4943,2.689
4945,2.083
4948,2.748
4950,2.057
4953,2.755
4955,1.993
4958,2.83
4969,10.952
4972,2.612
4974,2.01
4977,2.544
4979,1.955
4981,2.448
4983,2.018
4986,2.593
4988,1.934
4991,2.484
4993,1.956
4995,2.43
4997,1.99
5000,2.424
5002,1.929
5004,2.431
5006,1.913
5009,2.455
5011,1.897
5014,2.456
5016,1.966
5019,3.291
5022,2.48
5024,2.36
5027,2.35
5029,2.568
5031,2.077
5034,2.301
5036,2.375
5038,1.935
5041,2.549
5043,2.019
5046,2.554
5048,2.057
5051,2.517
5053,2.109
5055,2.241
5058,2.487
5060,2.047
5063,2.555
5065,2.04
5070,4.777
5072,2.016
5074,2.65
5077,2.072
5079,2.633
5082,2.167
5084,2.569
5087,2.203
5089,2.618
5092,2.326
5095,2.578
5097,2.177
5099,2.569
5102,2.162
5104,2.57
5107,2.144
5109,2.527
5111,2.008
5114,2.501
5116,2.096
5119,2.591
5121,2.191
5124,2.553
5126,2.213
5129,2.678
5131,2.101
