125283,1142,1145,2282,95387626517,50035198351,49888258734
126283,1145,1157,2306,95776615093,50140089394,49508233763
127284,1012,997,2011,95190527577,50058386569,49464756107
128284,1148,1149,2297,95450575447,49785708932,49431523552
129284,1122,1131,2252,94925947636,50179337297,49675667686
130284,1089,1089,2178,90173838554,47625597256,47205576639
131284,1134,1121,2256,95746676764,50021091723,49801869985
132284,1107,1116,2223,95657256903,49835988585,49564427586
133285,1170,1168,2331,96700654308,50305127529,49998726580
134285,1122,1125,2254,95778477032,49692408222,49610181578
135285,1262,1257,2516,94434259761,50254802387,49729109163
136285,1171,1175,2344,94301531395,49858181202,49721138629
137290,1141,1142,2288,93809040261,48966134391,48694222316
138290,1259,1260,2519,97289035777,51238799899,50792166982
139290,1253,1246,2499,95071601072,50045365482,49726304630
140290,1172,1175,2347,95401755886,50126705070,49702845088
141290,1229,1232,2461,94161322879,50053510755,49517527827
142290,1223,1229,2452,94181939908,49800786526,49239844346
143291,1224,1216,2424,93317744103,49674151290,49731013702
144291,1259,1257,2532,94554577889,50183575579,49062630135
145291,1259,1245,2504,93725932535,49729412739,49325984503
146291,1192,1204,2396,91912741170,50069412737,49069902442
147291,1209,1201,2410,94773966752,49992573829,49446464465
148291,1153,1161,2314,96131364629,50146549069,49905826152
149292,1114,1112,2226,95455740102,49915207485,49583631702
150292,1153,1157,2310,95910821728,50131515283,49759770442
151293,1173,1176,2338,96035465457,50199807466,49968857440
152293,1126,1127,2249,95541822737,49981422447,49767104095
153293,1119,1119,2251,94780193415,49787704228,49013584413
154294,1100,1098,2199,93600332881,49827456164,49135784292
155294,1132,1123,2256,95149495872,50287635041,49870824132
156294,1079,1098,2176,89331745496,47263736010,46998338613
157295,1141,1120,2262,95328590230,49898286230,49748716684
158295,1128,1133,2258,94719917008,49927859345,49562193132
159295,1012,1026,2040,96170533817,49998985732,49526645588
160295,1073,1066,2140,96027750485,49794306142,49451272057
161295,1124,1115,2239,96079223013,50141985001,49876939136
162296,1124,1147,2271,95246897441,49987668039,49578276865
163296,1111,1089,2199,96294949598,50258550086,50095885224
164321,1149,1149,2260,95682086849,51350104095,51210262807
165321,1171,1185,2395,99035576070,50074441428,49694105005
166321,1170,1169,2334,94597116300,49753859272,49375899278
167321,1150,1141,2290,94427059217,50016324158,49728331565
168321,1137,1137,2271,91915095124,49190162104,48569863396
169322,1087,1090,2186,94907609210,49901086525,49029677665
170322,1141,1138,2279,94362680139,50201009703,49239735308
171324,1122,1127,2240,92223030064,48749853053,48335445629
172324,1154,1153,2316,95775821503,50888136296,50305094704
173324,1111,1111,2213,93852838951,50312963938,49574150538
174324,1127,1126,2261,93174175316,49824160277,49139165045
175325,1117,1119,2232,92921078241,50323542439,49734612986
176325,1110,1109,2202,92810449815,49990562901,49582682480
177325,1078,1080,2179,95512875098,49771826554,49395554500
178346,1063,1063,2112,94404595238,50240794975,49985839123
179347,1072,1077,2158,91430989407,48856508734,47869513653
180347,1057,1051,2113,94492173243,49869027598,49063900561
181347,1054,1038,2093,93652131241,49889499595,48856922526
182347,1039,1046,2077,94504086900,49652985182,49284305745
183347,1056,1057,2121,94089994327,50188129778,49516538631
184348,1125,1130,2249,92677996869,49751218694,48838190295
185348,1103,1101,2204,94362658377,50157383994,48850898224
186348,1079,1083,2166,95848841285,49826229660,49530102868
187348,1119,1125,2246,96785369111,50207899637,49929963674
188349,1102,1095,2197,96761814254,50170412681,49906951703
189349,1109,1095,2204,95690535289,49470212034,49601805260
190349,1125,1139,2264,96090387294,50143080758,49574554833
191349,1230,1233,2463,96069415276,50382901744,49865847754
192349,1256,1248,2503,95294430409,49974431845,49668270819
193350,1237,1244,2482,94531254001,49953454011,49353790816
194350,1240,1234,2472,95773060270,49927744224,49448367509
195350,1215,1227,2444,94451624370,50041190384,49528461611
196351,1275,1279,2534,93214870193,49956610884,49608177790
197351,1247,1237,2496,92674458747,50110500689,49367662982
198351,1264,1262,2532,93268265459,50198336938,49395523230
199351,1215,1209,2426,94800321747,49715863291,49348393980
200352,1214,1225,2439,94940514980,49983474123,49304890262
201352,1164,1168,2332,93840029026,50147823794,49232288508
202352,1131,1113,2244,95164534397,49697234666,49350581673
203352,1046,1052,2097,95320309196,49981852124,49515707372
204352,1101,1108,2210,96548659060,50071967665,49694152443
205352,1077,1068,2142,93452286752,49240856196,48704196400
206353,1086,1096,2185,95914607989,49999745145,49788476530
207353,1072,1069,2141,89941067525,47670943049,47364098282
208353,1119,1114,2233,95641864088,49775275177,49558237259
209353,1018,1028,2046,97046381520,50415431950,49943358818
210353,1082,1067,2149,95956002798,49816923407,49700064249
211354,1056,1062,2118,94271011708,49967981464,48944605707
212354,1069,1067,2132,95065050235,50077770210,49707687397
213355,1145,1143,2285,93864021729,49400678881,48733280873
214355,1172,1177,2356,94455702652,49999427641,49499709874
215355,1168,1167,2330,94761452268,49672414989,49300590846
216356,1200,1200,2404,95763709520,50164783226,49752224547
217356,1159,1158,2308,95444021430,50104710797,49870694737
218356,1162,1160,2329,96890392179,50380878808,49925282649
219356,1161,1161,2325,95921710925,49758081485,49557990456
220356,1107,1111,2214,93885542414,49405282826,48984423735
221357,1129,1135,2253,95284561624,50353805771,49960543618
222357,1098,1099,2212,96135546351,49734932526,49444677464
223357,1090,1091,2181,97043339144,50015373700,49880288512
224358,1084,1073,2157,96495066882,49921524622,49671885018
225358,1076,1077,2153,95992467266,50020987531,49761436454
226358,1046,1053,2099,96180526237,50122922858,49638531873
227358,1136,1127,2261,96055542352,50087147486,49796530648
228358,1127,1135,2264,95554166329,49859187476,49434117007
229359,1198,1202,2379,94695351441,50458971484,49931192152
230359,1244,1244,2507,94745838670,49645265999,49178853397
231359,1230,1220,2444,91857337729,49861815690,49021974290
232359,1165,1174,2346,94839050767,50262537909,49727994227
233360,1195,1191,2382,95343474586,50021888650,49133166716
234360,1216,1213,2419,93602073051,49982599058,49582958101
235360,1223,1215,2452,94566371519,50139685118,49295794916
236360,1204,1210,2414,94546894934,49771560852,49420703136
237360,1126,1129,2255,95533074999,50120140256,49887204208
238361,1168,1166,2335,95039906868,49766127816,49177180261
239361,1159,1155,2295,89159853141,47665512893,47173985328
240361,1224,1233,2472,92981769275,49072952623,48741820043
241361,1262,1254,2519,92898336389,49472964677,49296775426
242362,1221,1246,2467,91410497258,48356711620,47857634154
243362,1297,1282,2572,95780364552,51135294513,50731193146
244363,1270,1269,2547,94024164223,49923509574,49172285165
245363,1235,1225,2460,93728957518,49951707643,49379779753
246363,1254,1257,2511,94800090238,50013386649,49418907973
247363,1241,1243,2484,95076031520,50132144772,49804498970
248363,1194,1197,2388,92974801334,49962900711,49468194219
249363,1264,1287,2545,94080838946,50180506058,49748834852
250364,1220,1198,2427,94561836135,49927331095,49594532575
251364,1261,1245,2506,91268580975,48170432331,47587006338
252364,1219,1229,2448,95109313320,49895703864,49715875901
253364,1231,1236,2467,94622423337,49889863616,49672215080
254370,1248,1242,2490,94609409793,49542470200,49327226996
255370,1158,1177,2334,96812664485,50957085586,50614609490
256371,1106,1096,2200,95680057541,49877690787,49532303210
257371,1121,1117,2241,96434043233,50205156431,49975147131
258372,1105,1097,2202,94936026356,49804654688,49512451176
259372,1110,1114,2220,96579273185,49884550168,49204553602
260372,1063,1064,2131,96684030180,50126782901,49878710550
261372,1073,1064,2137,90276951393,47466852590,47315419843
262373,1041,1064,2105,96115256214,49781637961,49406545121
263373,1067,1061,2128,95769107886,49761943430,49600558029
264373,1062,1059,2084,93890640253,50404459560,50085108905
265373,1067,1064,2168,99506250359,49652438789,49633070180
266373,1075,1069,2139,96401480273,50195227319,49630618212
267373,1038,1044,2087,96602359210,50161433032,49757667831
268373,1094,1080,2174,96401421038,49783544245,49875998823
269374,1072,1085,2156,96547624640,50284981848,49726954864
270374,1072,1091,2164,96409756866,49885273476,49599422049
271374,1068,1055,2122,96184678792,50268485780,50049096490
272374,1084,1088,2172,95905255779,49821635330,49649622788
273374,1036,1028,2064,95559565100,49592182393,49353255094
274374,1034,1036,2069,95513250740,50458826127,49952951895
275375,1058,1046,2104,96129156346,49957426363,49800825574
276375,1064,1065,2131,95943228412,49664875090,49484797686
277375,1058,1066,2124,96337029327,50320536423,49950119151
278375,1063,1049,2112,95943888933,49792802382,49767836362
279375,1072,1082,2153,97579341047,50173729117,49785265056
280376,1055,1054,2110,95991600343,49884446504,49597888562
281376,1044,1041,2083,96559597239,49992151222,49703200325
282376,1039,1039,2080,97003007948,50079280095,49990101977
283376,1081,1081,2159,96643203906,50279763033,49956376747
284376,1045,1054,2096,95098791262,49797988257,49199801012
285376,1084,1082,2172,96063762392,50177877632,49567571939
286377,1068,1064,2132,95577176972,49952828361,49784687528
287377,1047,1048,2095,96163258350,49630669406,49367728818
288377,1051,1061,2108,96671183139,50100775536,49776456320
289377,1051,1042,2097,96175894438,50139188574,49845035177
290378,1110,1100,2210,95217771871,49899641158,49625244374
291378,1088,1093,2181,94733489064,49703615144,49283524954
292378,1032,1037,2067,94458422839,49486777421,48629490530
293378,1071,1069,2141,95535018855,49756937148,49408903290
294378,1110,1105,2216,95044188540,50072770644,49782246578
295378,1071,1079,2150,96366024146,50044874060,49844515771
296379,994,1000,1994,95097182094,49533222486,49264210914
297379,952,953,1904,90557717748,47621062140,47219245094
298379,1017,1010,2028,96222539880,49720929055,49531331645
299379,986,985,1970,97256454841,50160501843,49535841580
300379,1030,1035,2066,96769220737,50116589182,49810197611
301379,1000,995,1995,96871965945,49918199498,49750138339
302380,1120,1119,2237,96463772729,50270716395,49911338122
303380,1136,1149,2284,94541270869,49839817633,49381097253
304380,1058,1039,2089,95444870411,50361824713,49749877271
305380,1157,1161,2324,95237378773,49826496276,49600846087
306380,1150,1164,2313,95593881589,49879041242,49805113924
307381,1119,1144,2269,94796121481,49037358558,48486111215
308381,1163,1127,2290,97536298535,50881076690,50693594095
309381,1022,1018,2040,96379791154,50422823879,49836206745
310381,1003,1004,2007,94948347668,49146928366,49132886915
311382,1025,1028,2053,97396659493,50456722952,50033294238
312382,1043,1040,2080,93656998483,49873636721,49325241989
313382,988,990,1978,96128738141,49980508682,49618827986
314383,925,931,1853,96486589735,50087223738,49830260593
315383,986,977,1961,97053094657,50126301265,49884473049
316384,977,978,1948,96642991092,50080412563,49684619322
317384,940,951,1905,96691174045,49766499580,49296188085
318384,981,966,1947,96876463131,49767196583,49855750000
319384,1014,1014,2029,97892778378,50626814297,50173869344
320384,960,980,1926,96525088069,50035256292,49825609868
321385,1011,1008,2033,96993929916,49541386026,49456170324
322405,984,973,1949,96813834535,50246196535,49954706421
323406,990,990,1987,98398069276,50852441424,50579813080
324406,910,922,1825,97073433030,50352953496,49849453892
325406,1006,996,2010,96511447684,49693975641,49649911676
326407,977,979,1955,96004329806,49967585385,49711031731
327407,983,983,1964,94864808073,49771742454,49684653864
328407,1053,1051,2099,95040113011,50612835656,50055530337
329408,1198,1204,2410,95041998374,50053034090,49718359386
330408,1240,1227,2466,94250807099,50091454213,49646947212
331408,1242,1247,2490,92808116439,49759250611,49111187098
332409,1238,1245,2483,94851691772,49928057751,49611558269
333409,1233,1232,2465,93550198780,49922676904,49355540966
334409,1110,1120,2230,86866543187,46361059643,45927064458
335409,1103,1099,2201,95501783177,49827010997,49663813930
336409,1069,1059,2118,95298350370,50294593785,49837622114
337409,1047,1040,2098,96470133136,49793974108,49593749812
338410,1065,1079,2142,94889037357,50048469180,49808280554
339410,1075,1072,2141,94447121939,49823224088,49742168992
340410,1034,1030,2072,96361181987,50091728658,49281846528
341411,1047,1033,2080,95760390824,49803053570,49606336340
342411,1041,1085,2123,95134910814,50497420772,49756467278
343411,1086,1050,2135,95099502364,49749389512,49464992804
344411,1044,1047,2094,96664791688,49930318811,49484893129
345411,1040,1036,2077,96528767866,50118515847,49641857110
346412,1064,1071,2121,95614316943,50247816781,49990590797
347413,1049,1056,2119,96898863123,49975410474,49553058099
348413,1020,1017,2034,95894990222,49906893102,49602549976
349413,1056,1048,2102,95988067427,50031771438,49789479969
350413,1055,1060,2120,96273511195,49866920169,49718264581
351413,1002,1009,2009,95442703876,49989037997,49378669006
352414,1046,1031,2079,94030061083,49730497995,49136563225
353414,1121,1127,2248,95842358335,50029440245,49829830014
354414,1031,1030,2061,96489497023,50010355867,49851216313
355414,1113,1106,2217,95176391244,49816092863,49435732181
356415,1013,1029,2040,96240202098,50149765936,50031687539
357415,1012,1002,2016,96257409387,50027999359,49309900012
358415,1027,1030,2058,95072689085,49916220798,49456273524
359415,1045,1032,2078,94991256243,49856671198,49644298557
360415,1044,1049,2091,95285414037,49840464850,49123610358
361416,1042,1043,2085,96157401582,50120697508,49687083592
362416,1090,1090,2176,96210021913,49716904452,49883995271
363417,997,1009,2005,97021628861,50389805792,49714682340
364417,946,947,1878,86666356032,45452322232,45219644702
365417,1096,1094,2212,95983201413,49449298426,49247303857
366417,1054,1046,2092,96314376495,50158273787,50026417443
367417,1067,1078,2153,96494438583,50052829427,49522789841
368417,1079,1077,2156,96219739665,50159281322,49559657991
369418,1011,1010,2021,95844553631,49889848907,49780934306
370418,1044,1046,2090,97166438320,50230138301,49477651452
371418,1065,1059,2123,95891659152,49440453402,49253124868
372418,1058,1053,2111,96304117979,49980980424,49944975306
373418,1009,1021,2029,96623108896,50223275079,49994994903
374418,1060,1047,2109,96436238602,49654118637,49553955985
375419,1060,1074,2134,96235215932,50025367696,49649598294
376419,1032,1032,2059,97384624617,50481131167,50207277670
377420,999,981,1980,96875003751,49799723472,49711296261
378420,982,989,1976,96854337924,50122654561,49894916443
379420,985,993,1977,96809372850,49712015538,49577457063
380420,1010,1013,2024,96513558065,50072747102,49802860019
381420,989,975,1964,97387485706,50383593789,50188735350
382421,983,987,1970,95943514421,49767269602,49335237227
383421,1022,1024,2046,96558493671,50186994466,49930125696
384421,999,1006,2005,96504059790,50037388985,49813750993
385421,986,977,1962,94836589233,49564837044,49478869425
386421,1034,1036,2071,96183993741,50152434311,49956002540
387421,1030,1029,2059,95575107327,50075853941,49425191382
388421,974,972,1946,95964444983,49822396062,49701035257
389422,966,965,1931,96345888723,50019634600,49667205385
390422,992,1006,1998,96652316789,49855238012,49669838316
391422,978,969,1946,96666245130,50365035615,49940275532
392422,964,962,1927,96896119453,50050996753,49793011554
393422,976,977,1949,96444224738,49799972203,49643079038
394422,981,980,1965,97402691096,50210766619,49800100514
395423,959,952,1911,96903581553,49917613728,49754940938
396423,987,997,1979,97217959850,50203811792,50009935300
397423,1018,1019,2042,96310513641,49790251458,48842016955
398423,1017,1003,2020,95794497478,49844601653,49536815810
399424,1035,1045,2080,96277676671,50220067198,49814563676
400424,1057,1063,2120,97315619806,50333536023,49908135467
401424,899,898,1788,86421898120,45211052004,45036870931
402425,993,982,1984,97351612903,50060284819,49708190919
403425,1040,1041,2081,95708122000,49543870693,49389704604
404425,1054,1051,2100,96240171011,50217334711,49957057225
405425,1068,1078,2151,95874968877,49998123436,49516505551
406425,994,1007,2001,97206800364,50384010792,49977341068
407426,995,984,1979,95741285541,49638837660,49474398174
408426,963,970,1932,97618588740,50268113003,49897575856
409426,964,958,1914,96613331167,49913046149,49736558508
410426,1049,1031,2089,95688387445,49772833356,49315404890
411427,1030,1049,2074,95921446600,50179131085,49646133336
412427,1083,1078,2161,95415772723,49855204954,49675425343
413427,1072,1077,2154,95866713088,50393848102,50012542814
414427,1088,1082,2166,93762748539,49730475684,49314451657
415428,1048,1034,2081,94906534651,50071791839,49711416922
416428,944,951,1897,96086647737,49804790968,49371644033
417428,1045,1052,2100,96410554584,50243377355,49666567063
418428,1102,1089,2186,95886905411,49883348643,49816946441
419428,1047,1062,2114,96039633562,50224882338,49464218105
420429,1045,1050,2095,96354014584,49819600106,49622638811
421429,1054,1055,2109,95951189348,50035103675,49539041092
422429,1088,1079,2167,96487518917,50159291750,49941606640
423429,989,984,1973,95595107673,49610847210,49408438222
424429,1024,1031,2039,96878877386,50675165183,50235728026
425430,1018,1020,2054,96344810269,49370299419,49276911588
426430,1022,1019,2040,96647397837,50050060481,49779169750
427430,954,965,1920,96811499856,50084644566,49399860151
428430,954,949,1902,96445661884,49965743994,49479401105
429430,909,928,1838,96897211466,49758821036,49716857371
430431,874,842,1716,97266914795,50252139536,49757686027
431431,958,961,1905,96963309429,50291870012,50044608375
432431,1032,1050,2095,96647980969,49818472201,49384467790
433432,1020,998,2018,94888758143,49901367232,49552481671
434432,1011,1013,2025,95397416233,49653628520,49376035305
435432,1030,1034,2063,97269494614,50511919612,50339429773
436432,1047,1049,2097,96381880290,49912747290,49633714915
437432,987,980,1963,96196626007,49934872269,49402696457
438432,952,967,1922,96797570692,50109563433,49837404040
439433,975,966,1942,96920472997,49860074622,49483691750
440433,920,916,1827,86741469848,45588136675,45496557131
441433,1045,1049,2102,97446346591,50086165826,49786275081
442433,1003,1003,2007,96445285543,49861175615,49773323783
443434,1047,1048,2095,95954430380,49681816801,49381983017
444434,1033,1030,2063,96444252875,50190680068,49940066289
445434,1095,1099,2187,96141541533,49980605372,49768954908
446435,1064,1058,2129,96526966866,50257675071,49883962817
447435,1046,1062,2101,95565493159,49860608458,49623799792
448435,1041,1024,2068,97090149127,50145706066,49909325130
449435,1061,1054,2119,96052593956,49629356951,49537396432
450435,1041,1057,2098,96149099318,50216192636,49723433043
451436,1039,1038,2071,95981599247,49751301136,49363038110
452451,1061,1064,2129,94966468444,49951703532,49259538526
453451,1069,1072,2143,97722004845,50950543857,50495039643
454451,1034,1026,2053,96594533188,50229716493,49927215714
455452,1007,1012,2024,95270702356,49765240045,49559708973
456452,1002,1006,2010,95831218516,49957510134,49532103614
457452,1036,1033,2057,95849479373,50422568819,49853838734
458452,1041,1035,2087,96703214803,49749967110,49595535013
459453,1054,1050,2081,96120620040,50478000437,50119276812
460453,1036,1029,2089,97859411719,49549108481,49371767960
461453,1010,1022,2032,96127792228,49809490365,49544026028
462453,1042,1034,2072,96442836155,50299175506,50085862532
463453,1078,1087,2163,96792790821,50131768114,49863159172
464453,1042,1041,2089,96058698516,49632965009,49180414104
465454,1019,1022,2036,96884597004,50176713133,49983205265
466454,1075,1078,2158,96378576805,49997760936,49789727526
467454,1037,1031,2068,95535112183,49961024400,49801993513
468454,948,943,1891,96713867013,50062343258,49588306504
469454,982,989,1961,95280988315,50232212104,49862900938
470454,1038,1035,2079,95959113003,49903523182,49599942837
471454,1053,1050,2107,95740894672,49508310224,49337247237
472455,1016,1031,2042,95703390975,50600246542,50020848098
473455,1049,1038,2092,94368385831,49931943214,49658913249
474455,1048,1031,2079,95095462679,49361208659,48920590214
475456,1026,1040,2064,94193502605,49764103955,48817263919
476456,1013,1021,2016,93841575909,50249533715,49879828272
477456,1054,1041,2115,95671726596,49913022882,49182955048
478456,1054,1066,2118,95860685412,50049093734,49767653591
479457,1034,1039,2063,93740279014,50083854348,49746129063
480457,1004,997,2013,96634430753,49749255697,49378407826
481457,1000,996,1991,93975902285,50195618256,49439859203
482458,975,997,1975,95151151471,50001947810,49542010533
483458,1019,997,2017,94948565883,49893419031,49299224620
484458,1118,1107,2226,95680284636,50016544065,49748286166
485458,1183,1194,2377,94844999974,50380712850,49337387575
486458,1139,1141,2280,94229160721,49621645609,49399641017
487458,1156,1156,2312,95110224774,49895357927,49540241079
488459,951,950,1901,96099067195,50077896997,49816970652
489459,1014,1022,2035,96307962181,49899983236,49683796156
490472,1097,1091,2189,95004276816,49471267620,49321990356
491472,950,955,1905,88261893334,46323062333,45981854443
492472,1031,1023,2045,96772342038,50117544459,49854972962
493473,1044,1044,2096,96645035289,49848791207,49776292027
494473,1032,1044,2077,97307494296,50282084983,49902726828
495473,1054,1041,2095,95316151369,49557740032,49425462803
496473,975,982,1957,97618225253,50341338249,50005436431
497473,1010,1000,2010,94173718888,49966300962,49472013397
498474,1009,1025,2026,94949299806,50100906215,49168044656
499474,1034,1020,2058,93518879656,49789557381,49438240642
500475,1123,1129,2254,94765036649,50097020867,49551678853
501475,1146,1150,2295,96223925014,50078644694,49777198813
502475,1187,1186,2376,96189631704,50065347738,49763536261
503475,1209,1217,2426,95117355205,50120935951,49800415650
504475,1058,1053,2110,95531341851,49752137654,49354927369
505475,1036,1030,2067,96531823441,49984409325,49822937723
506489,1063,1063,2125,95856426566,49547255912,49246266779
507489,1090,1094,2183,98173463966,51155513267,50921056593
508489,1026,1032,2060,94854004880,49992163619,49269348916
509489,1120,1114,2234,89064399956,47195966659,46770063622
510489,1163,1166,2321,91778446425,50232663617,49283454199
511490,1053,1031,2091,95701745936,49642611906,49643021507
512490,1026,1051,2078,96591302304,50469153638,49768478980
513490,1074,1063,2137,95611862202,49868984839,49524761106
514491,1095,1092,2187,97126956352,50375853803,49918740513
515491,1047,1045,2092,95146194856,49727488019,49515341063
516491,1144,1145,2289,95690668669,50035900352,49566800497
517491,1112,1126,2238,94801941795,49846217121,49850428759
518491,1055,1042,2096,96317023119,50059637974,49608051179
519492,1057,1046,2103,95380601984,49792526441,49372173388
520492,1027,1039,2066,96814445456,50174657335,49980197558
521492,1086,1103,2189,97064076213,50409387716,49912791659
522492,1094,1074,2168,95923717838,50027085435,49550028268
523492,1127,1130,2258,94955913403,49880036627,49603725912
524493,1180,1187,2367,94224562537,49851624249,49416756865
525493,1175,1169,2344,89054963787,47997362363,47342491169
526493,1051,1058,2108,93677308374,49860180699,49217690872
527493,1014,1018,2033,95914135472,49984652609,49449497963
528493,1030,1027,2054,96692871805,50345638319,49940893229
