53477,3780,3779,7561,4639319979,1017813934,0
53977,3644,3646,7285,4692401030,914408667,0
54477,3283,3281,6561,4721527582,785308294,0
54977,3680,3681,7365,4635684821,889250418,0
55477,3694,3694,7392,4718305270,929904706,0
55977,3683,3682,7363,4732685698,967703288,0
56477,3697,3699,7399,4590228195,863318912,0
56978,3635,3630,7258,4573796777,799026370,0
57478,3241,3243,6480,4710366213,675478057,0
57978,3310,3311,6619,4612031934,640715953,0
58478,3144,3144,6297,4742009270,665417630,0
58978,3723,3725,7449,4745539933,871424522,0
59478,3923,3916,7838,4627116332,840697830,0
59978,3912,3917,7826,4590808709,725893617,0
60478,3987,3985,7969,4745064481,797177905,0
60979,4021,4021,8043,4580479810,813276265,0
61479,4011,4015,8023,4699212783,941741928,0
61979,3834,3832,7676,4634173819,704839866,0
62481,4006,4005,8011,4665744078,904912833,0
62982,3943,3943,7883,4735319106,822381543,0
63482,3915,3914,7827,4682586021,862028238,0
63982,4032,4032,8068,4549193951,969076555,0
64482,4009,4013,8014,4452546268,959774970,0
64982,3964,3963,7932,4666019999,848118789,0
65482,3995,3994,7986,4619697881,796595486,0
65982,3979,3976,7952,4499168490,857412044,0
66482,4117,4120,8247,4617973388,1011803037,0
66983,4017,4018,8035,4581974754,890196205,0
67483,4007,4005,8006,4446758307,803071910,0
67983,3997,3997,7994,4495965418,803399084,0
68483,3977,3979,7956,4464100672,838373822,0
68983,3924,3921,7853,4427352255,790588238,0
69483,3878,3874,7751,4614205730,908685568,0
69983,3216,3221,6433,4770625188,635229480,0
70484,3211,3213,6425,4680152539,612643734,0
70984,3194,3192,6384,4751653862,670091356,0
71484,3220,3221,6444,4777167266,687521318,0
71984,3266,3262,6522,4745081918,656768788,0
72484,3189,3193,6381,4733930098,615334355,0
72984,3183,3185,6371,4707235729,596291674,0
73484,3189,3186,6374,4633306515,596393581,0
73985,3439,3442,6883,4713294738,968033223,0
74485,3244,3242,6485,4665939801,645458096,0
74985,3327,3327,6654,4773986087,777764059,0
75485,3365,3367,6727,4887242352,839072724,0
75985,3349,3351,6705,4798736615,821352505,0
76485,3428,3426,6853,4809585922,1027371710,0
76985,3296,3294,6591,4774407189,836903351,0
77486,3311,3309,6616,4934520624,960727501,0
77986,3354,3359,6713,4781067577,871100668,0
78486,3373,3368,6741,4782464991,870745142,0
78986,3290,3291,6587,4769383258,863201354,0
79486,3331,3331,6662,4741467237,840141518,0
79986,3306,3309,6610,4702676351,815973028,0
80486,3301,3296,6601,4782152814,914361922,0
80987,3328,3329,6657,4836983887,905703730,0
81487,2920,2920,5835,4844533903,770144052,0
81987,3271,3276,6550,4771708905,833327349,0
82487,3193,3188,6377,4705073055,767455438,0
82987,3223,3225,6456,4659535442,726576171,0
83487,3161,3162,6319,4595036667,818211971,0
83987,3313,3310,6626,4536273186,849046660,0
84488,3296,3300,6590,4644132725,884354337,0
84988,3406,3403,6814,4665035342,877414263,0
85488,3330,3333,6664,4714687969,892872931,0
85988,3231,3229,6460,4722836626,824962561,0
86488,3370,3369,6732,4707422256,866824231,0
86989,3288,3289,6583,4694982686,830924195,0
87489,3338,3337,6673,4707795682,824698686,0
87989,3276,3275,6552,4687439810,883092953,0
88489,3257,3255,6512,4715564826,776739336,0
88989,3313,3314,6623,4781767164,1004586061,0
89489,3295,3297,6591,4708670586,917744407,0
89989,3247,3245,6494,4753381962,816529379,0
90490,3455,3458,6916,4620643899,841765696,0
90990,3512,3511,7021,4522980815,800984084,0
91490,3368,3367,6737,4602185439,805354605,0
91990,3366,3367,6738,4739582403,734388367,0
92490,3390,3392,6775,4623130022,752714933,0
92990,3364,3363,6731,4620766275,740988319,0
93490,3422,3419,6838,4766797585,887005662,0
93991,3455,3456,6913,4927406935,1180961810,0
94491,3377,3379,6754,4716044530,904189303,0
94991,3324,3324,6647,4623419923,773532233,0
95491,3440,3438,6885,4805823289,955322908,0
95991,3188,3191,6365,4681619144,833061221,0
96491,3152,3148,6303,4737594568,853040208,0
96991,3188,3192,6387,4726139180,796083698,0
97492,3137,3141,6274,4669606553,818151707,0
97992,3138,3133,6266,4595040017,896189810,0
98492,3096,3097,6199,4825161794,817292663,0
98992,3108,3103,6212,4634153381,657319731,0
99492,3064,3071,6133,4688251033,827380693,0
99992,3231,3229,6461,4690098478,814939398,0
100492,3318,3313,6629,4619774063,734512005,0
100993,3196,3196,6397,4708880754,726835316,0
101493,3209,3213,6425,4715984171,821248166,0
101993,3253,3251,6499,4774744797,810459601,0
102493,3184,3188,6371,4755794803,843144279,0
102993,3314,3315,6629,4685751199,807416493,0
103493,3156,3153,6312,4734112183,814703618,0
103993,3206,3203,6407,4687927073,816972205,0
104494,3257,3256,6511,4623639138,825934963,0
104994,3128,3130,6263,4671245444,732845796,0
105494,3179,3178,6354,4675999817,785114051,0
105994,3190,3192,6382,4704841028,777221114,0
106494,3130,3128,6256,4606493736,661618315,0
106994,3114,3117,6231,4592329213,682008988,0
107495,3186,3185,6376,4667909882,708740284,0
107995,3429,3427,6853,4605729334,768831395,0
108495,3213,3214,6423,4558614406,625683412,0
108995,3109,3113,6222,4583800049,630279956,0
109495,3536,3530,7075,4753502845,1069010180,0
109995,3146,3151,6292,4585662856,657707872,0
110496,3072,3072,6147,4571346492,593376880,0
110996,3120,3118,6235,4637317846,574465784,0
111496,3699,3697,7396,4622126097,970923749,0
111996,2648,2647,5294,4689025637,582020932,0
112496,2579,2580,5160,4775829929,562433049,0
112996,3106,3108,6216,4605173255,595125352,0
113496,3087,3086,6172,4555926511,555213395,0
113997,3092,3092,6181,4620273288,610820069,0
114497,3360,3359,6729,4656490145,1000759416,0
114997,3604,3607,7201,4511953445,926842896,0
115497,3333,3327,6663,4759836844,977168222,0
115997,3293,3298,6590,4681907858,783208636,0
116497,3130,3129,6257,4614638114,599104258,0
116997,3525,3526,7050,4899531313,1076991014,0
117498,3148,3152,6306,4799788542,577054295,0
117998,3151,3148,6299,4845588308,561930029,0
118498,3087,3089,6173,4843417206,643999687,0
118998,3221,3218,6443,4855545757,788785546,0
119498,2984,2989,5972,4841287287,562623064,0
119999,3037,3034,6071,4907338433,636037808,0
120499,2921,2921,5840,4847244444,615069823,0
120999,2960,2961,5916,4854813653,659953467,0
121499,3339,3333,6676,4857294664,840554552,0
121999,3696,3698,7396,4856236838,1124041145,0
122499,3324,3321,6648,4693523368,800333738,0
122999,3212,3215,6421,4808913192,644945775,0
123499,3138,3142,6285,4626493945,624543052,0
124000,3355,3350,6704,4678497560,757297493,0
124500,3197,3200,6398,4650278457,652862363,0
125000,3139,3137,6273,4630516904,570804277,0
125500,3131,3130,6261,4777110179,530098058,0
126000,3077,3077,6153,4620534059,544717102,0
126500,3105,3107,6211,4605942388,551509916,0
127000,3175,3173,6351,4610634786,614954624,0
127500,3163,3166,6329,4665937131,609138476,0
128003,3194,3193,6387,4534220285,624205140,0
128503,3100,3100,6197,4627716525,552106671,0
129004,3173,3169,6341,4651932552,594535653,0
129504,3282,3286,6575,4573004943,794986981,0
130004,3106,3109,6212,4516885718,543546138,0
130504,3128,3122,6253,4716744811,578398014,0
131004,3073,3080,6153,4638329113,546175701,0
131504,3090,3082,6166,4604113565,538903701,0
132004,3466,3471,6934,5015958655,1136497897,0
132504,3438,3433,6876,4758891014,829209283,0
133005,3156,3162,6316,4787493712,583787523,0
133505,3164,3163,6324,4810194186,547875119,0
134005,3077,3077,6156,4742141671,566608706,0
134505,3067,3065,6136,4704118116,550189571,0
135005,3140,3139,6281,4763514479,633393520,0
135505,3419,3424,6839,4882604041,900185347,0
136005,3266,3261,6529,4960609921,899693404,0
136506,2649,2648,5298,4851939648,783756660,0
137006,3097,3104,6201,4679021165,805352584,0
137506,3507,3502,7006,4765674877,918102692,0
138006,3440,3444,6885,4626127438,790151658,0
138506,3404,3400,6806,4663113637,768238308,0
139006,3409,3409,6818,4789142610,811671813,0
139507,3448,3450,6893,4760454728,832502170,0
140007,3502,3498,7002,4661931598,799439157,0
140507,3421,3425,6845,4802477232,911106556,0
141007,3461,3460,6921,4725799544,817719645,0
141507,3487,3488,6974,4771432583,783243396,0
142007,3376,3375,6754,4740903666,709231725,0
142507,3400,3404,6801,4683834523,722137714,0
143008,3333,3334,6670,4663628433,670123015,0
143508,3351,3348,6699,4696041200,759432918,0
144008,3500,3495,6996,4693231384,897368490,0
144508,3519,3521,7039,4653176169,853492850,0
145008,3441,3443,6887,4739799869,859558954,0
145508,3463,3457,6917,4744180910,891569761,0
146008,3315,3322,6635,4601928221,659077415,0
146509,3304,3306,6611,4636575076,720276605,0
147009,3377,3372,6750,4794178121,770047464,0
147509,3465,3465,6932,4747685315,861484689,0
148009,3515,3515,7029,4724977449,877622507,0
148509,3446,3448,6889,4757794335,768429897,0
149009,3440,3445,6889,4865694367,941325301,0
149510,3502,3497,7001,4746222691,863239543,0
150010,3322,3320,6638,4814582034,710775767,0
150510,3335,3338,6676,4740540508,641564986,0
151010,3392,3389,6784,4785154153,723657645,0
151510,3169,3169,6331,4774330117,686235257,0
152010,3310,3314,6627,4711310373,700737746,0
152510,3396,3393,6786,4731041482,757988685,0
153011,3414,3412,6827,4906600333,858857807,0
153511,3368,3369,6739,4717181974,679048572,0
154011,3340,3338,6680,4614356042,685236729,0
154511,3314,3317,6630,4767116365,662307755,0
155012,3393,3392,6783,4675567579,803987790,0
155513,3295,3294,6588,4606521257,669173729,0
156013,3348,3352,6704,4695544472,700923819,0
156513,3255,3253,6503,4891300151,802600946,0
157013,3234,3235,6475,4746481397,747894699,0
157513,3233,3230,6462,4734085061,827145294,0
158013,3177,3178,6354,4815617039,732448171,0
158513,3258,3261,6517,4687003596,742658948,0
159014,3178,3177,6356,4676700721,720943776,0
159514,3259,3258,6518,4783542249,776697186,0
160014,3139,3137,6276,4754260061,686494487,0
160514,3140,3144,6284,4833311055,634545004,0
161014,3264,3260,6522,4899630660,835917969,0
161514,3484,3481,6970,5082615873,1276609977,0
162014,3247,3249,6490,4700330485,743290667,0
162514,3186,3188,6377,4670681322,745706913,0
163015,3131,3132,6264,4722314273,695291443,0
163515,3179,3180,6358,4773921322,748853172,0
164015,3170,3169,6335,4635132662,671014664,0
164515,3219,3217,6437,4665848273,738320626,0
165015,3155,3155,6316,4698288170,760557405,0
165515,3160,3166,6321,4640607212,720055533,0
166015,3121,3120,6243,4735971887,712041710,0
166516,3334,3334,6667,4672782694,861098094,0
167016,3203,3199,6407,4306779698,862284730,0
167516,3173,3178,6349,3429662817,648607121,0
168016,3566,3563,7122,4721473466,989937841,0
168516,3542,3540,7087,4945236102,1067530923,0
169016,3209,3206,6413,4829958094,839225744,0
169517,3513,3516,7031,4878204602,923748835,0
170017,3852,3850,7703,4585919722,903137747,0
170517,3904,3904,7801,4520161088,905551900,0
171017,4082,4083,8163,4573042535,972544077,0
171517,3907,3908,7821,4610441663,986423505,0
172017,3861,3861,7723,4404801072,791841357,0
172517,3953,3954,7907,4454092781,884964404,0
173017,3767,3766,7537,3680178589,684264459,0
173517,3839,3839,7674,3651914814,700867134,0
174018,4102,4107,8205,4551092848,919480676,0
174518,3924,3916,7847,4532382271,782889106,0
175018,4007,4006,8006,4587084634,799131218,0
175518,4016,4022,8044,4588018217,889263229,0
176018,3901,3898,7797,4902114571,1128484019,0
176518,3917,3916,7834,4618451707,858033275,0
177018,3591,3593,7180,4621504995,633534011,0
177518,3814,3815,7633,4690069983,797792867,0
178019,3746,3747,7495,4643766178,808820928,0
178519,3578,3573,7148,4558935765,628404549,0
179019,3480,3486,6969,4667585358,613197155,0
179519,3211,3210,6412,4842718364,786490219,0
180019,3128,3128,6261,4767716409,678335170,0
180519,2997,2998,5997,4863870619,713622396,0
181019,3004,3005,6008,4755499129,614484149,0
181519,2963,2962,5927,4841888446,644786334,0
182020,3230,3229,6460,5000097455,1065128120,0
182520,2967,2967,5934,4792184550,655606359,0
183020,2962,2961,5921,4710146121,617607103,0
183520,3012,3011,6019,4868556351,676541464,0
184020,3258,3258,6515,4865787222,921170196,0
184520,3398,3394,6795,4990662404,1066759830,0
185020,3217,3222,6439,4624423916,799145686,0
185521,3001,3002,6006,4831615171,676352341,0
186021,3064,3058,6116,4741106101,693794507,0
186521,3096,3103,6206,4762897430,695917477,0
187021,3095,3093,6188,4708933074,640552009,0
187521,3315,3318,6622,4811320764,787422349,0
188021,3199,3199,6404,4830099768,875365593,0
188521,3483,3482,6966,4773307709,817433143,0
189022,3418,3417,6834,4730650707,820850406,0
189522,3476,3476,6951,4917748017,1151812598,0
190022,3382,3382,6762,4961267660,1130897672,0
190523,3196,3197,6395,4771159311,755003626,0
191023,3170,3171,6344,4699300936,686380343,0
191523,3255,3252,6507,4697181836,731698407,0
192023,3268,3272,6545,4675150453,836521136,0
192523,3351,3349,6690,4647435485,930182715,0
193023,3413,3412,6829,4690024441,982905596,0
193524,3285,3282,6572,4616373415,819315815,0
194024,3375,3375,6744,4599058617,922870310,0
194524,2999,2996,5996,4790424416,879224855,0
195024,3160,3163,6320,4837415693,830047571,0
195524,3141,3147,6291,4746581580,702894050,0
196024,3211,3209,6419,4769484291,854902705,0
196524,3239,3235,6473,4800427398,804632192,0
197025,3439,3442,6886,4838771175,1008237553,0
197525,3462,3459,6919,4948490736,1123904477,0
198025,3469,3469,6940,4792146680,973827433,0
198525,2873,2880,5756,4788248956,748488640,0
199025,3236,3232,6465,4720654045,808216262,0
199525,3482,3478,6958,4755312364,789143569,0
200026,3487,3492,6979,4751768972,874643615,0
200526,3487,3487,6973,4704966382,851096722,0
201026,3488,3488,6978,4852461524,981508221,0
201526,3519,3515,7032,4792973723,855463863,0
202026,3413,3419,6831,4764829082,881919297,0
202526,3169,3162,6334,4607864052,742550332,0
203026,3151,3155,6298,4893843960,966917892,0
203527,3213,3212,6428,5031708954,988980759,0
204027,3161,3165,6325,4928935326,871221546,0
204527,3294,3291,6596,4794520012,875889554,0
205027,3413,3413,6818,4783366879,909107201,0
205528,3433,3435,6868,4679669129,782513289,0
206028,3460,3457,6917,4920265163,995229141,0
206528,3464,3463,6925,4728337286,824616304,0
207028,3585,3586,7175,4758423221,898276806,0
207528,3584,3587,7171,4755275994,973269038,0
208028,3537,3534,7069,4754839190,869826666,0
208529,3520,3519,7042,4766464749,900233397,0
209029,3548,3550,7097,4744292357,861155715,0
209529,3576,3577,7153,4748361327,932758926,0
210029,3100,3098,6198,4837218464,885867390,0
210529,3366,3367,6735,4688949304,908755821,0
211029,3264,3263,6523,4748376752,875011525,0
211529,3417,3415,6834,4716863402,812223191,0
212029,3905,3904,7808,4510727900,791312288,0
212530,3981,3987,7972,4562943606,867276181,0
213030,4005,4002,8010,4506692795,810603639,0
213530,4077,4077,8149,4480371549,887507867,0
214030,4110,4110,8218,4586981045,910721288,0
214530,3928,3930,7860,4570657206,786491561,0
215030,4017,4015,8035,4537420429,839425990,0
215530,4017,4016,8029,4575556193,858998019,0
216030,3988,3990,7980,4603604516,817003963,0
216531,3876,3876,7749,4628398422,752151423,0
217031,3748,3747,7498,4865601162,1047131061,0
217531,3682,3680,7362,4797071581,944065638,0
218031,3867,3868,7734,4689947840,845172249,0
218531,4004,4009,8010,4709158244,923514858,0
219031,3469,3463,6931,4495031748,608918910,0
219531,3564,3564,7131,4607565439,709440907,0
220031,3731,3735,7469,4719095282,932326723,0
220532,3487,3483,6968,4674608365,680860176,0
221032,3515,3517,7031,4552054468,726244793,0
221532,3475,3473,6949,4646981885,782019066,0
222032,3922,3926,7846,4583267201,1066424413,0
222532,3634,3631,7262,4558595583,785144168,0
223032,3513,3516,7028,4532727848,802890425,0
223532,3427,3424,6851,4502624737,712355278,0
224032,3453,3455,6910,4518467908,651650222,0
224533,3474,3475,6954,4591648360,713894960,0
225033,3410,3408,6811,4716088912,717653649,0
225533,3447,3451,6905,4697886705,667499043,0
226033,3921,3916,7841,4523933255,1004505791,0
226533,3709,3712,7413,4509017786,732116806,0
227033,3760,3759,7523,4400338916,787035202,0
227533,3682,3682,7360,4533908639,724451089,0
228033,3754,3753,7504,4631920871,887755455,0
228534,3499,3498,7002,4656263033,759297188,0
229034,3519,3521,7038,4627090075,752650701,0
229534,3612,3613,7228,4602006609,806390078,0
230034,4004,4000,8007,4561775697,883170069,0
230534,3640,3645,7278,4575934511,747616348,0
231034,3671,3671,7344,4521134207,749080757,0
231534,3693,3690,7384,4530690974,864856836,0
232035,3731,3734,7464,4623928744,934435498,0
232535,3746,3745,7496,4679280343,1021394789,0
233035,3725,3725,7450,4488595290,951667294,0
233535,3749,3749,7492,4505793686,995397498,0
234035,3923,3923,7847,4648543836,1087501413,0
234535,3645,3646,7295,4532063959,767589334,0
235035,3893,3893,7784,4466194812,946982309,0
235536,3759,3755,7516,4414920177,741344928,0
236036,3704,3703,7405,4370198196,715998141,0
236536,3818,3823,7642,4467482979,799082690,0
237036,3611,3607,7219,4501206576,640250662,0
237536,3490,3492,6977,4454093078,652526165,0
238036,3524,3524,7055,4602926224,768415648,0
238536,3626,3626,7245,4633761616,802824111,0
239036,3658,3654,7315,4575155887,819631793,0
239537,3811,3819,7627,4879827386,1122070850,0
240037,4042,4038,8080,4644033883,1037750877,0
240537,4074,4073,8148,4626471607,1007908169,0
241037,3782,3782,7563,4570415481,787229772,0
241537,3722,3726,7447,4434134916,825957292,0
242037,3791,3788,7581,4533183849,707039321,0
242537,3799,3801,7600,4502350313,746337128,0
243038,3739,3737,7478,4489334844,742551719,0
243538,3780,3776,7555,4501838979,757102295,0
244038,3824,3830,7658,4559429577,776637225,0
244538,3721,3712,7426,4515797339,773632762,0
245038,3811,3819,7630,4448721123,743171680,0
245538,3881,3876,7756,4564698189,883454446,0
246038,3931,3935,7870,4738646725,1059622917,0
246538,3811,3807,7621,4270435791,884023171,0
247039,3580,3584,7160,3633073624,729230513,0
247539,3628,3625,7257,4711707405,859886654,0
248039,3837,3835,7669,4712202604,1049995498,0
248539,3825,3830,7655,4667338934,903188891,0
249039,3630,3625,7255,4606435815,750269190,0
249539,3606,3608,7211,4536783699,688406656,0
250039,3594,3597,7193,4580656634,710726461,0
250539,3636,3634,7272,4582125707,645741589,0
251040,3598,3600,7196,4688850284,671003761,0
251540,4159,4157,8316,4743934260,1087923710,0
252040,3966,3970,7940,4520433052,869304720,0
252540,3998,3996,7993,4709121576,1077896890,0
253040,3988,3985,7968,4555285669,897786113,0
253540,4033,4036,8073,4490540936,876281084,0
254040,4222,4223,8444,4674028099,1093842104,0
254540,3945,3944,7893,4653327792,820978008,0
255041,3675,3672,7342,4724968889,796587801,0
255541,3740,3743,7486,4630491787,860600356,0
256041,3560,3560,7120,3256094308,660251677,0
256541,3596,3596,7193,4254719270,755067257,0
257045,3712,3709,7418,4467739861,741021550,0
257546,3696,3700,7398,4443382325,784172641,0
258046,3861,3862,7722,4650311469,918124515,0
258546,3822,3818,7644,4585644788,930532075,0
259046,3788,3792,7573,4488837372,778276010,0
259546,3695,3689,7385,4609001162,756761946,0
260046,3751,3755,7508,4577013125,772948502,0
260546,3663,3667,7328,4660351430,684606958,0
261046,3577,3575,7151,4647380444,708839489,0
261547,3584,3579,7164,4583075973,642514168,0
262047,3524,3527,7054,4616501744,603083635,0
262547,3578,3579,7158,4589412692,678357649,0
263047,3554,3553,7102,4494228727,659332712,0
263547,3607,3609,7217,4637181655,789946834,0
264047,3412,3409,6825,4691219486,753462911,0
264548,3490,3494,6982,4746680442,951442568,0
265048,3008,3003,6008,4679180333,679444220,0
265548,2644,2646,5291,4819362913,706585318,0
266048,3053,3054,6104,4995684835,924672112,0
266548,3084,3081,6172,4892249126,797804935,0
267048,3070,3072,6138,4667818867,668231050,0
267548,3037,3036,6078,4773041932,657124127,0
268049,2928,2927,5851,4838053778,705117841,0
268549,2916,2922,5837,4879251676,678562996,0
269049,2951,2942,5896,4772283544,646807037,0
269549,3345,3352,6696,4822484248,791638677,0
270049,3089,3090,6177,4987365087,821287503,0
270549,3185,3180,6366,4971125103,871821687,0
271049,3394,3394,6786,4752929090,767887255,0
271550,3286,3287,6580,4780130970,758295897,0
272050,2769,2773,5537,4802385629,615875098,0
272550,2809,2806,5612,4816442396,606509687,0
273051,2998,2997,5995,5041709027,1023734278,0
273551,3174,3175,6348,5035941164,1110724644,0
274051,2903,2907,5814,4878631395,765962487,0
274551,3032,3033,6065,4645172762,638598228,0
275051,2973,2969,5939,4797438758,667731528,0
275551,3215,3213,6427,4828760799,884790798,0
276051,3038,3042,6083,4733140156,689390924,0
276552,3028,3027,6060,4756630353,643917800,0
277052,2971,2969,5935,4766544434,688663053,0
277552,3345,3347,6696,4711318635,761025526,0
278052,3553,3552,7103,4692815679,785350547,0
278552,3408,3404,6816,4627957570,712007845,0
279052,3416,3419,6836,4796463209,825815811,0
279552,3453,3451,6895,4778719815,935110689,0
280053,3504,3508,7017,4715363156,914444769,0
280553,3284,3284,6569,4834264868,880532826,0
281053,3092,3093,6180,4912845428,937118416,0
281553,3053,3048,6101,4851062751,822521067,0
282053,3061,3063,6123,4832888001,837645247,0
282553,3119,3118,6240,4780070176,795116526,0
283053,3081,3083,6162,4791921116,867351796,0
283554,3059,3057,6120,4857429230,791908947,0
284054,3468,3466,6933,4745832781,827595287,0
284554,3048,3050,6098,4828934572,742040637,0
285054,3074,3073,6145,4837817067,833190774,0
285554,3145,3150,6298,4813865906,840150225,0
286054,3152,3148,6295,4804372706,842856204,0
286554,3403,3403,6806,4706956904,887599381,0
287054,3126,3126,6253,4743586997,789760738,0
287555,3056,3055,6110,4850551884,777543577,0
288055,3042,3041,6084,4802739830,817560622,0
288555,3022,3025,6053,4702828033,729190756,0
289055,2944,2945,5885,4830234971,681356251,0
289555,2973,2967,5939,4685821160,619260284,0
290056,3031,3033,6061,4788750252,694456034,0
290557,2976,2979,5959,4821831692,679917157,0
291057,2999,2999,5994,4682373793,626912434,0
291557,2941,2941,5885,4746718626,711793132,0
292057,3006,3004,6008,4990891375,921370044,0
292557,2977,2978,5958,4878790439,814886324,0
293057,2990,2990,5976,4744594463,711678830,0
293558,3040,3035,6081,4811674326,773199984,0
294058,3067,3071,6136,4745351362,732550115,0
294558,3025,3024,6045,4786134612,721777210,0
295058,2991,2995,5993,4719590094,702806241,0
295558,3092,3094,6176,4691806648,721236429,0
296058,3019,3012,6037,4849352967,781734326,0
296558,3006,3005,6011,4819934883,745750051,0
297059,3039,3043,6082,4756009729,718791801,0
297559,3045,3043,6089,4826665710,751079541,0
298059,3082,3084,6165,4740442333,749215824,0
298559,3039,3035,6075,4679161914,728084029,0
299059,2971,2973,5942,4828338110,671543643,0
299559,3040,3044,6085,4670013194,701007956,0
300059,3086,3086,6173,4581062216,752196332,0
300560,3300,3295,6593,4956547969,948820360,0
301060,3321,3325,6650,4819399372,978920525,0
301560,3052,3053,6104,4840400541,778444181,0
302060,3070,3068,6141,5006154646,878072699,0
302560,3092,3092,6180,4927603715,987505842,0
303060,3113,3116,6228,4937568788,940997271,0
303560,3010,3006,6014,4898954144,856241149,0
304061,2971,2968,5940,4807473298,748891258,0
304561,3257,3259,6517,4877985875,799034216,0
305061,3119,3117,6235,4764204580,733014650,0
305561,3004,3007,6012,4942658855,890412308,0
306061,2875,2873,5740,4995517705,817389168,0
306561,3127,3134,6275,5141353854,1026657181,0
307062,3117,3115,6225,5027687853,951521101,0
307562,3178,3177,6356,4950534639,782048794,0
308062,3159,3159,6315,4864368694,832443384,0
308562,3070,3069,6142,4859371633,946930083,0
309062,2940,2938,5879,4731540648,750217889,0
309562,3035,3036,6070,4842560225,852423972,0
310062,3024,3026,6047,4865164020,878479530,0
310563,3114,3112,6231,4977475859,917162542,0
311063,3243,3242,6484,5081418515,1023175960,0
311563,3061,3061,6118,4940004019,993030962,0
312063,2990,2989,5987,4858869397,851823102,0
312563,3031,3033,6056,5010503140,971448602,0
313063,2957,2957,5920,4940066204,886567580,0
313563,2948,2949,5897,4839646206,730243463,0
314064,2950,2952,5902,4869000658,729091858,0
314564,2954,2956,5907,4833320352,705615972,0
315064,2920,2915,5833,4706411542,771126892,0
315564,3122,3122,6248,4820045176,839573312,0
316064,3037,3043,6082,4855872916,948293169,0
316564,3006,3003,6010,4884562548,909190634,0
317064,3028,3025,6046,4757210463,916919529,0
317565,3000,3003,6006,4808134844,843239506,0
318065,2942,2936,5877,4885744630,972771122,0
318565,2937,2939,5877,4636041795,732318970,0
