346875,196,197,393,1788259329,1721105961,1691969083
347375,196,196,392,1783605903,1712384395,1680320401
347876,169,169,338,1811072418,1746663394,1722019460
348376,176,177,353,1804271488,1734311347,1699020653
348876,182,182,364,1772578940,1701888594,1676459477
349376,185,185,370,1789525986,1723011861,1696021119
349876,183,182,365,1783391301,1717723600,1687268624
350376,175,174,349,1784439482,1724956357,1707307640
350877,183,182,365,1792394030,1702718292,1675201635
351377,163,165,328,1805782302,1712927450,1660637558
351877,159,158,317,1797066943,1696281873,1662223907
352377,152,152,304,1839579889,1766941418,1733876981
352877,180,180,360,1786062582,1700608867,1671407343
353377,184,185,368,1790931393,1696040168,1656226807
353878,196,196,393,1736346417,1600814520,1564387382
354378,194,193,387,1792654301,1705197750,1663646550
354878,197,199,396,1789113516,1704215521,1669071701
355378,185,185,370,1767430599,1660574347,1626061493
355878,199,197,396,1777578744,1662444237,1625987451
356379,204,204,407,1753870547,1645234666,1611720010
356879,208,209,418,1758442166,1652644175,1608626052
357379,184,183,367,1758463696,1640138711,1600177079
357879,208,208,416,1754204073,1627733298,1579086975
358380,209,210,419,1782311789,1694520250,1653341102
358880,212,210,421,1766712454,1687008141,1663318216
359380,206,207,414,1759080277,1651477197,1609685954
359880,196,197,393,1763582007,1637853208,1598740136
360380,196,195,391,1759699173,1675989473,1647391419
360881,205,204,409,1757164958,1642205828,1594952067
361381,193,194,387,1766173275,1671570128,1641490218
361881,205,205,410,1787606794,1688833841,1651369105
362381,207,207,414,1737752367,1614009223,1578263947
362881,194,195,389,1765207355,1648729770,1595369385
363381,187,185,372,1773199355,1644295441,1604642438
363882,188,188,376,1775226000,1657739560,1609257289
364382,180,182,362,1776191709,1672695072,1638395336
364882,167,168,335,1804046633,1705479646,1667910563
365382,174,172,346,1791030113,1683229301,1634755940
365882,162,163,325,1802808459,1697193273,1658289961
366382,159,159,318,1807514904,1700292159,1657112767
366883,155,155,310,1814955164,1714170716,1677213113
367383,186,187,372,1784059979,1677600447,1639700567
367883,188,185,374,1787672971,1668456337,1624547223
368383,194,197,391,1784895941,1670154384,1627713484
368883,187,186,372,1782063276,1671747624,1627016862
369384,172,172,344,1782894522,1677256266,1637781944
369884,189,190,380,1781014975,1656855553,1610714037
370384,189,188,377,1776256373,1662833995,1621170942
370884,197,198,395,1784224594,1663160371,1619379830
371385,209,206,415,1739283060,1620898395,1579500979
371885,192,192,384,1768583066,1652536355,1608961736
372385,202,205,407,1747045901,1627635906,1583417431
372885,196,193,388,1747235288,1631365540,1595660048
373385,168,170,339,1804496310,1715928189,1679595502
373885,192,190,382,1764337037,1655948438,1617397379
374386,206,209,414,1768213958,1643033495,1598068562
374886,195,193,389,1771505588,1646288082,1603141427
375386,195,195,390,1789641765,1670353627,1629549790
375886,194,195,387,1767555972,1668463050,1631765055
376386,191,189,382,1647326969,1542064271,1512532431
376886,202,203,404,1792724603,1719174351,1686171629
377387,180,180,361,1787287966,1676790374,1639396265
377887,166,166,332,1792962703,1687600295,1641731144
378387,177,177,354,1799340809,1696218989,1657460690
378887,179,181,360,1799161060,1696857363,1656554694
379388,179,177,356,1781432007,1686128307,1663163825
379888,162,163,325,1825632047,1738586702,1700779275
380388,179,178,356,1799493083,1698278688,1658316820
380888,198,198,396,1772503817,1666272845,1626766792
381388,183,184,368,1782794989,1673560367,1628449321
381889,198,198,393,1746543669,1655514564,1615426055
382389,147,146,296,1836287356,1726846450,1691675967
382889,189,188,377,1765608167,1648510598,1608817762
383389,193,194,387,1765393578,1653873420,1613794737
383889,200,201,400,1763418545,1643247524,1602638051
384390,177,177,355,1783735730,1692809712,1657773953
384890,183,183,366,1763782439,1652053442,1621187102
385390,185,184,369,1763121932,1656245069,1606340122
385890,184,185,369,1793787585,1680374478,1635124900
386390,180,179,359,1790174401,1677577435,1640391952
386891,194,195,389,1790517861,1665698317,1623421635
387391,204,203,407,1769685611,1657620015,1617347807
387891,178,178,356,1772947618,1670772798,1640645698
388391,183,183,366,1783687651,1688452037,1647799094
388891,168,170,337,1781347447,1682723301,1648591521
389391,189,188,378,1765589234,1667339047,1629778205
389892,178,176,354,1783565669,1677073165,1652527715
390392,166,166,332,1794569313,1698477534,1661569924
390892,177,178,355,1810457430,1744679547,1708762781
391392,163,165,328,1812082756,1712730749,1673906017
391892,166,164,330,1794229273,1693688560,1666387702
392392,165,165,330,1817707285,1740174736,1705811412
392893,177,178,354,1746522093,1629183603,1598701605
393393,162,163,326,1792421790,1684169472,1643188144
393893,176,174,350,1784496142,1674221263,1634532476
394393,172,171,342,1805462227,1715832290,1683181786
394893,191,194,386,1793495561,1708440238,1675763156
395393,189,189,378,1776516999,1661975472,1616773289
395894,197,194,391,1764198368,1645618164,1610437476
396394,197,197,394,1768812402,1649716785,1606429572
396894,195,197,391,1781307838,1671842637,1631405863
397394,193,194,388,1767444566,1647213015,1606453719
397894,199,196,395,1756613080,1633630512,1604528083
398395,192,192,384,1773876765,1660178745,1609333953
398895,179,180,359,1785172971,1679844656,1635174657
399395,178,177,355,1796202549,1732234564,1723161317
399895,179,183,362,1814625376,1744083345,1696859465
400395,185,182,367,1779029372,1693012666,1665504682
400895,178,178,356,1797057461,1707458652,1674516206
401395,184,185,369,1793267658,1699355027,1663432799
401896,199,199,398,1777891640,1671417913,1639410548
402396,198,198,396,1784433176,1663630326,1616011911
402896,175,177,351,1781528933,1668686742,1628497827
403396,180,179,360,1795262395,1684694897,1643043048
403897,180,180,360,1804125949,1709895626,1676914864
404397,170,170,340,1811034108,1731080914,1696909860
404897,173,171,344,1813677417,1746192136,1730653282
405397,175,175,350,1805392537,1742576168,1723121138
405897,124,125,249,1862595220,1803918238,1777870685
406397,84,84,168,1891293719,1845408122,1830921269
406898,118,119,237,1865417875,1797229467,1767256208
407398,174,172,346,1785391907,1682946451,1648219717
407898,150,149,299,1834092996,1770551646,1742406285
408398,178,181,358,1788164075,1733586772,1707206164
408898,200,200,400,1828691581,1749741671,1721654429
409399,191,191,383,1804168570,1728432274,1703239700
409899,190,188,378,1796023736,1719958669,1691454005
410399,184,185,369,1829693331,1766733867,1736528851
410899,181,181,362,1804693777,1738173145,1712486614
411399,162,160,322,1814098376,1751076661,1740786797
411900,186,189,375,1807558461,1721455699,1677681315
412400,205,202,407,1788525353,1702668815,1679885882
412900,202,205,407,1799117072,1729062285,1697729373
413400,193,191,383,1783351053,1686288532,1663462073
413900,192,195,387,1782534243,1673820289,1621013656
414401,185,182,368,1780435764,1665341825,1626004000
414901,194,195,388,1773493468,1687763073,1662308705
415401,170,171,342,1827234561,1754623904,1731007928
415901,187,186,373,1812110440,1737366631,1710080385
416401,173,173,346,1807096499,1723011467,1691691937
416902,166,164,330,1788002023,1691190602,1656716657
417402,175,176,351,1797577042,1681866972,1641932789
417902,175,177,352,1795220466,1676200133,1629628024
418402,188,185,373,1781421172,1658755831,1625166619
418902,186,188,372,1775959069,1673897094,1643471667
419403,163,163,327,1822018568,1712873918,1674583396
419903,179,178,358,1806517009,1709585584,1676384775
420403,174,177,351,1780537596,1673009453,1627379205
420903,205,203,408,1790796183,1709495503,1683216324
421403,205,204,409,1759818422,1632805118,1581298212
421904,197,197,394,1772761557,1667276756,1633637644
422404,201,201,402,1772727282,1659929645,1616301220
422904,207,209,416,1758460714,1662964090,1629190920
423404,200,200,400,1794133779,1710999928,1674309971
423905,197,195,392,1750649085,1676300644,1650359570
424406,205,206,411,1780608555,1676627772,1631692259
424906,193,192,385,1774885225,1678097336,1643977269
425406,182,183,365,1764554043,1647498327,1602564018
425906,199,198,397,1758410072,1644422969,1607274455
426406,199,199,398,1771794089,1667901754,1630354990
426907,190,191,381,1788160501,1670897499,1611409112
427407,197,195,392,1787068419,1661836273,1616400731
427907,180,181,360,1791613177,1708013558,1679694072
428407,184,185,369,1820709728,1761717468,1730224943
428907,194,195,390,1829673324,1750307116,1726568452
429407,189,188,377,1788354003,1722264935,1698160968
429908,199,198,397,1781066999,1702692806,1670075245
430408,191,190,381,1754015740,1646273997,1617520882
430908,188,190,378,1791206238,1692428847,1650535147
431408,175,175,350,1791925358,1697074299,1670149048
431908,177,176,353,1778159064,1673382746,1625069005
432413,184,184,368,1784441779,1667089798,1631833099
432914,193,195,387,1774872449,1647634118,1595943026
433414,173,171,345,1784393913,1668847692,1633968767
433914,172,172,344,1802205234,1687888529,1643100338
434414,193,193,386,1758660410,1640511485,1602225895
434915,177,180,357,1794160541,1683362542,1633400789
435415,197,194,391,1753056920,1631663707,1598439357
435915,198,199,397,1774573459,1657266629,1607471302
436415,186,185,370,1763889629,1654570803,1620477540
436916,178,178,357,1798693026,1686628901,1639420606
437416,177,178,354,1787772026,1690729235,1652938171
437916,181,179,361,1789499023,1672489697,1632485983
438416,199,200,399,1766444786,1666904627,1628065605
438916,177,179,355,1796685487,1683421166,1649487713
439417,190,189,380,1794669957,1672528100,1620954915
439917,171,170,341,1787254827,1689284224,1654593836
440417,179,179,358,1800812771,1743990714,1725683518
440917,186,187,373,1831227693,1770667513,1742130902
441418,198,197,394,1768973989,1656616710,1612053593
441918,194,197,392,1785735614,1654312808,1609137365
442418,210,209,419,1757929921,1653137607,1604851448
442918,199,197,396,1786167011,1682495584,1650668223
443419,179,181,360,1809291016,1695787653,1648845586
443919,178,177,355,1804542069,1722076904,1692350043
444419,165,166,331,1826489288,1743192284,1711859080
444919,182,179,361,1799906946,1690499800,1640509132
445419,170,170,340,1802965444,1695012095,1661238678
445920,181,182,363,1784216317,1676682406,1640912102
446420,170,170,340,1821128774,1737426653,1709983138
446920,183,183,366,1814327333,1740213073,1719545973
447420,186,187,373,1786576186,1662206323,1612215399
447921,187,187,374,1795432957,1677811490,1617528627
448421,195,193,388,1773098583,1678215119,1652117230
448921,181,182,362,1791768115,1709790850,1675496092
449421,180,182,363,1800933395,1705746203,1670946079
449921,153,151,304,1809217966,1721228785,1705809359
450421,189,191,378,1779037795,1674432584,1619499708
450922,189,188,379,1797738394,1660153222,1613381295
451422,183,183,366,1811072621,1720478198,1692575064
451922,170,169,339,1798416041,1681087556,1639400254
452422,171,172,343,1804912085,1697477408,1659180394
452923,192,190,382,1779013082,1655577847,1616627805
453423,188,189,377,1797140894,1689327976,1638989038
453923,196,198,394,1784653982,1669593650,1628638898
454423,190,189,379,1783097080,1662179625,1622191922
454923,212,212,424,1774978761,1638519217,1577446978
455424,200,200,400,1738513027,1624388187,1589081209
455924,203,202,404,1777848572,1681685231,1644685893
456424,195,195,391,1750813115,1653761733,1627912904
456924,183,184,367,1822409588,1726464753,1690170910
457424,199,198,397,1797132660,1669351112,1616254311
457925,197,197,393,1783577549,1663730944,1621084638
458425,194,193,387,1778384518,1655615451,1613717167
458925,192,193,386,1783475756,1660889201,1618246487
459425,208,210,418,1755628237,1631716545,1575505561
459925,189,189,378,1791452221,1679268532,1638769585
460425,211,211,420,1765000644,1654595900,1608881361
460926,192,190,384,1786111990,1660557203,1626227327
461426,203,204,407,1762007405,1645052230,1602877501
461926,207,207,414,1774098267,1651914250,1610331788
462426,198,198,396,1779871535,1656453819,1613868791
462927,210,210,419,1767315022,1643217148,1595381856
463427,196,195,392,1771170448,1643979445,1595927162
463927,207,208,415,1759522841,1632451297,1583946530
464427,201,202,403,1761186397,1628613580,1580114431
464927,199,197,396,1768749255,1642053777,1594449459
465428,189,189,378,1765983463,1652389520,1610425148
465928,195,195,390,1767904504,1651818628,1611721522
466428,84,85,169,1805186378,1766378415,1753490257
466928,183,183,366,1901643554,1809646515,1773783612
467428,210,211,421,1762804928,1631320151,1583158708
467929,191,191,382,1763527256,1646060611,1607802521
468429,176,175,351,1794223028,1690112331,1650148145
468929,188,189,377,1783591761,1670762822,1621316274
469429,208,207,415,1747923409,1639531769,1597663691
469929,176,178,351,1517507648,1420175554,1401771429
470430,204,204,411,1958288108,1871094595,1582349131
470930,205,201,406,1762051638,1636144561,1580793700
471430,191,193,383,1761940484,1639654362,1594838509
471930,212,210,421,1756756083,1620403214,1578373476
472430,210,211,423,1770210185,1636666571,1593689636
472931,205,205,410,1779088915,1690897997,1655484988
473431,200,199,398,1782723823,1727324747,1708050607
473931,197,199,397,1803189036,1728183278,1693922047
474431,196,194,389,1798922441,1716212921,1685204067
474931,203,204,407,1765879813,1635234263,1578970488
475432,202,201,404,1756009505,1639962526,1594385382
475932,199,201,399,1738283538,1627226967,1597067059
476432,191,190,381,1787828828,1685279231,1643209203
476932,206,205,412,1768221642,1666513180,1619408199
477432,199,202,401,1755668472,1638103261,1594998220
477933,196,195,390,1775045125,1668007919,1628032328
478433,206,207,414,1777905709,1667775438,1628378111
478933,208,205,413,1782431122,1668888040,1630226842
479433,201,203,404,1786126056,1668584041,1622850133
479933,192,191,383,1782153940,1671750991,1633436839
480433,187,186,373,1780648299,1671641420,1630815875
480934,206,208,414,1794886459,1725042156,1694708962
481434,206,205,411,1797868541,1726174403,1701254383
481934,209,210,419,1788283493,1680643413,1643651556
482434,216,214,430,1771011214,1652811932,1616692024
482934,207,210,417,1775711137,1660729818,1616230616
483434,205,203,408,1781923593,1663614953,1619722360
483935,210,211,421,1756487075,1630576276,1586158427
484435,203,202,405,1777582468,1692400662,1663008051
484935,210,211,421,1780575081,1674647497,1625853316
485435,202,202,404,1778540901,1663204389,1632981775
485935,209,208,417,1788530600,1667868594,1628775171
486436,214,215,429,1773414457,1644103293,1591989832
486936,200,198,398,1794554292,1690884112,1654971852
487436,209,212,421,1787356837,1676629711,1636146628
487936,211,210,421,1805681233,1740693401,1716645934
488436,210,210,419,1771679196,1672015949,1645030084
488936,200,201,401,1778092494,1664787814,1625401465
489437,212,209,422,1791007454,1674598934,1631618642
489937,208,209,417,1772272761,1649928094,1612781379
490437,213,214,427,1783463525,1663058148,1616575473
490937,213,214,427,1778401208,1657738951,1614286850
491437,214,213,427,1784703835,1673288245,1629754743
491937,213,212,424,1775960207,1669898986,1638955900
492438,197,198,396,1793962775,1706168398,1668908660
492938,217,216,433,1754967316,1624251315,1578819977
493438,207,207,414,1754601220,1635021614,1580087407
493938,197,197,394,1789958619,1657467626,1606253529
494438,189,189,378,1777383399,1665231737,1620106795
494939,203,204,407,1783244160,1667198870,1625365174
495439,201,203,404,1768100901,1639663221,1588933800
495939,202,199,401,1759636346,1653970627,1610919479
496439,204,206,410,1767475104,1686256373,1656835112
496939,208,207,415,1756399453,1652177165,1619328967
497440,219,218,437,1748459462,1619550049,1572815188
497940,207,209,416,1737667547,1618332229,1569994308
498440,214,213,427,1763283413,1658756163,1619321059
498940,208,207,415,1762059357,1648429918,1614481654
499440,201,201,402,1780931168,1672413200,1635129178
499941,205,204,409,1763227272,1666250173,1635010036
500441,204,207,411,1773155188,1649051305,1601196569
500941,211,209,420,1783183776,1666521215,1616025403
501441,216,217,433,1762114216,1641242821,1601394337
501942,210,208,418,1771500998,1659435848,1614458357
502442,216,217,433,1788589294,1684546368,1641967759
502942,186,187,373,1806539594,1728529734,1695652894
503442,190,191,379,1772017664,1685465676,1658550832
503942,196,196,394,1797284017,1690639357,1643370399
504442,194,191,385,1770740436,1659809294,1626991670
504943,196,197,393,1752889037,1652859000,1612049564
505443,200,200,400,1773769450,1668557797,1632730366
505943,207,210,416,1759145466,1633967265,1579773663
506443,180,178,358,1771174057,1661420417,1622366213
506943,188,188,377,1768227645,1655031507,1626819974
507444,196,197,393,1770221269,1669970617,1626851371
507944,192,190,382,1769625635,1663513126,1631260382
508444,187,189,374,1763386675,1656734683,1605867311
508944,186,187,375,1807623404,1689515369,1645928093
509444,189,188,375,1768344947,1667702609,1634328297
509944,196,193,391,1791679386,1692133397,1651244236
510445,180,180,360,1796387967,1723310260,1698351945
510945,183,185,367,1810992154,1751650153,1725427244
511445,176,177,353,1801548308,1694004921,1659433921
511945,182,180,362,1795219929,1698391570,1669286723
512445,177,176,354,1807880248,1736160491,1710249580
512945,184,185,369,1808183353,1741683126,1720721931
513446,185,185,370,1810051010,1728138049,1699133381
513946,177,177,354,1800193632,1710349419,1680406846
514446,188,189,377,1806048512,1709555059,1667224725
514946,185,185,369,1809901269,1707621351,1667020901
515446,175,175,351,1814446098,1709718610,1684244480
515947,175,175,350,1820938746,1729712019,1686153372
516447,182,183,365,1790392136,1689570150,1657682332
516947,171,171,342,1817379017,1723133679,1690938031
517447,181,180,361,1803566408,1693904159,1657445803
517948,187,186,373,1806840926,1702238093,1659404421
518451,189,190,379,1821619439,1747547173,1727062635
518951,201,200,401,1849146523,1757559301,1716216893
519452,199,199,398,1781765876,1706631550,1691180537
519952,189,190,379,1806278726,1715175594,1678316738
520452,189,190,379,1801911348,1708926725,1673584025
520953,186,184,369,1791629941,1692397357,1653587765
521453,185,186,372,1791502408,1677172708,1644067686
521953,185,186,369,1822295297,1778544505,1751146542
522453,184,183,369,1821851186,1761913463,1746739431
522953,180,179,359,1831986288,1780937706,1762574016
523453,174,175,349,1836072835,1792305590,1769739362
523953,174,173,347,1834046023,1788626555,1771314764
524453,173,174,347,1819619211,1762056052,1734467695
524954,175,174,349,1834005261,1789186947,1774051007
525454,184,183,367,1813262685,1758796652,1737459948
525954,182,184,365,1816286129,1746354134,1714606846
526454,192,193,386,1811314715,1757966775,1738066740
526954,197,196,393,1804023927,1751901282,1730186776
527454,128,128,256,1877412230,1843880164,1835048835
527954,136,137,273,1863767725,1825163099,1809417780
528454,186,186,372,1816816012,1768553341,1746691158
528955,184,183,367,1819022728,1769450578,1752343058
529455,198,197,394,1812084437,1762754333,1743702368
529955,193,193,387,1792828591,1738261821,1721437760
530455,189,190,379,1801004116,1743885680,1715016690
530957,192,192,382,1800847004,1755334158,1735729649
531457,153,153,307,1857096888,1798911425,1780730612
531957,186,186,373,1829097911,1774945856,1755029950
532457,183,182,365,1812083736,1765844039,1747513669
532957,187,190,377,1826146874,1760252263,1736341133
533457,191,189,380,1809236873,1754833815,1737195641
533957,177,176,353,1827859305,1777826230,1762276628
534458,176,178,354,1830559189,1779848106,1750626904
534958,178,175,353,1826192689,1772931618,1761456589
535458,189,192,381,1833469969,1778773395,1746490478
535958,181,180,361,1815442696,1765100504,1750866792
536458,181,181,362,1825183370,1777285414,1753953527
536958,180,180,360,1825220812,1774263409,1755307179
537458,178,178,356,1836883011,1788814242,1773366744
537958,185,183,368,1823112614,1773668901,1750863982
538459,181,183,363,1812945166,1762998057,1734948417
538959,187,187,375,1816771602,1751188247,1728422118
539459,178,178,356,1839755715,1788529714,1768568729
539959,172,171,343,1811997783,1769922536,1722424983
540459,185,185,370,1808726774,1752043607,1735659868
540959,195,197,392,1818296785,1752842785,1719897621
541460,203,202,404,1797121789,1743196748,1725019929
541960,192,191,384,1815521296,1753787918,1736821680
542460,187,188,375,1813163708,1757973177,1730915845
542960,189,189,378,1806223764,1754743062,1734721394
543460,179,180,359,1822126308,1773685651,1751701489
543960,188,186,374,1803463812,1748866515,1734911991
544460,184,186,369,1812985034,1775960709,1756084575
544961,196,194,391,1817156491,1757037692,1739685933
545461,184,184,368,1815550640,1761017548,1738286168
545961,180,179,359,1842427674,1792473922,1765152765
546461,191,192,383,1809246467,1760214548,1749819166
546961,190,191,381,1823212159,1774440025,1750641222
547461,179,179,357,1821430632,1783778400,1762960008
547961,178,178,357,1829815821,1775678633,1758903532
548462,163,164,327,1844685710,1800696230,1781189587
548962,183,181,364,1817496491,1768513301,1747790150
549462,179,180,359,1818552474,1763372703,1746881572
549962,206,206,412,1798071228,1744340612,1724512816
550462,195,196,391,1815888558,1773140720,1749222389
550962,193,192,385,1812232097,1770405863,1754671906
551462,181,180,361,1841304053,1803356384,1788704342
551963,183,182,365,1835895646,1797825310,1785770493
552463,197,198,395,1828671589,1775596151,1754393991
552963,181,183,364,1817489119,1768638299,1750019349
553463,175,175,350,1864206754,1820468118,1800565583
553963,198,196,394,1783968022,1703662270,1672063941
554463,171,171,342,1821560791,1775552589,1758923187
554963,166,167,333,1849006784,1802748805,1782410020
555463,176,174,350,1830324195,1787152057,1777503706
555964,190,192,382,1813939609,1763154103,1734960579
556464,174,172,346,1833211723,1783951169,1758024863
556964,177,178,355,1831039158,1778696274,1756375680
557464,169,168,337,1821107621,1770576123,1761717714
557964,180,181,360,1834415136,1784442258,1754299620
558464,166,166,333,1839040131,1792064974,1777666621
558964,191,191,380,1824423590,1775705383,1751077595
559465,196,195,393,1802575876,1741315960,1725296983
559965,198,201,399,1807676580,1752389731,1725232701
560468,184,183,366,1811685463,1769434333,1752919163
560968,185,185,371,1838131773,1778999954,1760121330
561468,193,192,385,1811887538,1758183859,1735497766
561969,192,193,385,1808372984,1745987606,1720197692
562469,193,194,387,1822465836,1771252197,1745009306
562969,191,190,381,1807317124,1757250987,1740110342
563469,200,201,401,1814510665,1766154676,1742136417
563969,186,184,370,1815990354,1770064134,1758200340
564469,202,205,407,1815875440,1762169092,1732269999
564969,193,190,383,1802422573,1750688768,1737682907
565469,201,203,404,1818567367,1769957599,1743232169
565970,193,191,384,1817663627,1765988161,1749765015
566470,199,199,398,1811044340,1763764277,1736670256
566970,181,181,362,1821343546,1777799978,1760339420
567470,173,173,346,1827963579,1777667841,1749817810
567970,182,183,365,1828413137,1784011566,1764499366
568470,195,194,389,1801500459,1733806763,1704121120
568971,183,184,366,1825543791,1784240957,1767691000
569471,187,187,375,1811246921,1762011441,1743539873
569971,188,186,374,1819655794,1778051587,1766300869
570471,210,213,423,1778701652,1732702273,1704014514
570971,207,205,411,1779044402,1730445241,1707480293
571471,186,186,373,1790861771,1746180556,1735861768
571971,194,194,388,1766050303,1725844860,1712462279
572472,182,183,365,1803734403,1768019690,1747381366
572972,181,183,364,1800468526,1764598218,1743425242
573472,194,190,384,1784135642,1743252507,1733816126
573972,182,185,367,1800893569,1758728016,1734593692
574472,171,169,340,1790083237,1759720777,1744424252
574972,184,186,370,1789622279,1753629258,1739850216
575472,198,197,395,1775034774,1734543854,1715831644
575972,198,196,394,1779216814,1742176245,1725244407
576473,194,197,391,1762422439,1720561825,1703163113
576973,197,195,392,1781861339,1745871499,1725579127
577473,179,179,358,1772986580,1737220717,1735456103
577973,188,187,375,1812330313,1770175585,1744266765
578473,191,191,382,1794884180,1756067731,1739891636
578974,182,184,366,1803336057,1764781111,1750077075
579474,165,164,329,1826748458,1798609518,1791579936
579974,163,164,326,1822266014,1790906458,1771374336
580474,172,171,344,1812317258,1780453952,1770673288
580974,175,174,349,1816433773,1784399870,1767880972
581475,174,175,349,1794670658,1745651629,1729493234
581975,171,173,344,1802980202,1726366405,1691718068
582475,178,175,353,1789825486,1670635781,1630718424
582975,174,175,349,1801851770,1690698641,1652782837
583476,179,182,361,1804466919,1707230886,1666660895
583976,203,200,403,1796810793,1720103906,1692632672
584476,181,184,365,1773403418,1665889531,1622256033
584976,199,196,395,1773185033,1664083266,1629552392
585477,197,197,392,1753712044,1644807594,1603615466
585977,182,184,368,1798865710,1683851798,1642584673
586477,191,189,380,1804019110,1736503833,1708806273
586977,176,178,354,1790181394,1692008008,1661115196
587477,190,189,379,1786820329,1718149340,1685566846
587978,180,178,358,1821944451,1734782279,1697711025
588478,200,203,403,1782896847,1664561853,1614875495
588978,186,185,371,1808096136,1695343588,1649719251
589478,190,191,381,1800725110,1696584475,1654677694
589978,180,177,357,1782838442,1675785549,1645301595
590479,168,168,336,1806906443,1702178858,1654369188
590979,168,171,339,1818733514,1726771724,1699738384
591479,184,183,367,1810152401,1712943664,1679128667
591979,201,200,401,1775848457,1675541971,1636790337
592479,192,194,386,1759331868,1669257431,1630187473
592979,198,198,396,1789618737,1713107829,1680258609
593480,202,201,403,1793092563,1711323920,1679442899
593980,202,200,402,1804144916,1724969711,1703407712
594480,192,193,385,1808467785,1741002817,1720272508
594980,188,191,379,1804631591,1743604010,1703801346
595480,192,189,381,1782078409,1719132833,1701159664
595981,196,197,393,1789434551,1713328831,1679476148
596481,192,193,385,1782021867,1721672861,1695856985
596981,182,180,361,1791002177,1714562992,1693847973
597481,191,191,383,1794751869,1689975367,1649042008
597981,193,193,386,1774057219,1678267260,1644127163
598481,196,197,392,1768722037,1665067221,1622360848
598982,187,186,374,1771668002,1670912086,1642361746
599482,172,173,345,1794148927,1698568790,1658674724
599982,170,170,340,1795730928,1708594902,1681615635
600482,186,186,372,1774326318,1667272241,1627786053
600982,182,184,366,1782182635,1690675874,1656043174
601483,202,200,402,1747101893,1661042037,1633405408
601983,194,194,388,1783506473,1698714466,1666710573
602483,184,185,369,1786832935,1687992364,1626292556
602983,179,177,356,1604693693,1506079136,1479538796
603483,182,183,365,1972053281,1857420039,1810245696
603984,204,204,408,1769575330,1660059696,1611372980
604484,201,199,400,1751357713,1676635070,1652414784
604984,201,202,403,1769699408,1700353043,1671172050
605484,176,177,353,1798552758,1736755458,1712121776
