
295385,1047,1040,2090,46751741309,42595105408,41815425100
296386,975,982,1945,46295922014,42052971562,41472187122
297386,1022,1019,2053,46611311514,42672413142,42186639010
298386,543,545,1088,46861416836,44119641790,43857834832
299386,711,712,1416,48689844908,46631749076,46099721000
300386,1059,1059,2125,47535646270,44258174037,43342000533
301387,1013,1013,2023,47295398325,43609249653,42818869956
302387,1002,1002,2007,44573155127,41956729447,41564901804
303387,1092,1090,2182,46832940135,42727272529,42143105849
304387,1058,1059,2117,47220036596,44451657854,44026682208
305388,1065,1064,2129,48019578688,45604270037,44917618768
306388,981,996,1976,45447184476,40065379439,39215043428
307388,1067,1048,2114,46558091373,43425582448,42904964564
308388,1054,1067,2123,46736073495,42643743640,41769960012
309388,954,950,1904,45673794331,41437984920,41013560281
310389,691,686,1375,47069550566,43544074109,43093764668
311390,1055,1058,2115,47023689168,44041330925,43449316628
312390,1048,1042,2089,47103898964,43600986969,43018006674
313390,1042,1046,2089,46895102367,43685748287,43266230218
314390,1060,1065,2125,47497064194,44563736208,43994757318
315391,1013,1004,2016,46489759909,42957772347,42061502499
316391,1043,1042,2086,47986936076,45560576127,44964442180
317391,1064,1065,2129,47689218976,45051732240,44233174542
318391,1049,1050,2091,46830944251,43005267544,42340568199
319391,984,987,1976,46208607582,42279887214,41541689689
320392,1065,1070,2138,47238948211,43645424696,42945140423
321392,1059,1056,2102,46819594821,43295626576,42918708363
322392,1068,1055,2136,47551198580,44664149709,43808001133
323392,1002,1028,2030,47531072091,44583348460,43699442536
324392,1060,1046,2106,47343793014,44555461511,44043681066
325392,1074,1088,2162,46726033164,43113980073,42308074989
326393,908,892,1800,47656003563,45199423293,44995438985
327393,1064,1070,2134,46772003377,43305988428,42543459396
328393,944,939,1883,43497855409,40510159486,39929084303
329393,1070,1063,2131,47022535863,44028409135,43366845497
330393,1076,1076,2154,47260124651,44419462486,44126127405
331394,662,673,1335,48304987545,46686937698,46131529528
332394,804,804,1607,47503975351,44672247385,44226638944
333394,997,995,1988,45209329692,42010722648,41420101890
334394,1042,1039,2084,46973120906,43299640108,42592217086
335395,1048,1049,2097,47928231479,45521617249,45004785444
336395,1057,1052,2111,46446198663,42874881606,42443464390
337395,987,996,1981,47107190138,43463885360,42728342730
338395,1061,1062,2122,47823900484,44988698481,44380387129
339396,1056,1051,2105,45882661739,42261779851,41756638482
340396,1030,1031,2066,45900892209,41253134933,40506106696
341402,995,999,1993,45312639696,42617887594,42061864744
342402,652,645,1288,50955393169,49432079950,49072862078
343402,1049,1055,2114,47378134477,44064254638,43525454889
344403,1067,1072,2131,47205712963,44472053961,43598757262
345403,1060,1057,2125,47070204057,43679425951,43298010284
346403,1033,1026,2057,47566473463,45205622398,44677330031
347403,1082,1089,2153,46704454365,44071890867,43521816559
348403,1090,1081,2191,47063498670,42870022045,42174844409
349403,1080,1082,2162,46209767817,42407622349,41688827345
350404,1010,1016,2026,46335541044,42742889765,42023620602
351404,1067,1067,2134,47084939745,44382171539,43773173260
352404,1051,1055,2097,47830731351,44885538322,44360706152
353404,1062,1050,2106,46885862392,43368062981,42800180887
354405,1057,1056,2126,46427018308,42550017017,41828836466
355405,1010,1016,2027,46771789851,42375814218,41743851692
356405,1057,1053,2111,47663599609,44868110778,44164380830
357405,989,1008,1997,47145486085,45114527051,44685915753
358405,995,981,1963,48389484356,45805851604,45441581536
359405,1007,1007,2027,47697237487,45271477113,43916922139
360406,1048,1050,2098,46807944585,43302547810,42784227796
361406,977,971,1948,43446783547,40217508812,39598910495
362406,1051,1047,2097,46217882297,42710324975,42098163275
363406,641,658,1300,48066727707,45904545252,45279549996
364406,723,708,1413,47136415436,44240111118,43614458367
365407,757,775,1548,47647004541,44124573607,43542193658
366407,865,847,1714,46986810892,44473739953,44248021310
367407,1049,1052,2099,47407759329,44505227082,44017089744
368407,1033,1033,2068,47871549678,45624662377,45291273069
369407,972,972,1944,46385053347,43245449586,42399688439
370408,1044,1039,2083,46450891300,42926324398,42399726500
371408,993,991,1984,47518100166,44538064794,43907851723
372408,844,852,1696,47797790600,45271430668,44763144382
373408,1041,1028,2069,46786184960,43651974786,43257350419
374408,969,988,1955,47324084179,44056704978,43171198041
375408,1046,1035,2081,47197522296,43970327326,43554464100
376408,1042,1044,2088,47653221826,45373330830,44657730498
377409,853,863,1716,48213585766,46446052402,45902335575
378409,996,985,1976,47039012044,42017365054,41561193514
379409,1074,1072,2142,46813567477,43403273287,42469216687
380409,1066,1073,2134,46346549208,42368397585,42003125864
381409,1082,1087,2182,46654225371,42849177214,41883576252
382438,1060,1047,2104,46316078014,43105924339,42669287700
383439,1041,1039,2084,47935097326,43671739136,42452696594
384439,1029,1040,2069,46019884748,42151900559,41339301348
385439,1040,1044,2084,46519191014,42594960535,41876729078
386439,1033,1025,2058,46801496862,43992053641,43544340216
387439,1027,1031,2058,46661842549,42953117949,42275274968
388440,1037,1027,2062,47215668491,44609913911,44201697844
389440,1035,1038,2060,47761984680,45339374047,44603798971
390440,1031,1040,2086,47935053100,45250737148,44525789466
391440,960,959,1919,46944817633,43801569927,43393402872
392441,895,886,1781,45199231892,42495372293,42228828599
393441,997,1007,2003,49894160461,46863213199,45605307612
394441,988,980,1969,45251624427,40846842028,40446333531
395442,1045,1048,2084,46663902301,42874093176,42279636631
396442,941,949,1899,46519804152,41401726861,40807205464
397443,978,968,1944,43794671755,40964383073,40403705955
398443,520,523,1045,48371775448,46926283816,46828651143
399443,946,949,1873,48066427437,45844736111,45079423542
400443,1045,1032,2073,46842894729,43960785500,43713908695
401443,973,988,1987,46868039668,42371780153,41485779643
402443,1027,1030,2045,47139277791,44770709396,44263656802
403444,1028,1023,2063,47833186762,45077458145,44407637631
404444,1020,1028,2048,47288822101,44589596157,44096744169
405444,998,984,1982,46891318359,43523594281,43054037751
406445,1059,1073,2132,47961651142,44552272562,43314674111
407445,1034,1023,2056,46864503927,44252282100,43910026251
408445,1049,1040,2090,46252380373,42628898136,41950928064
409445,1047,1057,2097,46537449378,43050949199,42628436115
410445,964,965,1936,46938941410,44014013193,43495038058
411446,1063,1064,2123,47189445991,44152908136,43437853157
412446,1046,1042,2092,47461961534,44396189287,43931439196
413446,1065,1061,2125,47495111547,44725732486,44330717514
414446,813,817,1631,47326824314,43802606651,42898109378
415447,1048,1048,2094,46486640014,42779013874,41913247128
416447,1024,1024,2050,45062434272,40311889452,39674226016
417447,1053,1045,2098,46272309065,42082099604,41489495805
418448,1048,1057,2090,46016920410,42006191583,41121224083
419448,634,632,1281,43934227178,40604618405,40352593182
420448,801,809,1608,49704345505,47756390507,47082761379
421448,1042,1043,2068,47420816391,44463563884,43800684806
422448,1017,1009,2045,46948261587,44008553997,43682706733
423449,1037,1030,2063,47620154562,44344148714,43649277555
424449,981,989,1961,46145596547,42440964003,42051165013
425449,1061,1057,2131,47359694115,44606089003,44062817906
426449,1044,1051,2095,47246028930,44388627102,43730170972
427450,1067,1068,2116,47586445307,45540461482,45002320607
428450,987,982,1988,45290507237,40400673077,39866673352
429450,962,965,1927,43771350918,41425812902,40819562425
430450,1045,1049,2094,47782509251,45463214933,44946935051
431451,1048,1048,2096,47803849183,45663666453,45147849697
432451,1053,1054,2107,47911820028,45560407751,45017074849
433451,1000,990,1990,47736275483,45307994934,44820451027
434451,1043,1048,2091,48014227494,45429772999,44835619380
435451,856,854,1710,47727561614,45717472364,45387673976
436451,1059,1067,2126,46650076071,42355828931,41500822359
437452,999,990,1989,45957661222,42947059241,42516411517
438452,1073,1075,2146,47270871574,44453062910,43754327364
439452,1078,1074,2139,45854451364,41725397849,41100625361
440452,924,925,1864,45430512264,41466356037,40745753962
441452,585,580,1165,49051112643,46958212309,46553153689
442452,1017,1017,2034,46857712937,43449263849,42780710350
443453,1033,1032,2063,46595750404,42984771312,42360073435
444453,1043,1048,2093,45770135418,41628322110,41167208181
445453,1043,1047,2079,46977300573,43543832557,42987909881
446454,964,960,1935,45657686575,41495629613,40701670088
447454,1031,1040,2071,47117738247,43513636219,42920708988
448454,1054,1053,2104,47245100178,43704242161,42928706449
449454,1044,1040,2087,46256087781,42013954132,41314003546
450455,1081,1079,2144,46192063412,42996553821,42329051617
451455,1025,1016,2057,45081436592,40320130089,39346189717
452455,1126,1143,2263,45734478295,41264113024,40365314044
453455,1135,1130,2260,47381529096,43426556819,42571033495
454456,1101,1094,2205,46191987240,41790513927,41098438654
455456,1067,1074,2137,46831339925,43880372887,43398745939
456456,958,960,1923,46285417296,43404177121,43109893893
457456,1009,1000,2009,48011288625,45160905859,44648461518
458457,1004,1019,2007,47910079002,45582881227,44762577793
459457,873,868,1757,43711171473,39397957981,39020767802
460457,1021,1013,2030,46324483454,42736814954,42238404664
461457,985,985,1974,47518731075,44135721889,43397863012
462457,579,587,1139,47689119283,46974929528,46441201313
463458,916,918,1860,46755655246,41511239400,41084793881
464458,1002,1003,2006,47109727323,43977412939,43316839591
465458,1042,1043,2085,47713385409,44834798931,44246994818
466458,1053,1052,2089,45770371644,41370630077,41178533267
467459,1076,1061,2152,46894889928,43532465011,42873002589
468459,1122,1127,2250,46627812946,42652843765,41648482358
469461,991,989,1966,46895273275,43888084934,42743609950
470461,1078,1080,2172,46850007523,42648157557,42124983114
471461,1058,1065,2118,46950126248,43022515130,42017935494
472462,1063,1058,2094,46317676627,43294688850,42664786896
473462,1002,1002,2036,46573036350,42284246359,41877410115
474462,1060,1050,2108,46099824563,42441435992,42124016868
475462,1071,1081,2154,47556974831,44807387037,44055381909
476463,1106,1108,2214,46417516669,42284349490,41474835478
477463,1019,1014,2033,47289512261,43377476366,42757319229
478463,918,915,1831,46853254040,44089014553,43646192170
479463,1058,1063,2120,45657420630,41440823198,40764365851
480463,1063,1071,2137,46208013161,41612787063,40556491283
481464,1060,1044,2102,43931677343,38554011373,38049971836
482464,983,988,1973,45786684555,40957069037,40018859375
483464,564,559,1123,47157478810,44627118922,44259270765
484464,934,947,1880,47433127635,43996579875,42917366614
485464,1061,1047,2109,45174881011,40019859037,39460249460
486465,1008,1027,2026,46058123706,41687213472,41112229073
487465,1016,1010,2023,44143782989,38965678874,38114218848
488465,1055,1069,2125,46885957213,43135356346,42512715248
489465,1025,1011,2047,46772512767,42850693403,42046682452
490465,913,916,1829,42099065754,39257939119,38675704442
491466,982,985,1967,47152489745,43178265942,42754939038
492466,1032,1024,2056,46647731080,43310489835,42737539223
493466,1060,1061,2119,46753459104,42954053537,42183247913
494466,1066,1066,2134,46610751242,42656392484,41936319849
495515,1050,1049,2099,45898491506,42621956538,42256856389
496516,1057,1062,2119,49604382502,45872786587,45032440432
497516,1053,1046,2099,46680908683,43712501206,43497249632
498516,1069,1070,2139,47501052159,44383961036,43615685334
499516,916,907,1823,47125591032,44260289683,43997086314
500517,972,983,1955,47281713152,44615001471,44059215952
501517,1035,1032,2067,47256677125,44474517075,44049155807
502517,1026,1028,2054,47307409103,43787358148,42703637488
503517,1035,1035,2060,46290199291,42727497209,42166349443
504518,736,747,1493,45193796903,42235507455,42109129651
505518,675,671,1346,49195309524,44628732653,43415935718
506518,1024,1017,2041,47230854974,44608668187,44343876528
507519,1034,1026,2054,47585852953,45062439456,44665051959
508519,1030,1035,2071,47811922039,45099476711,44550112861
509519,979,982,1961,47557258129,45395215654,45125556581
510519,1059,1058,2117,47141451631,44168929530,43569101493
511519,1041,1046,2075,46941263015,43437336814,42728233560
512520,1038,1033,2072,46145705333,42362161611,41845984856
513520,1035,1033,2079,46525128704,42804326871,42090855616
514520,956,949,1905,46853304635,43594470781,43128011661
515520,954,957,1911,45884836582,42091000069,41378327780
516520,860,863,1723,46215824701,44183296929,43753918004
517520,1045,1047,2092,48730171992,43804943573,42889831703
518521,1056,1045,2101,45806317505,41166149206,40576812095
519521,1091,1113,2184,46361410416,42983224620,42520661174
520521,1109,1099,2213,46287706300,42268081402,41389557504
521521,1125,1115,2255,45953219195,41092484364,40444460567
522522,1099,1103,2202,45576172817,41066842185,40411009829
523522,923,939,1831,41430228595,38130659696,37790629739
524522,1030,1021,2081,47021970922,42214800333,40874193534
525522,1047,1046,2094,46642240108,43596319629,43252597121
526523,1082,1076,2158,46454683571,42319152604,41507429362
527523,1007,1013,2018,46603146153,43588459222,42992008312
528523,1071,1067,2140,47178735912,44025170486,43416053119
529523,1065,1068,2129,46707348900,43210952944,42711594848
530523,1040,1050,2094,46779053438,42866420602,41943669256
531524,1026,1016,2042,47123751068,43495918941,43124733954
532524,930,935,1865,45624104453,41486579521,40842547636
533524,1135,1143,2278,45769064487,41319981154,40697172439
534524,1167,1170,2337,45965442220,40934310066,40245383599
535559,1117,1101,2216,45455568099,41915698441,41356944127
536559,1122,1126,2250,48305240537,43247768090,42776582425
537559,670,661,1331,47007652718,43936737465,43430597494
538560,858,870,1723,47158908568,43744686164,42831332258
539560,1082,1075,2162,47240219260,44089386614,43393483264
540561,1012,1017,2006,45738685404,41550161538,41073926082
541561,1050,1039,2112,46476427193,41915961675,41244580130
542561,1050,1054,2104,47319944260,44625748156,44197316513
543561,1040,1040,2077,47081497039,43970949946,43249871484
544561,1068,1065,2119,46957276407,43959683209,43398375896
545562,982,993,1992,46869799572,42790328540,42022845686
546562,1050,1049,2098,47493805154,44834492532,44436236926
547562,1066,1063,2127,47690109303,45159859974,44568514579
548562,771,779,1553,47830296140,45219561256,44668525184
549563,942,924,1866,46463281586,43231886862,42543151781
550563,1065,1064,2128,46980402999,43857777197,43303706821
