340542,161,163,324,1837811516,1785554591,1760308190
341042,164,163,327,1843993849,1798080841,1779663193
341542,163,164,327,1828354470,1781207421,1758497143
342042,169,168,336,1846415638,1799010662,1772360582
342542,169,169,339,1844859988,1787523692,1768917459
343042,174,177,351,1834624760,1780224389,1751646695
343542,168,167,335,1827772533,1767565879,1741036797
344043,168,166,334,1826407293,1773041190,1753415907
344543,162,164,326,1805039034,1746367548,1714727249
345043,176,176,352,1828119583,1770594554,1740939319
345543,170,170,340,1822644434,1771454249,1749426399
346043,184,182,366,1819001919,1766180407,1741684951
346543,167,166,333,1808121210,1728201912,1703174058
347043,168,169,337,1832922039,1784196478,1762727691
347543,168,168,336,1832306258,1778414475,1751388000
348044,163,166,329,1845896341,1794328798,1753889379
348544,174,172,346,1819114357,1748069826,1721570227
349044,165,165,330,1828589923,1759052809,1728083293
349544,148,146,294,1847128095,1793777120,1777277378
350044,169,172,341,1851816550,1793096626,1759732463
350544,167,164,331,1841924964,1791978453,1771427189
351044,174,176,350,1841243663,1783052787,1753454287
351544,160,161,321,1832253231,1781219630,1755712333
352045,184,183,367,1825564527,1758582834,1726856411
352545,165,165,329,1817579605,1764241578,1737255344
353045,174,175,350,1834408070,1770849370,1742681153
353545,170,168,338,1824103820,1769199294,1745366247
354045,176,178,353,1834020436,1778469591,1748434566
354545,175,175,351,1832526085,1773334703,1741196084
355046,174,172,346,1835569534,1769523997,1741536500
355546,169,170,339,1821537961,1765868979,1744169793
356046,181,180,360,1832598176,1777862585,1754061668
356546,166,166,333,1835523347,1781866164,1757188523
357046,180,181,361,1818844939,1767023114,1744327988
357546,172,171,343,1822585627,1764606419,1733527105
358046,128,129,257,1877276795,1836863117,1821054738
358547,182,181,363,1825075792,1771367776,1746412399
359047,180,181,361,1819061063,1762794403,1741321807
359547,182,184,366,1821125353,1757452561,1728667125
360047,160,157,317,1826164605,1777383999,1761433217
360547,172,173,345,1838141314,1780532208,1749807296
361047,168,166,334,1827645351,1774372461,1753633032
361547,161,162,323,1831717898,1782928509,1758515846
362048,165,166,331,1832135011,1776272145,1754424854
362548,170,171,341,1830245898,1782066747,1757540958
363048,178,177,355,1841496631,1790103934,1763594846
363548,163,164,326,1848439378,1801273851,1776657086
364048,165,165,331,1848561475,1777682753,1753020205
364548,161,161,322,1846395515,1788932937,1760485593
365048,168,167,335,1844859428,1789806407,1768681486
365548,173,172,345,1838141960,1783669155,1756079287
366049,162,163,325,1836230926,1784399924,1760090831
366549,183,183,366,1825326097,1772989573,1748091247
367049,166,167,332,1834048568,1792321067,1765310157
367549,159,156,316,1836231021,1776322225,1759217316
368049,169,172,341,1828946584,1770743840,1740112419
368549,169,167,336,1818351492,1760668552,1745337032
369049,178,178,356,1835509861,1780434382,1754192955
369550,158,158,316,1840082253,1791134728,1768640335
370050,165,166,331,1837127494,1786475739,1758317362
370550,163,162,325,1837820029,1788153614,1759695002
371050,154,157,311,1827968032,1779984986,1749041054
371550,167,165,332,1826370342,1775350850,1751637504
372050,152,153,305,1822063091,1771953768,1749771217
372550,172,170,342,1811637255,1753020966,1733641436
373051,161,160,321,1837696232,1784220753,1756877850
373551,160,163,323,1818062769,1762723304,1738626241
374051,185,184,369,1797758856,1728566949,1700600693
374551,167,167,333,1822402743,1772707613,1748807017
375051,144,144,289,1823163430,1772741689,1753064696
375551,153,153,306,1831748478,1783596470,1762499233
376051,165,165,330,1817226851,1760884763,1735304807
376552,184,184,368,1816402371,1746146097,1715850956
377052,165,165,330,1797865534,1740443473,1715511490
377552,146,145,291,1840784128,1795471948,1779167121
378052,171,173,344,1841567918,1793715210,1764916771
378552,161,159,317,1806941795,1772288567,1745641121
379052,175,174,352,1839204632,1761248866,1742574079
379552,173,175,348,1832661676,1777537709,1748273128
380052,161,161,322,1821206877,1766280318,1742106152
380553,172,170,342,1838458325,1777096192,1750180746
381053,172,174,346,1819013604,1761880979,1736984970
381553,184,183,367,1819691735,1759856420,1736464426
382053,162,165,327,1856810938,1801748297,1769838608
382553,167,164,331,1831121320,1777025728,1755808072
383053,184,183,366,1835901119,1784353995,1755007326
383553,172,175,348,1835497295,1777607518,1756414095
384054,183,182,365,1853485313,1791827899,1765819831
384554,159,158,317,1850063622,1798223421,1776024457
385054,180,182,362,1833055225,1777833575,1746851717
385554,170,168,336,1836085024,1790432068,1768437651
386054,162,163,327,1862583453,1803420873,1778363622
386554,174,172,346,1854640532,1797683165,1779290154
387054,171,174,345,1851608903,1801215816,1770893371
387555,181,180,361,1831421443,1777857466,1758690834
388055,181,182,363,1851666755,1791929157,1760222533
388555,180,179,358,1843185645,1803862065,1777963797
389055,156,156,313,1700676110,1650437215,1629123520
389555,173,173,346,2031213919,1988485031,1971228028
390055,164,164,328,1853765829,1803559585,1774741303
390555,156,154,310,1850613351,1802179113,1782070583
391056,145,146,291,1855153750,1815850696,1802360741
391556,167,166,333,1875227531,1830492732,1799527184
392056,172,172,344,1844702693,1801939102,1783439559
392556,160,162,322,1850289815,1803277423,1780781265
393056,161,162,323,1852598683,1809873461,1791642561
393556,165,165,330,1835451671,1788051293,1764048568
394056,160,160,320,1879999174,1836968600,1816057307
394557,169,168,337,1838579019,1794035573,1779896313
395057,183,182,365,1848349044,1800708668,1775320950
395557,188,190,378,1851293879,1795305916,1767572423
396057,171,170,341,1858224773,1798526988,1769275325
396557,180,180,358,1838718649,1793409274,1768018880
397057,171,171,344,1852510356,1779890935,1755041162
397557,171,170,341,1870512805,1822913214,1799497034
398057,171,171,342,1875340217,1832743455,1813460640
398558,178,178,354,1856408275,1808099567,1779663804
399058,178,178,358,1866760949,1800340408,1778537898
399558,182,183,365,1859122138,1802353443,1772338861
400058,173,174,347,1865804733,1819551929,1791204961
400558,190,187,377,1857828142,1804114385,1776280368
401058,163,164,327,1845183751,1788991445,1764668099
401558,180,181,361,1878641755,1825713726,1800850628
402059,176,176,350,1866206586,1812789539,1778839047
402559,182,181,365,1856787496,1790483522,1764325856
403059,182,182,364,1851325537,1791502013,1765103240
403559,177,178,354,1868702966,1824980739,1802530732
404059,186,185,372,1857673061,1802461032,1774490748
404559,173,173,346,1852430509,1806239533,1785239472
405059,179,180,359,1845568203,1794414968,1771911290
405560,182,181,363,1853816949,1802151904,1782154207
406060,166,165,331,1855014655,1812069971,1794632204
406560,138,141,279,1880470293,1843481211,1817495025
407060,162,160,322,1843931596,1798476065,1782075391
407560,170,172,342,1834618173,1789650936,1767215608
408060,179,179,358,1824101486,1761664534,1732944310
408560,172,170,342,1831653748,1771737823,1751047791
409061,175,178,353,1855511121,1795662914,1759192120
409561,165,164,329,1834178284,1777965642,1756704254
410061,168,166,334,1753408019,1698727383,1683091833
410561,178,177,355,1944103821,1887869366,1856654945
411061,169,169,338,1844951308,1784339062,1758526145
411561,168,171,339,1847824136,1788658962,1766434533
412062,182,180,361,1855513101,1805203755,1785170798
412562,164,164,329,1779430702,1726100307,1700585315
413062,153,154,307,1935226090,1884396569,1862186183
413562,166,166,332,1859371546,1816456199,1798201355
414062,160,160,320,1878570339,1834633191,1814978437
414562,165,165,330,1850912630,1808866243,1791723280
415062,168,166,334,1864200873,1815070615,1795971981
415563,178,181,359,1852051199,1803777715,1772907951
416063,168,167,335,1851636301,1808949525,1785035087
416563,172,171,343,1843798505,1799534029,1784768816
417063,179,178,357,1850897788,1801394556,1776303426
417563,157,159,316,1853717876,1810392932,1791346361
418063,167,165,332,1838224898,1793107759,1766371390
418563,165,166,331,1843367160,1794551189,1770288867
419063,159,159,318,1826401274,1774869429,1758945421
419564,159,160,319,1849012475,1799134135,1771609342
420064,153,152,305,1838225964,1793079491,1777228786
420564,176,176,352,1852942195,1797543292,1762628600
421064,148,148,296,1494010748,1446161467,1425782791
421564,160,161,321,2212204920,2153389964,2124708209
422064,175,174,349,1821631171,1758790680,1728236988
422565,162,163,325,1846090845,1792298166,1766658387
423065,168,170,338,1860917237,1810276228,1785772899
423565,176,174,350,1847849879,1803227098,1784015266
424065,153,152,305,1855518521,1805671651,1790165512
424565,169,171,340,1858300681,1812040221,1779447374
425065,179,177,356,1859963108,1809411669,1783263507
425565,158,158,316,1848415084,1798561238,1777524659
426066,151,154,305,1860883821,1807976029,1782135820
426566,157,154,311,1847939993,1791330210,1769814035
427066,170,170,340,1844614589,1780459387,1756297658
427566,172,175,347,1835643609,1782083979,1755591010
428066,168,168,336,1855359710,1806480213,1776774269
428566,183,182,365,1852330868,1796793735,1775683003
429066,178,177,355,1838458199,1783496911,1755252873
429567,168,169,337,1843481247,1790204079,1763528079
430067,167,165,332,1846385624,1786461823,1760830342
430567,154,154,308,1851890681,1789425761,1768932985
431067,157,160,317,1870823409,1820635510,1791280315
431567,167,164,331,1853611900,1807044799,1792204601
432067,173,174,347,1870323685,1821270061,1791248656
432567,177,177,354,1853144987,1801103225,1781193872
433068,183,184,367,1866669452,1818763868,1790523623
433568,174,171,345,1836504335,1794308582,1778902317
434068,177,178,355,1863239588,1811108129,1779500635
434568,173,175,348,1866733125,1817357304,1792908002
435068,178,175,353,1856573058,1802211891,1773633493
435568,175,175,349,1865685967,1814803329,1788245743
436069,175,177,351,1857265108,1808653739,1802309372
436569,179,180,361,1880892127,1831431033,1789000205
437070,166,166,332,1859655629,1811220037,1790760879
437570,177,175,352,1848082899,1794633180,1767960450
438070,196,199,395,1859349887,1808192090,1780085862
438570,162,159,321,1872361352,1817081533,1795671721
439070,181,183,362,1843617287,1792947160,1768918132
439570,169,167,338,1867750973,1802931975,1772685773
440070,175,175,349,1847816989,1797993727,1773162806
440570,181,181,363,1862443109,1799766827,1771945702
441071,164,165,329,1851868392,1803689578,1784495672
441571,179,179,358,1841104832,1791535479,1773208076
442071,169,168,337,1855958513,1808802398,1781070693
442571,177,177,354,1843092826,1791630344,1771157452
443071,178,178,356,1853919470,1797415920,1762450968
443571,155,157,312,1846236538,1793564436,1773919602
444072,178,178,356,1848417030,1782719317,1750826369
444572,162,160,322,1859904358,1807567040,1783297372
445072,168,169,337,1842047810,1792566898,1768479014
445572,166,166,332,1858672035,1805069506,1778969509
446072,162,163,325,1854761075,1805232741,1777442076
446573,163,162,325,1861722213,1802309690,1779136853
447073,152,151,303,1858704548,1801330567,1780126802
447573,171,172,343,1849457759,1793028206,1769505650
448073,154,155,309,1867389861,1816197253,1784676106
448573,178,177,355,1856601829,1800167509,1771772703
449073,159,159,318,1853879598,1798766661,1776995530
449573,159,159,318,1848823854,1788243504,1768393802
450074,185,184,369,1840498102,1778344290,1748908322
450574,170,171,341,1858651586,1801648456,1766978165
451074,173,172,345,1844636183,1788527756,1769278883
451574,170,172,342,1863341558,1805916602,1777555923
452074,177,176,353,1859621608,1796137537,1766945106
452574,168,169,337,1860067484,1803849049,1774443820
453074,182,181,363,1843705153,1775261780,1749003325
453575,170,169,339,1858586092,1804613075,1770472744
454075,170,170,340,1850849692,1795050270,1767577360
454575,174,174,348,1858614340,1797138667,1776698496
455075,174,176,350,1849754230,1788552928,1755635345
455575,177,175,352,1857044995,1799979843,1775398202
456075,173,176,349,1854288106,1786772381,1751407750
456575,162,160,322,1859849272,1796802701,1773901984
457076,175,173,347,1841732823,1781972728,1761769844
457576,180,181,362,1863060888,1807385631,1781723347
458076,197,197,394,1861637139,1810382408,1786732839
458576,181,182,363,1852797633,1794855349,1769654527
459076,175,174,349,1845415542,1787130347,1760173016
459576,181,182,363,1852208096,1795717409,1771674512
460076,173,173,346,1843604633,1794326790,1774485515
460576,171,171,342,1853936306,1796794068,1773963565
461077,180,180,360,1854825422,1798088971,1766937156
461577,179,178,357,1847808798,1798378086,1780245111
462077,183,182,365,1847870491,1796804652,1774395173
462577,168,169,337,1859156788,1812224489,1786561618
463077,164,164,328,1859167350,1812962483,1796637441
463577,180,181,361,1857636824,1808266879,1777650336
464077,173,174,346,1869066325,1820798880,1796504842
464577,184,182,367,1851587414,1798417748,1785886319
465078,173,175,348,1869495308,1822103047,1789857679
465578,177,177,354,1850742028,1796014239,1773825362
466078,178,178,356,1856629834,1809407862,1791279906
466578,170,169,339,1865265477,1818235885,1795357813
467078,188,188,376,1845142000,1793810964,1772295184
467578,170,170,340,1858805855,1815338522,1791860395
468078,178,178,356,1853435489,1807161900,1784059205
468579,170,172,342,1860025585,1809989179,1786174386
469079,168,165,331,1849239523,1801566413,1785054979
469579,173,176,351,1850722959,1791411383,1763820792
470079,171,170,341,1849511780,1796816192,1778466546
470579,172,172,344,1858545130,1810983659,1785265680
471079,167,165,332,1845613935,1800593739,1782110717
471580,172,172,344,1848249785,1803684812,1783147248
472080,172,174,346,1850037364,1799401246,1773785338
472580,179,178,357,1854937880,1809187893,1790283230
473080,175,175,350,1868145867,1823199498,1799375506
473580,180,181,361,1854418371,1807796993,1784960020
474080,192,190,382,1835593259,1785338915,1765353865
474580,174,173,347,1854067943,1796024232,1770334745
475081,190,191,380,1837401612,1780618263,1745269894
475581,182,183,366,1851231033,1792298995,1766641263
476081,172,172,344,1835997449,1783829647,1762867988
476581,178,179,356,1844369843,1790907277,1764937391
477081,175,174,350,1850972238,1804748245,1777579279
477581,155,154,309,1842310732,1792807422,1777300642
478081,173,174,347,1863403415,1819323294,1794035522
478581,180,180,360,1832845257,1782579785,1762808886
479082,174,172,346,1856761534,1805760658,1782296380
479582,168,170,338,1840163239,1788457730,1762992471
480082,164,162,326,1847650517,1796668044,1780502124
480582,184,185,369,1853466324,1795816986,1763209189
481082,191,192,383,1846892786,1794024369,1765565511
481582,177,176,353,1839338021,1792979625,1774690892
482082,195,195,390,1855271485,1802559373,1780158091
482583,184,185,369,1836654019,1781937067,1755270453
483083,185,186,371,1842038275,1782055714,1755791956
483583,179,177,356,1846406063,1794213690,1770627061
484083,199,199,398,1812929007,1753644320,1734872031
484583,158,160,318,1841003268,1766905576,1733546509
485083,179,178,355,1812940452,1758011978,1745473730
485583,180,179,361,1845054824,1786963874,1754875617
486084,181,182,363,1831827426,1782803061,1760732765
486584,165,163,328,1864846110,1817305218,1795882492
487084,183,184,367,1847799927,1798965812,1776870309
487584,169,170,339,1847467648,1798893500,1774244542
488084,171,170,341,1846565670,1798696649,1777916347
488584,182,184,366,1834135802,1779383986,1755662908
489084,182,179,361,1833455849,1776645813,1750540489
489585,190,191,381,1825600032,1771512736,1745821027
490085,182,183,365,1822110834,1768485742,1742510908
490585,169,169,338,1834997303,1781951479,1761572075
491085,179,178,357,1845730869,1799307052,1772779920
491585,166,166,332,1838083036,1789420531,1772435800
492085,172,173,345,1849096127,1798744448,1772052384
492585,180,181,361,1834584375,1773622091,1742376616
493086,166,166,332,1833731929,1782687788,1760696587
493586,177,178,355,1827570964,1780106791,1758027704
494086,186,184,369,1825284597,1786918068,1764103713
494586,161,161,323,1851210943,1793288660,1772831209
495086,186,188,374,1836836476,1786201788,1755954828
495586,174,170,344,1843299301,1799353205,1785511953
496086,175,178,353,1841517022,1793222312,1764443205
496586,190,189,378,1827383369,1771460336,1756995386
497087,168,169,338,1843546357,1793553061,1761398282
497587,186,185,371,1824887000,1770021954,1746856708
498087,162,162,323,1845097801,1793597593,1768205251
498587,166,166,333,1828306036,1765842525,1739702304
499087,174,173,347,1821766734,1766061845,1743478289
499587,166,168,334,1840867396,1787045050,1753190218
500087,171,169,340,1833993847,1780123550,1757705838
500588,162,165,327,1833079048,1781366077,1754813219
501088,171,169,340,1845800656,1793148211,1766904953
501588,170,170,340,1799644789,1748020862,1725052637
502088,168,168,336,1850241114,1797572330,1772297530
502588,181,181,362,1823824578,1768631318,1741377169
503088,165,164,329,1843968388,1792511871,1766883293
503588,174,175,349,1806840564,1752314051,1732976171
504089,169,170,339,1838554965,1787074612,1763695367
504589,154,153,307,1822284655,1770986224,1750493299
505089,163,161,324,1831468344,1781952698,1761612777
505589,165,168,333,1839230362,1789226302,1759083927
506089,165,165,330,1838738301,1789665619,1767430611
506589,166,166,332,1825245418,1775386409,1753651330
507090,164,161,325,1822027911,1764078250,1740858133
507590,165,168,333,1840722515,1791173279,1763575803
508090,164,163,327,1836216609,1784136940,1763005763
508590,159,160,319,1829430386,1781701607,1759297112
509090,175,175,350,1833999809,1776370470,1750665733
509590,164,162,325,1827997947,1775898243,1745742366
510091,168,167,336,1851992641,1789690183,1759087808
510591,163,167,330,1845063134,1790865849,1765204295
511091,165,163,328,1836838531,1781806881,1761441465
511591,176,177,353,1826824136,1770633599,1745246697
512091,162,161,323,1843850569,1786720643,1755588129
512591,164,162,326,1828851525,1774892194,1752340635
513091,156,157,313,1840019935,1791532041,1774013422
513592,165,166,331,1852441411,1803652081,1777742286
514092,156,156,312,1844732064,1792428943,1771007287
514592,164,164,328,1842409117,1800495000,1782593526
515092,172,172,344,1849623654,1801248477,1776610897
515592,170,170,340,1846010233,1794730325,1772410183
516092,171,170,341,1869650367,1817262003,1790009222
516592,158,158,316,1845352038,1785248270,1767243202
517093,151,152,301,1851691945,1808222635,1777859207
517593,152,151,305,1843190766,1778654530,1756526737
518093,160,161,321,1847976701,1788909407,1757020429
518593,165,165,330,1838440748,1779407284,1755569054
519093,173,173,346,1840833336,1785590819,1761622903
519593,160,160,317,1832932258,1779412019,1767904432
520093,164,163,330,1860548653,1798903847,1763085291
520594,162,164,326,1843740924,1786537346,1759262709
521094,175,173,348,1840791531,1791580981,1771499102
521594,167,166,333,1845756247,1797437745,1773728722
522094,164,166,330,1846564495,1801761926,1776585601
522597,178,179,356,1828210086,1780198466,1761851820
523097,178,176,355,1856132989,1807169485,1777678212
523597,182,181,363,1818859559,1770222250,1747606592
524097,160,160,320,1840867919,1791807101,1772808014
524597,157,159,316,1833757513,1786065700,1758918488
525097,185,183,368,1844852262,1793492394,1763482795
525597,168,170,338,1841280200,1794733571,1768332730
526098,177,175,352,1832860644,1777534124,1754834129
526598,169,173,342,1825914156,1770776398,1744764003
527098,172,168,340,1844502806,1790876764,1768101441
527598,168,170,338,1831318836,1784651754,1763365668
528098,168,167,335,1836269542,1794270791,1774060326
528598,177,178,355,1835648519,1782231435,1755282742
529098,172,172,344,1813348016,1762464048,1739814574
529598,176,174,350,1828194293,1771001684,1742887005
530099,177,179,356,1835219699,1787963176,1756441879
530599,167,165,331,1831978637,1785041182,1758968654
531099,161,162,324,1848173673,1795074969,1772752337
531599,157,159,316,1851025255,1803940583,1775738504
532099,168,167,335,1839780109,1792812525,1770182008
532599,172,171,343,1827379374,1779827346,1758587444
533100,176,176,352,1836747621,1789109428,1763176251
533600,169,169,338,1840121042,1788382356,1763190370
534100,157,158,315,1862567120,1811526076,1792616748
534600,163,165,328,1853152526,1801463303,1769684613
535100,163,160,323,1846545507,1802909147,1781813838
535600,170,173,343,1851208277,1803519231,1781387595
536100,156,154,310,1849947816,1803626960,1784401956
536601,178,178,356,1830088814,1775946925,1752893729
537101,170,169,339,1840368665,1791404005,1764364357
537601,172,172,344,1845650022,1792273153,1766431557
538101,177,179,356,1841413107,1789170908,1762513480
538601,181,181,362,1851916890,1798383369,1772709270
539101,172,172,344,1839257600,1790134930,1771340961
539602,170,168,337,1845683234,1807415321,1786944053
540102,159,160,320,1858777738,1804659532,1775837427
540602,163,162,325,1835229778,1788384095,1769624133
541102,160,161,321,1842818410,1796150907,1781066987
541602,161,159,320,1835017024,1780449499,1754216251
542102,146,150,296,1840540338,1781611198,1752953151
542603,148,144,292,1841366172,1781001411,1754563544
543103,153,154,307,1833771653,1774581488,1748184952
543603,163,162,325,1854997776,1791522207,1759231860
544103,159,161,320,1840819114,1779214166,1755960976
544603,173,173,346,1825083176,1770970424,1743258837
545103,169,169,338,1827258884,1778054549,1751533210
545603,143,141,284,1872531818,1825319221,1805044846
546104,144,146,290,1862550635,1813557133,1788564168
546604,163,162,325,1835531925,1781263548,1761141859
547104,153,155,308,1876611431,1827984067,1799553436
547604,172,170,342,1850327077,1791047909,1767972463
548104,182,181,363,1826366049,1769018588,1749190897
548604,172,173,345,1828252413,1774807188,1753615246
549105,162,164,326,1842904423,1781429014,1754094001
549605,175,174,349,1856930055,1808701178,1781930402
550105,169,168,337,1844886318,1787092874,1762906631
550605,178,179,357,1828751711,1769264369,1743183914
551105,165,165,330,1866313340,1816592025,1789640864
551605,168,167,335,1846653310,1797145627,1772783481
552105,172,171,343,1830016465,1772817802,1752747524
552606,183,184,367,1828780921,1762682186,1725554500
553106,179,180,359,1821468597,1768660558,1742898064
553606,183,184,367,1814529367,1757270826,1732292098
554106,171,170,341,1834059774,1787799509,1760541135
554606,162,160,322,1833847936,1780886600,1760589380
555106,167,169,336,1840458024,1795220146,1773526117
555606,166,164,330,1837449703,1793887533,1771338064
556106,166,169,335,1840564759,1791842833,1768451897
556607,163,160,323,1830229226,1782200680,1760441130
557107,164,168,332,1838830983,1788100797,1761901887
557607,180,176,356,1827980032,1771676738,1749655009
558107,173,177,350,1837243447,1788188249,1762646363
558607,175,173,348,1838840343,1789939261,1770815776
559107,167,166,333,1834804070,1784935783,1761366209
559608,161,161,322,1828950107,1769584515,1741845472
560108,163,163,326,1850322002,1798654275,1770202981
560608,175,175,350,1826951775,1770014272,1746321961
561108,177,176,353,1841683842,1790391702,1768842363
561608,170,173,343,1857169254,1810314526,1780503075
562108,168,168,336,1861049710,1813117603,1794420244
562609,168,166,334,1848789731,1804729187,1780990324
563109,177,179,356,1833334684,1780227349,1756226178
563609,172,169,339,1834497429,1786803125,1768056329
564109,167,170,338,1854141697,1800681151,1771285597
564609,173,170,344,1850697947,1806290205,1787563033
565109,177,180,356,1862175118,1825872023,1793934715
565609,169,168,338,1852545184,1796900741,1777993952
566110,160,161,321,1854443990,1797770253,1769707506
566610,181,179,360,1842864527,1782632446,1756036472
567110,160,160,320,1851595397,1801962953,1777611685
567610,158,158,316,1854192100,1805550857,1780101264
568110,166,165,331,1845871503,1803794416,1788216041
568610,179,180,358,1827214407,1783632342,1763409239
569110,178,179,358,1821646228,1769758220,1752216342
569610,174,173,347,1821545451,1773203177,1746783737
570111,160,159,319,1852036555,1810249703,1788086779
570611,155,156,311,1845707201,1796256289,1768932515
571111,177,179,355,1836645784,1790221020,1765161043
571611,185,182,368,1845729088,1783209846,1770647431
572111,172,173,345,1860984865,1805773529,1771659783
572611,177,177,354,1848744572,1798086219,1775117429
573112,169,169,338,1836994892,1782039957,1760611005
573612,181,182,363,1841981583,1784473757,1754088770
574112,183,184,367,1856259315,1800332795,1771983728
574612,168,167,335,1836137842,1785324900,1760536924
575112,170,169,339,1849932654,1807260722,1789235011
575612,176,176,352,1860548936,1816318277,1790063743
576112,185,187,372,1844453387,1787975583,1757371493
576612,170,170,340,1850157239,1800905644,1776965884
577113,176,175,351,1848201349,1796741101,1772828573
577613,176,174,350,1836005727,1784716474,1772025880
578113,167,170,337,1859163847,1814663315,1785698288
578613,164,162,326,1841979299,1796409155,1778113326
579113,164,166,330,1855425530,1808250285,1781569654
579613,167,165,332,1856556091,1812057505,1790152334
580114,161,161,321,1862672585,1819303568,1797130850
580614,165,165,331,1866357216,1802168307,1772234993
581114,170,172,342,1868622001,1819739471,1794811238
581614,168,165,333,1850282961,1804845390,1794433681
582114,162,163,325,1870196571,1823837891,1792598261
582614,162,162,324,1844892993,1797584744,1775570788
583114,166,166,332,1844003591,1797084160,1775919748
583614,171,171,342,1847051635,1790068810,1759652505
584115,184,184,368,1826170813,1768072166,1739140053
584615,189,190,377,1817605965,1762360258,1739281527
585115,181,180,363,1839865217,1776265891,1742960223
585615,164,163,327,1834732727,1786781765,1767855674
586115,170,171,340,1832256323,1789242786,1771027468
586615,170,171,342,1845802657,1786222196,1750851427
587115,170,169,339,1833904225,1788947202,1770251542
587616,175,177,352,1830977935,1780929554,1756732582
588116,172,170,342,1829731265,1779204437,1751857442
588616,167,169,336,1834763563,1785772521,1759468088
589116,161,161,322,1838669274,1791256504,1767826490
589616,165,162,327,1838923351,1796947808,1780610095
590116,165,167,332,1834745562,1782263475,1756742967
590616,172,172,343,1826181165,1771849139,1752291108
591117,169,169,339,1829503008,1778952059,1752309761
591617,178,178,356,1817694622,1765090030,1739499203
592117,170,169,338,1839975148,1791879891,1766997991
592617,167,169,337,1842986135,1794954726,1777655161
593117,164,163,327,1828124062,1782614386,1763036207
593617,151,151,302,1865290412,1815067939,1788209799
594117,157,156,313,1823659743,1761080126,1732496700
594618,167,168,334,1837548887,1784710720,1758072941
595118,176,176,353,1832745819,1775432568,1755355622
595618,162,162,324,1837478375,1788460318,1768808847
596118,165,164,329,1852087055,1801204114,1773731057
596618,159,160,319,1836289748,1786051746,1771020235
597118,151,152,303,1848682930,1800155010,1770125798
597618,183,182,365,1838783843,1785723150,1764109878
598119,182,181,363,1834498432,1783618550,1759900868
598619,185,186,370,1824890456,1778576257,1756643144
599119,172,170,343,1841380975,1786155440,1766522790
599619,171,172,343,1830145734,1770784765,1737707030
600119,163,163,326,1831257971,1779940194,1762231514
600619,178,177,355,1819176128,1754004862,1729648428
601119,152,155,307,1845550018,1794773081,1768628608
601620,159,156,315,1846890859,1793999646,1769148897
602120,166,168,334,1834172887,1777717064,1753391665
602620,164,162,326,1836409498,1785928546,1771196608
603120,174,175,349,1846612824,1790465198,1758556648
603620,162,163,325,1841520836,1788306404,1768655890
604120,170,170,340,1860268850,1806569588,1772883827
604621,169,168,337,1837655124,1784527418,1766219017
605121,173,173,346,1846654185,1784037212,1758436228
605621,168,168,336,1829294793,1776857518,1761933347
606121,179,181,360,1834136061,1769767217,1740170068
