131997,1200,1213,2413,48319003398,29975465681,29742261588
132997,1221,1211,2432,48639710585,30033206087,29888588835
133997,1078,1083,2158,48396321679,29930347778,29786222723
134998,1138,1132,2273,48538696949,29875665560,29743998531
135998,795,785,1575,49114441735,30157548869,30002337414
136998,965,979,1945,48972928276,30021835303,29916718688
137998,1187,1186,2377,48421896655,29861071123,29756544989
138998,1289,1283,2572,46164342848,28706419784,28466422283
139999,1169,1174,2341,47702065382,29606930698,29355779156
140999,1384,1387,2770,47852490558,30010243487,29595714038
141999,1358,1356,2717,47747743168,29711243443,29462266031
142999,1149,1149,2298,48592134314,30106822604,29895303390
143999,1275,1268,2532,48396698119,30058822394,29857187974
145000,1358,1360,2727,48075593838,29815990807,29658493574
146000,1405,1415,2822,47122353781,29070201224,28724387132
147000,1382,1375,2757,46374643903,28421497776,27994282028
148000,1341,1340,2681,48306802282,30068687699,29722420780
149000,1432,1429,2861,47505097214,29680421970,29470974490
150001,1202,1208,2410,43856121438,27706498298,27304376185
151001,1171,1157,2328,51789054445,32120957965,31989756087
152002,899,911,1796,48706961692,30156552770,29840100486
153002,1381,1375,2770,48163871577,29756221699,29635267724
154002,1317,1327,2643,48147781078,30106982748,29825681035
155003,1005,1011,2017,43876015490,27788385397,27549061596
156003,1068,1058,2126,49641369180,30012219582,29774233122
157003,1209,1210,2418,48352610921,29942866729,29759510373
158003,1213,1215,2422,48425836858,30013687723,29830374855
159003,1084,1086,2177,48491505203,29907347772,29610028128
160004,481,477,958,45246365561,27762687691,27640767326
161004,896,896,1787,53191833251,32389523751,32216887585
162004,1183,1181,2368,48549207470,29968054920,29838641600
163004,1204,1206,2411,48586764456,29991778308,29846543492
164004,793,797,1590,48737224871,30041883298,29842428157
165004,1198,1193,2390,48139618603,29924813687,29565619392
166005,1154,1156,2311,47611711726,29783833459,29755818785
167005,963,962,1923,49411422588,30146659155,29911258919
168005,1068,1068,2132,48558256577,29975670702,29680049575
169005,1304,1305,2605,47889919946,29909518850,29480807974
170006,1324,1319,2651,48305202897,29935546931,29736981425
171006,1336,1340,2678,48425631922,30094825947,29881074806
172006,1254,1246,2500,48235344037,29914288307,29494790496
173006,1212,1218,2430,48072096033,29835902069,29718478809
174007,1275,1276,2551,48034055230,30080593685,29775612110
175007,1098,1090,2188,48345145592,29947893448,29715628214
176007,1273,1285,2558,48139900729,29971302929,29762212397
177007,1101,1095,2194,48395849685,29935063019,29706211526
178007,1317,1320,2639,48486624165,29987577782,29825359536
179008,1253,1249,2484,48081007327,30032769419,29839845585
180008,1264,1261,2543,46335293515,28714610084,28391281946
181008,1327,1336,2663,48791765975,30142461997,29925131673
182008,1245,1250,2495,48286781267,29886826305,29780560777
183008,1324,1314,2635,48541688869,30036627525,29809233419
184009,1368,1365,2736,48450343413,29948376293,29752603845
185009,1375,1378,2753,48217678241,30003260163,29774612721
186009,1374,1375,2742,48008810234,30073090779,29724216370
187009,1455,1456,2918,47880495704,29951430364,29653613188
188009,1448,1447,2895,48079901765,29937217339,29705504504
189010,1374,1374,2741,48085112837,29996880179,29831049702
190010,1452,1453,2912,48056941904,29949721018,29670078883
191010,1459,1465,2924,48100131754,30019011766,29775100481
192010,1400,1394,2794,48334952032,30049457320,29862455873
193010,1420,1421,2841,47993851900,29884307757,29718191009
194011,1421,1417,2828,48247116555,30110157855,29919216981
195011,1390,1386,2786,48241871692,29955127846,29740720487
196011,1412,1420,2832,48007566370,29820254407,29579199655
197011,1412,1408,2820,48159544891,29939887161,29882342127
198011,1360,1370,2730,48147224181,29997363696,29571214610
199011,1214,1204,2417,48384816744,30002155594,29772174234
200011,1358,1360,2719,48205220509,30001893734,29776991191
201012,1369,1371,2740,48030347838,29907060427,29709098710
202012,1256,1268,2524,48385121546,30147617842,29747015335
203012,1367,1353,2719,45271069234,28332473268,28204660409
204012,1431,1436,2867,47222061120,29781456188,29541984324
205012,1314,1314,2629,47555532681,29567993846,29345319857
206013,1439,1435,2874,48957931518,30398632515,30196583621
207013,1452,1444,2896,47917744828,29921453364,29685082269
208013,1294,1301,2595,47928048592,29937835962,29599621459
209013,1282,1284,2565,47601652951,29968339058,29367699914
210013,1295,1291,2587,48111754844,29998314206,29734370789
211014,1277,1276,2553,48266076689,29946315235,29802876096
212014,1224,1226,2449,48313108718,29955682268,29699755314
213014,1289,1283,2573,48361519464,29983919397,29795482027
214014,1330,1332,2655,48308698138,30066289491,29898328260
215014,1228,1229,2458,48274094958,29851323155,29685918744
216014,1273,1276,2555,48636911749,30081329328,29871986661
217014,1408,1413,2821,48130812720,29978298176,29713644594
218015,1313,1307,2620,48207363815,30026237711,29724824529
219015,1337,1335,2672,47756522862,29964638479,29731115920
220015,1394,1400,2794,47898864042,29972035210,29718528479
221015,1468,1465,2933,47985690954,30025323661,29765903860
222016,1442,1437,2866,47435345523,29962938439,29552841690
223016,1430,1437,2880,44860386127,28129852862,27850599917
224016,1485,1488,2973,47988119567,30035536648,29704633317
225017,1397,1395,2792,47701795777,29807700470,29361593795
226017,1457,1454,2911,47576195558,29847123816,29469703834
227017,1295,1297,2592,47565790106,29777754862,29480600045
228017,1307,1307,2613,48534409093,30033754144,29769970333
229017,1452,1451,2904,48024709969,30002440587,29813664753
230017,1442,1441,2882,47829707651,29882490936,29703100372
231018,1293,1297,2585,48151186850,30038674421,29740989800
232018,1405,1401,2810,48433906097,30071111460,29815804622
233018,1301,1297,2595,48167161562,29939658112,29694327002
234018,1402,1404,2810,47993357675,29958068705,29743939222
235018,1184,1189,2371,47929214161,29900138639,29540979694
236019,1383,1384,2770,48173348553,29943582195,29784471060
237019,1469,1458,2927,48154645102,29978938119,29800747872
238019,1356,1365,2717,48100470526,29901513890,29644272452
239019,1435,1429,2868,48384039909,30089233651,29867818401
240020,1425,1432,2852,47990618469,29915435529,29771068126
241020,1324,1320,2647,47940210357,29953875766,29703350163
242020,1416,1417,2829,47786769769,29987037045,29698544099
243020,1401,1402,2809,47252835280,29677536433,29313283835
244020,1280,1278,2555,47845253664,29829039462,29653240625
245021,1336,1347,2678,47943525021,29844771621,29499912974
246021,1363,1354,2722,48018950759,29862766921,29687432094
247021,1224,1223,2450,48261913916,29904690898,29606975678
248021,1206,1205,2411,48436826515,29866834622,29509849101
249022,1231,1244,2475,45391632823,28211920628,28053952081
250022,1278,1268,2546,48031379709,29845244961,29591218701
251022,1272,1263,2535,48412634362,29997772133,29843398796
252022,1131,1138,2269,48371082478,29920600216,29824035517
253022,1224,1226,2449,48482127866,30024555440,29770882910
254022,1237,1237,2475,48569576680,30039911240,29853041100
255023,1178,1179,2357,48327306561,29886956324,29777544523
256023,1229,1221,2450,48284763031,30047363006,29772508901
257023,1180,1184,2364,48169416170,29919566554,29656181418
258023,1156,1160,2316,48712609621,30062905608,29956048611
259023,1037,1033,2070,48448999327,29838145659,29638207980
260024,1078,1076,2154,48623688874,29988906176,29823766574
261024,1078,1086,2164,48912874893,30238557787,30043147954
262024,1108,1106,2214,48602538992,29985611634,29854492898
263024,1077,1074,2151,48627726273,29979532439,29766307929
264024,1153,1153,2306,48492791126,30011604838,29873903530
265024,1112,1113,2225,48375428773,29877356974,29669738235
266025,1112,1115,2225,48677413802,30127486153,29877111915
267025,1104,1097,2194,48493266297,30010426427,29805724559
268025,1157,1164,2330,48543985008,29947222443,29796489477
269025,1157,1156,2313,48589586605,30008223780,29870230994
270025,1170,1165,2326,48370220587,30023489979,29896884593
271026,1069,1073,2151,48453223408,29799755969,29706014381
272026,1125,1126,2250,48781856503,30183891877,29999309816
273026,1154,1149,2303,48477152199,29941699359,29848200451
274026,1145,1151,2297,48442192083,29995218177,29817793274
275026,1079,1077,2156,48264555306,29993131184,29839543571
276027,758,754,1512,48557220393,29841461263,29776376356
277027,931,935,1866,38800458444,24177258181,23999716878
278027,874,878,1752,58632162583,35828816927,35768352403
279027,1139,1133,2272,48607183497,29993412755,29855234113
280027,1038,1045,2083,48709316844,30132088799,29913775672
281027,1071,1062,2133,44936385372,27667014549,27607821232
282028,1154,1156,2310,48501896109,30067034353,29824875674
283028,1183,1183,2358,48259217093,30041324373,29853801096
284028,1107,1109,2216,48673547212,30066363388,29775751673
285029,1163,1165,2336,48542007023,29835952425,29731959143
286029,1093,1090,2183,48547348422,29947080405,29745992427
287029,1158,1159,2312,48660952604,30146697353,29865453480
288029,1101,1100,2206,47764841722,29843987448,29519172876
289029,1163,1155,2317,48094157828,29738507426,29626846641
290030,1163,1171,2334,48150060439,29872149235,29549892866
291030,1162,1159,2322,48727146786,29981022831,29794498455
292030,1123,1124,2247,48618628771,29997934859,29780162274
293030,1207,1211,2412,48466552102,30045969563,29891064521
294031,1185,1187,2371,48499616563,30088195671,29865761378
295031,1157,1158,2320,48214490854,29877907885,29721147523
296031,1118,1112,2228,48358193846,29910351342,29785995566
297032,1146,1150,2299,48516851906,29970355169,29764686164
298032,1210,1208,2419,48146748798,29976906982,29825810248
299032,1151,1142,2293,48449287602,30114162048,29798637432
300032,1093,1108,2201,48157641773,29935283539,29721096801
301032,1168,1164,2332,48674367589,29956753296,29873263890
302033,1185,1191,2368,48343187504,30142614578,29894169509
303033,1221,1214,2437,48049348869,29903212438,29667336689
304033,1242,1244,2492,47284688823,29476411934,29180650490
305034,1403,1395,2798,47909833382,29962825126,29695182686
306034,1341,1346,2685,47823197731,29860992170,29452692614
307034,1144,1141,2277,48034810588,29854559365,29750275813
308034,1194,1201,2405,49022231006,30174765375,29819486866
309035,1171,1158,2328,48475417779,29869928331,29755100505
310035,1156,1167,2323,48827928769,30093182056,29889335028
311035,1103,1099,2203,48491034321,29872280858,29573458644
312035,1070,1080,2150,45111607986,27805036210,27645811631
313035,1157,1151,2308,48103786421,29753023109,29674921442
314035,1164,1171,2325,48266801618,30067709821,29892713551
315035,1135,1127,2272,48371118591,29795943409,29739221310
316036,1099,1099,2198,48841360432,30086991058,29908496390
317036,1141,1146,2287,48538428222,30049008103,29802572552
318036,1142,1140,2282,48345777014,30050599617,29907101019
319036,1112,1107,2219,48453572737,29916960602,29711932213
320037,1195,1189,2377,48405326278,29965413072,29861507410
321037,1163,1162,2329,48304383245,29874756114,29711970758
322037,1181,1187,2371,48429791132,30163754944,29842642468
323037,1003,1003,2000,48396010402,29564356971,29275831998
324037,1167,1167,2340,48011883135,29859683163,29661845254
325037,1197,1198,2395,48337045118,30070255121,29760812512
326038,1164,1161,2325,48047217501,29811064560,29622739594
327038,1100,1111,2211,48693473240,30075526218,29903854269
328038,1175,1171,2346,48408882747,29908537706,29849257468
329038,1177,1172,2349,47790074370,29804786972,29457541042
330038,1162,1168,2329,48178075968,29906942536,29789086372
331039,1117,1110,2215,48074050176,29661630007,29179135282
332039,1167,1172,2352,48436580577,29859730838,29595331923
333039,1184,1176,2360,48408869862,29903258163,29797345105
334039,1166,1172,2338,48232955443,29998904065,29735366019
335039,1085,1088,2173,48544527774,29994233365,29751496492
336040,1102,1099,2200,48429652171,29966826264,29822554137
337040,1100,1095,2196,48602521216,29920750978,29781852730
338040,1048,1045,2093,48801533336,30001747280,29872764601
339040,945,957,1902,48650617066,29916957235,29677286682
340041,1046,1043,2086,48548364804,30179848106,29881540279
341041,1101,1099,2203,48451651493,29859961560,29748071733
342041,1104,1095,2199,48690418328,30022048669,29882590295
343041,1035,1044,2070,48598897307,30036710220,29856239720
344041,1084,1087,2180,48936181454,29894092913,29876535628
345042,1104,1102,2200,48539689536,30050322239,29968001782
346042,1109,1109,2223,48617630666,30130648568,29780708525
347042,1049,1052,2101,48431862614,29856430450,29602994442
348042,1021,1012,2032,44855998910,27692769389,27593732596
349042,1098,1104,2204,48473471846,29945898304,29824370817
350042,1094,1090,2181,48561957021,30064791060,29845085366
351043,1092,1094,2189,48682417259,30067700516,29886019272
352043,1048,1045,2093,48454096843,29939063297,29862407737
353043,1091,1093,2184,48558763110,29889581444,29848707038
354043,1090,1084,2174,48688746201,29921522492,29703849862
355044,1095,1096,2191,48981311732,30134562272,29939714360
356044,1014,1024,2037,48117232065,29959951083,29789988242
357044,1074,1072,2147,48692959337,30076616437,29842893493
358044,1134,1131,2262,48311407084,30037182647,29802439901
359044,1113,1110,2225,48464486738,29940830514,29745719749
360045,1054,1053,2099,48411586157,30015643921,29723625778
361045,1101,1110,2220,48588445158,29968727910,29740438171
362045,1088,1084,2172,48624649211,30022679760,29803609356
363045,1118,1121,2239,48508864299,30038380855,29878596255
364045,1052,1055,2107,48323298006,29954908393,29739833073
365046,1099,1097,2194,48427457177,29954659000,29779340202
366046,1120,1119,2240,48757634696,30066700508,29852519645
367046,1132,1128,2257,48364171093,29912134268,29798317255
368046,1102,1105,2207,48423048129,30019447832,29624441506
369046,1201,1206,2406,48540432917,30093549617,29867634640
370047,1184,1177,2366,48295261234,29871002882,29730035692
371047,1197,1196,2390,47822816478,29979107541,29760789068
372047,1135,1135,2270,48234323499,29917516452,29682035827
373047,1208,1206,2411,48239938889,30095696519,29821716300
374047,1180,1179,2365,48288196219,29885978569,29740810943
375048,1212,1216,2427,48147441267,29948270798,29697291857
376048,1152,1149,2301,47830584897,30042940044,29841703265
377048,1219,1223,2443,48300190198,29956897520,29811232624
378048,1189,1199,2384,47966723645,29978785900,29829389798
379048,1184,1173,2361,47999436187,29639787422,29514594288
380048,1093,1105,2198,48597354133,30241515386,29970476445
381049,1212,1200,2412,48441736303,29996633915,29779202726
382049,1142,1150,2292,47701277012,29665694507,29435256868
383049,1184,1179,2353,48819639178,30224732192,29997962194
384050,1132,1131,2272,48659561247,29888838515,29697928517
385050,1171,1177,2349,48304755849,29919102398,29662316451
386050,1238,1230,2468,48843534530,30129534956,29932502121
387050,1077,1087,2164,43874554492,27148552296,26942371809
388050,1244,1229,2468,47955417748,29706509372,29554136724
389051,1191,1197,2392,48639013423,29991044736,29824765060
390051,1219,1228,2448,48143614464,29860894027,29609536374
391051,1163,1159,2322,48680386158,29968206805,29776085877
392051,1235,1233,2467,48583561698,29948578371,29826854413
393052,1199,1202,2398,48384433029,29952491996,29759259155
394052,1218,1213,2435,48643811331,30017793847,29813236330
395052,1056,1054,2110,48042177695,29756839339,29490787700
396052,1065,1062,2127,48563771374,30023640883,29869910415
397052,1057,1058,2114,48207916039,29759062521,29704908877
398052,1027,1032,2060,48904761363,30154157978,29832782407
399053,978,979,1957,49076625750,30183699627,29938349369
400053,1106,1106,2207,48175217370,29900126188,29741622202
401053,1104,1100,2209,48619208989,29973582309,29751411544
402053,1091,1095,2186,48530870860,30054068072,29851415425
403054,1056,1051,2102,47464325098,29863816938,29793422248
404054,1185,1183,2373,49511640768,30131770285,29795343316
405054,1115,1118,2232,48358066488,29993650924,29769820163
406054,1070,1073,2143,48155763157,29909094174,29769012085
407055,1085,1084,2170,48314551708,29996195715,29812002869
408055,1050,1046,2096,48227406712,29607356360,29419360194
409055,1096,1101,2195,48477965805,29964327582,29860437418
410055,1130,1129,2260,48064455391,30017331038,29890572890
411055,1177,1172,2350,48100822513,30022231367,29820817205
412055,1131,1133,2264,48327146520,29976373129,29820279607
413056,1252,1255,2507,48503495584,30109591121,29870714766
414056,1194,1194,2388,48443527319,29919519194,29797740936
415081,1059,1071,2127,42328402044,26416391888,26159233340
416082,1197,1188,2380,50622814401,31416160478,31236033406
417082,1134,1131,2262,48411516620,29973051188,29729540061
418082,1082,1081,2174,48629426970,29869501183,29690149220
419083,1103,1107,2207,48099217062,29981017996,29827671111
420083,1055,1047,2104,47789257411,29849443514,29615600844
421083,1093,1094,2188,48035730948,29979685089,29704116430
422083,1137,1139,2276,48033615735,30114205778,29888613774
423084,1112,1119,2231,47970861142,29913244984,29716667990
424084,1070,1064,2134,47954109961,29821467284,29660681773
425084,1155,1155,2310,48615860511,30224480920,29972329061
426084,1097,1098,2195,48387887119,29959344582,29837106781
427084,1103,1099,2199,48111712531,30009270074,29773713199
428085,918,922,1843,48731494159,29899069879,29780897136
429085,1098,1103,2201,48755438507,30072347990,29868608653
430085,1110,1106,2216,48346506500,29964908930,29790810602
431085,1102,1108,2210,48801461192,30114302442,29877589362
432085,1059,1050,2109,48225657735,29771085848,29570853868
433085,1104,1104,2208,48209764255,29934900956,29858686623
434086,1133,1134,2266,49047963802,30134801107,29907944920
435086,1134,1135,2270,48377002039,29880441530,29778711592
436086,1080,1078,2158,48448358656,30084767107,29809923064
437086,1151,1150,2301,48244800380,29897945478,29717685647
438086,1219,1217,2436,48526153811,30103950469,29952383069
439087,1127,1128,2255,48123434787,29798664479,29616379400
440087,1076,1075,2150,48379038750,29974575452,29715426612
441087,1174,1179,2354,47567249574,29768160303,29609984405
442087,1154,1154,2308,47858141196,29832626220,29622925001
443089,1176,1169,2340,48345734735,29929307995,29620867094
444089,1032,1040,2077,48005143318,29735415171,29427006958
445089,1071,1068,2139,48024564975,29785561345,29720428779
446089,1081,1076,2152,48114174974,29787763151,29702678807
447089,1073,1074,2149,48232449999,29764137221,29551436143
448090,960,966,1916,46772848918,29643351106,29537070082
449090,1087,1083,2180,48811360275,29950296897,29858550590
450090,1100,1094,2196,47718607357,29734845862,29752330257
451090,1156,1160,2317,47914301525,29821200753,29636444462
452090,1077,1079,2156,48540882980,30068669865,29899825466
453091,1145,1152,2296,47821754974,29784715165,29696630992
454091,1101,1097,2198,48254303374,29862106632,29717606028
455091,1073,1072,2146,48762177576,30021679615,29912195266
456091,1118,1120,2226,47572053377,29777302076,29671257303
457091,1137,1134,2283,48548776108,29855874188,29697175766
458092,1167,1169,2335,47996058495,29777759639,29586805171
459092,1157,1159,2317,48187643380,29842145277,29691285813
460100,1071,1070,2136,43557506718,27237472320,27167898512
461100,1147,1136,2288,53691578078,32863368300,32799492323
462100,1148,1159,2307,48710608290,30035685876,29886474236
463101,1178,1171,2344,47918742488,29938789869,29757767534
464102,1081,1086,2170,47959765564,29753782348,29930535379
465102,1052,1051,2104,48956930586,30130317817,29721970809
466102,1185,1185,2371,48390492052,29965935156,29915249310
467103,1186,1185,2371,47868133110,29784382987,29599179527
468103,1146,1138,2284,48560221322,30075107113,29888539577
469103,1182,1196,2378,48386973167,30083948041,29916583459
470103,1194,1194,2381,47748246885,29847638143,29743634723
471103,1196,1189,2392,48550125960,29979268847,29870041280
472103,1104,1107,2211,48211624612,29302378587,29115345314
473103,1151,1154,2305,48454540913,30013728520,29923792396
474103,1098,1101,2199,48413183549,29895094978,29796228432
475104,1095,1097,2189,48732047549,30148167855,30007485130
476104,1045,1041,2089,47961953440,29769140040,29624009257
477104,1089,1080,2169,48178432297,29720392453,29563899182
478104,1111,1119,2230,48590470409,30038968656,29942764922
479104,1101,1104,2205,48466496025,30012428338,29927789500
480104,1120,1120,2240,48448245604,29947365830,29830461282
481105,1055,1054,2105,48297900170,29920830722,29580675317
482105,1127,1122,2226,48071852631,29824038875,29964112679
483105,1085,1086,2198,48164493057,29672006499,29264235143
484105,1077,1080,2157,47983338936,29735323844,29586562794
485105,1027,1023,2047,48337066212,30020888139,29865681537
486106,1080,1086,2169,48663270200,29960361351,29872047719
487106,933,930,1863,40413408347,25166047521,25058323969
488106,1073,1071,2144,48649158420,29991229096,29886305814
489106,1027,1025,2052,48520358323,29972465670,29822772134
490106,1062,1070,2132,48469138061,30037191502,29923361707
491106,1057,1054,2111,48619338322,30017148869,29902413088
492106,1063,1055,2118,48452253082,29880374561,29851431592
493107,994,996,1990,48837976830,30092838302,29966667099
494107,1083,1089,2161,47460570457,29545456020,29357606047
495107,1083,1083,2177,48845611505,29829300008,29683528818
496108,1113,1106,2219,48696152652,30134562343,29986354691
497108,1062,1067,2128,47902891244,29848349542,29725577872
498108,1001,995,1997,48298098007,30020376375,29954958010
499108,1056,1059,2115,48677665117,30021466108,29945419758
500108,1075,1074,2149,48573718820,30050374562,29918486643
501109,1075,1083,2158,48298979371,29938883420,29816304997
502109,1041,1032,2068,48352938446,30026197967,29979828364
503109,1068,1082,2155,48551066343,29994268249,29817425703
504109,1132,1119,2251,48656792540,29991312676,29947788148
505109,1240,1244,2484,48114868577,29880156498,29792256337
506110,1127,1124,2251,48606547004,30137240126,29997652484
507111,1190,1193,2372,48206819880,30119619123,29870857905
508112,1120,1122,2247,48520299498,29943338660,29882430821
509112,1077,1072,2154,48716542017,30000768317,29883484708
510112,1067,1069,2137,48338604215,29913706496,29802658556
511112,1183,1185,2368,48575879146,30135027899,29966728075
512112,1340,1343,2683,47567717754,29622306224,29504452028
513113,1361,1350,2711,47549900951,29884682400,29717418282
514113,1264,1274,2538,48283772864,30109547757,29930287700
515114,1337,1333,2659,47668697465,29882669007,29782254272
516114,1278,1279,2568,48160652308,29816323806,29683511884
517114,1248,1247,2492,48234787949,29985269639,29780523776
518114,1399,1400,2802,48187245959,30125050569,29935579320
519114,1313,1313,2626,47961594812,29893762659,29742386356
520116,1315,1312,2616,46668053794,29886427913,29746435767
521116,1383,1382,2768,49122777387,30192439323,30006041706
522116,1380,1381,2769,47987428552,29955809576,29779944194
523118,1429,1430,2859,47929781377,30044481873,29884425219
524118,1385,1383,2762,47920409638,29999948197,29758804871
525119,1398,1399,2803,48205705957,29982811219,29746717015
526119,1165,1168,2331,42110241858,26209020192,26139726927
527119,1126,1129,2257,48735602377,30099683501,29964551819
