271442,1022,1023,2045,98626071811,29931665942,29842593439
272442,1045,1046,2090,98530962322,30022881113,29876587712
273442,1082,1065,2147,98250334284,29997038997,29868294394
274442,1111,1122,2233,98524844914,29838449583,29808799966
275443,1130,1134,2262,98792651358,30111846206,29988313176
276443,1132,1124,2259,98479517275,29895906289,29733188582
277443,1086,1084,2160,98589535332,30258148787,29872154500
278443,1128,1130,2268,99074333293,29840306722,29735398521
279443,1136,1134,2270,98732195998,30026281442,29927657247
280443,1119,1133,2252,98964328466,30003615850,29883358551
281445,1004,992,1989,85982542616,26942643159,26679794594
282446,1107,1102,2215,103971477762,31730798907,31321438552
283446,1130,1136,2267,98165907994,29958349968,29788350478
284446,1110,1117,2227,97314896266,30058738986,29667330798
285447,1093,1084,2161,97570733141,30010350714,28978172368
286447,1023,1033,2071,93983998926,29074025769,28449296444
287447,1091,1092,2179,97124162033,30033367472,29619190308
288447,1108,1107,2220,97514524350,29896091225,29530323949
289447,1096,1083,2177,99090091789,30070361808,29855517886
290448,1011,1015,2028,95112751194,29928326576,29054276983
291448,1064,1064,2128,98119840909,30103406073,29681327684
292448,1095,1099,2182,97998801635,30014523622,29792997131
293449,1086,1078,2173,97026170098,29983211029,29266597158
294449,1009,1019,2031,97225669014,29839769199,29284915087
295449,1094,1092,2176,98511502778,30181808049,30003328109
296449,1106,1117,2232,98329275258,29951603541,29617948849
297450,1119,1108,2228,98048286826,29941839972,29662111317
298450,1039,1035,2071,97266186496,30097151510,29192249455
299450,1049,1051,2103,92740339966,28822921089,28393273709
300450,1119,1112,2231,97740296511,29827285443,29554961812
301451,1097,1104,2193,97649707964,30066542169,29902283788
302451,1060,1066,2128,98651955219,30095363763,29596389232
303451,1110,1096,2211,97526851509,29943780282,29236697591
304452,1110,1103,2212,98000581529,30068770035,29835996692
305452,1069,1083,2154,98176106675,29926081509,29668332184
306452,1059,1066,2121,97129208719,30088080728,29056235774
307452,1157,1145,2306,96237785735,29759755890,29040631908
308453,1141,1151,2290,97556674308,30058026411,29803528098
309453,1204,1197,2402,98167400931,29979001926,29559659566
310453,1142,1147,2290,91290504170,29355485416,27934940486
311454,1296,1283,2572,96399692097,29933356730,29390352704
312454,1204,1210,2419,98012475254,29904393375,29775769481
313454,1125,1127,2253,97116870063,29912036646,29476216870
314455,1045,1052,2090,98086492684,30145373465,29773910440
315455,1230,1230,2468,95959678706,29949442307,29222489165
316455,1138,1131,2266,91287044069,29807686301,28429606600
317455,1177,1181,2360,94439194863,29404842134,28645347480
318456,1172,1170,2343,98622745772,30001351757,29841881521
319456,1262,1263,2481,94098085355,28978937253,28554116661
320457,1255,1254,2548,85554335164,27428317949,26368715161
321459,1137,1152,2294,90473065193,28169691239,27936431341
322459,1237,1230,2459,102545871768,31112526788,30081991575
323459,1243,1227,2478,96489961181,29785529453,29293656342
324460,1252,1258,2503,97775859966,30105853270,29840960767
325460,1113,1115,2217,97434962840,30180233456,29229497768
326461,1089,1090,2195,97458840380,29828834839,29458856021
327461,1143,1154,2296,98168649575,30078766760,29742047343
328461,1154,1142,2299,97704295945,29962178420,29684568803
329461,1077,1075,2144,97240206903,30123746010,29591729489
330461,1146,1149,2303,97990429850,29977983361,29756260449
331462,1194,1202,2394,95703463198,29807405011,29284418549
332462,1224,1224,2428,93427172617,29266304357,28572977936
333462,1163,1155,2340,92348644351,29326995272,28355521879
334462,1245,1257,2491,93580667070,30038497508,28499990193
335463,1218,1200,2429,98479229016,29932561188,29697208465
336463,1246,1260,2499,97600963312,29981776980,29686387869
337463,1146,1140,2279,97558892525,30134625631,29676386218
338463,1230,1216,2460,91124300862,29862612225,27747080156
339464,1269,1274,2537,97247767997,30075021309,29605443496
340464,1165,1171,2333,90890451227,29322782069,27374874747
341464,1257,1263,2529,97638856299,30003928421,29548453289
342464,1215,1209,2424,95900191816,29626611560,28910557020
343465,1213,1213,2424,92018879685,30021089221,29039784619
344465,1140,1138,2277,90354661266,29534374641,27727442119
345465,1241,1242,2481,96520193300,29947256755,29212443989
346465,1179,1183,2365,95665106272,29952582611,29229689910
347466,1132,1126,2225,88528109562,27887018132,27360620807
348466,1157,1167,2357,91969225886,29815091970,28630485213
349466,1270,1265,2536,96412487390,29970975934,29335379962
350466,1268,1266,2531,97810411429,30000088697,29641492623
351536,1272,1274,2543,92683068521,29677414845,29042065980
352536,1188,1189,2384,103352915804,32274057418,30973142309
353536,1231,1235,2461,96349356524,30006986956,29117948977
354537,1216,1219,2434,89874815747,28594547829,26883640743
355537,1118,1110,2234,90432376961,28159977679,26909741304
356537,1232,1230,2452,97248222239,30033701455,29799442358
357537,1212,1214,2435,98423063538,29919700984,29623154225
358537,1193,1196,2390,98052866803,30008557319,29735908565
359538,1083,1079,2158,81045432950,24289740205,22832968443
360538,1184,1183,2371,97746713331,30020096934,29647732814
361538,1044,1039,2083,96332829869,29464456653,29218851879
362539,1157,1163,2315,98812300950,30544271877,29948152230
363539,1094,1099,2197,97329310707,30101062427,29072548209
364539,1169,1159,2329,95571900324,29908693250,29054429721
365540,1180,1184,2364,97071114969,30071697063,29643878168
366540,1109,1116,2223,97650719048,29917467522,29418839769
367540,940,942,1884,98136932156,30044285918,29712052591
368540,1101,1090,2191,98501656966,30077593589,29722035584
369541,1101,1117,2216,97301276595,29924197544,29487654770
370541,1115,1095,2212,98072650339,29924972410,29681034624
371541,1022,1018,2040,91227676251,28199924658,28015008273
372541,1183,1193,2376,96513978023,29955055433,29139987886
373541,1203,1211,2414,97525400475,30121927093,29748593661
374542,1199,1182,2381,98065156062,29892172004,29745353445
375542,1115,1134,2246,98202427582,30042200022,29809540130
376542,1150,1151,2301,98456524737,30046948190,29864682888
377543,1163,1153,2312,98051795536,30035697273,29856112952
378543,1150,1152,2309,96522361087,30008834790,29039501111
379543,1117,1105,2214,95189269372,29009083365,28149504950
380543,1230,1232,2470,98881676226,30057174941,29844234319
381543,1283,1298,2573,98037566772,30063150373,29877796413
382543,1311,1302,2621,98382325313,29877687931,29767435316
383544,1152,1157,2309,98019693447,29982008333,29821265324
384544,1239,1241,2479,98666383143,30069309838,29957074826
385544,1249,1244,2490,98273117524,29961009455,29884753049
386544,1138,1130,2272,98799943571,30038890665,29816443514
387544,1233,1239,2472,98445134139,29979141177,29908824209
388544,1197,1204,2401,98287913203,29977939231,29917563060
389545,1193,1184,2377,98774445622,30028441819,29887195272
390545,1138,1151,2289,98004961840,29927239232,29869499120
391545,1177,1164,2340,98589341669,29994562739,29918284744
392545,1175,1186,2358,98549226896,30109172998,29923552186
393545,1243,1237,2484,97758011765,29930014311,29832686270
394545,1184,1174,2356,98441247696,29999866754,29746786347
395546,1223,1232,2456,97973331229,29975788140,29841999907
396546,1219,1223,2440,99264250503,30120937165,29982046206
397546,1281,1274,2558,98138804326,29999069785,29850963046
398546,1161,1156,2317,98158059542,29777991075,29557204335
399546,1223,1234,2457,98854156133,30159647060,29807454560
400546,1226,1217,2439,98486299851,29972490522,29951679722
401547,1110,1118,2215,84014747266,28596494544,26227536878
402547,1191,1188,2393,96659142537,30032907846,29269823402
403547,1142,1151,2287,96137768915,29962557517,29060364357
404548,1132,1130,2271,95858953590,29849207058,29258114101
405548,1061,1058,2116,97116559699,29953815934,29477107425
406548,1136,1141,2277,97698041881,30052833056,29563597019
407549,1147,1144,2294,97788628184,30035016268,29655528024
408549,1123,1118,2239,97973711045,29944437338,29656721397
409549,1073,1081,2152,98129079445,30081008965,29609412334
410550,1113,1099,2216,83554417705,27514464397,26170021865
411550,1196,1207,2402,97599070934,29981895150,29656895982
412550,1192,1185,2376,97102364798,30080415068,29155140989
413551,1082,1093,2161,96137907219,30069660711,29193721351
414551,1187,1188,2382,97897479586,30020018656,29491686433
415551,1153,1141,2302,93971792146,29868884346,28444975353
416551,1161,1167,2325,98597655621,30022759404,29924620483
417551,1133,1141,2278,99091549359,30100225339,29976367906
418551,1195,1187,2372,97088995854,29955352769,29389250836
419552,1172,1159,2341,96740361149,29986761369,29580738809
420552,1178,1188,2366,98111107947,29942250345,29767344929
421552,1090,1095,2185,98908997645,30067590465,29931771475
422552,1182,1170,2352,98726444284,29968821836,29858298229
423552,1174,1178,2351,98520194932,29997461029,29925273076
424552,1178,1170,2349,98671217817,29985623638,29909802404
425553,1162,1176,2335,98358189215,29967849046,29822875671
426553,1166,1163,2332,98805547937,30051238098,29924045295
427553,1218,1216,2433,98566741571,30007061074,29885838911
428553,1231,1227,2459,98514410969,29963950285,29844947057
429553,1141,1144,2285,98711670944,30081039748,29953217456
430553,1211,1203,2414,98710023048,30007787760,29869695010
431554,1232,1238,2461,97998932032,30038026851,29921186774
432554,1193,1199,2401,98984781168,29976493828,29867074138
433554,1185,1184,2369,98435069110,29992904496,29896902559
434554,1245,1241,2486,96832805024,30014615136,29456072821
435555,1109,1106,2215,87340960405,27510217264,26615543478
436555,1076,1075,2150,98423781353,30044706149,29705124262
437555,1158,1169,2322,96293461225,30041256075,29203663098
438555,1130,1127,2258,96205793468,29931171249,29177511957
439555,1195,1196,2376,97220187020,30044438436,29364462059
440556,1126,1112,2258,95208181674,29843621664,27262182943
441556,1115,1128,2243,94950502828,29795983875,28781585786
442556,1103,1103,2194,97540429121,30028861482,29736493246
443556,1119,1114,2245,98204493652,29903660309,29602820094
444557,1040,1054,2084,96480579796,30169663845,29606066277
445557,1136,1124,2267,99180917726,29942661356,29611082889
446557,1110,1109,2219,97666984427,30011058074,29602269570
447558,1066,1070,2136,97528309081,29942981119,29565135440
448558,1054,1059,2109,98483442139,30027343529,29792140757
449558,981,974,1958,97231101046,29985182802,29156521728
450558,1022,1019,2033,97790468990,30166991925,29826884371
451559,1062,1063,2137,98828388290,29909340237,29698788012
452559,1091,1109,2192,97882652279,29967101258,29742598253
453559,1024,1015,2046,94941402591,29731045517,29071689039
454559,1151,1135,2287,97893096859,30039702211,29527135072
455560,1137,1148,2279,97737510865,30068146223,29815277277
456560,1114,1104,2224,98063005426,30025394996,29534473293
457561,1030,1045,2075,96402177712,29910100967,29377938167
458561,1189,1178,2363,97696942425,30036723035,29574608540
459562,1150,1156,2306,97430917193,30022286438,29646761733
460562,1170,1168,2342,97516816066,30038452210,29402168297
461562,1107,1102,2190,96410711778,29992792762,29162543495
462563,1210,1213,2441,88443938546,29263166959,27691990491
463563,1232,1231,2463,94425565612,29811692311,29200031277
464563,1139,1152,2292,97075659010,30125009162,29593941826
465563,1114,1106,2219,97508854646,29932590994,29330272033
466564,1196,1191,2388,97572182077,30066524401,29590114696
467564,1197,1199,2359,89858857445,29229542635,27982829250
468564,1182,1185,2403,90625932928,28501473999,27917937126
469565,1114,1113,2228,97376929438,30040713228,29693851227
470565,1155,1163,2318,98100832602,29942747289,29663829244
471565,1171,1166,2336,98906383798,30150045245,29970373846
472565,1135,1129,2265,98549472586,29941807961,29850933317
473565,1128,1127,2255,98609560280,29949453058,29858657802
474566,1152,1153,2300,98469536410,30058135456,30017387458
475566,1176,1179,2360,99175020407,30057665879,29850829970
476570,1119,1117,2231,94153763347,28863158696,28806956644
477571,1173,1177,2355,102886596485,31167243848,31010991742
478571,1274,1270,2544,98678589941,30059432348,29942540467
479571,1225,1224,2448,98430017407,29992314438,29866771618
480571,1178,1179,2356,98441981510,30081722568,29749097585
481571,1193,1195,2390,98529634061,29901267175,29816303417
482571,1178,1186,2364,98698667379,30062158349,29945897004
483571,1192,1187,2379,98596322000,29888952920,29915293783
484572,1163,1158,2320,98628428061,30109502705,29892545957
485572,1177,1188,2365,98573834725,29903647398,29768692525
486572,1200,1193,2388,98337120114,30024704724,29973197494
487572,1090,1092,2188,99230875727,30016221734,29864741009
488572,960,962,1922,88150526685,27259674664,27147118639
489573,1068,1065,2133,98672148533,29879660695,29784888086
490573,1071,1068,2139,99129783719,30020248540,29926252206
491573,1071,1080,2141,98669431059,30140006265,30022607514
492573,1034,1026,2070,99166116904,29944557531,29857270286
493573,1089,1086,2175,98582440744,29903595421,29819722862
494573,1076,1089,2165,98727668415,29988595607,29878891048
495573,1082,1068,2150,99102559590,30083930142,29984226826
496613,1070,1072,2135,95502289687,29403828484,28657902732
497614,1098,1107,2204,104642459999,31837786901,31555231787
498614,1100,1096,2204,98983047621,29982842012,29861714548
499614,1087,1085,2172,98342065092,29901076877,29779694296
500614,1085,1079,2164,98497644446,29907010348,29932121764
501614,1021,1030,2051,98968548553,30058422602,29819854812
502614,1094,1097,2191,99043381762,30066150588,29955165790
503614,1127,1110,2230,98978525669,30107897990,30000454357
504615,1137,1151,2295,98374604778,29827128521,29727351395
505615,1062,1069,2131,98905289601,30067318905,29875210074
506615,1094,1082,2175,98658835602,30042164023,29903078124
507615,1073,1075,2148,98837003545,30022908018,29917433206
508615,1067,1069,2137,98877257522,29948746736,29850653834
509615,1014,1004,2017,98638603129,29962264642,29809748747
510616,1045,1051,2096,98885745324,29934928816,29915017424
511616,963,966,1930,98486478769,30116232728,30013373708
512616,1136,1135,2271,99332371920,30029312765,29885176582
513616,1136,1131,2267,98887753458,30056660176,29910377897
514616,1187,1204,2389,98468620067,30013487484,29904711707
515616,1214,1207,2423,98570632005,29927671366,29827777958
516617,1203,1196,2399,98631023510,29954600196,29821839368
517617,1137,1138,2275,98562859494,29988119897,29835158129
518617,1158,1157,2315,98478110876,29946402773,29875466763
519617,1171,1168,2339,98913398982,30045578750,29925867209
520617,1212,1214,2415,98562991822,30111454083,30093582744
521618,1167,1167,2344,98777283714,29903762664,29656963120
522618,1210,1205,2416,98567241267,30005316265,29879219148
523618,1184,1200,2384,98849555764,30080464256,29977545085
524618,1021,1013,2034,85070117571,26246314048,26098652592
525618,1112,1110,2222,98474972114,30004900153,29872429310
526618,1136,1142,2278,98249047215,29849889293,29767006980
527619,1114,1113,2227,98985540524,30168823795,30065523674
528619,1118,1112,2230,98832312040,30005482575,29949848413
529619,1073,1080,2153,98839995089,29970407850,29757704056
530619,1169,1162,2331,98776497763,30009927074,29955267305
531619,1103,1107,2210,98414669963,30022761665,29923854241
532619,1087,1090,2177,98458586787,29949962705,29817214739
533619,1029,1025,2054,98990053717,29996183626,29919537454
534619,1075,1079,2154,98941020203,30088724678,29916841122
535620,1062,1069,2131,98900066538,29987427292,29900734961
536620,1153,1147,2300,98581506468,30021922432,29915904075
537620,1109,1099,2208,99013808007,30067448644,29896736754
538620,1110,1117,2227,98408849015,29879767054,29786904249
539620,1158,1160,2311,98310416824,30039240174,29948441728
540620,1104,1100,2204,98051871213,30036623097,29596851196
541621,1082,1081,2170,94872766952,29796631804,28877512421
542621,1182,1177,2352,97114208424,30195143428,29909864626
543621,1124,1126,2256,97611981503,29938850427,29461802160
544622,1096,1113,2208,96773593513,30048217870,29559644337
545622,1065,1047,2113,98157092360,29950480359,29727383698
546622,1204,1211,2416,97745318998,29972432725,29618890201
547622,1111,1113,2215,95181365777,30114521049,29282583704
548623,1085,1094,2187,97960294468,29916077885,29663696312
