1717,4.025
1721,3.313
1724,3.438
1727,3.293
1731,3.411
1735,3.748
1738,3.442
1743,4.701
1746,3.38
1750,3.53
1753,3.445
1757,3.256
1760,3.029
1763,3.046
1766,3.095
1769,3.155
1772,2.88
1775,3.037
1778,2.908
1781,3.008
1784,2.997
1787,3.127
1790,2.83
1793,3.524
1797,3.174
1800,3.39
1803,2.903
1806,3.332
1809,2.996
1813,3.254
1816,2.932
1819,3.301
1822,2.967
1825,3.229
1828,2.867
1831,3.265
1835,3.148
1838,3.269
1841,2.995
1845,4.09
1848,3.1
1852,3.366
1854,2.81
1858,3.422
1861,3.094
1865,3.853
1868,3.375
1872,3.934
1875,3.164
1879,3.505
1882,3.467
1886,3.287
1889,3.217
1893,4.096
1896,3.298
1900,3.541
1903,3.014
1907,3.539
1910,3.221
1913,3.308
1916,3.142
1920,3.766
1923,3.191
1928,4.996
1932,3.336
1936,4.399
1940,3.772
1944,4.077
1948,3.673
1952,3.897
1955,3.449
1959,3.808
1962,3.433
1967,4.028
1970,3.374
1973,3.292
1977,3.312
1980,3.318
1984,3.97
1987,3.261
1990,2.988
1995,4.709
1998,3.511
2002,3.762
2006,3.307
2009,3.776
2013,3.51
2017,3.725
2020,3.254
2024,3.728
2027,3.308
2030,3.03
2033,2.714
2036,3.076
2039,2.72
2042,3.148
2045,3.066
2048,3.07
2051,2.931
2054,3.112
2058,3.486
2061,3.141
2064,2.957
2067,3.083
2070,2.749
2074,4.17
2077,2.928
2080,3.158
2083,3.045
2087,3.394
2090,2.999
2093,3.443
2096,2.827
2099,3.368
2102,2.914
2105,3.172
2108,2.813
2111,3.052
2114,2.757
2117,3.013
2120,2.711
2123,3.204
2126,3.079
2130,3.292
2133,2.955
2136,3.193
2140,4.323
2143,3.252
2146,2.653
2149,3.145
2152,2.746
2155,2.901
2158,2.672
2161,2.876
2163,2.368
2166,2.879
2169,2.634
2172,2.973
2174,2.886
2177,2.976
2180,2.529
2183,2.78
2186,2.857
2189,2.869
2191,2.504
2194,2.795
2197,2.778
2200,3.326
2203,2.649
2206,2.998
2209,2.743
2211,2.866
2214,2.689
2218,3.367
2221,3.433
2225,3.54
2228,3.121
2231,3.437
2234,3.163
2238,3.62
2241,2.91
2244,3.347
2247,2.941
2251,3.306
2258,7.538
2262,3.32
2264,2.828
2268,3.19
2271,3.019
2274,3.346
2278,4.196
2282,3.324
2285,3.167
2288,3.323
2291,3.015
2295,3.485
2298,3.47
2302,3.798
2312,10.031
2316,4.167
2320,3.341
2323,3.615
2327,3.322
2330,3.522
2340,9.519
2343,3.63
2347,3.277
2351,4.694
2355,3.271
2358,3.691
2362,3.549
2366,3.499
2369,3.367
2373,3.75
2376,3.209
2380,3.928
2383,3.26
2387,3.582
2390,3.27
2394,3.745
2397,3.109
2401,3.665
2404,3.018
2407,3.59
2411,3.16
2414,3.456
2417,3.017
2420,3.254
2424,3.093
2427,3.38
2430,2.922
2433,3.416
2436,3.095
2440,3.478
2443,2.912
2446,3.141
2449,2.972
2452,3.163
2455,3.017
2458,3.195
2462,3.212
2465,3.179
2468,2.8
2472,4.429
2476,3.699
2480,3.666
2483,3.137
2486,3.222
2489,3.106
2493,3.862
2496,3.047
2500,3.475
2503,3.19
2506,3.302
2509,3.211
2513,3.306
2516,2.985
2519,3.318
2525,6.228
2529,3.586
2532,3.421
2536,3.346
2539,3.265
2543,3.329
2546,3.258
2549,3.222
2552,2.982
2555,3.288
2558,2.968
2562,3.493
2565,3.105
2568,3.353
2572,3.898
2576,3.63
2579,3.102
2583,3.347
2586,3.127
2589,3.301
2592,2.927
2595,3.217
2598,2.899
2601,3.269
2604,2.839
2608,3.282
2611,3.136
2614,3.504
2617,2.948
2621,3.239
2624,3.295
2627,3.329
2630,3.23
2634,3.544
2637,3.27
2641,3.327
2644,3.143
2648,3.769
2651,3.151
2654,3.386
2657,2.739
2660,3.037
2663,2.703
2666,3.097
2669,2.836
2672,3.049
2675,2.905
2678,3.069
2681,2.828
2684,3.114
2687,2.933
2690,2.794
2694,3.89
2697,2.893
2700,3.208
2702,2.71
2706,3.325
2709,2.791
2712,3.173
2715,2.715
2718,2.998
2720,2.652
2724,3.21
2726,2.753
2730,3.229
2732,2.712
2735,3.035
2738,2.966
2742,3.201
2744,2.733
2748,3.436
2751,3.178
2754,3.336
2758,3.124
2761,3.298
2764,2.97
2767,3.195
2770,3.013
2773,3.343
2777,3.312
2780,3.237
2783,2.996
2787,3.466
2790,3.075
2793,3.282
2796,2.922
2799,3.241
2802,2.883
2806,3.465
2808,2.73
2812,3.346
2815,2.903
2818,3.289
2821,3.018
2824,3.291
2827,2.866
2830,3.144
2833,2.932
2837,3.188
2839,2.815
2843,3.174
2846,2.999
2849,3.134
2852,2.867
2855,3.144
2858,2.732
2861,3.158
2864,2.721
2867,3.098
2869,2.63
2873,3.122
2875,2.822
2878,2.996
2881,2.707
2884,3.172
2887,2.88
2890,3.077
2893,2.726
2896,2.877
2899,2.816
2902,2.981
2905,3.063
2908,3.115
2911,2.907
2914,3.31
2917,2.715
2920,3.084
2923,2.931
2927,3.441
2930,2.935
2933,3.307
2936,2.916
2939,3.181
2948,9.152
2952,3.575
2955,3.174
2959,3.508
2962,2.894
2965,3.396
2968,3.081
2971,3.348
2975,3.046
2978,3.38
2981,2.935
2984,3.269
2987,2.907
2990,3.246
2993,2.709
2996,3.288
2999,3.032
3003,3.253
3006,3.005
3009,3.182
3012,2.835
3015,3.307
3018,2.853
3021,3.291
3025,3.125
3028,3.505
3031,3.018
3034,3.244
3037,2.758
3041,3.282
3043,2.949
3047,3.184
3049,2.7
3052,3.006
3056,3.113
3059,3.154
3062,2.856
3065,3.079
3068,2.814
3071,3.183
3074,3.112
3077,3.462
3080,2.942
3084,3.647
3087,3.173
3091,3.422
3093,2.737
3096,2.984
3099,2.881
3102,3.018
3105,2.783
3108,3.211
3111,2.626
3114,2.906
3117,2.758
3120,2.948
3123,2.853
3126,3.198
3129,2.811
3132,3.082
3135,2.8
3138,3.271
3141,2.789
3144,3.02
3147,2.701
3150,3.241
3153,2.735
3156,3.227
3159,2.714
3162,3.134
3164,2.659
3168,3.16
3170,2.705
3174,3.128
3176,2.661
3179,3.046
3182,2.555
3186,4.116
3189,2.759
3192,3.039
3195,2.646
3198,3.297
3201,2.848
3204,3.306
3207,2.927
3211,3.513
3219,8.105
3222,3.196
3225,2.636
3228,2.998
3230,2.658
3234,3.175
3236,2.809
3240,3.187
3242,2.627
3245,3.09
3248,2.804
3252,3.469
3255,3.075
3258,3.277
3261,2.915
3264,3.127
3267,2.869
3270,3.359
3273,2.828
3277,3.202
3280,3.118
3283,3.201
3286,3.036
3289,3.282
3292,2.865
3296,3.33
3298,2.933
3302,3.376
3305,2.829
3308,3.285
3311,3.118
3314,3.184
3317,2.759
3320,3.102
3323,2.765
3326,3.176
3329,2.997
3333,3.189
3336,2.968
3339,3.256
3342,2.939
3345,3.186
3348,2.811
3351,3.172
3354,2.878
3357,3.184
3360,2.822
3363,3.216
3366,2.687
3369,3.0
3372,2.744
3375,3.224
3378,2.777
3381,3.256
3384,2.88
3388,3.594
3390,2.722
3393,3.132
3396,2.775
3399,3.044
3402,2.973
3406,3.187
3408,2.692
3411,3.031
3414,2.724
3417,2.966
3420,2.596
3423,3.166
3426,2.828
3429,3.135
3432,2.811
3435,3.074
3437,2.625
3440,2.989
3443,2.646
3446,3.072
3449,2.573
3452,3.052
3454,2.531
3457,2.973
3460,2.446
3463,3.031
3466,2.628
3469,3.127
3471,2.585
3475,3.154
3478,2.974
3481,3.273
3483,2.565
3487,3.596
3490,3.282
3494,3.2
3496,2.584
3499,3.107
3503,3.174
3506,3.421
3509,3.2
3512,3.168
3515,2.817
3518,3.046
3521,2.817
3524,3.01
3527,2.644
3530,3.031
3533,2.651
3536,2.987
3539,2.834
3542,3.157
3544,2.711
3548,3.134
3550,2.55
3553,2.984
3556,2.965
3559,3.157
3562,2.605
3565,2.951
3568,2.46
3571,3.079
3573,2.635
3576,3.092
3579,2.857
3583,3.442
3586,3.098
3589,3.386
3592,2.977
3597,3.425
3600,3.073
3604,3.349
3608,4.274
3611,3.318
3614,2.889
3618,3.557
3621,3.164
3624,3.239
3627,3.006
3630,3.321
3634,3.062
3637,3.218
3640,2.898
3643,3.245
3646,2.928
3649,3.203
3652,2.914
3656,3.422
3659,2.992
3662,3.375
3665,3.172
3668,3.173
3671,2.865
3675,3.208
3678,3.15
3681,3.291
3684,2.576
3687,3.138
3690,3.07
3693,3.069
3696,2.795
3699,3.276
3702,3.086
3706,3.535
3709,3.025
3713,3.749
3715,2.787
3719,3.164
3721,2.73
3725,3.172
3727,2.842
3731,3.19
3733,2.814
3736,3.06
3739,2.777
3742,3.178
3745,2.651
3748,2.984
3751,2.768
3755,3.565
3757,2.836
3764,6.089
3766,2.737
3770,3.194
3772,2.775
3775,3.1
3778,2.827
3782,3.427
3785,2.916
3788,3.057
3791,2.956
3794,3.199
3797,2.76
3800,3.058
3803,2.931
3806,3.558
3810,3.507
3813,3.536
3816,2.893
3820,3.359
3823,2.853
3826,3.358
3829,3.181
3832,3.166
3835,2.752
3839,3.377
3842,2.979
3845,3.168
3847,2.622
3851,3.208
3854,3.095
3857,3.087
3860,2.742
3863,3.052
3865,2.657
3868,3.054
3871,2.81
3874,3.096
3877,2.703
3880,3.058
3883,2.737
3886,3.159
3889,2.787
3892,3.054
3895,2.52
3898,3.08
3900,2.689
3904,3.112
3906,2.621
3909,3.037
3912,2.627
3915,2.97
3918,2.659
3920,2.837
3923,2.531
3926,3.094
3929,2.754
3932,3.053
3935,2.541
3938,3.134
3940,2.714
3944,3.11
3946,2.578
3949,2.95
3952,2.661
3955,3.009
3957,2.553
3960,2.916
3963,2.505
3966,3.143
3969,2.559
3972,2.892
3974,2.606
3977,3.036
3980,2.584
3983,3.214
3986,2.602
3989,3.301
3992,2.901
3995,3.402
3998,2.696
4001,3.146
4004,2.783
4007,3.407
4010,2.805
4014,3.671
4017,2.855
4020,3.237
4023,2.67
4026,2.942
4028,2.497
4031,3.102
4034,2.649
4037,3.042
4041,3.678
4044,3.231
4047,2.797
4050,2.945
4052,2.539
4055,2.931
4058,2.471
4062,3.728
4065,3.062
4068,3.416
4071,2.844
4074,3.31
4077,2.596
4080,3.129
4083,2.651
4086,2.989
4088,2.52
4092,3.119
4094,2.608
4097,2.986
4100,2.602
4103,2.921
4106,2.756
4109,3.19
4111,2.71
4114,2.978
4117,2.638
4120,2.95
4123,2.516
4126,3.105
4128,2.497
4131,2.958
4134,2.568
4137,3.111
4140,2.607
4143,3.049
4145,2.495
4148,2.904
4151,2.505
4154,3.087
4156,2.671
4160,3.025
4162,2.721
4165,2.978
4168,2.632
4171,3.086
4174,2.637
4177,3.09
4179,2.615
4183,3.066
4185,2.753
4190,4.602
4193,2.889
4200,6.805
4203,2.843
4206,3.267
4209,2.612
4212,3.044
4214,2.622
4217,2.965
4220,2.981
4223,3.216
4226,2.872
4230,3.52
4233,2.93
4236,3.433
4239,2.984
4243,3.267
4246,2.951
4249,3.315
4252,2.93
4255,3.171
4258,2.917
4261,3.18
4277,4.045
4280,3.617
4284,3.187
4287,3.581
4291,3.37
4294,3.626
4298,3.314
4301,3.413
4304,2.991
4307,3.339
4310,3.023
4314,3.646
4317,3.151
4321,3.45
4324,3.114
4327,3.547
4331,3.082
4334,3.544
4338,3.488
4341,3.6
4345,3.182
4348,3.479
4352,3.513
4356,4.027
4359,3.231
4363,4.001
4366,3.195
4370,3.414
4373,2.984
4378,5.239
4381,3.162
4385,3.602
4388,3.049
4391,3.588
4394,2.967
4398,3.601
4401,2.939
4404,3.289
4407,3.126
4411,3.3
4414,3.08
4417,3.256
4420,2.819
4425,5.157
4428,3.106
4432,3.395
4435,3.13
4438,3.53
4442,3.262
4445,3.429
4448,2.957
4453,5.202
4457,3.208
4460,3.53
4463,3.313
4467,3.313
4470,2.958
4473,3.592
4477,3.184
4480,3.596
4483,3.075
4487,3.356
4490,3.152
4493,3.622
4497,3.412
4501,3.769
4504,3.406
4508,3.624
4511,3.069
4514,3.632
4518,3.025
4521,3.385
4529,7.716
4533,3.798
4536,3.151
4539,3.484
4542,3.082
4546,3.35
4548,2.74
4552,3.299
4555,2.944
4558,3.585
4561,3.022
4565,3.218
4568,3.052
4573,5.277
4577,4.364
4581,3.587
4584,2.886
4587,3.504
4590,2.868
4594,3.362
4597,2.999
4600,3.357
4603,2.917
4607,3.406
4610,3.244
4613,3.523
4616,3.043
4620,3.353
4623,3.042
4626,3.186
4629,2.73
4632,3.224
4635,2.756
4638,3.198
4641,2.785
4644,3.402
4647,2.831
4650,2.913
4653,2.713
4656,3.098
4659,2.936
4662,3.542
4666,3.472
4669,3.349
4672,2.757
4675,3.231
4678,2.836
4681,3.207
4684,2.912
4687,3.038
4690,2.807
4694,3.354
4696,2.74
4699,3.006
4702,2.789
4706,3.231
4708,2.804
4712,3.151
4714,2.872
4718,3.194
4720,2.707
4725,4.705
4728,2.643
4731,3.087
4734,2.779
4737,3.25
4740,2.75
4743,3.228
4746,2.85
4749,2.993
4752,2.844
4755,3.187
4758,2.985
4761,3.321
4764,2.702
4767,3.155
4770,2.613
4773,3.177
4776,2.73
4779,3.049
4782,2.978
4785,3.29
4788,2.783
4791,3.03
4794,2.839
4797,3.204
4805,7.959
4810,4.919
4814,3.652
4818,3.976
4821,3.282
4827,5.705
4830,3.617
4834,3.659
4837,3.194
4841,3.571
4844,3.326
4848,3.32
4850,2.783
4854,3.285
4856,2.816
4860,3.289
4863,2.72
4866,3.008
4868,2.625
4871,3.018
4874,3.003
4878,3.283
4880,2.91
4884,3.255
4887,2.808
4890,3.029
4893,2.948
4896,3.266
4899,2.717
4902,3.194
4905,2.662
4908,3.085
4911,2.907
4914,3.217
4917,2.894
4920,3.21
4923,2.788
4926,3.331
4929,3.118
4933,3.234
4935,2.8
4939,3.312
4941,2.661
4948,6.103
4950,2.829
4954,3.224
4956,2.644
4960,3.252
4962,2.701
4965,3.049
4968,2.923
4975,7.02
4979,3.28
4982,3.562
4985,2.87
4988,3.19
4991,2.81
4994,3.252
4997,2.673
5001,3.395
5003,2.811
5007,3.418
5010,3.128
5013,3.283
5017,3.868
5021,3.406
5024,3.048
5027,3.337
5030,3.064
5034,3.366
5036,2.763
5040,3.321
5043,2.89
5046,3.433
5049,2.997
5052,3.376
5055,2.991
5059,3.183
5062,3.209
5065,3.149
5068,2.87
5071,3.318
5074,3.003
5078,3.421
5081,3.473
5085,3.678
5088,3.181
5092,3.62
5096,3.614
5099,3.674
5103,3.235
5106,3.788
5110,3.219
5113,3.205
5116,2.833
5119,3.383
5122,2.889
5125,3.395
5128,2.968
5132,3.384
5135,2.828
5138,3.157
5140,2.677
5144,2.994
5146,2.728
5149,3.186
5152,2.781
5155,3.081
5158,2.852
5162,3.377
5164,2.652
5167,3.067
5170,2.679
5173,3.11
5176,2.775
5179,3.255
5182,2.891
5185,3.124
5188,2.93
5192,3.281
5194,2.803
5198,3.38
5201,2.861
5204,3.335
5207,2.898
5210,3.127
5213,2.636
5216,3.211
5219,2.594
5222,3.172
5225,2.787
5228,3.163
5231,2.725
5234,2.986
5236,2.467
5239,2.969
5242,2.599
5245,2.997
5248,2.723
5251,2.996
5253,2.535
5256,3.156
5259,2.816
5262,3.1
5265,2.646
5268,3.146
5271,2.573
5274,3.163
5277,2.685
5280,2.988
5282,2.807
5286,3.143
5288,2.716
5291,3.107
5294,2.621
5297,3.111
5300,2.609
5303,3.086
5306,2.543
5309,2.926
5311,2.871
5314,2.97
5317,2.724
5320,3.082
5323,2.578
5326,2.997
5329,2.634
5332,3.1
5334,2.672
5337,3.02
5340,2.74
5343,3.195
5346,2.897
5349,3.049
5352,2.702
5355,3.23
5358,2.517
5361,2.967
5364,2.748
5367,3.023
5371,3.936
5374,3.182
5377,2.725
5380,3.011
5382,2.713
5386,3.563
5389,2.839
5392,3.231
5395,2.881
5398,3.196
5401,2.946
5405,3.337
5407,2.897
5411,3.77
5414,3.049
5418,3.385
5421,3.212
5424,3.09
5427,2.858
5430,3.038
5433,2.682
5436,3.179
5439,2.89
5442,3.571
5445,2.64
5448,3.218
5451,2.823
5455,3.317
5457,2.827
5460,2.998
5464,3.804
5468,3.295
5471,2.897
5474,3.168
5476,2.7
5480,3.169
5482,2.733
5486,3.203
5488,2.756
5492,3.123
5494,2.802
5498,3.684
5501,2.825
5504,3.37
5507,2.758
5510,3.139
5514,3.995
5518,3.31
5521,3.148
5525,4.066
5529,3.619
5533,3.95
5536,3.473
5540,3.765
5543,3.375
5547,3.678
5550,3.361
5554,3.743
5557,2.866
5560,3.329
5563,2.883
5567,3.305
5569,2.875
5573,3.347
5576,2.912
5579,3.225
5582,3.31
5585,2.82
5588,3.046
5591,3.032
5595,3.245
5597,2.696
5600,3.073
5603,2.53
5606,3.006
5609,2.75
5612,3.104
5615,2.682
5618,2.995
5620,2.699
5623,2.997
5626,2.62
5629,3.244
5632,2.552
5635,3.086
5638,2.693
5641,3.106
5643,2.554
5646,2.979
5649,2.716
5653,3.46
5656,3.119
5659,3.516
5662,3.115
5666,3.436
5669,2.831
5672,3.363
5675,2.966
5678,3.318
5681,2.474
5684,2.939
5686,2.377
5689,2.991
5692,2.557
5695,2.995
5698,2.599
5701,3.048
5703,2.492
5706,3.055
5709,2.474
5712,3.059
5714,2.6
5718,3.315
5720,2.663
5723,3.077
5726,2.581
5729,3.095
5732,2.694
5735,3.331
5738,2.945
5742,3.408
5744,2.769
5749,4.412
5752,2.681
5755,3.098
5757,2.728
5761,3.016
5764,3.01
5767,3.004
5769,2.818
5773,3.126
5775,2.767
5779,3.12
5782,3.268
5785,3.088
5788,2.661
5791,3.199
5793,2.62
5797,3.056
5799,2.662
5802,3.073
5805,2.627
5808,3.304
5811,2.734
5814,3.265
5817,2.604
5820,3.042
5823,2.671
5826,3.509
5829,2.792
5832,3.242
5835,2.711
5838,3.038
5841,2.487
5844,2.973
5846,2.583
5849,3.136
5852,2.587
5855,3.035
5858,2.633
5861,3.047
5864,2.739
5867,2.978
5869,2.733
5873,3.411
5876,2.929
5879,3.316
5882,2.902
5885,3.149
5888,2.708
5891,3.085
5897,6.439
5902,4.971
5906,3.347
5910,4.402
5914,3.808
5918,4.093
5922,3.512
5926,3.821
5929,3.444
5933,4.084
5936,2.834
5939,3.334
5942,2.854
5946,3.202
5950,4.204
5953,3.343
5956,2.74
5959,3.284
5962,2.806
5965,3.11
5968,2.92
5971,3.2
5974,2.774
5978,3.506
5981,2.837
5984,3.144
5987,2.925
5990,3.207
5993,2.754
5996,3.228
5999,2.849
6002,3.412
6005,2.796
6008,3.09
6011,2.761
6014,2.957
6017,2.802
6020,3.062
6023,2.954
6026,3.376
6029,3.02
6033,3.29
6036,2.87
6039,3.179
6042,2.978
6045,3.118
6048,2.626
6051,3.494
6054,2.704
6057,3.005
6059,2.63
6063,3.102
6065,2.732
6068,3.085
6074,5.533
6078,3.674
6081,2.897
6084,3.214
6087,2.737
6090,3.243
6093,2.696
6096,3.14
6098,2.592
6101,3.016
6105,3.222
6108,3.239
6111,2.691
6114,3.249
6117,2.733
6120,3.616
6124,3.184
6127,3.314
6130,2.739
6133,3.26
6136,2.741
6139,3.151
6142,2.938
6145,3.319
6148,2.851
6152,3.427
6154,2.803
6158,3.272
6161,3.197
6165,3.633
6168,3.358
6172,4.129
6176,3.555
6181,5.419
6185,3.624
6189,3.811
6192,3.242
6195,3.223
6198,2.864
6201,3.193
6204,2.783
6207,3.223
6210,2.661
6213,3.213
6216,2.83
6219,3.307
6222,2.659
6225,3.424
6228,2.906
6232,3.426
6235,2.933
6238,3.448
6242,3.465
6246,3.863
6249,3.238
6253,3.832
6256,3.29
6260,3.988
6263,3.313
6267,3.782
6270,3.165
6274,3.364
6277,2.949
6280,3.38
6283,2.789
6286,3.216
6289,2.762
6292,3.292
6295,2.785
6298,3.293
6301,2.682
6305,3.428
6308,2.866
6311,3.239
6314,3.029
6317,3.344
6320,2.918
6324,3.455
6327,3.039
6330,3.36
6333,2.721
6336,3.283
6339,2.758
6342,3.215
6345,2.739
6348,3.325
6351,2.979
6355,3.523
6358,2.957
6361,3.527
6364,3.141
6368,3.382
6371,2.92
6374,3.614
6377,2.908
6381,3.656
6384,2.857
6387,3.386
6390,2.962
6394,3.412
6397,2.927
6400,3.291
6403,2.987
6406,3.341
6409,2.816
6413,3.446
6416,2.991
6419,3.332
6422,3.183
6426,3.524
6429,3.122
6433,3.675
6436,2.974
6439,3.452
6442,3.078
6446,3.395
6449,3.078
6452,3.303
6455,2.946
6458,3.259
6461,2.932
6465,3.266
6467,2.79
6471,3.64
6475,3.531
6478,3.787
6482,3.153
6486,4.111
6489,3.083
6492,3.392
6495,2.914
6499,3.517
6502,3.064
6505,3.347
6508,2.751
6511,3.306
6514,2.935
6518,3.319
6520,2.887
6524,3.22
6527,2.807
6530,3.601
6533,2.781
6536,3.37
6539,2.901
6543,3.271
6545,2.742
6548,3.133
6551,2.723
6554,3.136
6557,2.779
6561,3.4
6563,2.703
6567,3.206
6569,2.868
6573,3.569
6576,2.974
6580,3.49
6583,2.992
6586,3.416
6589,2.75
6592,3.324
6595,2.832
6598,3.221
6601,2.717
