1282,1.973
1284,1.944
1285,1.891
1287,1.838
1289,1.806
1291,1.853
1293,2.058
1295,1.773
1297,1.824
1299,1.852
1300,1.885
1302,1.792
1304,1.742
1306,1.994
1308,1.88
1310,1.841
1312,1.905
1314,1.884
1315,1.767
1317,1.866
1319,1.839
1321,2.168
1323,1.855
1325,1.839
1327,1.805
1332,5.204
1342,9.574
1344,2.001
1346,2.049
1348,2.169
1350,2.106
1352,2.002
1354,2.167
1356,1.916
1358,1.928
1360,1.908
1362,1.838
1364,1.755
1366,1.977
1367,1.785
1369,1.767
1371,1.783
1373,1.986
1375,1.888
1377,2.009
1379,1.909
1381,2.032
1383,1.882
1385,2.12
1387,1.902
1389,2.092
1391,2.144
1393,1.863
1395,1.96
1397,1.995
1399,1.873
1401,1.9
1403,1.847
1405,1.955
1406,1.822
1408,1.914
1410,1.909
1412,1.94
1414,1.847
1416,1.944
1418,1.855
1420,1.873
1422,1.957
1424,2.007
1426,1.847
1429,3.367
1431,2.209
1433,1.904
1435,1.904
1437,1.99
1439,1.849
1441,1.891
1443,1.88
1445,1.955
1447,1.954
1449,1.951
1451,1.928
1453,1.955
1454,1.893
1456,1.901
1458,2.085
1460,2.002
1462,1.834
1464,2.067
1466,1.821
1468,1.891
1470,1.829
1472,1.842
1474,1.919
1476,1.79
1477,1.792
1479,1.821
1481,1.8
1483,2.021
1485,1.831
1487,1.9
1489,1.944
1491,1.879
1493,1.869
1494,1.818
1496,1.829
1498,2.129
1500,1.868
1502,1.922
1504,1.943
1506,1.817
1508,1.906
1510,1.848
1512,1.878
1514,1.845
1515,1.928
1517,1.887
1519,1.864
1521,1.836
1523,1.844
1525,1.835
1527,1.823
1528,1.832
1530,1.792
1532,1.804
1534,1.909
1536,1.845
1538,1.823
1540,1.862
1542,1.961
1543,1.928
1545,1.813
1547,1.792
1549,1.798
1551,1.79
1553,1.853
1554,1.753
1556,1.78
1558,1.872
1560,1.959
1562,1.726
1564,1.768
1565,1.76
1567,1.798
1569,1.857
1571,2.135
1573,1.821
1575,1.786
1577,1.807
1578,1.764
1580,1.837
1582,1.915
1584,1.841
1586,1.716
1588,1.908
1589,1.745
1591,1.951
1593,1.857
1595,1.804
1597,1.793
1599,1.79
1601,1.842
1602,1.814
1604,1.851
1606,1.893
1608,1.855
1610,1.788
1612,1.862
1613,1.784
1615,1.785
1617,1.774
1619,1.787
1621,1.831
1623,1.835
1624,1.824
1626,1.791
1640,14.143
1643,2.252
1645,2.064
1647,2.054
1650,3.288
1653,3.086
1656,2.295
1657,1.96
1660,1.995
1662,2.043
1664,2.07
1666,2.036
1668,1.97
1670,1.921
1672,2.111
1674,1.778
1676,2.018
1677,1.83
1679,1.83
1681,1.913
1683,1.899
1685,2.131
1687,1.896
1689,1.81
1691,1.807
1693,2.074
1695,1.949
1697,1.849
1698,1.768
1700,1.962
1702,1.814
1704,1.848
1706,1.921
1708,1.768
1710,1.848
1712,1.777
1713,1.855
1715,1.816
1717,1.744
1719,1.74
1721,1.837
1722,1.76
1724,1.832
1726,1.825
1728,1.809
1730,1.866
1732,1.953
1734,1.821
1735,1.856
1737,1.821
1739,1.784
1741,2.454
1743,1.952
1746,2.073
1747,1.929
1749,1.871
1751,1.816
1753,1.844
1755,1.809
1757,1.799
1759,1.882
1760,1.851
1762,1.814
1764,1.848
1766,1.856
1768,1.817
1770,1.844
1772,1.822
1773,1.819
1775,1.798
1777,1.801
1779,1.78
1781,1.857
1782,1.788
1784,1.853
1786,1.877
1788,1.836
1790,1.818
1792,1.971
1794,1.809
1796,1.857
1797,1.83
1799,1.736
1801,1.743
1803,1.757
1805,1.811
1806,1.749
1808,1.833
1810,1.814
1812,1.778
1814,1.76
1815,1.764
1817,1.866
1819,1.816
1821,1.82
1823,1.993
1825,1.838
1826,1.781
1828,1.824
1830,1.784
1832,1.826
1834,1.869
1836,1.847
1838,1.914
1839,1.703
1841,1.806
1843,1.896
1845,1.837
1847,1.78
1849,1.942
1851,1.862
1852,1.823
1854,1.76
1856,1.784
1858,1.885
1860,1.759
1861,1.809
1863,1.805
1865,1.721
1867,1.819
1869,1.827
1870,1.787
1872,1.87
1874,1.797
1876,1.754
1878,1.885
1880,1.828
1881,1.783
1883,1.817
1885,1.788
1887,1.797
1889,1.748
1890,1.718
1892,1.764
1894,1.849
1896,2.427
1899,2.148
1901,1.947
1903,2.136
1905,1.948
1907,2.017
1909,1.907
1910,1.725
1912,1.795
1914,1.92
1916,1.78
1918,1.835
1920,1.824
1921,1.7
1923,1.804
1925,1.714
1927,1.688
1928,1.744
1931,2.981
1933,1.796
1935,1.958
1937,1.872
1939,1.785
1941,1.777
1942,1.78
1944,1.795
1946,1.805
1948,1.928
1950,1.816
1952,1.838
1953,1.791
1955,1.841
1957,1.784
1959,1.786
1961,1.782
1962,1.803
1964,1.818
1966,1.817
1968,1.834
1970,1.719
1971,1.702
1973,1.818
1975,1.708
1977,1.773
1979,1.829
1980,1.784
1982,1.743
1984,1.694
1986,1.784
1987,1.725
1989,1.679
1991,1.86
1993,1.712
1994,1.709
1996,1.768
1998,1.763
2000,1.647
2001,1.782
2003,1.758
2005,1.762
2007,1.716
2009,1.778
2010,1.702
2012,1.773
2014,1.762
2016,1.759
2017,1.735
2020,2.294
2021,1.72
2023,1.756
2025,1.758
2027,1.762
2029,1.826
2030,1.768
2032,1.806
2034,1.797
2036,1.793
2038,1.803
2039,1.704
2041,1.743
2043,1.721
2045,1.894
2046,1.75
2048,1.715
2050,1.706
2052,1.732
2053,1.792
2055,1.771
2057,1.683
2059,1.671
2060,1.743
2062,1.765
2064,1.727
2066,1.749
2067,1.774
2069,1.679
2071,1.715
2073,1.779
2074,1.712
2076,1.655
2078,1.802
2080,1.729
2081,1.714
2083,1.651
2085,1.688
2086,1.702
2088,1.888
2090,1.692
2092,1.724
2093,1.667
2095,1.71
2097,1.643
2098,1.667
2100,1.761
2102,1.77
2104,1.727
2105,1.697
2107,1.717
2109,1.732
2111,1.774
2113,1.782
2114,1.681
2116,1.731
2118,1.765
2119,1.709
2121,1.678
2123,1.638
2125,1.759
2126,1.762
2128,1.651
2130,1.725
2131,1.628
2133,1.612
2135,1.58
2136,1.787
2138,1.776
2140,1.694
2142,1.827
2143,1.713
2145,1.687
2147,1.694
2149,1.722
2150,1.667
2152,1.652
2154,1.706
2155,1.639
2157,1.689
2159,1.672
2160,1.7
2162,1.643
2164,1.784
2166,1.787
2167,1.746
2169,1.629
2171,1.675
2173,1.74
2174,1.851
2176,1.79
2178,1.826
2180,1.68
2181,1.734
2183,1.735
2185,1.75
2187,1.7
2189,1.811
2190,1.707
2192,1.759
2194,1.723
2196,1.768
2197,1.752
2199,1.763
2201,1.692
2202,1.687
2204,1.745
2206,1.717
2208,1.627
2209,1.715
2211,1.635
2213,1.738
2214,1.724
2216,1.748
2218,1.736
2220,1.773
2222,1.757
2223,1.797
2225,1.733
2227,1.733
2229,1.744
2230,1.657
2232,1.664
2234,1.763
2235,1.684
2237,1.65
2239,1.605
2240,1.772
2242,1.652
2244,1.722
2246,1.668
2247,1.69
2249,1.673
2251,1.716
2252,1.712
2254,1.747
2256,1.752
2258,1.731
2259,1.615
2261,1.73
2263,1.676
2265,2.075
2267,1.792
2269,2.733
2271,1.856
2273,1.724
2275,1.728
2277,1.884
2278,1.778
2280,1.715
2282,1.739
2284,1.8
2285,1.756
2287,1.689
2289,1.732
2291,1.738
2292,1.766
2294,1.692
2296,1.703
2298,1.695
2299,1.731
2301,1.693
2303,1.739
2305,1.757
2306,1.708
2308,1.851
2310,1.758
2312,1.713
2313,1.699
2315,1.707
2317,1.707
2318,1.697
2320,1.842
2322,1.724
2324,1.69
2326,1.705
2327,1.707
2329,1.661
2331,1.676
2332,1.773
2334,1.775
2336,1.75
2338,1.739
2339,1.766
2341,1.822
2343,1.766
2345,1.699
2346,1.685
2348,1.777
2350,1.789
2358,7.583
2360,1.865
2361,1.734
2363,1.772
2365,1.724
2367,1.682
2368,1.782
2370,1.74
2372,1.77
2374,1.925
2376,1.795
2377,1.757
2379,1.728
2381,1.741
2383,1.742
2384,1.795
2386,1.725
2388,1.752
2390,1.74
2391,1.713
2393,1.824
2395,1.734
2397,1.757
2399,1.768
2400,1.794
2402,2.015
2405,2.198
2406,1.84
2408,1.968
2410,1.773
2412,1.738
2414,1.798
2415,1.607
2417,1.655
2419,1.624
2421,1.765
2422,1.687
2424,1.798
2426,1.736
2428,1.788
2429,1.588
2431,1.713
2433,1.702
2434,1.745
2436,1.67
2438,1.775
2440,1.689
2441,1.77
2443,1.67
2445,1.728
2446,1.659
2448,1.733
2450,1.682
2452,1.757
2453,1.66
2455,1.732
2457,1.671
2459,1.841
2460,1.671
2462,1.721
2464,1.654
2465,1.791
2467,1.642
2469,1.822
2471,2.136
2473,1.856
2475,1.856
2477,1.904
2479,1.865
2481,1.902
2482,1.886
2486,3.588
2488,1.865
2490,2.392
2492,1.975
2494,1.913
2496,1.894
2498,1.925
2500,1.916
2502,2.099
2504,1.937
2506,1.987
2508,1.843
2510,1.94
2512,1.98
2514,1.977
2516,1.929
2518,2.005
2520,2.001
2522,1.992
2524,1.978
2526,2.322
2528,1.961
2530,1.997
2532,2.029
2534,1.945
2536,2.0
2538,2.057
2540,1.922
2542,2.021
2544,2.001
2546,1.958
2548,2.008
2550,2.088
2552,2.002
2554,1.961
2556,1.977
2558,1.866
2560,2.204
2562,1.856
2564,1.916
2566,1.877
2568,1.836
2570,1.861
2573,3.213
2575,2.11
2577,1.816
2579,1.951
2581,1.858
2583,1.972
2586,3.091
2588,1.862
2590,1.905
2592,1.855
2594,1.94
2595,1.76
2597,1.752
2599,1.776
2601,1.776
2603,1.754
2604,1.795
2606,1.758
2608,1.744
2610,1.761
2611,1.695
2613,1.749
2615,1.705
2617,1.748
2618,1.694
2620,1.718
2622,1.751
2624,1.82
2625,1.724
2627,1.724
2629,1.707
2631,1.958
2633,1.773
2634,1.725
2636,1.73
2638,1.754
2640,1.787
2641,1.836
2643,1.719
2645,1.823
2647,1.788
2649,1.752
2650,1.764
2652,1.74
2654,1.729
2656,1.718
2657,1.702
2659,1.706
2661,1.733
2662,1.635
2664,1.761
2666,1.863
2668,1.699
2670,1.694
2671,1.718
2673,1.647
2675,1.647
2676,1.815
2678,1.63
2680,1.951
2682,1.689
2683,1.645
2685,1.664
2687,2.234
2693,5.441
2695,2.53
2697,1.814
2699,1.719
2701,1.722
2702,1.664
2704,1.682
2706,1.901
2708,1.688
2709,1.785
2711,1.684
2713,1.659
2714,1.7
2716,1.799
2718,1.733
2720,1.714
2722,1.743
2726,4.497
2728,2.091
2730,1.884
2732,1.897
2734,1.774
2736,2.012
2738,1.914
2740,1.883
2741,1.742
2743,1.732
2745,1.731
2747,1.75
2749,2.387
2751,2.254
2753,1.789
2755,1.655
2756,1.589
2758,1.809
2760,1.756
2762,1.707
2764,1.93
2765,1.862
2767,1.814
2769,1.796
2771,1.783
2773,1.821
2775,1.787
2776,1.82
2778,1.849
2780,1.871
2782,1.967
2784,1.797
2786,1.88
2788,1.841
2789,1.821
2791,1.765
2793,1.914
2795,1.897
2797,1.866
2799,1.862
2801,1.991
2803,1.786
2805,1.912
2806,1.809
2808,1.932
2810,1.835
2812,1.885
2814,1.774
2816,1.892
2818,1.741
2819,1.835
2821,1.728
2823,1.776
2825,1.821
2827,1.833
2828,1.793
2830,1.692
2835,5.055
2837,2.298
2840,2.051
2841,1.96
2843,1.924
2845,1.855
2847,1.91
2849,1.983
2851,1.887
2853,1.851
2855,1.94
2857,1.854
2859,1.861
2861,2.127
2863,1.978
2865,1.815
2866,1.799
2868,2.04
2870,1.841
2872,1.948
2875,2.938
2877,2.136
2880,2.467
2882,2.375
2884,2.091
2888,3.242
2890,1.957
2892,1.997
2894,2.308
2896,2.033
2898,2.243
2901,2.617
2903,2.393
2906,2.439
2908,2.376
2911,2.449
2914,3.884
2917,2.032
2918,1.78
2920,2.035
2922,1.942
2924,2.022
2926,1.847
2928,1.783
2930,1.88
2932,1.921
2934,2.068
2936,2.031
2938,1.983
2940,1.982
2942,1.884
2944,1.852
2946,1.78
2947,1.871
2949,1.674
2951,1.972
2953,1.83
2955,1.866
2957,1.718
2958,1.878
2960,1.766
2962,1.93
2964,1.867
2966,1.881
2968,1.685
2969,1.773
2971,1.63
2973,1.821
2975,1.791
2977,1.97
2978,1.697
2980,2.091
2982,1.649
2984,1.852
2986,1.702
2988,1.898
2989,1.624
2991,1.821
2993,1.776
2995,1.76
2996,1.743
2998,1.909
3000,1.713
3002,1.924
3004,1.602
3005,1.748
3007,1.607
3009,1.789
3011,1.751
3013,1.978
3015,2.033
3016,1.84
3018,1.73
3020,1.891
3022,1.735
3024,1.852
3025,1.774
3027,1.8
3029,1.732
3031,1.94
3033,1.728
3035,1.898
3038,3.503
3040,2.007
3042,1.95
3044,1.866
3046,2.247
3048,1.933
3050,1.938
3052,2.199
3055,2.716
3057,2.01
3059,1.846
3061,1.955
3063,1.881
3065,1.91
3067,1.838
3069,2.042
3070,1.807
3072,1.937
3074,1.758
3076,2.216
3078,1.864
3080,1.848
3082,1.844
3084,1.87
3086,1.879
3088,1.917
3090,1.845
3091,1.733
3093,1.756
3095,1.801
3097,1.962
3099,1.873
3101,1.84
3102,1.793
3105,2.141
3106,1.878
3109,2.073
3110,1.917
3112,1.948
3114,1.738
3116,1.679
3118,1.872
3119,1.704
3121,1.762
3123,1.671
3125,1.752
3126,1.801
3128,1.747
3130,1.829
3132,1.758
3134,1.698
3135,1.651
3137,1.823
3139,1.755
3141,2.046
3143,1.871
3144,1.775
3146,1.669
3148,1.755
3150,1.726
3151,1.781
3153,1.759
3155,1.8
3157,1.657
3158,1.724
3160,1.779
3162,1.792
3164,1.72
3165,1.648
3167,1.702
3169,1.813
3171,2.43
3173,1.749
3175,1.695
3177,1.774
3178,1.745
3180,1.824
3182,1.753
3184,1.803
3185,1.704
3187,1.792
3189,1.952
3191,1.886
3193,1.69
3195,1.77
3197,1.918
3198,1.934
3200,1.817
3202,1.743
3204,1.686
3206,1.783
3207,1.732
3209,1.848
3211,1.981
3213,1.907
3215,1.721
3217,1.767
3218,1.749
3220,1.925
3222,1.822
3224,1.865
3226,1.733
3228,2.01
3230,1.922
3231,1.829
3233,1.826
3235,1.918
3237,1.801
3239,1.925
3241,2.03
3243,1.953
3245,2.109
3247,1.945
3249,1.855
3251,2.099
3253,1.839
3255,2.397
3257,1.958
3259,1.828
3261,1.703
3263,1.829
3265,1.807
3266,1.888
3268,1.919
3270,1.808
3272,1.766
3274,1.874
3276,1.758
3277,1.779
3279,1.725
3281,1.742
3283,1.669
3284,1.776
3286,1.688
3288,1.731
3290,1.815
3291,1.834
3293,1.838
3295,1.824
3297,1.814
3299,1.812
3301,1.888
3303,1.877
3304,1.813
3306,1.847
3308,1.72
3310,1.776
3312,1.782
3313,1.774
3315,1.765
3317,1.773
3319,1.751
3321,1.814
3322,1.677
3324,1.745
3326,1.739
3328,2.065
3330,1.794
3331,1.76
3333,1.663
3335,1.702
3336,1.671
3338,1.811
3340,1.738
3342,1.935
3344,1.641
3345,1.704
3347,1.799
3349,1.855
3351,1.69
3352,1.733
3354,1.64
3356,1.847
3358,1.68
3359,1.669
3361,1.575
3363,1.653
3364,1.725
3366,1.689
3368,1.565
3369,1.716
3371,1.677
3373,1.771
3374,1.648
3376,1.8
3378,1.748
3380,1.674
3381,1.685
3383,1.82
3385,1.696
3387,1.726
3388,1.776
3390,1.911
3392,1.719
3394,1.817
3396,1.639
3398,1.921
3399,1.772
3401,1.801
3403,1.837
3405,1.758
3406,1.691
3408,1.927
3410,1.91
3412,1.786
3414,1.873
3416,1.818
3418,1.715
3419,1.686
3421,1.81
3423,1.78
3425,1.799
3426,1.73
3428,1.823
3430,1.863
3432,1.966
3434,1.853
3436,1.897
3438,1.946
3440,1.875
3442,1.787
3443,1.805
3445,2.067
3447,2.019
3449,1.948
3451,1.835
3453,1.795
3455,1.965
3457,1.825
3459,1.916
3461,1.951
3463,1.776
3464,1.773
3466,1.81
3468,2.146
3470,1.88
3472,1.826
3474,1.844
3476,1.802
3478,1.963
3480,1.927
3482,1.905
3483,1.892
3485,1.94
3487,1.943
3489,1.942
3491,1.854
3493,1.823
3495,1.931
3497,1.98
3499,2.081
3501,1.85
3503,1.957
3505,1.933
3507,1.957
3509,1.921
3511,1.979
3513,1.854
3514,1.804
3516,1.874
3518,1.839
3520,1.889
3522,1.852
3524,1.801
3526,1.849
3527,1.665
3529,1.804
3531,1.782
3533,1.757
3535,1.91
3537,2.078
3539,1.931
3541,1.998
3543,1.88
3544,1.874
3547,2.15
3549,1.91
3550,1.889
3552,1.956
3554,1.914
3556,1.871
3558,1.864
3560,1.945
3562,1.962
3564,1.899
3566,2.028
3568,1.823
3570,1.941
3572,1.861
3573,1.827
3575,1.825
3577,1.886
3579,1.792
3581,1.791
3583,1.918
3585,1.927
3587,1.849
3588,1.889
3595,6.766
3597,1.969
3599,1.898
3601,2.16
3603,2.029
3605,1.985
3607,1.836
3609,1.878
3611,2.031
3613,2.074
3615,1.892
3617,1.967
3619,1.942
3621,1.918
3623,1.826
3625,1.919
3627,1.848
3629,1.934
3630,1.812
3632,1.949
3634,1.839
3636,1.98
3638,2.065
3640,1.989
3642,2.164
3644,2.091
3647,2.048
3649,1.96
3651,2.032
3653,1.971
3655,2.066
3657,2.06
3659,1.918
3661,2.218
3663,1.928
3665,1.974
3667,1.952
3669,2.027
3671,1.978
3673,1.921
3675,1.862
3676,1.919
3678,1.867
3680,1.924
3682,1.929
3684,1.878
3686,1.9
3688,2.004
3691,3.375
3698,6.633
3700,2.196
3703,2.648
3705,2.089
3707,1.808
3709,1.813
3711,1.865
3713,2.071
3715,2.188
3717,1.878
3719,2.025
3721,1.769
3722,1.748
3724,1.709
3726,1.853
3728,1.779
3730,2.073
3731,1.709
3733,1.857
3735,1.853
3737,1.921
3739,1.841
3742,2.661
3744,2.268
3746,1.951
3748,2.018
3750,1.93
3752,1.915
3754,1.953
3756,1.967
3758,1.835
3760,1.945
3761,1.834
3763,1.893
3765,1.79
3767,1.781
3769,1.722
3770,1.841
3772,1.988
3774,1.793
3776,1.803
3781,4.854
3783,1.891
3785,1.861
3787,1.908
3789,2.055
3791,1.928
3793,1.854
3794,1.859
3796,1.961
3798,1.935
3800,1.956
3802,1.872
3804,1.931
3806,1.886
3808,1.783
3810,1.824
3811,1.727
3813,1.734
3815,1.703
3817,1.8
3818,1.794
3821,2.295
3823,1.843
3825,1.982
3826,1.872
3828,1.924
3833,4.515
3835,2.024
3837,2.02
3839,1.979
3841,2.004
3843,2.049
3845,1.912
3847,1.961
3849,1.848
3851,1.879
3853,1.813
3854,1.892
3856,1.945
3858,1.877
3860,1.929
3862,1.94
3864,1.854
3866,2.022
3868,1.932
3870,1.838
3872,2.018
3874,1.988
3876,1.875
3878,1.784
3879,1.899
3881,2.032
3883,1.838
3885,1.922
3887,1.901
3889,1.922
3891,1.903
3893,2.282
3895,1.893
3897,1.845
3899,1.848
3901,1.885
3903,1.893
3905,1.908
3907,1.93
3909,1.888
3911,2.006
3913,1.996
3915,2.054
3917,1.891
3919,1.95
3920,1.919
3922,1.963
3925,2.093
3926,1.934
3929,2.218
3931,1.973
3933,2.017
3935,1.97
3937,1.973
3939,1.932
3941,1.966
3943,1.961
3944,1.896
3946,1.95
3948,1.982
3950,1.879
3952,2.022
3954,1.945
3956,1.895
3958,1.91
3960,1.841
3962,1.97
3964,1.806
3966,1.79
3967,1.71
3969,1.837
3971,1.819
3973,1.8
3975,1.786
