867,1.704
870,2.273
872,1.639
874,2.329
876,1.672
878,2.156
880,2.284
883,2.289
885,1.79
887,2.449
889,1.805
892,2.312
893,1.603
895,2.08
897,1.707
900,2.292
901,1.672
904,2.139
906,1.989
908,2.325
910,1.863
913,2.303
914,1.714
917,2.314
919,1.852
921,2.395
923,1.693
926,2.333
927,1.74
930,2.234
932,1.937
934,2.255
936,1.829
939,2.326
941,1.865
943,2.328
945,1.728
947,2.249
949,1.649
951,2.365
953,1.774
956,2.232
957,1.688
960,2.234
961,1.627
964,2.125
965,1.617
968,2.175
969,1.549
972,2.199
973,1.646
976,2.331
978,1.661
980,2.111
982,1.687
984,2.149
985,1.596
988,2.07
989,1.529
991,2.081
993,1.577
995,2.124
997,1.569
999,2.059
1001,1.563
1003,2.105
1005,1.999
1008,2.306
1010,1.721
1012,2.342
1014,1.705
1016,2.196
1018,1.793
1020,2.264
1022,1.689
1024,2.24
1026,1.831
1029,2.279
1031,1.887
1033,2.386
1035,2.002
1038,2.606
1040,2.004
1043,2.256
1044,1.765
1047,2.347
1049,1.769
1051,2.276
1053,1.816
1055,2.257
1057,1.77
1060,2.307
1062,1.8
1064,2.26
1066,1.912
1068,2.278
1070,1.833
1073,2.503
1075,1.793
1077,2.253
1079,1.793
1081,2.111
1083,1.665
1085,2.196
1087,1.637
1089,2.112
1091,1.562
1093,2.087
1095,1.648
1097,2.176
1099,1.582
1101,2.139
1103,1.632
1105,2.118
1107,1.591
1109,2.1
1111,1.597
1113,2.226
1115,1.741
1117,2.374
1119,1.799
1122,2.281
1124,1.746
1126,2.275
1128,1.773
1130,2.276
1132,1.818
1135,2.319
1136,1.772
1139,2.451
1141,1.663
1143,2.286
1145,1.681
1147,2.341
1149,1.768
1152,2.281
1153,1.754
1156,2.187
1158,1.744
1160,2.281
1162,1.744
1164,2.236
1166,1.977
1169,2.24
1170,1.827
1173,2.202
1175,1.826
1177,2.156
1179,1.752
1181,2.203
1183,1.817
1185,2.222
1187,1.752
1190,2.19
1191,1.771
1194,2.298
1196,1.826
1198,2.269
1205,6.537
1209,4.537
1212,2.186
1215,2.661
1217,2.04
1219,2.592
1222,1.937
1224,2.388
1226,1.961
1229,2.416
1231,2.046
1233,2.38
1235,2.003
1238,2.351
1240,1.873
1242,2.249
1244,1.736
1246,2.334
1248,1.843
1251,2.195
1253,1.802
1255,2.31
1257,1.722
1259,2.382
1261,1.843
1264,2.411
1266,1.83
1268,2.239
1270,1.673
1272,2.172
1274,1.614
1276,2.217
1278,1.847
1280,2.348
1283,1.982
1285,2.304
1287,1.773
1289,2.336
1291,1.64
1293,2.244
1295,1.72
1298,2.368
1300,1.796
1302,2.266
1304,1.651
1306,2.174
1308,1.673
1310,2.194
1312,1.917
1315,2.288
1319,3.846
1321,2.336
1323,1.857
1325,2.378
1327,1.778
1330,2.282
1332,1.842
1334,2.244
1336,1.874
1338,2.433
1340,1.853
1343,2.197
1344,1.728
1347,2.25
1349,1.633
1351,2.287
1353,1.642
1355,2.196
1357,1.631
1359,2.27
1361,1.658
1363,2.199
1365,1.622
1367,2.172
1369,1.658
1371,2.241
1373,1.629
1375,2.35
1377,1.647
1379,2.228
1381,1.688
1384,2.305
1385,1.706
1388,2.451
1390,1.624
1392,2.196
1394,1.689
1396,2.118
1398,1.672
1400,2.237
1406,6.217
1409,2.155
1410,1.676
1413,2.297
1415,1.675
1417,2.211
1419,1.653
1421,2.133
1423,1.664
1425,2.06
1426,1.633
1429,2.259
1431,1.619
1433,2.136
1435,1.737
1438,3.171
1440,1.747
1442,2.097
1444,1.597
1446,2.006
1448,1.868
1450,2.096
1452,1.811
1454,2.149
1456,1.59
1458,2.007
1459,1.516
1462,2.078
1463,1.524
1465,2.084
1467,1.609
1469,2.077
1471,1.662
1473,2.104
1475,1.626
1477,2.101
1479,1.818
1481,2.264
1483,2.055
1486,2.453
1488,1.803
1490,2.149
1492,1.793
1494,2.449
1496,1.953
1499,2.189
1501,1.683
1503,2.233
1505,1.826
1507,2.212
1509,1.859
1511,2.35
1513,1.748
1516,2.198
1517,1.686
1520,2.216
1521,1.736
1524,2.217
1526,1.757
1528,2.285
1530,1.71
1532,2.375
1534,1.833
1537,2.344
1539,1.82
1541,2.351
1543,1.806
1545,2.542
1547,1.896
1550,2.357
1552,1.9
1554,2.358
1556,1.745
1558,2.244
1560,1.703
1563,2.224
1564,1.742
1567,2.292
1569,1.761
1571,2.377
1573,1.682
1575,2.292
1577,1.95
1579,2.166
1581,1.666
1586,4.342
1588,1.798
1590,2.322
1592,1.785
1594,2.268
1596,1.925
1599,2.299
1600,1.704
1603,2.311
1605,1.683
1607,2.269
1609,1.662
1611,2.34
1613,1.619
1615,2.337
1617,1.994
1619,2.119
1621,1.627
1624,2.286
1625,1.614
1628,2.188
1629,1.63
1631,2.118
1633,1.683
1635,2.098
1637,1.589
1639,2.123
1641,1.673
1643,2.147
1645,1.863
1648,2.344
1650,1.783
1652,2.176
1654,1.654
1656,2.297
1658,1.677
1660,2.276
1662,1.509
1664,2.065
1665,1.563
1668,2.094
1669,1.619
1672,2.095
1674,2.144
1676,2.61
1679,2.136
1681,2.674
1684,2.109
1686,2.244
1688,1.653
1690,2.079
1692,1.728
1694,2.158
1696,1.673
1698,2.159
1700,1.659
1702,2.14
1704,1.601
1706,2.174
1708,1.603
1710,2.061
1712,1.725
1714,2.053
1715,1.654
1720,4.388
1722,1.774
1724,2.102
1726,1.599
1728,2.078
1730,1.634
1732,2.1
1733,1.548
1736,2.082
1737,1.532
1739,2.053
1741,1.584
1743,2.079
1745,1.609
1747,2.143
1749,1.642
1751,2.03
1753,1.868
1755,1.858
1757,1.865
1759,2.178
1761,2.006
1763,1.832
1765,1.825
1767,1.869
1769,1.834
1771,1.936
1773,2.021
1775,2.029
1777,2.024
1780,1.886
1782,2.074
1784,1.928
1786,2.113
1788,2.041
1790,2.187
1795,2.087
1797,2.161
1799,1.993
1804,2.223
1806,2.207
1809,2.18
1811,2.099
1813,2.196
1815,2.105
1818,2.116
1820,2.049
1822,2.088
1824,2.02
1826,2.073
1828,2.193
1831,2.197
1833,2.022
1835,2.039
1837,2.082
1839,2.036
1842,2.033
1844,2.094
1846,2.021
1848,1.982
1850,1.958
1852,1.977
1854,1.913
1856,1.975
1858,1.893
1860,1.965
1862,1.949
1864,1.955
1866,1.935
1868,1.969
1871,2.107
1873,2.091
1875,2.503
1878,2.136
1880,2.231
1882,2.187
1885,2.268
1887,2.173
1889,2.273
1891,2.098
1894,2.232
1896,2.134
1898,2.154
1900,2.099
1903,2.784
1906,2.883
1909,2.225
1911,2.175
1913,2.227
1916,2.163
1918,2.232
1920,2.081
1922,2.334
1925,2.183
1927,2.212
1929,2.153
1932,2.194
1934,2.045
1936,2.117
1938,2.038
1941,2.386
1943,2.095
1945,2.283
1947,2.201
1950,2.041
1952,1.991
1954,2.186
1956,2.138
1959,2.194
1961,2.099
1963,2.2
1965,2.124
1968,2.265
1970,2.19
1972,2.112
1974,2.137
1977,2.186
1979,2.064
1981,2.094
1983,1.966
1985,2.128
1987,1.974
1990,2.259
1992,1.882
1994,2.022
1996,1.98
1998,2.072
2000,2.264
2003,2.257
2005,2.068
2007,2.31
2010,2.369
2012,2.068
2014,2.22
2016,2.192
2019,2.133
2021,2.043
2023,2.01
2025,2.098
2027,2.15
2030,2.033
2032,1.971
2034,2.049
2036,2.072
2038,2.13
2041,2.4
2043,2.084
2045,1.993
2048,2.98
2050,2.025
2052,2.107
2054,2.005
2057,2.118
2059,2.384
2062,2.325
2064,2.253
2066,2.302
2070,3.818
2073,2.328
2075,2.115
2077,2.015
2079,2.108
2082,2.378
2084,2.182
2086,2.31
2089,2.239
2091,2.368
2093,2.182
2096,2.189
2098,2.194
2100,2.286
2103,2.177
2105,2.34
2108,2.185
2110,2.33
2112,2.304
2115,2.562
2117,2.132
2120,2.193
2122,2.153
2124,2.245
2126,2.078
2129,2.349
2131,2.117
2133,2.228
2139,6.01
2142,2.312
2144,2.006
2146,2.236
2149,2.105
2151,2.22
2153,2.304
2156,2.245
2158,2.046
2160,2.177
2162,2.184
2165,2.354
2167,2.208
2169,2.172
2172,2.065
2174,2.097
2176,2.052
2178,2.252
2180,2.169
2183,2.069
2185,1.931
2187,2.15
2189,2.065
2192,2.313
2194,2.153
2196,2.275
2198,2.116
2201,2.544
2203,2.17
2205,1.94
2207,1.98
2209,1.859
2212,2.097
2214,1.959
2216,2.072
2218,1.983
2220,2.036
2222,2.016
2224,2.043
2226,1.91
2228,1.962
2230,1.868
2232,1.931
2234,1.888
2236,1.98
2238,1.835
2240,1.953
2242,1.834
2244,1.938
2246,1.896
2248,1.943
2250,1.903
2252,1.817
2254,1.965
2256,1.931
2258,1.886
2260,1.935
2262,1.861
2264,1.919
2266,1.961
2268,1.948
2271,1.947
2273,1.977
2275,1.91
2277,2.029
2279,1.931
2281,1.893
2283,1.913
2285,2.021
2287,1.958
2289,1.943
2291,1.913
2293,1.903
2295,1.877
2297,1.914
2299,1.91
2301,1.887
2303,1.931
2305,1.928
2307,1.885
2309,2.085
2311,2.108
2313,1.989
2316,1.974
2321,5.059
2323,2.066
2325,2.082
2327,2.006
2329,2.047
2331,1.91
2333,2.005
2335,1.917
2338,2.046
2340,1.879
2342,1.896
2344,1.805
2346,1.989
2348,1.908
2350,1.946
2352,1.931
2354,1.912
2356,1.933
2358,1.929
2360,1.881
2362,1.85
2364,1.896
2366,1.912
2368,2.045
2370,1.977
2372,2.13
2374,2.025
2376,2.117
2378,1.926
2381,2.069
2383,2.002
2385,2.113
2387,1.918
2389,2.169
2391,2.052
2394,2.139
2396,2.002
2398,1.987
2400,1.954
2402,2.075
2404,2.07
2406,1.956
2410,4.023
2413,2.488
2415,2.131
2417,2.181
2420,2.066
2422,2.046
2424,1.954
2426,2.057
2428,2.019
2430,1.914
2432,1.887
2434,1.903
2436,1.956
2438,2.124
2441,2.103
2444,2.182
2446,2.113
2448,2.133
2451,2.095
2453,2.099
2455,2.114
2457,2.057
2459,1.973
2462,2.324
2464,2.107
2466,2.046
2468,2.084
2470,1.97
2472,1.931
2474,1.989
2476,1.999
2478,2.039
2480,2.026
2483,1.971
2485,2.018
2487,2.264
2489,2.159
2491,2.12
2494,2.113
2496,2.11
2498,2.086
2500,2.143
2502,2.164
2505,2.153
2507,2.182
2509,2.176
2512,2.294
2514,2.119
2516,2.133
2518,2.079
2520,2.146
2523,2.123
2525,2.04
2527,2.08
2529,2.067
2531,2.055
2533,2.07
2535,2.049
2538,2.196
2540,2.056
2542,2.052
2544,2.195
2547,2.185
2549,2.135
2551,2.064
2553,2.008
2555,1.949
2557,1.998
2559,1.97
2561,1.946
2563,1.986
2565,1.923
2567,2.041
2570,2.121
2572,2.06
2574,2.04
2576,2.018
2578,2.037
2580,2.074
2582,2.122
2584,1.898
2587,2.004
2589,1.936
2591,2.134
2593,1.93
2595,1.998
2597,1.841
2599,1.956
2601,1.971
2603,1.917
2605,1.87
2607,1.954
2609,1.957
2611,2.087
2613,1.991
2617,3.125
2619,2.342
2621,2.142
2623,2.067
2625,2.076
2628,1.961
2630,2.04
2632,2.056
2634,2.079
2636,2.105
2638,1.96
2640,1.954
2642,1.983
2644,2.013
2646,1.958
2648,1.868
2650,2.068
2652,1.876
2655,2.002
2665,10.028
2667,2.416
2670,2.272
2672,2.167
2674,2.054
2676,2.282
2679,2.156
2681,2.077
2683,1.998
2685,2.098
2687,2.117
2689,2.083
2691,2.026
2693,2.03
2696,2.06
2698,2.01
2700,2.008
2702,2.001
2704,1.903
2706,2.3
2708,1.936
2710,1.98
2712,1.877
2714,1.907
2716,1.884
2718,1.997
2720,1.962
2722,1.932
2724,1.876
2726,1.895
2728,1.935
2730,1.944
2732,2.035
2734,1.892
2736,2.002
2739,2.008
2741,2.004
2743,1.95
2745,2.023
2747,1.963
2749,2.037
2751,1.915
2753,2.109
2755,1.924
2757,2.022
2759,1.885
2761,2.108
2764,2.179
2766,1.988
2768,2.042
2770,2.068
2772,1.98
2774,2.138
2776,1.942
2779,2.166
2781,2.001
2783,2.046
2785,2.043
2787,2.217
2789,1.988
2797,7.272
2799,2.274
2804,5.152
2807,2.17
2809,2.142
2811,2.064
2813,2.065
2815,1.977
2817,2.072
2819,2.092
2822,2.039
2824,2.0
2826,1.923
2828,1.992
2830,1.958
2832,2.016
2834,2.027
2836,2.116
2838,2.017
2840,2.138
2842,1.858
2845,2.048
2847,2.101
2849,2.072
2851,1.979
2853,2.0
2855,2.129
2857,2.112
2860,2.165
2862,2.02
2864,1.986
2866,2.134
2868,2.22
2870,2.085
2873,2.024
2875,2.209
2877,2.151
2879,2.258
2881,1.901
2883,1.911
2885,1.987
2888,2.056
2890,2.01
2892,2.317
2894,2.206
2897,2.047
2899,2.102
2901,2.111
2903,2.203
2905,2.125
2908,2.203
2910,2.002
2912,2.104
2914,2.148
2916,2.103
2918,2.071
2921,2.633
2923,2.091
2925,1.994
2927,1.946
2930,2.174
2932,2.063
2934,2.112
2936,2.119
2938,2.184
2940,1.883
2943,2.068
2945,2.002
2947,2.233
2949,2.003
2951,2.089
2953,1.874
2955,1.961
2957,1.867
2959,2.025
2965,5.967
2967,2.087
2970,2.03
2972,2.115
2974,1.885
2976,1.849
2978,1.911
2979,1.838
2981,1.858
2983,1.919
2985,1.901
2987,1.963
2989,1.899
2992,2.174
2994,2.008
2996,2.019
2998,2.059
3000,2.073
3002,1.947
3004,1.964
3009,2.009
3011,1.978
3013,2.082
3015,2.0
3018,2.114
3020,1.936
3022,2.301
3024,2.17
3027,2.346
3029,2.429
3032,2.316
3034,2.171
3036,2.494
3038,2.051
3041,2.158
3043,2.12
3045,2.156
3047,2.156
3049,1.851
3051,1.981
3053,1.876
3055,1.959
3057,1.949
3059,1.961
3061,1.969
3064,1.948
3065,1.872
3067,1.93
3070,1.942
3071,1.896
3073,1.839
3075,1.878
3077,1.782
3079,1.946
3081,1.874
3083,1.853
3085,1.895
3087,1.933
3089,1.976
3091,1.837
3093,1.858
3095,1.882
3097,1.9
3099,1.82
3101,1.904
3103,1.9
3105,2.053
3107,1.861
3109,1.918
3111,1.88
3113,1.991
3115,1.94
3117,1.995
3119,1.891
3121,1.853
3123,1.837
3125,1.943
3127,1.862
3129,1.875
3131,1.89
3133,1.827
3134,1.822
3136,1.865
3138,1.834
3140,2.021
3142,1.833
3144,1.956
3146,1.824
3148,1.828
3150,1.823
3152,1.769
3154,1.797
3156,1.811
3157,1.77
3159,1.766
3161,1.807
3163,1.771
3165,1.872
3167,1.873
3169,1.784
3171,1.887
3173,1.976
3175,1.983
3177,1.887
3179,1.915
3181,1.889
3183,1.997
3185,1.826
3187,1.961
3189,1.864
3191,1.989
3193,1.884
3195,1.949
3197,1.875
3199,1.891
3201,1.986
3203,2.458
3205,2.016
3207,2.136
3210,2.041
3212,2.054
3214,2.078
3216,1.946
3218,2.147
3220,1.976
3222,2.08
3225,2.243
3228,3.177
3230,1.875
3232,1.941
3234,1.837
3236,1.96
3238,1.814
3240,1.99
3242,1.956
3244,2.148
3246,2.024
3248,1.857
3250,1.949
3252,2.017
3254,1.949
3256,2.071
3259,2.096
3261,2.055
3263,1.99
3265,1.895
3267,1.954
3269,1.979
3271,2.006
3273,2.351
3276,2.882
3278,1.983
3280,1.999
3282,1.988
3284,1.865
3286,1.963
3288,1.9
3291,2.047
3293,2.03
3295,2.104
3297,1.965
3299,2.061
3301,1.914
3303,1.889
3305,1.791
3307,1.92
3309,1.834
3311,1.853
3313,1.88
3315,2.009
3317,1.836
3318,1.825
3320,1.806
3322,1.934
3324,1.926
3326,1.884
3328,1.86
3330,1.841
3332,1.801
3334,1.825
3336,1.776
3338,1.919
3340,1.854
3342,1.867
3344,2.007
3346,1.845
3348,1.912
3350,1.851
3352,1.918
3354,1.836
3355,1.844
3357,1.936
3359,1.898
3362,1.97
3363,1.866
3366,1.985
3368,1.924
3370,1.966
3372,1.917
3374,1.839
3376,1.929
3379,2.984
3381,2.044
3383,1.904
3385,1.871
3387,1.934
3389,1.871
3391,1.848
3393,2.49
3395,2.116
3397,1.867
3399,1.98
3401,1.888
3403,1.994
3405,2.072
3408,1.974
3410,2.127
3412,2.098
3414,2.077
3416,2.022
3418,1.975
3420,1.953
3422,1.929
3424,1.974
3426,1.908
3428,1.877
3430,1.983
3432,1.915
3434,2.082
3437,2.033
3439,2.07
3441,2.062
3443,2.062
3445,1.961
3447,2.057
3449,1.951
3451,2.177
3454,2.154
3456,1.983
3458,2.022
3460,2.103
3463,2.42
3465,2.046
3467,2.11
3469,2.271
3472,2.209
3474,2.293
3476,2.131
3478,2.183
3481,2.12
3483,2.26
3485,1.996
3487,2.137
3489,2.025
3492,2.151
3494,2.06
3496,2.221
3498,1.988
3500,2.048
3502,2.225
3505,2.13
3507,2.096
3509,2.13
3511,2.012
3513,2.085
3515,1.951
3517,2.034
3519,1.882
3521,1.987
3524,1.966
3526,2.047
3528,1.903
3530,1.918
3532,1.979
3534,2.066
3536,1.904
3538,1.955
3540,1.924
3542,2.092
3544,2.012
3546,1.868
3548,1.959
3550,1.872
3552,1.874
3554,1.849
3556,1.816
3558,1.908
3560,1.79
3562,1.846
3563,1.799
3565,1.826
3567,1.88
3569,1.9
3571,1.981
3573,1.908
3576,2.066
3578,1.856
3580,1.89
3582,1.937
3584,2.147
3586,1.936
3588,1.833
3590,1.907
3592,1.921
3594,1.905
3596,1.928
3598,1.914
3600,2.027
3602,1.923
3604,1.968
3606,1.89
3608,2.028
3611,1.901
3613,2.005
3615,1.976
3618,3.246
3620,2.09
3622,2.146
3625,2.017
3627,2.113
3629,1.895
3631,2.09
3633,1.931
3635,2.024
3637,1.935
3639,1.992
3641,1.978
3643,2.034
3645,1.896
3647,1.998
3649,1.936
3651,2.036
3653,2.06
3656,2.105
3658,2.169
3660,2.227
3662,2.064
3665,2.216
3667,2.147
3669,2.241
3671,2.111
3674,2.244
3676,2.113
3678,2.133
3680,2.045
3683,2.437
3685,2.039
3687,2.272
3689,1.991
3691,2.252
3694,2.051
3696,2.209
3698,2.002
3700,2.185
3702,1.842
3704,1.838
3706,1.735
3709,2.719
3711,2.125
3713,2.065
3715,1.982
3717,1.986
3719,1.98
3721,2.034
3723,2.169
3726,1.997
3728,1.923
3730,2.005
3732,1.978
3734,2.065
3736,1.933
3738,1.992
3740,1.906
3742,1.841
3744,1.912
3747,3.515
3749,1.902
3751,1.946
3754,2.069
3756,2.018
3758,1.952
3760,1.995
3762,1.885
3764,1.908
3766,1.93
3768,1.83
3770,1.907
3772,1.862
3774,2.195
3776,2.005
3778,2.031
3780,2.06
3782,1.853
3784,1.945
3786,1.89
3788,1.978
3790,1.915
3792,2.082
3794,2.033
3796,2.034
3799,1.997
3801,2.087
3803,2.091
3805,2.065
3807,2.036
3809,2.024
3811,2.244
3814,2.046
3816,2.069
3818,2.081
3820,1.955
3822,1.951
3824,1.988
3826,2.004
3828,1.984
3830,2.005
3832,1.946
3834,2.128
3837,2.266
3839,2.163
3841,1.995
3843,2.024
3845,2.025
3848,2.155
3850,1.996
3852,2.022
3854,2.118
3856,1.932
3858,1.913
3860,1.89
3862,1.915
3864,1.918
3866,1.89
3868,1.939
3870,2.3
3872,2.144
3875,2.111
3877,2.021
3879,2.156
3881,1.977
3883,2.132
3885,2.143
3888,2.259
3890,2.166
3892,2.259
3894,2.112
3897,2.403
3899,2.019
3901,2.025
3903,2.29
3906,1.966
3908,1.928
3910,1.987
3912,2.018
3914,2.011
3916,2.254
3918,2.194
3921,2.254
3923,2.117
3925,2.182
3927,2.08
3929,2.028
3932,2.076
3934,2.164
3936,2.029
3938,2.065
3940,2.156
3942,2.142
3945,2.102
3947,2.047
3949,2.147
3951,2.108
3953,2.098
3955,2.022
3958,2.093
3960,2.075
3962,1.999
3964,1.991
3966,1.977
3968,2.128
3970,2.062
3972,2.034
3974,2.031
3977,2.008
3979,2.036
3981,1.978
3983,2.37
3985,2.088
3988,2.225
3990,2.218
3992,2.133
3994,2.01
3996,2.1
3999,2.253
4001,2.028
4003,2.073
4005,2.054
4007,1.99
4009,2.039
4011,1.994
4013,2.018
4015,1.855
4019,3.182
4021,1.952
4023,2.06
4025,2.027
4027,1.953
4029,1.869
4031,1.933
4033,1.913
4035,1.917
4037,2.011
4039,1.984
4041,2.109
4043,1.962
4045,2.016
4047,2.008
4049,2.007
4052,2.029
4054,2.002
4056,2.246
4058,2.094
4061,2.395
4063,2.257
4066,2.324
4068,2.264
4071,3.083
4074,2.379
4077,2.783
4079,2.459
4082,2.437
4085,2.67
4087,2.408
4090,2.453
4092,2.405
4095,2.579
4098,2.434
4100,2.435
4103,2.443
4105,2.397
4108,2.409
4110,2.385
4113,2.516
4116,2.249
4118,2.301
4120,2.347
4123,2.511
4126,2.466
4129,2.612
4131,2.518
4134,2.564
4137,2.496
4139,2.584
4142,2.548
4145,2.478
4147,2.409
4150,2.453
4153,2.895
4156,2.635
4158,2.493
4161,2.485
4163,2.237
4166,2.303
4168,2.232
4171,2.35
4173,2.349
4176,2.368
4179,2.782
4181,2.21
4183,2.282
4186,2.662
4188,2.197
4191,2.141
4193,2.219
4195,2.08
4198,2.001
4200,2.23
4202,2.072
4204,2.057
4207,2.129
4209,2.188
4211,2.195
4214,2.182
4216,2.265
4219,2.367
4221,2.131
4223,2.326
4226,2.381
4228,2.355
4231,2.135
4233,2.162
4235,2.133
4238,2.325
4240,2.16
4242,2.184
4245,2.287
4247,2.212
4249,2.096
4252,2.184
4254,2.231
4256,2.263
4259,2.24
4261,2.347
4264,2.293
4266,2.287
4269,2.3
4271,2.215
4273,2.098
4275,2.114
4278,2.166
4280,1.98
4282,2.105
4284,2.157
4287,2.167
4289,2.12
4292,2.357
4294,2.185
4296,2.196
4299,2.15
4301,2.218
4303,2.122
4306,2.287
4309,3.019
4311,2.405
4314,2.231
4316,2.437
4319,2.209
4321,2.328
4323,2.191
4326,2.321
4328,2.413
4331,2.398
4333,2.201
4336,2.407
4338,2.176
4341,2.158
4343,2.105
4346,2.679
4348,2.231
4350,2.15
4352,2.031
4355,2.221
4357,2.028
4359,2.109
4362,2.034
4364,2.129
4366,1.999
4368,2.176
4370,2.039
4373,2.053
4375,2.119
4380,4.931
4383,2.477
4385,2.271
4387,2.234
4390,2.184
4392,2.247
4395,2.394
4397,2.106
4399,2.089
4401,2.048
4404,2.096
4406,2.068
4408,2.397
4411,2.166
4413,2.277
4416,2.269
4418,2.252
4420,2.179
4422,2.104
4425,1.97
4427,2.138
4429,2.017
4431,2.142
4433,1.974
4435,1.92
4437,1.916
4439,2.068
4441,1.935
4443,1.924
4445,1.945
4447,1.9
4449,1.931
4451,1.944
4453,1.871
4455,1.926
4457,1.894
4459,1.878
4461,1.936
4463,1.885
4465,1.884
4467,1.903
4469,1.867
4471,1.903
4473,2.007
4475,2.007
4477,1.865
4479,1.854
4481,1.932
4483,1.854
4485,1.875
4487,1.843
4489,1.977
4492,2.184
4494,1.982
4495,1.819
4498,2.148
4500,2.013
4502,2.058
4504,1.894
4506,1.891
4508,1.858
4510,1.934
4512,1.882
4514,2.051
4516,2.354
