89498,1445,1445,2902,33639429018,16419259502,15334998829
90499,1450,1454,2885,35115620817,19240285021,17993692786
91499,1457,1450,2918,36084881574,20502352494,19195625747
92499,1533,1535,3076,37104347969,24020449753,22968277114
93499,1551,1553,3094,35359473577,19568104946,18371888005
94500,1636,1640,3274,37138760489,23577014360,22279456231
95501,1516,1516,3039,36956372580,24555715180,23643788238
96501,1491,1490,2970,38001294153,24861614157,23694665928
97501,1574,1572,3162,36518798788,22161138829,20667638210
98501,1492,1496,2967,36263107070,22208260793,20960459667
99502,1609,1614,3242,36222936472,22452994696,21254381343
100502,1400,1395,2778,34029557573,16067080613,14626088456
101502,1275,1267,2540,32345541522,15297561901,13914143229
102502,1489,1492,2978,34528923933,18464387055,17156856513
103502,1346,1356,2705,32960606619,14763226389,13436847597
104503,1414,1407,2816,34415675452,17577530236,16264049206
105503,1482,1479,2961,33936331367,16822860071,15376859024
106503,1496,1506,3018,35511906176,20424394011,19115162314
107504,1437,1434,2867,35729238635,20139468461,18701589386
108504,1606,1591,3197,36857080806,23412426827,22359753605
109504,1553,1566,3124,38058991569,26400988707,25396452065
110504,1454,1458,2900,36764067808,22029542850,20642146564
111504,1551,1546,3104,34290242099,17756110179,16331455371
112553,1465,1462,2925,32749262057,16325184271,15159694343
113553,1429,1427,2861,35489146569,17605281009,15978674222
114554,1414,1411,2814,35939716911,21579006550,20439706441
115554,1607,1612,3234,36751788290,24751813360,23785842893
116554,1678,1678,3342,34624530829,20410754268,18783198596
117554,1410,1416,2821,34550926823,18548211752,17309379873
118555,1364,1357,2725,35030059668,19103862128,17852797860
119555,1588,1595,3204,36128174711,21947018992,20906433078
120555,1805,1795,3592,39345580472,28915461688,27880154019
121555,1501,1504,2987,36387625110,22109107472,20839431689
122555,1539,1544,3090,35681938291,20362230877,18851422351
123556,1551,1553,3108,34625567751,19589468530,18580465020
124556,1436,1430,2870,38214981680,25226182792,23907774418
125556,1651,1656,3311,36304992327,22269766574,21007068824
126556,1658,1653,3302,35950772839,22632532672,21629589790
127557,1359,1361,2733,35852291376,20713894783,19403357173
128557,1476,1467,2942,34966143903,17884498849,16381299052
129557,1429,1447,2881,35272339927,19330826169,17886693720
130557,1376,1375,2751,36208360044,22522729624,21322329661
131557,1695,1688,3360,38524824254,26211095414,24675017238
132558,1547,1540,3091,34016356439,16637988548,15483271482
133558,1415,1412,2840,35811066755,20672031495,19609970059
134558,1665,1676,3331,38433078457,26953172219,25900192712
135558,1400,1401,2801,37032920345,23982021303,22908718000
136559,1533,1524,3050,36290563806,21295257511,19841920335
137559,1417,1421,2831,34362354158,17953886740,16716537846
138559,1372,1372,2752,32128324987,16800583291,16532988715
139560,1477,1469,2965,38884549024,23324045620,21145294557
140560,1428,1440,2852,36743585615,23109537494,21684870150
141560,1403,1399,2821,37776542066,24414596326,22754203623
142561,1420,1422,2817,35668299020,19959953699,18638038712
143561,1441,1445,2897,35676303777,21442343327,20336940286
144561,1431,1425,2869,37393829915,24136042210,22880320645
145561,1448,1447,2889,35660599685,20798715321,19499870579
146561,1564,1564,3127,35332605858,20936554394,19863455666
147603,1634,1631,3253,37851459379,26343456893,25129291674
148603,1574,1581,3164,38844333920,24670248531,23576255181
149604,1434,1429,2852,36048331336,20833706711,19352669245
150605,1361,1357,2734,37095361107,24044136316,22931161939
151605,1301,1308,2610,34135621060,18511858947,17470957685
152605,1350,1356,2701,32910128287,18157541574,16774657699
153605,1461,1453,2908,35456237035,20078778549,18963561974
154606,1428,1428,2855,35536854709,19938945273,18750091790
155606,1490,1491,2975,35901263093,21654930893,20172696901
156606,1511,1510,3030,35006495699,19734540162,18441407942
157606,1398,1402,2794,34306542537,18698496315,17388244624
158607,1532,1540,3067,34708952002,18369548343,16869888456
159607,1474,1472,2942,35133749384,20286143819,19294256615
160607,1288,1280,2580,36292669696,21515843724,19755934402
161608,1470,1471,2942,33894859367,18441056568,17287587488
162608,1489,1487,2966,35496048976,19703690511,18681743653
163608,1422,1432,2880,36232360980,21386874264,20480755875
164608,1655,1651,3285,36348185597,23623950810,22602341525
165608,1585,1579,3183,35010940229,20665634169,19711908860
166609,1529,1528,3047,35935377369,22468709055,21253224517
167609,1385,1387,2772,34511483350,17440898576,16066463740
168609,1511,1511,3015,33481196155,16689666178,15633483927
169610,1370,1363,2744,34727608018,17659943398,16410624316
170610,1629,1637,3270,37159924652,23388281317,22209796183
171610,1599,1597,3196,35773924326,20216093477,18774345150
172610,1489,1494,2958,36879158359,24339771953,23420542244
173611,1427,1426,2870,35750917119,20113129454,18904641331
174611,1550,1550,3091,34472905316,18003398343,16822314854
175611,1405,1407,2813,33595717712,16505942682,14897793533
176611,1566,1560,3133,35224007359,20099895734,19169894736
177612,1479,1469,2935,36733216318,22002716786,20357503463
178612,1506,1518,3021,36403785611,22292314277,20894084118
179612,1376,1375,2762,36545947454,22371016888,21122199606
180612,1666,1666,3347,38376206007,25968740933,25294532737
181613,1442,1440,2864,37684545338,25153564410,23932665289
182613,1611,1610,3221,35770482346,21327268506,19940689938
183613,1581,1592,3171,36720954642,22928453066,21891832317
184613,1318,1305,2625,34721390574,19065454677,17988574917
185614,1374,1380,2753,32856179317,13971083697,12644563106
186614,1384,1382,2775,33298011698,15599206208,14455678182
187614,1459,1458,2909,35343854794,19261591163,18019015905
188614,1586,1589,3184,32804009197,19699697709,18514045450
189614,1612,1623,3225,37444057902,25903108108,24971567424
190615,1371,1361,2740,35165076787,20730390873,19662501350
191615,1461,1458,2911,35958781835,21836616655,20735564683
192615,1409,1412,2820,37810101582,24673476478,23605373272
193616,1419,1421,2857,37677075734,24208865560,23296023991
194616,1638,1636,3256,36219281156,23024792980,21909784230
195616,1614,1608,3235,36807207369,22808145290,21866800200
196616,1392,1396,2768,36358301773,22741697470,21580866949
197616,1479,1475,2970,35576969079,20858609244,19692501690
198617,1505,1512,3011,34469469497,17280233460,16204855186
199617,1158,1161,2331,38094400116,27580159595,26269619561
200617,1483,1473,2950,34164482980,17466030330,16389788904
201618,1650,1655,3314,36135922907,21310292625,20111269779
202618,1352,1368,2701,37287300301,23744878945,22074599978
203618,1393,1373,2771,37696598932,25510889294,24475036442
204618,1462,1462,2942,37389640306,24675247882,23477289652
205619,1444,1442,2878,38845662456,29870474856,29014789318
206619,1454,1461,2907,34055354592,17412828033,16148482090
207619,1273,1274,2550,37570545715,23967855340,22892103826
208619,1353,1356,2724,34576970557,18439463447,17379870992
209620,1403,1401,2782,35239817680,20416607106,19313794058
210622,1475,1474,2971,36074946395,22332408102,21345677109
211622,1465,1463,2906,34817752350,19653544362,18355939100
212622,1310,1305,2636,37187837435,23244832232,21868527265
213623,1475,1476,2952,36469842534,22625927157,21349988362
214623,1692,1695,3375,40279989316,31254687334,30534274174
215623,1550,1550,3111,40144911507,32857071298,32229753994
216623,1761,1764,3499,39405961071,28871082080,27774459548
217624,1477,1474,2967,36886198871,23487831892,22320246311
218624,1437,1439,2873,35736839618,21744838855,20295235507
219624,1483,1484,2959,34595096168,18807236873,17525769478
220625,1448,1443,2893,33971770268,18209562719,16878602488
221625,1516,1525,3051,35098384841,19115991227,17744745507
222625,1456,1441,2907,35043422856,19149675803,18161678212
223683,1429,1434,2843,35365959672,21089179759,19881964387
224684,1576,1579,3156,37960724553,22290666612,20592122317
225684,1687,1681,3385,38363029314,26458984758,25516806642
226684,1305,1300,2607,32735270544,19263701562,18144627469
227685,1570,1580,3134,36207970910,21379784325,20026206956
228685,1642,1640,3274,36527186003,23120218020,22032239801
229685,1408,1405,2836,36498281373,21450849402,20123328956
230685,1564,1564,3103,36501248671,22391912349,20936791878
231685,1513,1518,3031,35287399276,20049490283,19099606114
232686,1311,1313,2628,35388386682,21223974725,20154406272
233686,1394,1396,2812,35230831500,19500426407,17977459502
234686,1468,1470,2908,34575598392,19378953640,18252654213
235686,1465,1464,2938,34144244909,17233432132,15570176363
236687,1479,1469,2966,36470753791,22043156845,21149288392
237687,1417,1423,2843,34174062025,18380207208,17038531696
238687,1599,1598,3188,37079790659,24360236204,23355680036
239687,1253,1259,2521,36143567376,21294094146,19832470341
240688,1687,1685,3356,39867827042,29158415068,27958943714
241688,1695,1689,3381,34763513776,21697816431,20534153056
242688,1535,1535,3076,38305858864,24147833131,22827971728
243688,1499,1495,2996,36366421943,22557279903,21030347130
244741,1479,1495,2985,37708537422,22550172621,21198658087
245741,1487,1486,2962,38450818799,25580648955,24497729362
246741,1465,1456,2913,33315050403,17076450974,16022209709
247742,1474,1476,2946,34866537747,18461227763,17164372118
248742,1565,1559,3125,35573209148,21447613272,20219689400
249743,1442,1448,2898,32532980381,14697860246,13576459526
250743,1669,1669,3351,38432291430,27250120590,25856384488
251743,1665,1669,3314,37809499623,25203303688,24008899508
252743,1576,1574,3170,34718417137,19446889406,18173687252
253743,1429,1429,2859,36589415431,21998923006,21001248610
254744,1564,1568,3123,35502898997,22950325073,21748411629
255744,1563,1553,3108,36134658656,22660681698,21146765129
256744,1314,1317,2619,34572062564,19216451736,17388272648
257744,1413,1415,2843,34675533134,20420257372,19027490681
258744,1448,1457,2903,34593794093,19167518921,17547278126
259816,1499,1482,2980,36419420298,23239619791,22761152591
260816,1493,1497,2996,39915642750,25209433405,23122859804
261816,1543,1540,3091,38268712515,26670049238,26046748624
262845,1474,1488,2957,37349935289,23507547322,21536560911
263845,1588,1578,3171,39135025382,26075073639,25144215102
264846,1615,1612,3230,39853732414,29937186563,28987077136
265846,1547,1547,3081,40504507701,30974123056,30071282581
266846,1702,1713,3425,39659439657,29777615476,28950196120
267846,1533,1524,3042,37917104748,25500882655,24212129514
268846,1394,1393,2788,36856053249,24462265127,23377663914
269847,1655,1653,3316,40698961215,31691451184,30799194701
270847,1650,1655,3300,37356341625,23649872406,22582674624
271847,1438,1432,2884,36171229324,21158683144,20039042028
272848,1473,1486,2953,37060514919,22883375576,21313554570
273848,1439,1433,2855,34928553569,19662079640,18633214107
274848,1379,1385,2775,35476909178,19298758739,18081665398
275848,1645,1636,3272,37600253872,25427913202,24120540614
276848,1426,1431,2861,30601358706,17756689152,16780178669
277849,1407,1404,2809,35769631290,18977754692,17923275526
278849,1519,1518,3041,34880833049,19807654734,18621517536
279849,1427,1424,2854,34965548271,18268295330,16689945772
280849,1548,1548,3087,37063965665,23354846215,22349391822
281849,1773,1782,3570,39877992486,28511358016,27601457650
282850,1738,1739,3470,42109195737,34196306115,33328543970
283850,1282,1269,2544,34282408748,16701182024,15392524100
284850,1522,1536,3055,33576829121,16904437070,15743103584
285850,1510,1503,3032,35549633121,21194035154,20192569851
286850,1397,1397,2786,35995114365,20113368806,18925036032
287851,1447,1445,2889,35773817908,21976651191,20753637932
288851,1423,1428,2843,34612893780,19981189213,19097237188
289852,1321,1311,2654,36243849918,23434635920,22373756901
290852,1464,1467,2906,37577402158,25771626308,24617937866
291852,1519,1528,3065,37529598163,22893104610,21664980180
292852,1643,1637,3280,41852558031,34018003694,33282211064
293853,1687,1694,3369,42169513994,34987273000,34219007127
294853,1560,1555,3116,36066913669,22099385944,20979684967
295853,1514,1500,3017,35888501699,22433582102,21444653581
296853,1444,1448,2895,35684529436,20128522088,18973604671
297854,1430,1451,2872,34524347569,18231783869,16786678756
298854,1338,1321,2664,33870695859,17338287939,16204946554
299854,1483,1491,2981,36000944634,22154569127,21020332161
300854,1603,1598,3194,36381714385,23006717266,21851303569
301854,1452,1451,2898,35691740648,20323261061,18909008010
302855,1639,1644,3305,36835708042,23372030719,22410163691
303855,1452,1452,2898,34843583844,19603131746,18395487294
304855,1419,1414,2836,36014901513,22481422106,21412023005
305856,1610,1614,3219,40358415999,30493295495,29622018178
306856,1641,1637,3260,37390104922,24879258578,23993618961
307856,1441,1443,2895,34031223738,17075685010,16022261501
308857,1451,1457,2908,34891513106,19024465274,17676004803
309857,1495,1487,2979,33634876714,16633690488,15579477989
310857,1423,1425,2841,34989770519,20084153201,19010601632
311857,1461,1460,2927,35390375360,20022047467,18646339198
312858,1456,1451,2926,32618810027,19722218679,18888099320
313866,1410,1424,2829,34069715423,20937794803,19689259104
314866,1514,1500,3018,37635812757,21927066054,20758554037
315866,1696,1704,3383,39916624626,29379155638,28380037701
316867,1548,1551,3096,37278517498,25828624099,24804893068
317867,1490,1488,2987,33413098403,15903000836,14673329673
318867,1576,1583,3171,36059378760,20985337459,19717507628
319867,1437,1431,2833,37546806340,24852366388,23632187484
320867,1552,1551,3121,34990370403,20278953946,19155017534
321868,1450,1458,2911,34409240681,18089033407,16656239293
322868,1375,1363,2744,33881871403,16628507071,15286180286
323868,1444,1454,2906,35572266311,20849360913,19715540923
324868,1491,1483,2961,34033138642,17114183204,15744155000
325869,1567,1569,3149,39755289121,29673919528,28615684650
326869,1676,1669,3317,39195661015,29098208739,28239737168
327869,1623,1628,3259,42290477832,34567066482,33804430866
328869,1669,1667,3336,37552216383,23455158265,22326924351
329870,1696,1696,3412,35537216663,21644206016,20810878156
330870,1629,1630,3258,39534510059,29162871370,28172061741
331870,1596,1601,3186,38284485309,25380294969,24379672786
332870,1687,1689,3379,39333667406,29778939061,28851060623
333870,1517,1506,3024,38239719876,26940356816,26012152301
334871,1334,1329,2655,34009382281,17174338045,16040546204
335871,1416,1414,2835,34708760611,18555690002,17401902168
336871,1426,1445,2882,36605212651,20901619585,19673328347
337872,1424,1422,2834,36494485645,21764496579,20553625185
338872,1582,1572,3159,36525322248,22672749038,21428115083
339872,1466,1475,2926,35739949360,21001009861,19884373616
340872,1366,1367,2732,34213555094,17702392349,16436559909
341873,1664,1666,3350,36395879819,22671654692,21711426141
342873,1601,1590,3163,35172943098,20378573867,19163419821
343873,1385,1393,2798,33931071170,19507292029,18203348729
344873,1431,1438,2856,36912676508,23279612106,21893216991
345874,1357,1343,2708,34113450574,16436781303,14827246534
346874,1379,1382,2763,34659484663,20005431215,18873856186
347874,1641,1642,3281,35204007196,21908139836,20814352756
348874,1657,1657,3311,38134047118,27212069630,26259923827
349874,1677,1681,3377,37800420417,28089951636,27262885148
350875,1369,1363,2711,34103119791,19993405852,19638991783
351875,1505,1510,3035,35541200932,19684401813,17821816779
352875,1375,1371,2737,30288385729,16676943469,15694558952
353876,1622,1624,3250,35943852014,21866749387,20886930261
354876,1525,1524,3041,41147016309,33362866288,32441628368
355876,1446,1451,2891,35057854464,19920218675,18625523125
356876,1546,1535,3098,37187942213,24744643901,23718724040
357876,1561,1566,3120,36209178235,23210940712,21962048949
358877,1462,1465,2923,37272142810,24924843415,23761894032
359877,1474,1472,2958,37387028525,24685833433,23559572027
360877,1497,1489,2987,37671127098,25194333130,24120102897
361877,1369,1378,2740,34258507383,16947110207,15711093440
362878,1512,1499,3001,35209357847,21030005552,19953502022
363879,1579,1589,3167,35956193329,21275721058,19974732294
364879,1497,1508,3024,40858986233,29779552171,28882201813
365879,1339,1325,2654,31242038447,18757260219,17725184469
366880,1570,1582,3162,36926740678,23665544367,22709039092
367880,1426,1426,2825,35982338788,21795214249,20707884359
368880,1456,1453,2926,34387861643,17898977954,16512035931
369881,1486,1477,2970,34071052499,18378168529,17176803967
370881,1360,1359,2719,36713060607,22737760382,21364471394
371882,1622,1625,3235,36522550881,23440654235,22434012651
372882,1653,1654,3318,38397006705,26997133087,25738729851
373882,1356,1357,2693,37342369815,21338858974,19705064883
374882,1577,1579,3162,36515171766,22164300966,20971165859
375883,1587,1589,3181,34488761170,19117723119,18306719941
376883,1499,1500,2990,36403996592,23188825967,21995188351
377883,1656,1651,3313,36538143595,22119242392,21014522799
378883,1486,1476,2978,37108224219,23534489375,22346939964
379884,1356,1358,2714,36706858631,23565069841,22506219169
380884,1502,1503,2979,35424900941,20402168049,19008116174
381884,1534,1550,3086,37875847090,24469106696,22862982259
382884,1417,1405,2844,34383326332,17444967923,16524019411
383884,1397,1403,2802,38190010329,25914550266,24912218271
384885,1259,1252,2511,39883296566,31444361654,30641549169
385885,1218,1222,2422,42398835525,35168363924,34241283216
386885,1187,1189,2394,41040326458,31184306523,30524659538
387885,1544,1539,3083,37899657956,25624171224,24325933293
388886,1256,1258,2496,43169654242,36650444098,35920053272
389886,951,956,1911,42084094725,33312530894,32388631299
390886,1268,1269,2549,40442478887,30974621692,30078741423
391887,1495,1483,2963,36290092947,24009773213,22785404401
392887,1430,1439,2876,38069632444,25168506134,23879180717
393887,1427,1429,2866,39490195509,26702437688,25491043333
394887,875,868,1730,42680785607,34897362183,33906169132
395888,1448,1451,2893,36491341276,22751038688,21448695156
396888,1491,1489,2982,39652172115,28826223020,27940242328
397888,1487,1491,2995,35515875417,20843022824,19667598650
398888,1446,1446,2889,40174390798,29570821634,28599669801
399888,1337,1334,2647,35291391489,21355154913,19979422520
400889,1526,1528,3079,41899103421,33118328938,32227226540
401889,1045,1040,2073,42558834598,35327841999,34385603544
402889,1421,1430,2848,37022429375,25163501830,24058218622
403890,1323,1315,2655,35827432616,20635052838,18770616067
404890,875,880,1731,43229878956,35463425019,34577042065
405891,1435,1431,2888,39644961916,29545712803,28524476183
406891,1168,1173,2334,40217726149,30363350970,29199602323
407891,1465,1474,2920,37508393125,24637800875,23642116504
408892,860,851,1739,39326498728,29496826100,28903810532
409892,1539,1537,3066,38900027213,24955396827,23640894945
410893,1482,1473,2964,39771106593,29376842564,28394018674
411893,1472,1477,2950,34555282310,20003364586,18813205185
412893,1272,1272,2527,31289182934,18944510757,17863690968
413893,1313,1310,2621,36497235832,22321939706,21080790295
414893,1365,1374,2736,35734992813,21835672721,20607429771
415894,1432,1430,2877,34628218117,17523667500,16313617480
416894,1440,1440,2863,34792714867,19292474173,18055109206
417894,1277,1273,2557,33764395725,16556102259,15392560111
418895,1504,1512,3028,35369917528,19641603889,18357334843
419895,1473,1468,2928,36417911259,21006630450,19592294511
420895,1391,1385,2778,37266328491,23896823609,22463021676
421896,1504,1510,3012,35216902534,19793201890,18409569154
422896,1541,1540,3076,37471243979,25039187838,24031790572
423896,1533,1535,3089,36842628146,23127166266,21979126079
424896,1710,1709,3409,37557232281,25787735882,24775619807
425897,1427,1421,2842,34800339308,20743419292,19539541382
426897,1316,1326,2639,34973570448,21156118530,19843911522
427897,1532,1526,3073,34768492767,19102118081,17592698230
428898,1615,1612,3229,36770602642,23433068436,22055867388
429898,1570,1577,3128,35884909812,23347877053,22277277472
430898,1616,1611,3250,35690691285,21834149981,20621152915
431898,1506,1509,2999,34883534355,20257937389,18398091911
432898,1526,1530,3051,36844367161,23582542545,22574149097
433899,1475,1468,2946,35466451976,18938397905,17550940868
434899,1367,1370,2755,39383605119,27888679816,26075115182
435899,1335,1340,2662,37081669374,23858335959,22757204900
436899,1475,1471,2942,38867775898,27239560972,26235723452
437900,1409,1407,2833,37443368941,24736722222,23419216617
438900,1418,1415,2817,40532698952,31219062035,30417085440
439900,1596,1598,3198,39945777262,30247751975,29229851650
440900,1735,1740,3486,41589115464,33483916282,32543346749
441900,1666,1663,3325,39852949775,29869282445,29114700972
442901,1635,1632,3257,41856219272,34043202895,33400500854
443901,1444,1454,2898,37528171652,23071189321,21624127693
444901,1351,1351,2687,35674333941,21674191922,20736928592
445901,1499,1481,2996,35707991054,21365885892,20030618886
446901,1681,1685,3378,39582605300,29920976099,29061064415
447902,1597,1602,3201,42090097691,34113575957,33006467318
448902,1396,1397,2793,39083010447,27573301502,26307261154
449902,1526,1525,3048,39899670743,30148581864,29149064272
450902,1423,1436,2834,40029339561,31147620817,30149223107
451902,1487,1477,2963,36182047654,21784488989,20638448885
452903,1403,1402,2834,37455854297,23545836244,22544823207
453903,1339,1343,2682,34878108388,21073653782,19690339399
454903,1655,1645,3272,39449524320,30439744616,29539497273
455903,1369,1367,2752,32476098450,22218927207,21124438643
456904,1268,1272,2552,37350564989,24026468411,22889355469
457904,1352,1349,2685,36275059852,21330415860,20069354753
458904,1409,1412,2837,36906885593,23156565715,22080733435
459904,1559,1558,3096,36338824442,22156470896,21223893713
460904,1614,1613,3225,36035181053,21738284228,20721136134
461905,1451,1455,2920,36355894693,21303454500,20347553252
462905,1429,1429,2867,35834425398,22486406905,21506347204
463905,1522,1525,3023,36161915028,21868820492,20844014014
464905,1513,1517,3031,35338194869,18126306605,16952601328
465905,1350,1332,2700,34438001833,18317831792,17470509039
466906,1521,1532,3044,36024650515,20349681365,19100446135
467906,1424,1423,2853,37779626351,24988809944,23811116972
468906,1477,1486,2934,37341827661,25192772324,24056807056
469978,1606,1602,3229,40013699326,24197938350,21635803153
470979,1490,1487,2982,38304436710,27226902018,26160823627
472004,1422,1426,2859,36327263743,24803005250,23678641210
473005,1811,1807,3614,42550611801,32422720699,31605333918
474005,1741,1741,3482,39701129770,29459994230,28451665109
475005,1392,1395,2790,37843480309,24492850680,23048749506
476005,1446,1445,2863,32986584141,15703871722,14488850353
477005,1516,1517,3038,35424047670,19011858295,17448259540
478006,1291,1282,2566,34394963339,16338261609,15064425580
479006,1382,1398,2797,34759322886,19282496555,18160902154
480006,1504,1488,3002,36460651834,21612459554,20513713189
481006,1437,1432,2859,37233479946,23315875861,22060724530
482007,1672,1682,3367,39705608363,30204471870,29370572143
483007,1667,1674,3341,38526166374,26383401028,24933153294
484008,1419,1412,2806,36634411279,21624492949,20508856773
485008,1505,1506,3015,34798762535,19802546300,18747072468
486009,1532,1535,3082,37212455675,24903663643,23942977924
487009,1448,1437,2874,35879415985,19405979392,17761285817
488009,1389,1403,2791,34530292110,19505108093,18329320396
489010,1549,1539,3095,36805035045,24478783051,22994880384
490010,1399,1403,2809,36302308940,22739656428,21782468229
491010,1360,1356,2707,35968214895,17864267106,16450831814
492011,1705,1709,3424,36191800156,22883529409,22060990674
493011,1630,1628,3262,42447908061,35362859802,34561997225
494011,1787,1790,3573,38809515948,28729150490,27968258299
495011,1693,1692,3383,37860551138,25281934492,24309446766
496012,1406,1410,2801,39857424126,29943573789,28832063648
497012,1357,1359,2721,32820800121,13797809875,12503635572
498012,1628,1618,3245,40393425179,30738084189,29795606276
499012,1380,1389,2767,36356735515,20591189544,19199000314
500013,1424,1418,2861,35400301399,18314804632,16421815013
501013,1568,1570,3138,36101246336,20784938185,19512599393
502013,1442,1444,2883,36513212371,20698827845,19774409224
503013,1734,1728,3453,36687510766,23199950517,22216006042
504014,1687,1687,3375,38377179567,26459647196,25439722983
505014,1408,1414,2833,39148277722,28476891072,27144455643
506014,1599,1600,3182,38518971523,27741202085,26757382207
507015,1550,1547,3114,36796016285,22714353934,21324360203
508016,1388,1390,2776,34456221871,19203813593,17674008889
509016,1697,1695,3394,40799592732,31603757217,30766552673
510016,1518,1528,3024,36364643915,21474897807,20253946607
511016,1405,1394,2821,37773407670,25427664057,24663657448
512016,1584,1580,3151,37568988060,24295276621,22878178839
513017,1591,1599,3192,38562417233,26846323775,25673504617
514017,1385,1384,2764,34711502200,18506744842,17135573564
515017,1351,1350,2716,36293505555,21482079046,20274828804
516018,1336,1330,2660,29450872799,17388241839,16439367166
517018,1709,1717,3410,37574972510,26567843838,25664889395
518018,1746,1741,3501,38729243536,28147472938,27432674803
519018,1715,1718,3429,38669232037,28030089581,26933594063
520018,1656,1653,3307,38833624169,27472776246,26410852243
521019,1577,1585,3158,35247605250,20558190367,19443697322
522019,1641,1631,3291,36855257631,23502359851,22343329794
523019,1437,1441,2868,38898616405,27938350278,26755243159
524020,1743,1739,3484,40626947555,30939282122,29816113659
525051,1553,1559,3107,40655887691,31643575585,30781763388
526051,1688,1686,3376,40580276511,31319259777,30358363499
527051,1483,1483,2957,34726492948,18133744281,16716617367
528092,1348,1348,2697,30716730518,11948918373,10815096790
529092,1377,1377,2768,38135788030,20549318160,18763385013
530092,1517,1513,3034,37161916980,23564272401,22654638238
531092,1619,1618,3224,36825282668,22858342538,21589986126
532093,1493,1493,3000,39519300279,28476057330,27426714584
533093,1518,1519,3026,37034850946,24121175402,23226572020
534093,1576,1579,3163,38108300548,26908449451,25995614742
535093,1419,1413,2833,37330084628,24878073416,23745224736
536094,1415,1428,2826,35562850158,22682785191,21509894408
537094,1442,1440,2878,34958234857,19925632319,18581402604
538094,1248,1250,2521,36004042334,20278024890,19205343976
539094,1327,1321,2644,38640001827,27241149057,26070621539
540094,1489,1493,2984,36939043292,23144579353,21560911050
541095,1503,1494,2983,41980785853,35008557198,34346337305
542095,1450,1448,2912,38115416516,25482866840,24246872040
