
1089449,1504,1505,3029,72241126207,32811308640,31494062926
1090449,1400,1396,2825,65717171624,25419062526,23731709383
1091450,1481,1486,2941,67287582685,29646909670,27508994226
1092450,1605,1611,3199,69915615889,28392490046,25913622957
1093450,1427,1414,2890,68054250393,28045518325,26708619289
1094450,1293,1307,2557,85788431538,43527252143,42010229455
1095450,1452,1455,2883,62641974053,21865912106,20259148517
1096451,1331,1328,2679,61223439364,18638296127,16795432105
1097451,1459,1448,2919,64742815991,24609212736,23403948585
1098451,1499,1506,3025,70846362873,31649761986,29768017202
1099451,1406,1414,2829,67674803029,28850898026,26505475408
1100451,1600,1593,3192,70483371076,33545525666,31439553911
1101452,1556,1564,3096,69903662058,31657946158,29739881804
1102452,1494,1477,2982,78468780511,36249801227,35148587019
1103452,1572,1585,3172,69154942614,34318159161,32104092627
1104453,1557,1543,3053,71185749963,33661218337,30833759561
1105453,1564,1574,3148,78007048526,40712788147,39613364733
1106453,1499,1507,3029,66566181946,26661411528,24308140831
1107453,1156,1141,2281,85698368519,43917863215,43660383857
1108454,1484,1486,3003,77228090931,38273378246,36438050026
1109454,1426,1435,2841,70896582164,32476734094,30878487730
1110455,1166,1164,2351,84055652942,44601864162,42998328442
1111502,1429,1428,2827,80327403389,43646383533,41611662527
1112503,1363,1371,2717,74010429254,30954770567,28993664251
1113503,1589,1572,3181,73890014857,36053668412,33823666280
1114551,1571,1580,3179,78248819730,38928871901,37435609170
1115551,1435,1439,2833,70066500811,34153210867,32950330030
1116551,1472,1456,2924,65782574016,26431613155,24374454830
1117552,1229,1247,2475,80224467083,36831928494,35916076007
1118552,1435,1420,2890,74999546581,34517219116,33103267922
1119552,1358,1406,2774,82734189139,39930889788,39064529544
1120552,1756,1720,3421,89293430082,46531010111,45259058808
1121553,1484,1484,2960,73972775982,33092274811,32185292022
1122553,1427,1429,2905,72548419313,28131193280,26040204980
1123553,1422,1417,2823,70858086824,29704527860,27953060319
1124554,1473,1465,2942,64992959867,26566950048,24508770164
1125554,1498,1503,2991,68686094747,30983997993,29040817075
1126554,1564,1561,3159,73461361484,35691518673,33827124832
1127554,1333,1333,2623,69129258556,29976279957,27534472903
1128555,1443,1436,2915,67739900729,26717035101,24733103350
1129555,1293,1301,2598,66974778738,24116106974,22912869980
1130556,1294,1303,2571,83623827952,38880349833,37689716419
1131556,1617,1620,3269,76604721770,36140920241,35404941083
1132556,1652,1647,3281,69522415151,28178595468,26742413669
1133557,1380,1373,2771,76747039638,34907259055,33987777765
1134557,1371,1375,2738,82305017418,41770415035,40419200861
1135557,1402,1393,2736,72725077533,33183838464,31527690578
1136602,1357,1364,2748,67286836312,25240358325,22893861341
1137602,1424,1436,2899,75982587690,31798015067,29237509650
1138602,1380,1373,2753,71669859773,32821188857,31314051430
1139603,1497,1477,2952,72723759291,34405212106,32559697225
1140603,1403,1426,2809,72400059209,33712649470,31497225666
1141603,1402,1392,2833,69299787369,27184531735,26268931682
1142604,1505,1501,2986,68977598423,29679755989,28016065854
1143604,1261,1262,2547,77686505071,40708117261,39033065453
1144604,1458,1466,2868,84580389702,40127908894,38854927591
1145605,1384,1393,2805,78695097234,36661376866,35304944204
1146605,1387,1373,2749,84164395146,43579893078,42244900851
1147605,1634,1638,3292,75992642889,40984906638,39314339332
1148605,1512,1502,3015,69998294684,30405999000,28567929052
1149606,1410,1415,2807,73484086429,35876565048,33885900510
1150606,1473,1486,2985,69442702714,29344896315,27937263534
1151606,1626,1626,3238,77203850134,36780881977,35083375924
1152607,1579,1570,3118,74658818225,37576694302,36640936842
1153607,1655,1652,3327,78567338000,37207128034,35145441500
1154607,1354,1356,2745,78331587859,37396045056,35552542882
1155607,1261,1270,2468,81759121111,42712421811,41508481130
1156608,1402,1398,2818,83750185498,43952433963,42460396170
1157608,1501,1500,3046,75463509359,39018599085,37650442138
1158608,1477,1477,2953,71696080765,37003812743,35549052940
1159609,1684,1691,3319,86933046438,44407767099,43262190436
1160609,1518,1512,3077,71036724784,29834591635,27859489252
1161609,1445,1436,2889,74448930620,36275075213,34927978321
1162610,1630,1631,3236,71666417422,33193599312,31104430723
1163610,1489,1493,2970,69701818831,30106809217,27794285319
1164610,1369,1374,2772,62168743693,18215997614,17322457693
1165611,1545,1541,3062,68036347992,29792747423,28245546745
1166611,1390,1393,2817,68013900193,27028314437,25715471051
1167679,1184,1176,2337,85676508743,40383290797,39492095404
1168679,1434,1439,2896,79930298432,37207187101,35677959981
1169679,1273,1270,2515,85034521472,40775433975,39833754338
1170680,1492,1493,2993,75887684242,36286224492,34871291618
1171680,1451,1456,2888,66287510119,28931980191,27264323523
1172680,1666,1656,3350,78546826073,40340818694,39206518483
1173680,1660,1662,3333,76147629045,37883747809,35995238117
1174681,1435,1430,2843,69867741575,33832936937,30828599816
1175681,1545,1556,3076,71733586053,33542046289,31865647412
1176681,1619,1627,3223,71743555350,36071632523,34880781988
1177752,1431,1403,2896,81606714799,35590645781,33562855544
1178752,1177,1177,2358,76303979492,36107110863,34982275993
1179753,1425,1442,2863,73270709127,30066370279,28622338347
1180753,1366,1363,2722,83353876903,43235617477,40995121313
1181753,1560,1562,3096,76385818100,37736097573,35837656230
1182753,1491,1490,2963,67434507901,28693330388,26276668378
1183754,1536,1535,3124,74723793566,35109360204,33142227828
1184754,1534,1540,3052,67190101485,29030340392,26810304597
1185754,1456,1466,2866,68365539930,32008644109,30577995983
1186755,1301,1303,2688,69817244655,27190171112,24499383856
1187755,1477,1470,2939,64896770739,23110750373,21546974072
1188755,1506,1507,2998,71812153866,32822640130,31000319914
1189756,1343,1333,2674,77172024668,37297612832,36189248596
1190756,1527,1523,3034,71202418039,34170839682,31751888579
1191756,1480,1475,2986,68570129876,30144858735,28654680036
1192757,1345,1357,2679,71508048181,36075054380,34204138162
1193757,1519,1515,3026,66360456420,24755720094,23246849782
1194757,1676,1689,3359,70991900107,30993476058,29754375948
1195757,1367,1363,2750,66503330168,24927615539,23891267851
1196757,1401,1389,2817,62448219769,26050936647,24061676365
1197758,1265,1279,2493,84692464604,41959617942,40583651816
1198807,1478,1472,2990,65618242956,26908348915,25126162287
1199808,1088,1087,2174,99052399225,51661987204,50851348166
1200808,1593,1589,3194,75582928711,38912394679,37251660968
1201808,1699,1701,3399,75186469801,34952286434,32892319647
1202808,1471,1456,2915,66962145448,28095733572,26579352281
1203809,1632,1652,3261,70622048618,30630065552,28677284085
1204809,1687,1686,3382,73140166894,33749630231,32676470039
1205809,1523,1521,3016,72557134197,33634890775,31374848592
1206810,1476,1476,2994,68867680997,28820675474,27113994097
1207810,1291,1293,2597,77571859537,38126978183,37180258171
1208810,1367,1372,2739,90838570686,45542432548,44363918453
1209810,1316,1297,2580,86695805736,46690273279,45787394341
1210811,1474,1484,2957,73268553276,32986322749,31252880550
1211811,1343,1338,2715,69768172665,31090091768,29247995417
1212811,1493,1504,2953,62822326693,23710294160,22247757808
1213812,1475,1465,2978,65337779992,26191738397,24942382358
1214812,1439,1446,2888,75406331985,36252860849,34725975220
1215812,1629,1632,3262,72449238904,33598430381,31988116252
1216812,1573,1551,3118,71255228954,31325467976,29956475800
1217813,1482,1506,2993,79142764333,40535945069,38896502715
1218813,1365,1357,2667,75066892596,36757019876,35259626757
1219813,1472,1480,2945,75151925662,36765818658,34740554618
1220814,1383,1381,2791,75457475991,35804022309,33498608139
1221814,1470,1475,2935,68114218596,30994417525,28668512333
1222814,1461,1459,2927,69872149710,28136611120,25736901074
1223814,1502,1493,3034,70374666246,30296760801,28602770066
1224815,1840,1828,3663,83244482654,45119740948,43982430393
1225815,1608,1621,3236,79534606224,37970251045,36639430244
1226815,1272,1269,2540,74213971898,37348085470,36309594374
1227815,1450,1458,2862,90719746254,42826220258,42052404982
1228815,1459,1463,2910,69422629879,28834042648,27239616325
1229816,1189,1175,2407,73210457552,28523763478,27200985807
1230816,1434,1436,2877,75548989956,34757347475,33293720217
1231816,1532,1539,3046,68398575748,31084850762,29230066526
1232817,1343,1338,2694,67042441589,29395716908,27680223573
1233817,1481,1487,2963,66632021120,25003602934,23219582592
1234817,1461,1461,2942,65517265261,25494374960,23603013014
1235817,1497,1501,2965,65459033579,24722321146,22948300362
1236817,1467,1453,2913,68854256546,29136929100,27384473401
1237818,1532,1539,3077,77743619401,37319379804,36191500152
1238818,1639,1638,3258,71531440368,30364679985,29234439494
1239818,1163,1164,2385,93244058582,47937364902,47452863235
1240818,1474,1470,2941,77736411484,35483170629,34015589338
1241818,1355,1360,2691,79269026826,37446769910,35967439441
1242819,1426,1419,2859,71680767970,33219551148,29708613301
1243819,1573,1579,3166,72496597820,35151931142,33672367860
1244820,1565,1559,3118,66784343916,27962197208,26128188479
1245820,1442,1430,2835,66682206838,25222973038,23197917772
1246820,1478,1486,2979,66402249426,26279715606,24972087828
1247820,1639,1653,3305,72823703785,34483687197,32860359837
1248821,1705,1702,3381,78155103783,40711703480,38030255439
1249821,1696,1697,3405,80864410959,38065176822,36519290658
1250821,1629,1616,3237,71694376681,30470026968,28817805029
1251821,1693,1696,3410,75143764204,36284634836,34274014080
1252822,1596,1600,3183,76269469302,37082231314,35327345631
1253822,1493,1497,2967,68538090419,31382103393,29555663249
1254822,1506,1510,3033,72483648820,32893345474,31164661633
1255822,1405,1397,2784,72231455984,35886644187,34777165511
1256823,1548,1552,3121,79245490062,39065947103,37701284213
1257823,932,925,1872,80526471623,40969116302,40342384095
1258823,1504,1503,2989,71704376258,31689167664,29920096898
1259823,1398,1405,2793,78775255023,39345416891,37186155927
1260824,1301,1298,2611,69024685903,26418199900,24687054542
1261824,1530,1526,3089,70946053283,33696298122,31679743203
1262825,1679,1692,3367,73908400230,33685960579,32602612152
1263825,1629,1634,3214,79150588586,38484665239,36657886785
1264826,1433,1424,2901,72845583655,31476757735,30135585466
1265826,1492,1490,2924,65118606283,24895138693,23146082378
1266826,1182,1174,2423,78079334582,39036176669,37594849364
1267827,1186,1196,2341,84891336769,38851709436,37844194971
1268827,1329,1326,2696,72464119406,30628430505,29625204225
1269827,1293,1291,2519,66107627579,24650775322,23662864242
1270827,1484,1496,3012,67498639638,23077194506,20992113487
1271828,1655,1649,3303,72982854444,36151479036,34389107100
1272828,1535,1535,3101,71931608134,35804753570,33766234198
1273828,1460,1458,2875,70629941497,30329486514,28553303902
1274829,1521,1513,3022,62835486229,21873949143,20708686319
1275829,1559,1579,3148,72178820484,31460089369,29997138638
1276829,1624,1609,3250,68815826519,26629483438,24945540491
1277833,1572,1570,3140,72826374051,35895673676,34201881811
1278833,1336,1335,2690,67245395797,26495093575,25140289992
1279834,1555,1561,3076,66724457140,27415681169,25876898974
1280834,1513,1512,3053,67605315776,27551459857,25287772557
1281834,1260,1248,2526,75830071036,36016632203,34342594713
1282835,1525,1536,3022,72396783762,34398146902,32539791810
1283835,1504,1511,3008,69821911593,29203872871,27475320882
1284835,1401,1386,2772,70719372441,34394667405,31220412048
1285835,1245,1262,2567,64115569810,24080053600,22314966979
1286836,1466,1469,2898,63740135268,24142505460,22760532005
1287837,1137,1126,2297,90843555523,46294340731,45453833971
1288837,1410,1410,2797,67374425303,27521558188,25180424055
1289837,1362,1360,2747,86592575412,43255029440,42176569704
1290837,1479,1469,2892,80651443035,40295628401,38501354153
1291837,1089,1116,2229,81946629533,41674776817,40278052920
1292837,1533,1503,3063,69332907182,29930175898,27990466875
1293838,1530,1539,3041,72113670145,32367799617,31001980535
1294838,1402,1415,2819,67455653572,25019833165,22744303574
1295838,1471,1463,2947,67867502911,28277723654,27018343316
1296838,1474,1479,2943,77053401444,34384660894,32985142000
1297854,1449,1434,2919,75359332024,39209913430,37755361549
1298855,1651,1665,3269,79452325289,39275433056,37899873812
1299855,1523,1523,3081,81292077222,40873888798,39622470348
1300855,1337,1329,2655,87570216001,45117786793,44090362463
1301856,1468,1468,2943,73509562895,35240743806,33484024371
1302856,1432,1431,2846,82950905498,41865389176,40374564486
1303916,1634,1649,3282,72950302274,33302169820,31714927506
1304916,1644,1638,3311,80623630051,39068555334,36964016427
1305916,1509,1507,2976,69272975450,30273030907,28668364003
1306917,1401,1394,2788,67746096504,25891433151,24138849236
1307917,1605,1615,3230,68787846449,27874797997,26668381149
1308917,1652,1651,3306,72707667349,37235043549,35544908628
1309917,1516,1507,3024,77541822589,39890148243,38924722780
1310918,1607,1617,3257,73954862272,34967780343,32964546944
1311918,1551,1545,3063,66412983485,29215003182,27212283762
1312919,1431,1432,2852,67171802358,30181038825,28514862594
1313919,1533,1538,3102,70631868385,32798386791,31441384261
1314919,1501,1489,2986,78994874541,37865663947,36557063145
1315919,1594,1610,3179,80944432511,41095243331,39401020881
1316920,1655,1645,3312,86256933341,46225287543,44971036244
1317920,1227,1226,2479,87104302653,44708671932,43809190880
1318920,1277,1284,2562,75260368417,33978375487,32064268063
1319921,1391,1382,2726,85169860617,43051103688,41740170235
1320921,1519,1528,3053,71607191469,31215813480,29311115547
1321949,1523,1524,3071,75614846489,37455117016,36527403992
1322949,1656,1660,3313,83967308715,43906201157,41680728145
1323949,1722,1703,3403,72771534271,35813934262,34632790925
1324950,1423,1442,2862,68344193999,26538656252,24131593744
1325950,1619,1612,3269,72733152305,34139772936,32476587570
1326950,1136,1141,2290,92350078845,48350710495,46891489731
1327990,1504,1494,2986,65899966309,29577692642,27983957062
1328991,1493,1492,2938,75776731460,37302934151,35532967832
1329991,1606,1615,3284,74017504768,36196577696,34093629658
1330991,1506,1493,2998,79353456592,42562794507,41336246183
1331991,1764,1769,3527,90260198009,47822758998,47172763142
1332991,1607,1609,3221,78210893303,40311480256,38059768064
1333992,1381,1384,2744,69393362785,31951274868,30341410781
1334992,1449,1436,2898,71730557609,29491677060,27975229162
1335992,1614,1619,3243,75770479885,38042580709,36632951354
1336995,1399,1400,2799,66113450909,28081385140,26756693213
1337995,1468,1464,2932,75789246404,33830122047,32526276581
1338996,1463,1483,2931,71244156030,31541943384,28842649697
1339996,1560,1547,3087,73557066303,34905755812,32904297913
1340996,1575,1575,3183,67219414000,27718018508,26504029704
1341997,1779,1784,3521,85770990584,44662287993,43312075799
1342997,1367,1364,2764,64654880592,21522266308,20019106770
1343997,1630,1634,3241,71691526581,32011737172,30373031141
1344997,1605,1603,3199,67734667597,29954282830,28597168217
1345997,1361,1361,2708,65245771155,26197273354,23887680098
1346998,1517,1519,3046,69600158281,28304081229,26010395663
1347998,1268,1256,2560,85608531749,42401219868,41619050130
1348998,1515,1521,3036,81030138935,42070433104,40459419697
1350000,1289,1288,2567,81504638925,41881859674,41259324414
1351000,1416,1427,2844,77168973446,36142652876,34150013291
1352033,1550,1537,3067,68985811449,29771931421,28579638840
1353033,1446,1427,2877,72341366460,30770829886,29185685982
1354033,1457,1487,2926,66072638798,25836815305,23819839951
1355033,1571,1557,3135,66496440113,26899527954,25455465402
1356034,1437,1443,2881,71663041980,31807603827,29955137184
1357034,1409,1407,2862,70577984145,29832520520,28884082033
1358034,1532,1531,3006,73637435448,35650659267,33552595772
1359034,1278,1295,2619,76654986830,33811837784,32376869134
1360035,1396,1374,2754,83477307347,43878370474,42446087370
1361035,1291,1294,2609,67097207613,32615865330,31397086660
1362036,1641,1645,3289,83059436447,42573851993,41398361031
1363036,1810,1808,3614,88026651298,45621456783,44707055755
1364037,1608,1600,3209,73517386203,35414286555,34031343508
1365037,1361,1368,2705,77782510627,34404780923,31016990237
1366037,1559,1557,3133,66980981127,26132135326,24950724609
1367037,1496,1512,3005,67964555626,28543533032,26751509928
1368037,1431,1431,2826,72383443830,31519854922,29260712982
1369038,1367,1374,2747,60734305615,18542643712,17013401268
1370038,1507,1484,2997,63536467054,21481657058,19801568261
1371038,1360,1365,2717,64806109845,22350552097,20938972209
1372038,1521,1529,3070,67641173138,26555981011,25236036701
1373039,1703,1694,3377,71173290228,31691684699,30543496593
1374039,1304,1306,2647,88529219114,43925151671,43495747389
1375040,1281,1276,2535,96665959372,49516955910,48715008440
1376040,1610,1616,3216,66866442719,27388315010,25523754094
1377040,1438,1439,2879,72494073167,31387946087,29028643723
1378040,1281,1274,2574,81745800630,41672329565,40354971058
1379041,1415,1416,2849,74958327856,34743062596,32943346702
1380041,1315,1308,2585,86256780491,45179136440,42461924849
1381041,1463,1471,2924,89970113935,46463523694,45971089704
1382041,1475,1457,2959,71246084874,30296980162,28275192842
1383068,1454,1473,2926,68813165802,34696663261,33223978895
1384068,1570,1565,3153,74564835070,31174784630,29566175261
1385069,1391,1402,2798,87350117806,44177199995,43227809429
1386091,1558,1549,3089,73423199493,36695316470,34677088469
1387091,1559,1555,3078,91060324532,48138943856,45912555836
1388091,1570,1574,3160,67715196624,28377066993,27231670340
1389099,1392,1407,2822,65085330125,28018114389,27012003533
1390099,1582,1571,3112,82106308024,43212272246,40488110342
1391100,1659,1662,3362,77044285323,40316941123,38853123455
1392100,1485,1489,2989,71133583403,33338374940,31199994840
1393100,1486,1473,2919,68370568662,29693501631,27394470484
1394101,1491,1497,3010,71934748348,32719308620,31211198005
1395101,1567,1572,3117,75452859510,37253751871,35916246695
1396102,1459,1456,2943,76217066743,38000815622,35766176727
1397102,1413,1407,2831,84158452461,42231298694,41307828072
1398116,1441,1444,2833,77294080039,39775928468,38187874167
1399116,1675,1676,3342,95375720975,49068858395,48316724608
1400116,1731,1730,3506,84566222994,41035191834,40346949497
1401117,1427,1419,2850,77409588012,40665382112,38386259336
1402117,1373,1387,2718,77229730849,36685593357,34664627308
1403117,1550,1542,3081,72918000047,31159315170,29688993345
1404118,1450,1453,2934,67377945838,25671648209,24036470176
1405118,1476,1479,2962,63382929867,21672471442,19967483021
1406118,1456,1453,2902,73234643008,29780862816,28108651426
1407152,1424,1433,2843,64457700754,25951115780,24136457483
1408153,1170,1166,2384,90086797575,43379229475,42384675827
1409153,1196,1194,2379,84459900846,42768846641,41939251685
1410153,1554,1548,3112,86270038801,45863665309,44708360838
1411153,1441,1449,2871,78744648892,37553058662,35895444674
1412154,1557,1542,3096,69747965616,28151047713,26446291967
1413154,1603,1615,3197,72860906312,36733927573,34847090933
1414154,1354,1349,2707,70117086516,31833657924,29534588967
1415155,1159,1169,2362,87196084994,44510952311,43289724878
1416155,1442,1439,2860,77434372190,38354714434,36981336347
1417155,1367,1365,2712,75463717046,33441448871,31580740015
1418156,1514,1520,3038,74258961682,33501892047,32157520565
1419157,1613,1614,3261,66299771979,28514303720,27010918947
1420157,1280,1267,2490,67647427114,31299418487,29675364441
1421157,1482,1487,3002,70737644868,27847932113,26385745956
1422157,1217,1215,2466,78085190997,36588394294,35930110596
1423159,1358,1357,2704,87001186236,45056598625,44053800988
1424159,1321,1324,2617,77814162081,37011781655,35601408293
1425159,1506,1513,3039,75583021754,38389037576,36558386365
1426160,1454,1443,2880,70550031639,30559746282,27915152508
1427160,1379,1390,2755,69390363945,28269502310,26271757936
1428160,1549,1540,3102,70653715864,29023430180,27482337295
1429160,1604,1596,3237,72072665035,32938362762,31821675831
1430161,1420,1435,2814,67454780836,29833883017,28683568208
1431161,1297,1294,2569,56982136180,26862876554,25788224749
1432161,1475,1467,3000,73412052722,33574085821,31581296666
1433161,1507,1516,2993,74105330139,33747113464,31678020413
1434161,1597,1590,3218,78552899103,37718363537,36792230705
1435162,1634,1634,3258,80549981038,39243066026,37792100769
1436162,1508,1513,2995,73290914252,33247192485,31646213268
1437162,1408,1414,2813,63630506231,20834491438,19551673003
1438162,1132,1134,2258,86857424579,42458761926,41616388241
1439163,1351,1340,2709,69901992233,32062910772,30310033247
1440163,1445,1442,2869,76873230035,36883704361,35326892721
1441163,1503,1503,3025,68512446698,26699756652,24261638659
1442164,1400,1399,2812,72604305176,34037767099,31242755240
1443164,1578,1579,3117,68753670207,30676182425,28959667241
1444164,1569,1572,3206,69862667303,29879637872,27685986611
1445164,1364,1364,2685,78830606637,40661355311,38997785575
1446164,1502,1494,3039,85439483965,43323002270,42408332483
1447165,1656,1662,3316,73833778326,32334733741,29961232592
1448165,1831,1835,3668,89086196801,47242194387,46422575600
1449165,1785,1787,3514,78469148270,40280220391,38444467605
1450166,1587,1586,3221,73196713254,33682840428,31924601087
1451166,1625,1629,3230,73659168477,31697116278,30403583047
1452166,1430,1421,2862,63492302607,23779458836,22073687892
1453166,1452,1457,2876,70478484834,30406004093,28218709277
1454167,1382,1376,2803,75297558586,36137674988,33969056041
1455167,1500,1532,2998,73568346442,33763902908,31869919075
1456167,1552,1529,3126,71493700077,30309453583,28676203553
1457167,1473,1461,2913,71604624224,35371074059,33895762103
1458169,1509,1512,3028,75063923744,33855457226,32413197268
1459169,1547,1541,3041,66644567527,25337328262,23748254475
1460170,1364,1368,2757,66395008476,23723361564,22094348771
1461170,1678,1675,3370,74191182080,34703018490,33336110418
1462170,1532,1538,3032,62986785577,22941144016,21954195938
1463171,1371,1377,2735,65089222461,24247081574,22203544518
1464171,1505,1507,3082,72028422291,30057872943,28282198653
1465171,1462,1459,2866,64117695972,22999244092,20935776603
1466171,1368,1370,2764,68503298114,28855755900,27424934179
1467172,1483,1466,2930,69767618288,30159692385,28146436002
1468172,1217,1236,2494,81838704723,37337552429,36542364777
1469172,1644,1643,3292,92478392562,48760625103,47828002789
1470172,1348,1348,2697,96179138553,50011358648,49610725273
1471173,1772,1767,3511,89201063950,45712117673,44613041069
1472173,1624,1627,3253,75356810632,33824251347,32605401065
1473173,1636,1634,3250,68635913888,26494070450,25138510258
1474173,1440,1439,2926,72920829108,32078752900,30720991881
1475174,1366,1360,2695,73454486151,32954471209,32017250439
1476174,1586,1586,3183,69888818443,32382333870,30520198997
1477174,1381,1387,2758,58397684044,24415133785,23028055074
1478174,1430,1436,2837,65763951549,27129058311,25412640733
1479175,1589,1590,3206,68528219596,26865289904,25222796876
1480175,1605,1598,3196,77425543869,36288660186,34698942566
1481175,1422,1418,2812,71111863281,29088786599,27396224148
1482175,1553,1556,3168,76054860388,33049580181,31825139368
1483175,1717,1728,3405,77219034200,35607403827,34166030954
1484176,1781,1779,3564,84343546263,41751865637,40918935366
1485176,1693,1697,3397,81389028017,38466226423,37541142972
1486176,1548,1544,3072,71045405434,34399587481,32130937082
1487176,1543,1538,3103,72243577295,33569766849,31873294247
1488177,1572,1572,3128,67861685560,27717208977,25622807381
1489177,1595,1595,3239,72325019138,31053549172,29329496178
1490177,1343,1358,2641,67812875498,30170032956,27558451341
1491178,1453,1431,2939,66662654675,25283482431,23603795141
1492178,1600,1616,3206,73922264984,34143704300,32489857323
1493178,1331,1324,2637,71083080008,28907361826,26284593813
1494178,1637,1627,3236,65397368876,26592437358,25066292799
1495179,1772,1784,3609,79241840825,37531038141,36324597264
1496179,1630,1631,3249,73679545852,33519258260,31943874065
1497179,1503,1486,2965,62967774853,21070710402,19703689388
1498179,1224,1231,2447,85840619267,41880283934,41113135874
1499180,1356,1363,2772,68921855924,30314993571,26988638045
1500180,1549,1569,3078,82678698345,40753989508,39007113138
1501180,1631,1610,3243,68574799997,29365953730,27839501059
1502180,1380,1376,2782,70994976433,32029283797,30504877941
1503180,1583,1582,3171,67174029737,29373754851,27917965903
1504181,1353,1351,2699,83161531232,41005223357,40228253811
1505181,1609,1616,3194,80349631032,37771503717,35409883775
1506181,1631,1617,3276,83308394482,42047833258,41205961143
1507181,1600,1617,3217,72356855816,31003380927,29373556771
1508182,1432,1425,2830,65113990902,28615325689,27080925671
1509182,1544,1560,3104,62140685112,23522255816,22283229802
1510182,1511,1492,2989,68496771184,28797257268,27281096588
1511182,1407,1407,2870,70240101935,27734154403,25361347865
1512183,1463,1476,2910,71018262213,30398806467,28212601995
1513183,1518,1504,3002,70529863528,31402274091,29951289206
1514183,1406,1403,2800,69105108592,30372006408,28442119415
1515183,1458,1480,2956,71495510002,28627093725,27037958486
1516184,1564,1562,3133,70926537578,31258718624,29405519459
1517184,1500,1486,2992,69292485694,27449429357,26267080911
1518184,1518,1522,3029,64880325367,22917980594,21412825654
1519185,1636,1637,3309,71663451269,33390139829,31751140297
1520185,1418,1418,2823,67443197098,27648727673,23997591456
1521186,1527,1527,3029,62660062065,21900954609,20624013205
1522188,1475,1465,2954,65580609054,26806299794,23901388330
1523188,1465,1466,2910,64197587753,24199885787,22933234528
1524188,1248,1262,2554,57428878886,22005100482,20946477730
1525189,1546,1546,3068,71830528369,36110115188,34237654584
1526189,1384,1386,2755,67924766880,31390396192,29604205753
1527189,1575,1569,3170,70335768974,30488409597,28362818054
1528189,1179,1171,2366,95937476649,48940109970,48555795930
1529190,1636,1645,3257,80834764128,39413224373,37617171977
1530190,1301,1290,2615,83752100524,43636749430,42398938913
1531190,1734,1741,3451,83130668180,44284294291,42909209866
1532190,1597,1596,3193,72681386132,35466396898,33879186258
1533191,1508,1500,3003,71692714506,33321724095,31555694847
1534191,1497,1496,2993,73876366187,35154008296,33135126561
1535191,1448,1461,2928,77900666192,40990269497,39097441827
1536192,1559,1558,3121,66714853704,27289379277,25828322504
1537192,1525,1521,3006,83787669069,41237776826,40097552970
1538192,1379,1385,2758,67623028693,27361267340,25130678498
1539192,1490,1479,3017,71625537389,31583826368,29427761812
1540195,1768,1771,3540,79790620587,39257665411,38173311525
1541195,1606,1607,3180,81079611630,41220337698,40327092278
1542195,1542,1548,3108,76863882541,36909823832,35047321506
