81034,744,743,1487,22512421085,18132071920,17934416758
82034,743,750,1493,23541267547,18776807284,18711589198
83034,722,730,1443,24824338539,18633093274,18251577603
84035,771,766,1546,20618903520,16604571654,16161898578
85035,747,741,1486,23827441757,18346119512,18133141313
86035,780,771,1553,20808289837,17382261146,17097848830
87035,758,775,1526,22251478926,18684902010,18465767073
88036,719,697,1423,23505492813,17739906142,17515645251
89036,745,769,1514,23715701102,17903129759,17704669812
90036,750,748,1498,23025549708,18353691129,18058990282
91037,775,775,1550,20519665181,16822411051,16565077239
92037,777,768,1545,21567735491,17936008336,17619405192
93037,746,759,1505,23671732915,18283236873,18051392318
94037,737,724,1461,22081040439,16589748809,16208480005
95038,745,756,1501,23500026710,18030104154,17768081851
96038,746,730,1471,23945604057,18781147029,18746521085
97038,769,772,1546,21176727285,16820192312,16399373288
98039,754,761,1515,22977064951,18275170252,18065971617
99039,707,711,1418,25128091082,18396688857,18140010351
100040,752,739,1488,23529515147,18690476343,18510488520
101040,749,756,1508,23199238168,18321440665,17986229276
102040,760,761,1511,21889131379,17596595121,17460062189
103040,769,756,1535,23438368140,18346723882,18014021270
104041,740,743,1483,23673220432,18259247192,18010214412
105041,691,689,1380,24391285996,18128691456,17990382843
106041,745,767,1512,23198023598,18091286244,17791898845
107041,746,743,1489,23573450883,18308592482,17974703064
108041,749,755,1504,23521422135,18771428971,18524119131
109042,767,752,1519,21931204227,17719898673,17459656600
110042,700,701,1401,23135844507,17770688009,17467666999
111042,747,754,1501,23772637789,18779685004,18590426015
112042,747,723,1470,23456460807,18059160553,17774128733
113043,756,786,1542,23597089024,18447670787,18152428734
114043,760,748,1508,21886475932,17856011686,17617650773
115043,738,739,1477,24313649409,18468243576,18284705990
116043,708,705,1413,24172371726,18569098004,18275916315
117044,746,747,1493,23027827516,18113936289,17923831877
118044,767,781,1546,20726475181,17228078642,17029933784
119044,778,758,1537,21850444554,17676319355,17400106567
120045,737,759,1497,23024501455,17924606916,17646031452
121045,727,722,1449,21933247849,16497173584,16140034854
122045,746,734,1480,25510386850,18853572453,18645852473
123045,725,732,1457,23806433567,18477861961,18267430882
124046,734,720,1451,24421908000,19006909142,18871938766
125046,746,760,1500,23524813709,18710458868,18447245377
126046,774,761,1544,22153000007,17854710390,17531540672
127046,719,726,1445,23781078866,18239214402,17883817404
128046,742,747,1483,22053028193,17368748225,17203112451
129047,749,747,1502,23530249931,18510666044,18249569660
130047,756,744,1499,25950466921,19113373614,18844286376
131047,724,732,1457,24381665015,18775258110,18484191797
132071,736,739,1474,20984670029,17150363314,16910897949
133071,746,737,1484,26131380767,19715365157,19393163912
134071,745,747,1487,23768030506,18686581653,18444774863
135072,733,736,1474,24731095540,18739728454,18570504529
136072,787,788,1568,19049333050,16063089361,15781182934
137072,754,747,1505,23475804161,18845971435,18538663276
138072,707,724,1431,22047717784,16544225231,16260267954
139072,776,759,1535,21586926946,17180912374,16917721309
140073,733,759,1495,24465859148,18994633948,18649480573
141073,755,733,1488,22820632697,18195250700,18057356360
142073,738,753,1479,23519021418,18134571005,17889404714
143073,771,755,1526,22220433812,17643555781,17436496001
144074,685,696,1389,25363046500,19299101136,19028425963
145074,762,756,1521,22792426322,18132249633,17813185892
146074,775,772,1548,23580727665,18831052190,18464603051
147074,758,764,1522,22616238509,18364694105,18077356541
148075,736,728,1456,22486931772,17658295832,17500730415
149075,700,707,1414,24529127819,19225910882,18917466013
150075,757,754,1512,22922626334,18100675584,17833043913
151075,773,767,1539,21488066571,17075797164,16835898061
152076,753,765,1519,22069902793,17633453526,17429855575
153076,766,756,1522,23027813969,18310121447,18061256624
154076,772,774,1546,20441065550,16515900140,16229688473
155076,698,704,1402,25228346042,19043615748,18775950026
156077,748,730,1475,24501287340,19397882250,19221894320
157077,738,754,1495,23872712404,18553201761,18275036968
158077,762,752,1514,20015384797,15851924776,15736596828
159077,778,777,1552,22899332583,18259598887,17869154958
160077,744,761,1507,22026504008,17233296116,16964246735
161077,717,708,1426,24083245675,19189316890,18932952456
162078,755,758,1510,22670745534,18464312349,18174190061
163078,742,739,1482,23153549706,17885248872,17660478692
164078,763,767,1532,23184976620,17855192455,17583216597
165079,767,751,1515,21855687837,17200308588,16998121125
166079,707,728,1437,23377019592,17219604745,17031842664
167079,764,746,1511,23013639521,17863168217,17540627412
168079,738,739,1477,23566024498,18452288536,18307549787
169079,771,774,1545,22507394148,17961755974,17691748213
170080,763,779,1542,22057884732,17940074353,17705739866
171080,732,720,1452,23981585914,18751591564,18589630359
172080,720,718,1437,24342452590,18673425338,18224946396
173080,745,759,1505,22792718836,17827671041,17576236053
174080,765,754,1519,23418102355,18628989148,18311392645
175080,742,743,1485,24138928485,18046128214,17768849711
176081,746,749,1493,24485622655,18812062460,18620264408
177081,756,744,1496,22958105100,18262012458,18135740113
178081,705,707,1418,25085306282,19408523018,19100544583
179082,748,762,1510,22093271268,17616970889,17401328827
180082,778,773,1544,21953680395,17576841146,17314906073
181082,765,769,1539,22180361341,18185616310,17903129891
182082,736,735,1473,23329911028,18233624732,18048610593
183083,771,753,1516,23393341621,18633240827,18384985994
184083,705,713,1422,23000923971,17280598762,16915351210
185083,726,736,1466,25067173318,19100148601,18887274028
186083,789,779,1568,22379317446,18058985912,17737798958
187083,763,771,1529,21822506974,17145566114,16947063140
188084,749,745,1499,24499319776,19554278609,19267256227
189084,710,706,1416,24174472145,18544563553,18248016570
190084,747,752,1499,23151990932,18096765353,17898493355
191084,751,753,1504,23237860238,18623903774,18379316407
192084,772,775,1542,22332718941,18285009482,18134883245
193085,761,750,1512,22848794013,17974538403,17674686062
194085,744,752,1491,23731896554,18665257543,18445447437
195085,710,716,1435,24355558237,18341611879,17960349170
196085,768,759,1527,21548947792,17688840198,17436186521
197086,740,742,1482,25318155551,19392750279,19094356185
198086,764,762,1526,21280961238,17509933643,17239475337
199086,765,776,1541,22968019771,17811513762,17596723369
200086,761,755,1516,22180247669,17378567046,17125778175
201087,694,710,1404,24857575192,18008522235,17660757742
202087,762,731,1493,22469594101,17606442074,17480356422
203087,765,770,1534,22818916172,18045514942,17780185457
204088,744,758,1500,22244160102,17801207545,17541039771
205088,767,760,1529,24457530398,18846575495,18521872086
206088,752,742,1495,22016823966,18080820238,17888813125
207088,711,715,1423,23916155370,17520264153,17219535647
208088,760,771,1534,22917976014,18294027193,17891503346
209089,745,747,1492,23006748986,18758890629,18514450358
210089,768,771,1539,20999094701,16617301006,16295389853
211089,746,735,1481,23652600275,18387952757,18197864393
212089,730,729,1455,23735672419,18453760841,18236661859
213090,700,710,1414,27198295703,19071178225,18760714913
214090,758,745,1499,22594451205,18002425422,17838423286
215090,747,758,1509,23659018372,18588170666,18250600633
216090,748,753,1501,22613157453,17639824390,17375350585
217090,794,780,1574,20622139535,17169682519,16852962904
218090,695,696,1391,26153030763,19159179335,18897466983
219091,732,747,1479,24170795837,18398908329,18158613055
220091,765,756,1521,21302311064,17592841396,17419611792
221091,776,762,1537,21665902736,17261442635,16997466261
222091,726,748,1475,24596060941,19318364671,19024624001
223092,746,734,1469,24466156654,19223261299,19035166072
224092,701,706,1418,23689220239,17457928916,17167479947
225092,766,748,1513,23732789511,18242004638,18032139154
226092,714,739,1449,24830464502,18815239645,18524400351
227092,757,732,1494,23191786582,17970160878,17732247337
228093,759,788,1547,21000007416,17238018148,16896465137
229093,787,771,1558,21778247402,17790807098,17525300443
230093,708,692,1400,25047157149,19134280713,18934581381
231093,766,783,1549,21532332889,17377587262,17069966006
232093,761,756,1517,21379051100,17414317510,17294255497
233094,752,762,1514,23491735689,18900213125,18635440046
234094,768,742,1510,22664469103,17630930970,17463899910
235094,734,766,1500,24560997788,18807638724,18496163401
236094,703,697,1398,24905712796,18816058305,18504929357
237094,771,759,1522,22229678639,18483335040,18304063422
238095,734,758,1502,22429935352,17809171838,17479039255
239095,760,735,1495,22106557182,17412245596,17174063243
240095,766,774,1540,22391009169,18657610171,18346409468
241095,755,745,1500,23451933458,17750843740,17455098933
242096,688,684,1372,24866152828,18342921204,18068966182
243096,753,765,1516,22718409082,17854522377,17602969006
244096,760,760,1522,21951842874,17704700958,17470055969
245097,753,759,1508,22418599476,17321667447,17112200119
246097,770,750,1523,21886594697,17455653872,17237881619
247097,759,785,1545,23134971185,17889207217,17386423755
248098,703,686,1384,25047126006,18715567359,18573720052
249098,776,783,1564,21701724268,17669992864,17296519208
250098,747,742,1489,24633302631,18882976068,18672556934
251098,722,725,1447,24344210818,19064299459,18837466745
252099,731,742,1473,25141903040,19342905780,19103274055
253099,780,760,1540,21921377078,17221204333,16988072530
254099,694,721,1411,24711170504,18874647095,18593065604
255099,753,730,1487,26345706407,19149960702,18869984340
256099,726,740,1466,21964454763,17148089926,16985958040
257100,781,780,1561,22683138334,17970081992,17632117986
258100,758,745,1503,21005080661,16675828282,16450198374
259100,744,754,1498,23676623453,18485877830,18193613368
260100,713,716,1429,22869547312,16968821169,16635573943
261101,767,770,1537,20671931488,16978149360,16745821870
262101,750,729,1479,23232954285,17808246780,17594753614
263101,777,787,1564,21550073505,17026835234,16712175973
264101,754,772,1526,21643938931,17381139107,17151102497
265102,773,747,1518,20617710070,16983433499,16815326827
266102,699,705,1406,26719978683,19225619098,18047335310
267102,747,756,1500,23368987704,18334782697,18174435521
268102,740,740,1483,23416495469,17734452744,17451297043
269102,769,761,1529,20620156775,16288081141,16294156923
270103,742,733,1476,25071228044,19389756313,18984980173
271176,753,763,1515,23236082532,18815461514,18795671133
272177,768,760,1529,27754220285,19347601461,18790607200
273177,747,745,1486,24107965088,18822052348,18623884535
274177,753,776,1535,21018800417,17077883842,16760091178
275178,773,760,1533,21510213140,17162336033,16927965107
276178,754,760,1514,22630027314,18123595955,17865661345
277178,698,701,1399,24404130355,18093389511,17807522798
278178,750,759,1509,23328953087,17883886902,17601049145
279179,778,746,1524,20395763069,16150366871,15801143665
280179,731,768,1499,23949952399,18147805374,17891095177
281179,754,727,1481,24134145918,18381155745,18190327911
282179,761,764,1524,20855876412,16969925009,16806757616
283180,715,714,1430,27389908008,20382453817,19988659078
284180,745,743,1488,24084929875,19059006951,18734634192
285180,746,749,1492,21187218547,17592100929,17394995755
286180,759,760,1522,22734896583,18541179122,18195374835
287181,749,760,1509,22958336122,17424472848,17218135426
288181,762,746,1508,22435732211,17558942444,17246722068
289181,696,687,1383,23598631652,18313543173,18083074218
290181,717,737,1454,26819936863,19539590434,19283693837
291182,751,740,1482,23775921400,19086129571,18924279165
292182,751,754,1512,21554553316,17108729491,16861117224
293182,777,770,1549,23507728566,18240020081,17946249064
294182,744,750,1494,22103566050,17826120873,17627594775
295182,707,708,1415,24223502361,18700930079,18448561562
296183,749,751,1500,23782213874,18275166790,17955125890
297183,746,756,1502,21923311125,17769389630,17564127278
298183,754,735,1489,22500320017,17758853925,17462028308
299183,767,779,1546,24015753668,18303087175,18085991343
300184,732,735,1467,22741799892,17718547606,17488246337
301184,710,704,1414,26659534507,19401641316,19162113456
302184,751,733,1484,22734400870,18052500602,17769083712
303184,729,751,1480,24128145598,18340130153,18098006093
304184,774,773,1547,21784254729,17480857738,17217452694
305184,754,756,1510,23331060150,18167831020,17939076097
306185,732,740,1472,23221263708,18676792383,18480611093
307185,716,705,1411,22838301758,17805726264,17432302134
308185,751,752,1512,22083798503,17349715883,17115722617
309185,741,730,1471,25780580954,18877192008,18565345842
310185,759,765,1525,22241496202,17888017275,17540711985
311186,726,739,1465,24422950862,19114232749,18911798213
312186,742,738,1480,24989886553,19609898982,19393160443
313186,717,707,1424,22671808231,18085797638,17938645207
314186,728,734,1462,25743586915,18810983812,18508072593
315186,747,740,1487,24316848369,19548881007,19343082516
316187,744,746,1490,23911269991,18653367494,18278059298
317187,744,748,1492,22829867330,17804420924,17589903780
318187,767,768,1535,21865561926,17894431444,17659169347
319187,708,716,1424,23640303543,18749179965,18124111417
320188,769,768,1537,21361788346,17371657273,17136073373
321188,750,741,1488,22665330889,18367639015,18166284904
322188,773,781,1557,21065903429,17166236401,16867563809
323189,765,748,1509,21817430315,17304894865,17121178615
324189,758,762,1524,23451509515,18141805072,17883715612
325189,722,720,1442,23828772873,17408398720,17061554960
326190,740,746,1486,22787930173,18042370116,17794104019
327190,756,751,1507,22132146034,18256294640,18074102135
328190,753,764,1506,22932145186,18096920942,17864281788
329190,747,738,1496,22835216447,17585432625,17272749560
330190,759,777,1536,22449642979,18312071741,18075470136
331191,734,727,1460,21829503258,16962735170,16493094360
332191,776,758,1535,20547660887,16665978535,16438648037
333191,738,754,1491,23946829819,18784734051,18694791511
334191,764,760,1523,22455844847,17364324685,17023148859
335191,776,769,1542,22341435790,18332950370,18108045791
336192,746,748,1499,23097601575,18658962054,18550666843
337192,714,718,1432,24294049411,18396504950,17954748659
338192,750,742,1488,22597462874,17324850666,17149692692
339192,762,767,1533,22629342015,18338444080,18049268111
340193,753,766,1519,21082756564,17330266603,17083361986
341193,771,746,1516,22703275761,17935476188,17714783617
342193,765,780,1544,21948530466,17542988505,17303986894
343194,683,693,1378,24468666336,18698442821,18276560542
344194,774,775,1549,23054971146,18295784115,18048342296
345195,784,768,1552,19552244474,16364425142,16196230262
346195,764,767,1531,22180448513,18217312358,17933283001
347195,743,749,1485,22290922407,18410824149,18263893618
348196,738,747,1492,24933459517,19188806292,18909054292
349196,696,684,1380,23806758807,18894795975,18734168574
350196,765,765,1530,22691356955,17936032563,17647550917
351197,765,761,1526,20735015097,17225299489,16941984749
352197,736,740,1476,24806702606,19075766129,18867191715
353198,760,754,1514,22938212658,18032784357,17750874493
354198,744,756,1495,22926727551,17915633315,17817383936
355198,710,703,1417,24750070687,18030747935,17587522084
356198,749,748,1494,21583928374,17914299325,17833385088
357199,781,771,1556,21856978891,17573105127,17153463392
358199,760,776,1535,22043556115,17997384408,17760816778
359199,768,755,1524,22512015287,18525542553,18230829415
360200,739,760,1499,23905809525,19244036118,19046200609
361200,703,686,1389,24608630995,19700743384,19466122398
362200,761,767,1528,22316300803,18186171298,17856234608
363201,739,751,1490,24101467046,18919335970,18725283896
364201,754,740,1494,22782203884,18094646486,17853244131
365201,751,745,1496,23620274411,18751041064,18479233138
366201,737,751,1485,22631646833,17990566446,17875091288
367202,733,732,1467,23477172590,16574515512,16132814448
368202,759,743,1503,23122458732,18316820657,18133621049
369202,739,747,1486,22571671816,18117918380,18000251921
370203,777,765,1540,22764693639,18395211928,18089082452
371204,747,779,1528,21541582669,18132529166,17913261009
372204,753,733,1486,22797168032,17768211391,17500178230
373204,721,713,1434,25260054589,19808809935,19523653384
374204,752,760,1512,21606846329,17371067517,17135248116
375204,760,763,1523,21987245026,17535375601,17309789636
376204,758,778,1531,20873530846,17678805804,17489769281
377205,766,737,1508,23156533066,18338009343,18112698602
378205,774,790,1561,20513945433,17642717356,17349883437
379205,717,704,1424,22653437732,17357788388,17078115628
380206,746,764,1510,22804122306,18174034981,17942774008
381207,784,771,1555,22189180107,18348841013,18126929809
382207,777,777,1554,20751029754,17105305075,16831441620
383207,775,777,1551,19954943622,16930723730,16705590132
384207,732,734,1464,24172385166,18734364764,18596519261
385208,720,713,1436,22701343970,17009720423,16575660050
386208,549,549,1098,18849521994,13842550347,13786229843
387208,774,764,1538,23685017845,18451206090,17973031799
388209,730,741,1471,23461983138,18461976928,18246253244
389209,771,763,1531,22072046271,17733432329,17602997866
390209,765,786,1554,20843166823,16924445355,16613897644
391210,717,707,1424,21837510903,17880596308,17586413494
392210,732,737,1469,25700401572,19743652011,19416822796
393211,752,753,1505,21962459942,17231848435,17028257736
394211,764,748,1511,23531976911,18938307919,18778509446
395211,755,772,1528,23169083967,18451465768,18183777209
396212,759,755,1514,21481869003,17317642929,17110505871
397212,710,703,1413,21350726597,17207141773,18234234097
398212,787,785,1572,23588569123,18677747473,17239128539
399212,771,771,1539,22022000205,17923818018,17633611639
400213,727,732,1461,23369853563,18549335600,18347547811
401213,754,744,1499,24824510099,18986692079,18719632757
402213,744,753,1492,22970829773,18553528836,18340456969
403241,721,714,1438,22137198438,17526854301,17368755993
404241,752,764,1517,26389266145,20168236951,19856843844
405241,793,770,1563,21428194930,17542851668,17143954146
406242,740,764,1504,23148745851,18344319296,18180602690
407242,771,773,1545,21371189542,17684842054,17418271103
408242,744,732,1476,24461738622,18676351516,18477254105
409274,709,708,1417,21956744749,17939519287,17925383002
410274,765,761,1526,27127177922,20081349885,19717094340
411275,727,744,1471,24301049061,18988305939,18720577760
412275,769,746,1515,22497701206,18347982308,18057021688
413275,738,760,1498,24944278875,18693086006,18472956669
414276,740,734,1471,22958739667,17926716544,17809742520
415276,756,745,1504,23613148111,19028794850,18710864007
416277,713,723,1436,23791948655,17243949327,17019932645
417277,760,748,1504,21862102717,17921721039,17794226719
418277,741,756,1501,23267902472,18967615550,18673966037
419277,755,745,1500,22379945192,18090982545,17933194524
420278,728,738,1466,25379298849,19183511816,18894203968
421278,753,742,1492,22354014951,17760932946,17660830006
422278,691,701,1395,26402176334,19649665083,19296030402
423278,725,733,1458,24419127632,18803742510,18664113355
424278,757,751,1508,23733826803,18895987643,18612015573
425278,748,746,1494,23777648437,18658052068,18448097580
426279,765,784,1548,21664422658,17937344710,17668409847
427279,776,748,1525,22459603020,17987106748,17763141270
428279,683,683,1366,24555853175,18563615709,18119927789
429279,738,745,1482,23981994293,18522697861,18292542235
430280,761,763,1525,22750413902,18418550340,18195736701
431280,760,744,1504,23043162191,18663574584,18472084917
432280,756,769,1525,23310535193,19081321844,18766332948
433281,736,740,1476,22888393538,18252910956,18009996222
434281,704,701,1404,26234636170,19649993798,19330550752
435281,745,754,1500,22764685872,18041965345,17782460566
436282,774,759,1533,21802724295,17445629071,17141498280
437282,767,764,1531,21675907176,16841068353,16732803713
438282,749,754,1503,24747246057,19565788885,19236179346
439282,723,728,1451,23352409010,18148869800,18112236096
440283,733,739,1472,22108841643,16127422775,15694254863
441283,748,738,1486,24227868335,18526656738,18291452365
442283,759,773,1531,21778364662,17491448792,17247557840
443284,772,752,1516,22301202371,17772359356,17563807459
444284,753,758,1520,21918772169,16943475133,16657028215
445284,772,781,1553,22804928701,18245396232,17987118869
446285,707,697,1396,22954484567,18300070145,18109456934
447285,760,761,1529,22662415980,17969547150,17729920352
448286,747,745,1492,23656797156,19064551105,18824170181
449286,746,750,1496,22179655690,17823310769,17752700732
450286,752,753,1505,24078520126,19476447751,19036749683
451287,743,745,1488,23639618198,18241766745,18064980883
452287,713,700,1413,25893353913,19360813094,19092468104
453287,736,761,1494,22120515725,17291442936,17132603781
454287,755,730,1488,22834572549,17486515309,17319627304
455288,757,770,1527,23148273366,19074964899,18813612098
456288,774,767,1538,22292581853,17772207749,17649358589
457288,743,753,1496,22171168709,17772984061,17492097229
458288,719,716,1433,24131277301,18468707524,18001761420
459289,774,787,1566,19990736077,16578649385,16351546824
460289,791,759,1550,21919521635,17488123171,17195575379
461289,730,752,1476,23640329836,18417187064,18256827071
462289,754,740,1500,22704446898,18439727902,18239764523
463289,756,772,1528,21979555692,18180179516,17899818194
464290,697,707,1404,24858532086,19460440805,19164054926
465290,781,756,1537,21713035724,17249376833,16946967006
466290,755,765,1510,22986497330,18995993865,18875665730
467290,745,741,1496,21938447469,17819337190,17560722470
468291,757,767,1524,22682182921,18203369693,17940129135
469291,753,739,1480,23500728991,18912363274,18743897977
470291,705,714,1431,24198598421,18672558399,18332913250
471291,761,753,1509,23373131781,18319160013,18164326419
472292,740,739,1480,23351524686,18099144883,17863270308
473292,756,768,1528,21981047571,17838452939,17566318353
474292,756,747,1503,22767383672,18012483426,17814658755
475292,762,776,1538,22590964876,18007730014,17771781763
476293,713,700,1413,22329899223,18015317753,17853164052
477293,742,748,1490,23343058968,18791328239,18671078905
478293,770,761,1531,21138097990,16929431451,16565916475
479293,762,779,1541,21988295257,17558511604,17235228831
480293,764,749,1513,22854742716,17693259138,17503278258
481294,750,750,1498,21861364826,17583805655,17516869623
482294,691,701,1394,24110023298,18141193812,17737881488
483294,759,748,1507,24350331779,19030554588,18797571674
484294,733,744,1477,22917594518,18073652654,17826186848
485295,764,764,1528,22428549629,17875273558,17666160180
486295,785,773,1558,21052076188,16945813361,16652145522
487296,751,769,1520,22392932725,18376871968,18104028411
488296,712,698,1409,24616123795,19242466919,18827962110
489297,728,721,1450,23340736042,18105760492,17932935025
490297,738,736,1474,24566246122,19728675205,19555944671
491297,728,744,1472,24923451588,19852685249,19480225264
492297,751,753,1504,23466111519,18104881408,17864974769
493297,774,762,1536,21817771045,18024977872,17833124343
494297,696,701,1397,23876439201,18567540101,18230640402
495298,763,771,1534,23209556072,18539902437,18316828120
496298,743,727,1470,23426646469,18651117276,18504991691
497298,769,774,1534,22680536393,18291675036,18010857622
498298,776,778,1563,19982384388,16502732871,16278803483
499299,766,775,1541,22438464509,17547386433,17284255262
500299,721,715,1436,23036050080,18306495059,18074205303
501299,759,752,1511,22662951610,17727255306,17458690559
502299,762,769,1529,20953643378,17269839275,17085158014
503299,777,772,1551,21540401981,17061609587,16660978025
504300,741,739,1480,22608701349,17752592954,17692137574
505300,753,766,1509,22501262408,18200257345,17903794997
506300,688,684,1382,25369181174,19820276781,19509310866
507300,757,760,1516,23632195874,18980167744,18749999559
508301,775,766,1541,19972503093,16401223885,16221088727
509301,761,767,1529,22988253404,17986106241,17661301838
510301,759,754,1513,21869235618,17759495756,17500569768
511301,771,766,1531,21828852214,17929200675,17680860275
512301,685,697,1388,25542145248,18930319236,18634860539
513302,753,732,1478,22902228889,18221806784,18057214326
514302,756,772,1535,22944089369,17994027420,17694531648
515302,771,783,1542,21381014910,17670468136,17412886869
516302,741,733,1486,23200598033,17744359804,17441570388
517302,759,754,1513,23485366014,18006399438,17746739496
518302,698,691,1389,23559844013,17188358182,16944646820
519303,741,747,1486,24417794208,18932408512,18691776294
520303,755,765,1522,22310184483,17579998906,17438780565
521303,743,746,1489,23405374158,18275565711,17917670801
522303,763,745,1508,22497163698,17466000618,17177258613
523304,741,751,1492,23711317151,18701563223,18474527791
524304,755,740,1495,22382124188,17998263633,17550350989
525304,756,778,1534,20617778294,16617489930,16322092246
526304,737,714,1442,24266269413,18842869012,18678935421
527304,737,755,1501,24119046671,19156133537,18984821448
528305,769,760,1529,22884364423,18058477312,17755819043
529305,753,749,1502,21710078396,17460583907,17218442739
530309,722,737,1458,19893025544,16309612069,16065235977
531309,746,730,1477,24706093577,18434692641,18226054605
532309,749,764,1513,24951194054,19305261120,18984599902
533309,739,731,1470,25757806190,19615579622,19411782060
534309,774,769,1543,21444635020,17158849647,16880415537
535310,733,761,1494,22300235018,17287355470,16982194080
536310,780,757,1534,21412172312,17872196011,17664375532
537310,699,706,1405,23452832691,18264801980,18021146813
538311,761,749,1513,22997111816,18372793245,18106726440
539311,770,774,1544,21435636557,16797332215,16549321096
540311,758,747,1504,23379569821,18231957348,18005225191
541312,736,757,1489,22344609897,17475002827,17224616047
542312,754,743,1502,23101212465,18369322930,18147294090
543312,681,680,1359,26726758617,19831883358,19639307454
544312,754,748,1504,23438226788,18110458964,17775702729
545313,747,753,1496,23094292071,18852291756,18658874803
546313,743,743,1490,25411558526,19380182225,19141035532
547313,750,765,1515,22357811657,17441094194,17239277336
548314,785,774,1559,21580496832,17122830511,16810791489
549314,705,704,1409,21983619211,16478654698,16220053967
550314,767,769,1536,22127452458,17520275289,17213080535
551314,745,730,1475,23885498510,17994791335,17855491077
552315,747,757,1501,23360747392,19001817356,18771852274
553315,768,762,1532,22494987209,18294820639,17920802524
554315,749,763,1513,22424608571,18227723665,17991889817
555315,707,710,1417,24935817040,18183034563,17824876849
556315,770,756,1521,21764488606,17532721802,17418209160
557316,777,770,1552,22160319937,17681993031,17346716462
558316,753,772,1525,20838241190,16921718141,16712155930
559317,765,758,1514,23100249731,17988377019,17821799277
560317,732,734,1475,23619135906,18625964246,18345431311
561317,694,689,1383,24591453317,18944278709,18750356609
562317,753,748,1501,23488542106,18295581855,18022210357
563317,757,769,1526,23109087262,18606052878,18329970377
564318,755,749,1504,23576151552,18848804438,18611648051
