179242,976,978,1954,8336975158,7856595955,7766360461
180242,1055,1053,2106,9067844476,8625657179,8537584502
181242,1035,1033,2069,9177127658,8724884957,8629392300
182242,979,981,1959,9203194498,8706551481,8625588783
183242,1038,1037,2077,9134552307,8646683631,8557240767
184243,1050,1049,2099,9130918987,8671993072,8584863976
185243,1059,1060,2119,9256983277,8830304784,8725510986
186243,1042,1046,2088,9256490585,8817653152,8724004173
187243,989,988,1977,9205622774,8720593466,8622695383
188243,1115,1114,2229,9204746961,8713254134,8612895515
189243,1099,1097,2195,9214622368,8720324690,8625272008
190244,1030,1030,2060,9101983052,8467971085,8340605500
191244,1011,1012,2022,9205139020,8629476514,8514539572
192244,1012,1010,2024,9219519069,8736812319,8642693799
193244,931,932,1862,9059449090,8620544126,8496294000
194244,962,964,1927,9145024406,8677407002,8576306848
195244,940,941,1879,9136231446,8713539806,8618422786
196244,1074,1069,2145,9032232110,8533954823,8440788028
197245,1087,1088,2175,9038611573,8566641863,8469313496
198245,1036,1036,2068,9045207867,8568647552,8477069667
199245,1123,1122,2249,9053992287,8611160178,8511040175
200245,1097,1101,2197,9009458102,8616623082,8526824831
201245,1055,1055,2111,9032342604,8554063483,8449362472
202245,1047,1048,2095,9068905387,8606287092,8502636043
203246,998,997,1995,9033388490,8583284760,8449943498
204246,1049,1045,2094,9064573992,8627957667,8536694319
205246,1058,1061,2119,9043712626,8574516270,8480716432
206246,1048,1048,2096,9037359963,8556705414,8455319008
207246,1091,1090,2180,8998308357,8481940293,8375509316
208246,1004,1005,2008,8903171141,8157902230,7944730430
209247,1065,1064,2131,8892054062,8212469547,8096497718
210247,1056,1055,2111,9042249421,8558995024,8463628692
211247,1054,1056,2110,9054148084,8561069166,8458342987
212247,989,991,1978,8945626068,8441893847,8342449182
213247,1058,1058,2114,9108674483,8624637344,8522197435
214247,1027,1027,2057,9109728004,8577267771,8478580448
215248,1059,1057,2117,9142708870,8645516461,8551754868
216248,997,994,1991,9192240489,8697700980,8601760389
217248,1041,1042,2081,8951057093,8228670855,8090559774
218248,1100,1098,2200,9105961475,8525215926,8406138800
219248,1017,1024,2041,8517718697,7949167224,7836806093
220248,1040,1038,2078,9091516325,8547815057,8375517035
221249,1097,1093,2190,9160959783,8549190405,8451705474
222249,1100,1103,2203,9086824427,8493935038,8372438836
223249,1086,1088,2173,9062213147,8494792023,8386462392
224249,1017,1017,2035,9083305331,8588071840,8489897127
225249,1061,1058,2119,9071476367,8563342888,8479130437
226250,1046,1048,2093,9082608573,8593086234,8483389329
227250,1053,1052,2105,9112167549,8598707846,8502347355
228250,995,992,1988,9152169691,8615737204,8487241484
229250,1038,1042,2080,9123847512,8624240146,8510368088
230251,1061,1059,2120,9125189256,8632245312,8534215373
231251,1053,1054,2107,9152196245,8675308502,8575142390
232251,1044,1044,2088,9094722792,8583025813,8445994224
233251,1064,1061,2124,9027204766,8370949381,8256561492
234251,963,965,1929,8925397674,8049109022,7895897483
235252,893,893,1786,8903391856,7979346811,7846933658
236252,999,998,1997,8870059961,8042219328,7888290655
237252,994,996,1988,8862490556,7936929601,7776488075
238252,1013,1013,2028,8889646144,8005397023,7858323760
239252,1001,1000,2001,8916098407,8139364926,8010045642
240253,1053,1054,2107,9000883380,8264575329,8123514973
241253,996,995,1991,8990798236,8213581563,8061233758
242253,919,921,1840,8861503260,7929042231,7726474452
243253,988,989,1977,8774761261,7858187870,7702995165
244253,973,971,1942,8862166272,7938940936,7776794305
245254,905,904,1811,8748002840,7778025847,7540569203
246254,990,993,1982,8884402677,8123382872,7962183799
247254,944,942,1886,8800665482,7877330214,7726915827
248254,899,900,1797,8840701788,7827185248,7675057771
249254,1012,1010,2025,8758291231,7725518676,7553754970
250255,993,992,1984,8766023467,7842479810,7679589544
251255,938,941,1880,8798874359,7873668512,7710438944
252255,956,958,1914,8824499027,7900973527,7730823741
253255,930,929,1859,8835544395,7942927796,7803270251
254256,946,941,1887,8921936864,8051029140,7859502233
255256,996,1000,1995,8831232134,7944307147,7794206017
256256,987,989,1976,8892956553,7992304965,7825568307
257256,969,967,1936,8919322023,8011505928,7834660682
258256,967,968,1931,8880488723,8007486569,7855941562
259257,993,990,1987,8881150682,7900031188,7745031958
260257,935,939,1875,8815332124,7872048032,7689838638
261257,987,985,1971,8847954115,7940790603,7777446704
262258,964,965,1930,8871987707,8067734256,7900604279
263258,956,956,1912,8781858582,7781309029,7599390140
264258,992,987,1979,8868172662,7970667279,7808845074
265258,939,944,1881,8763957774,7937662935,7741306627
266259,960,960,1921,8843776588,7919147882,7747905762
267259,939,936,1875,8872566601,8019345258,7884387831
268259,995,997,1991,8815076567,7877431656,7700615144
269260,963,963,1928,8906933769,7991113790,7835319537
270260,993,992,1982,8867609263,8028029819,7853596896
271260,943,945,1891,8887977371,7970352828,7807061684
272260,955,953,1908,8801553863,7809456134,7610178828
273260,990,990,1980,8829541392,7899139850,7715922958
274261,935,937,1872,8832379031,7865494755,7676774825
275261,1003,1001,2001,8821182332,8002151580,7839984635
276261,918,920,1838,8894459540,7963498406,7813473659
277261,937,934,1873,8821381279,7893001309,7738814963
278261,989,989,1978,8810883715,7856637291,7694751109
279292,940,943,1884,9117635833,8109296774,7900040380
280292,967,964,1931,8800627438,7793801783,7617616103
281292,932,933,1865,8817991620,7771659924,7584179534
282292,936,941,1876,8857991696,7904320710,7740522267
283293,983,981,1965,8914036596,8010787774,7863186603
284293,975,972,1947,8424423980,7976529904,7893340051
285293,1083,1081,2164,9103698678,8619419448,8526079349
286293,1064,1067,2131,9178324749,8694177410,8583564777
287293,1038,1038,2076,8954010512,8445936118,8352920989
288293,1092,1089,2181,8974236453,8453740001,8352883976
289293,1098,1097,2195,8966056228,8492395450,8410517088
290294,1105,1108,2213,9015807667,8556392264,8446608821
291294,1041,1041,2082,9043606627,8577914894,8449596003
292294,1106,1106,2209,8889448685,8411593548,8304555559
293294,1108,1106,2214,8983709293,8469651483,8365505453
294294,1030,1033,2066,8876707039,8356833280,8258885200
295295,1061,1057,2117,8980758272,8378134356,8267017461
296295,965,967,1933,8751416724,7747883388,7587308376
297295,953,954,1907,8784869115,7847883209,7659687612
298297,890,889,1776,8225940648,7328137253,7304884339
299297,988,986,1976,9389938748,8501684985,8083618571
300298,998,1004,2003,8804945774,7880942938,7700356096
301298,980,975,1955,8795118108,7900383664,7754310958
302298,998,999,1994,8754978992,7842939937,7685110716
303299,921,922,1846,8896619673,7923715883,7786468068
304299,993,990,1983,8800789526,7895970113,7757306531
305299,964,966,1928,8833514728,7946630796,7780874937
306299,950,954,1901,8805007489,7879053449,7703602385
307299,959,956,1920,8879183073,7951879787,7777965962
308360,911,913,1823,8859300152,7972670364,7805148179
309361,960,958,1916,9159489000,8225279159,8024998344
310361,971,970,1944,8980995988,8091337127,7940111867
311361,955,954,1904,8888722718,8051847055,7912327668
312361,987,990,1981,8841380530,7883787031,7722135268
313361,970,970,1940,8843042130,7896495869,7723766005
314362,883,882,1766,8864485224,7926371156,7689494024
315362,969,969,1936,8822083198,7920388909,7754682678
316362,980,981,1962,8820503734,7962789275,7811496745
317363,966,968,1933,8880520426,8059467286,7916496604
318363,945,943,1890,8924515468,8084184960,7933811778
319363,969,967,1935,8822731168,7977525482,7851934337
320363,975,973,1949,8865168993,7979679355,7816055834
321363,891,894,1784,8642508586,7825259685,7592196910
322364,952,956,1909,8837285492,7913858488,7755275874
323364,962,955,1916,8811173359,7953128704,7801950165
324364,951,952,1903,8875208080,8009617337,7852050997
325364,954,955,1909,8848448877,7990441119,7840477378
326365,954,955,1910,8852546461,7961565247,7799298592
327365,893,894,1787,8866362845,7893566650,7644142548
328365,969,969,1937,8857778340,7879413550,7706362162
329365,984,984,1969,8852819685,7868894530,7689198344
330365,996,998,1991,8726703784,7742187030,7568308816
331366,984,983,1970,8748510263,7689458833,7505057031
332367,987,987,1973,8759715696,7744242099,7567300560
333367,990,992,1981,8680987761,7680885700,7511426197
334367,1022,1015,2039,8722706406,7703006962,7551821658
335367,930,933,1862,8883613314,7833640677,7588128963
336368,1005,1005,2011,8756986460,7750478401,7559194628
337368,1029,1026,2053,8748564502,7761637962,7584706942
338368,1024,1030,2056,8716482475,7730562793,7581092057
339368,1105,1103,2207,8548184597,7346394606,7149210323
340369,1079,1080,2158,8510201923,7270840451,7065209105
341369,1088,1086,2176,8542404751,7283664238,7099237554
342369,982,980,1962,8684576030,7611900537,7432650303
343369,1073,1075,2147,8522539002,7274142843,7047294682
344370,1086,1086,2173,8512229260,7234091911,7021930407
345370,1096,1097,2193,8370763157,7177013506,6987050889
346370,1079,1078,2156,8545546671,7314945603,7124181029
347371,1079,1080,2160,8567726145,7301618352,7103014995
348371,1141,1140,2281,8605788122,7435696176,7231006770
349371,1065,1061,2126,8616230263,7457544174,7269365751
350393,853,856,1709,7993559531,7139151554,6962909530
351393,937,936,1873,9396904935,8261495657,8105707604
352393,955,955,1909,8894392556,8036060546,7879396160
353393,971,972,1941,8876275915,8012205731,7856414979
354394,929,933,1865,8002255915,7070641096,6906026371
355394,1022,1016,2038,8745470831,7650754304,7451691724
356395,1013,1016,2028,8747509417,7684955745,7504524939
357395,1011,1013,2025,8728593770,7653570311,7470572899
358395,1017,1014,2031,8754115677,7707573019,7505984562
359395,1021,1021,2042,8809499082,7799649954,7597297045
360396,930,931,1861,8824973224,7992804373,7843696452
361396,1026,1025,2051,8794121324,7852277806,7690652609
362396,981,984,1965,8801198593,7823392573,7632380714
363396,965,962,1925,8816904164,7839713638,7662073475
364397,965,965,1932,8797996765,7819765911,7651825655
365397,1008,1006,2013,8753952560,7748031365,7585348583
366397,1011,1015,2023,8687045240,7576377186,7387786371
367397,975,974,1949,8731733814,7706718789,7500124514
368398,913,910,1827,8911390480,8048421359,7884602076
369398,976,982,1958,8815047820,7887429170,7729747702
370398,953,948,1901,8846295728,7935427970,7774451318
371398,952,954,1906,8855368133,7964087310,7803881316
372399,1080,1078,2156,8869512413,8089257373,7951599302
373399,1056,1057,2114,8809325799,7908708544,7753997988
374399,958,956,1913,8833884785,7898577531,7734371231
375399,948,953,1903,8817220218,7873994554,7705577293
376400,966,964,1930,8782353636,7778279868,7613193336
377400,889,892,1781,8887869118,8018331406,7844301696
378400,978,972,1950,8787336003,7852651062,7702517757
379401,964,966,1929,8782740898,7844371550,7662799052
380401,956,955,1912,8776479924,7803137062,7630823999
381401,954,957,1911,8804388120,7867968541,7699068708
382401,941,939,1880,8753991394,7774890579,7611461092
383402,972,975,1944,8885058184,8018803349,7843686259
384402,965,961,1928,8775216248,7881265258,7759410337
385402,971,974,1946,8888799360,8053102111,7876008197
386402,898,898,1796,8737736727,7668646241,7546193532
387402,969,968,1935,8865333529,8000944424,7847559916
388403,928,928,1857,8866112305,7971248252,7802340298
389403,966,968,1935,8860442100,7988038324,7833583847
390403,973,969,1942,8863812293,8035550067,7888340739
391403,957,960,1917,8891076663,8063135007,7906692384
392403,976,975,1950,8929387401,8077617718,7929517284
393404,965,964,1930,8829275348,7919963072,7766245034
394404,951,952,1899,8799133793,7875647243,7718046713
395404,839,840,1682,8901491254,7981792218,7826636335
396404,957,955,1911,8780048308,7780455048,7618276710
397405,957,956,1913,8723182551,7731427990,7556121857
398405,960,961,1921,8788052897,7817022990,7638797184
399405,928,926,1855,8849295697,7992999354,7858666932
400405,956,962,1918,8928055034,8035849552,7847673143
401405,975,971,1940,8803920453,7902851401,7729264217
402406,1000,1000,2004,8785309405,7780388496,7611093873
403406,924,924,1851,8760542778,7791551153,7621683823
404406,1001,1004,2001,8694384793,7633630345,7471396812
405406,1002,999,2005,8672755203,7591398112,7394057999
406406,991,990,1977,8687117861,7678754031,7512510224
407407,982,985,1971,8742952426,7688904770,7508876798
408407,953,953,1905,8831992554,7904143513,7710268932
409407,952,951,1903,8801888459,7857603367,7710392487
410408,960,959,1920,8818781363,7866319614,7696643994
411408,895,899,1794,8935484609,8110800655,7955939434
412408,969,966,1931,8837129229,7968142614,7812979834
413409,961,961,1926,8842588498,7903390972,7755091775
414409,958,959,1917,8821989119,7909421460,7748587875
415409,976,980,1956,8870102691,8029068661,7856287309
416409,984,978,1962,8803051592,7898540534,7730100516
417410,1008,1011,2016,8773363411,7770834776,7576273779
418410,930,928,1860,8835090166,7901276978,7629448135
419410,1016,1019,2030,8743535713,7815495259,7648669002
420410,1000,995,2000,8736293518,7615325037,7446973431
421410,1024,1026,2051,8743796425,7796772759,7622533665
422411,1022,1021,2043,8719273924,7760601128,7601471478
423411,1045,1048,2091,8769423983,7761859611,7585305308
424411,1028,1028,2054,8726512027,7699122142,7503974676
425411,871,870,1745,8131583660,7169840168,7030166373
426412,1039,1036,2074,8784966461,7756306998,7588970901
427412,1003,1005,2006,8841914236,7878589640,7706142402
428412,1005,1005,2012,8832004464,7838552940,7672720298
429412,983,981,1964,8911061254,8000123940,7842402670
430413,960,960,1921,8892136868,7990282492,7842634198
431413,933,938,1871,8919220303,8065317498,7894126289
432413,855,849,1703,8794740970,7899625667,7643954717
433413,888,889,1778,8952588802,8152549288,7993245111
434413,886,888,1773,8880873912,8020773548,7862663339
435414,999,995,1995,8722065346,7669005729,7481931650
436414,996,1002,1998,8770332372,7705237166,7502310839
437414,992,990,1979,8706384757,7685939114,7512627028
438415,990,988,1981,8690470327,7631598759,7469945992
439415,939,938,1877,8843014951,7944650280,7784225347
440415,1016,1021,2036,8802629070,7834176222,7655797439
441415,1017,1016,2034,8770561055,7809219677,7635041942
442416,999,1001,2000,8827358174,7855762423,7693219077
443416,968,964,1931,8836491151,7925379158,7789631807
444416,975,975,1951,8836736178,7891083288,7708338570
445416,921,923,1844,8888844162,8014106966,7870117784
446416,986,986,1969,8848135438,7961952968,7793565080
447417,964,962,1929,8832492455,7946515937,7794675749
448417,961,966,1926,8786590347,7829348258,7601255784
449417,972,966,1938,8757399658,7781435410,7603336803
450417,962,963,1926,8719245212,7750163868,7571979264
451418,898,898,1793,8616730808,7655478786,7448279725
452418,982,985,1969,8832117007,7880868087,7702288580
453418,1021,1019,2041,8797700301,7841887729,7669986739
454418,1012,1011,2023,8777332526,7824728279,7640011909
455419,1007,1007,2013,8688379586,7703191994,7540560213
456419,941,944,1886,8718208417,7629537934,7399867889
457419,1018,1016,2033,8745031317,7754043617,7592708360
458419,1016,1020,2037,8761390678,7777849987,7602788942
459420,1025,1018,2041,8766221439,7814718489,7657814219
460420,990,993,1983,8849717915,7891376968,7720885131
461433,930,932,1860,8426229869,7527228681,7385779772
462433,981,981,1965,9253035826,8197977096,7891066731
463433,963,964,1928,8914200941,8018503969,7852603127
464433,959,958,1915,8949097121,8271915554,8150343163
465434,948,944,1892,8973333504,8250021265,8127504328
466434,981,983,1966,8790182624,7764171356,7581073162
467434,880,880,1760,8868040547,8026497671,7837926064
468434,983,982,1959,8798364470,8019060101,7877871476
469434,1001,1003,2010,8967833727,8277533125,8160315959
470435,971,968,1935,8771551011,7838912160,7678729237
471435,963,966,1933,8868349371,7939695889,7772414225
472435,928,926,1853,8820754743,7926304343,7776849839
473435,985,987,1973,8792678671,7823204268,7652932636
474436,994,994,1988,8820747412,7908981072,7750419409
475436,992,990,1977,8843529795,7947296784,7786500650
476436,906,908,1819,8799286708,7963366402,7810554730
477437,964,962,1926,8860709473,8006878487,7859629164
478437,905,907,1811,8611715809,7871059560,7732013941
479437,929,931,1861,8651292830,7988530271,7869635332
480437,962,957,1919,8616349650,7967361660,7853670029
481437,927,929,1856,8789078078,7865603938,7574930632
482437,953,956,1908,8810717621,7806389997,7626434940
483438,959,956,1916,8804209914,7779737199,7602730204
484438,961,962,1923,8813122822,7807099409,7627564203
485438,910,912,1821,8866681257,7847908748,7647218838
486438,952,950,1902,8882194250,8017760335,7869632443
487438,966,968,1934,8907484947,8069671228,7913829081
488439,959,956,1915,8845606481,7947074383,7777635446
489439,944,944,1889,8860686378,7995967273,7848020435
490439,892,890,1782,9024226775,8323628479,8169927914
491439,952,951,1902,8845175714,7928670550,7769919811
492439,912,913,1824,8839778513,7898999817,7717399055
493440,924,926,1852,8841189440,7923290079,7754462550
494440,876,875,1750,7985087077,7199640080,7060922909
495440,1093,1092,2186,9039974435,8560094601,8455368947
496440,1135,1138,2272,9220117828,8756747314,8656540969
497440,1134,1133,2267,9217343450,8668081986,8536163184
498441,1160,1159,2320,9197880404,8677041543,8579918141
499441,1156,1155,2311,9190918551,8678135769,8580246805
500441,1109,1112,2218,9196892582,8670395265,8525703189
501441,1141,1140,2283,9236825714,8721225124,8629185834
502441,1138,1139,2276,9192216635,8637399850,8526217942
503441,1091,1092,2183,9152672393,8553795094,8440584316
504442,1140,1141,2283,9260991660,8750716056,8646855403
505442,1116,1113,2228,9155054334,8564572296,8466923369
506442,1080,1079,2159,9205821986,8602474258,8468826172
507442,1134,1133,2268,9224160366,8658784465,8539685724
508442,1122,1127,2247,9201195455,8641484111,8530883280
509442,1091,1087,2180,9217647443,8615636568,8509213227
510442,1119,1121,2240,9180299762,8577641717,8455635940
511443,1081,1081,2160,9188380526,8583450686,8477115907
512443,1070,1071,2143,9188255327,8614052230,8498887111
513443,1124,1119,2242,9174539459,8564431401,8454157045
514443,1083,1085,2169,9134981622,8505888476,8367402721
515443,1134,1135,2269,9226692390,8666705212,8535134924
516444,1096,1096,2192,9222901132,8662204945,8559509149
517444,1120,1121,2241,9195406370,8599946611,8481120810
518444,1129,1127,2255,9161312853,8550056299,8438164297
519444,1113,1113,2224,9142182343,8508779452,8395292321
520444,1113,1112,2228,9001511129,8164079103,8033229424
521444,1147,1150,2297,9127623864,8526529631,8415481156
522444,1100,1102,2200,9179670151,8606229521,8462552738
523445,1137,1132,2271,9110302434,8522396290,8431562261
524445,1137,1142,2279,9086791936,8522501782,8391485237
525445,1069,1069,2138,9101067229,8474916898,8372546999
526445,1130,1126,2256,9177171165,8612384207,8502301452
527445,1070,1074,2144,9231051241,8648115715,8558877522
528446,1003,998,2001,9162477329,8638015458,8549227014
529446,1058,1060,2115,9193862441,8627760127,8511584862
530446,1110,1111,2223,9156991642,8498041448,8381018299
531446,1122,1124,2245,9176155520,8538162468,8422640227
532446,1043,1042,2087,9090569231,8390149397,8285824196
533446,1122,1121,2242,9196869956,8566677004,8444125041
534446,1132,1133,2266,9164209098,8576428613,8467615935
535447,1139,1136,2275,9186674038,8647617676,8556885388
536447,1062,1064,2126,9171991189,8667273664,8554490671
537447,1129,1130,2259,9261188853,8712588224,8603571855
538447,1133,1131,2262,9217734637,8657180889,8544920941
539447,1125,1126,2253,9212262552,8632593330,8520573516
540448,1113,1113,2222,9076921354,8354476589,8252200614
541448,1242,1240,2486,8955624400,8216269336,8080239039
542448,1273,1274,2544,8949865942,8308835989,8181852275
543448,1272,1271,2546,8926064799,8252181088,8102952854
544448,1263,1263,2521,8964345737,8394820929,8275474271
545449,1076,1079,2158,8734742585,7641545324,7479299425
546449,1114,1112,2228,8632399154,7465223789,7272059834
547449,1073,1072,2143,8642787152,7568431661,7383383250
