404290,843,844,1687,8746104139,8007849741,7866702620
405290,866,868,1733,8630397288,7857794165,7715233093
406290,813,811,1625,8788188688,8072470575,7934799302
407291,846,848,1694,8751648691,8041248354,7879807960
408291,801,799,1600,8744356330,8029167768,7895880639
409291,850,849,1698,8808755145,8101556698,7967956984
410291,812,812,1624,8867453271,8180452335,8032258662
411292,820,824,1644,8831087113,8155201955,8009600992
412292,864,862,1726,8773118176,8037121581,7901022531
413292,849,848,1697,8790661880,8050290722,7911992731
414293,799,798,1597,8749545049,8061713874,7863086244
415293,839,837,1677,8789047681,8015635840,7860515172
416294,818,823,1641,8756437537,8055896315,7903002747
417294,864,862,1726,8773471740,8024680270,7899827789
418294,822,822,1644,8767710961,8061698582,7921177204
419295,721,721,1440,9020272575,8382222561,8235173856
420295,858,860,1720,8812666662,8033401050,7870424255
421295,865,864,1728,8682732446,7941632889,7792922625
422295,851,850,1699,8792664020,8059749643,7907307568
423295,849,850,1702,8769039860,8044831622,7913006212
424296,785,783,1568,8727438379,8113389220,7994739671
425296,861,863,1723,8801300783,8067429524,7929903855
426296,875,874,1749,8712919238,7933922609,7778858234
427296,812,812,1624,8818501930,8117215874,7973675135
428296,820,820,1641,8888262343,8235989007,8108475265
429298,873,878,1751,8739868676,8057446533,7913512253
430298,809,806,1615,8712313166,8053921555,7864083748
431299,847,843,1690,8853253939,8180403622,8056560974
432299,844,848,1692,9071284718,8263523497,8081871451
433299,825,826,1650,9025018530,8200764843,8054964521
434299,832,830,1661,9110682759,8337315165,8178612414
435299,772,771,1543,8911861588,8127402589,7916958729
436300,870,870,1742,8995882651,8097785963,7920870143
437300,833,834,1665,9082512708,8300033700,8127103289
438300,805,805,1611,9088446971,8308485323,8160508230
439301,871,872,1743,8949182254,8043735112,7876863752
440301,882,880,1763,9047173084,8200237487,8038389786
441302,815,816,1629,9117984801,8187353533,8045100864
442302,825,825,1652,9119058714,8384030619,8237663400
443302,836,834,1669,9019584251,8266766052,8129313518
444303,841,842,1684,9118914947,8343257395,8176269074
445303,879,879,1757,9032678257,8231427331,8085592329
446303,812,808,1621,8954712045,8191010841,8042504379
447303,868,872,1740,9088667779,8331738475,8179543552
448304,900,899,1798,9036792897,8214258019,8046982719
449304,901,905,1806,9010530072,8169927259,8002018600
450304,861,859,1721,9050330043,8241411290,8107101342
451304,880,880,1759,8969917836,8134092962,7962008542
452304,915,916,1832,9032727156,8147814228,7982859624
453305,849,847,1696,9078217424,8340704482,8206635253
454305,814,816,1628,9136258104,8417036612,8292044597
455305,785,784,1570,9149184970,8466728186,8339998606
456321,759,760,1518,8683653416,7992102631,7874255008
457321,804,800,1606,9714715412,8930261553,8717148497
458321,841,843,1684,9094204651,8348965757,8214205730
459322,808,805,1613,9128272561,8425168733,8273687183
460322,852,854,1706,9092823714,8341770107,8197266550
461322,879,880,1759,9086774604,8298509507,8127817765
462322,778,779,1556,8931272513,8242992401,8098630218
463323,852,854,1707,9092696345,8347414149,8209053945
464323,841,838,1679,9065805615,8386511682,8253761610
465323,869,873,1740,9065898064,8323990389,8163891263
466323,842,839,1682,9058410075,8296509079,8146512418
467323,768,768,1536,8943957312,8134364785,7940743732
468324,883,883,1767,9067390178,8281912678,8111306053
469324,885,887,1771,9037964088,8240834447,8095615419
470324,846,843,1690,9068100388,8316402619,8164726066
471325,804,806,1608,8394653194,7691058688,7553831580
472325,872,869,1742,9037311940,8276782001,8141926680
473325,805,808,1613,9113139475,8377306297,8223653198
474325,891,890,1781,8982796638,8160054561,7989189798
475326,893,894,1783,8989587540,8185052690,8023137743
476326,873,870,1748,9055415080,8260451083,8113476910
477327,866,866,1732,9093279668,8306823192,8155075963
478327,778,782,1560,9151477079,8388075938,8154392209
479327,816,811,1626,9152273310,8528770139,8406971883
480327,828,832,1660,9151482344,8510885332,8382435658
481327,863,863,1727,9041043438,8313915283,8186436906
482328,856,853,1709,9172556420,8508314267,8369671824
483328,768,769,1536,9208090777,8624799098,8501610200
484329,874,875,1750,9128470632,8450791077,8317325125
485329,913,911,1824,9082893696,8347968634,8207994961
486329,911,913,1821,9046033443,8332089402,8190080108
487329,871,871,1743,9067233232,8320277177,8182641205
488330,853,852,1707,9047298045,8202469668,8002636299
489331,829,830,1659,9084019759,8381918548,8243398064
490331,866,868,1733,9174284262,8502335021,8349241447
491332,868,865,1734,9116899456,8410691438,8276080306
492332,862,862,1724,9096886461,8410028137,8293595854
493332,845,847,1692,9141434096,8461479194,8309036017
494332,788,789,1577,9082594839,8336641815,8148822797
495333,880,878,1756,9089539160,8406393014,8283673511
496333,855,854,1711,9149620419,8470502157,8343756520
497333,829,830,1659,9212740866,8568995771,8435568263
498333,851,848,1698,9143877238,8482606642,8365655591
499334,809,808,1618,9060341148,8387756427,8192522662
500334,836,839,1674,9155695606,8484442494,8352703028
501334,848,849,1697,9120938846,8463326033,8335084503
502335,841,841,1683,9110646949,8409871083,8270939000
503335,807,807,1611,9150708874,8550900826,8421931513
504335,837,835,1675,9124143760,8422966705,8238812144
505336,859,860,1718,9155207152,8459339193,8294716586
506336,825,826,1649,9162579809,8536020834,8410045402
507336,880,879,1762,9106274149,8365979135,8214554572
508336,811,813,1624,9123070036,8507442512,8384378186
509337,860,857,1717,9138285873,8451877526,8323495824
510337,778,779,1556,9145268899,8398179616,8206323303
511338,892,893,1783,9121789666,8401084324,8251002963
512338,823,824,1650,9154078406,8501807434,8383344978
513338,894,891,1785,9078352854,8383861040,8249703106
514339,842,842,1684,9140260483,8467135715,8331610542
515339,806,809,1615,8856397019,8156164819,7963899245
516339,800,797,1597,8870430852,8244536340,8104354231
517340,791,796,1587,8848615813,8215500733,8079571595
518340,824,817,1641,8846676340,8209519567,8081776495
519341,852,854,1703,8749633242,8071251733,7921570444
520341,830,829,1661,8877111779,8188524877,8067000151
521341,761,763,1522,8915624684,8224893299,8086730757
522342,820,818,1640,8805482636,8154607575,8025638409
523342,767,768,1535,8847298321,8219395992,8110075866
524342,774,773,1547,8869314462,8201846472,8082597607
525342,817,819,1637,8905575885,8198363648,8044522636
526343,748,748,1496,8814854891,8205702668,8030542943
527343,803,802,1605,8903635041,8224879884,8085784365
528344,844,847,1690,8799805960,8094541861,7952879775
529344,812,810,1623,8815447291,8120048978,7994091486
530345,801,801,1599,8785953379,8164119808,8048069933
531345,795,793,1591,8897808412,8210445923,8069019872
532345,795,798,1591,8699440584,7795815545,7671554139
533346,795,792,1588,8818524771,8146294091,8014952831
534346,801,800,1600,8901058060,8228592525,8097098933
535346,798,799,1598,8854250340,8145519821,8023118325
536346,719,722,1440,7582121318,6955192646,6807148229
537346,825,825,1651,8803936583,8087641143,7954216654
538347,745,747,1493,8642101060,7975336720,7834990570
539347,818,812,1630,8785925459,8089979517,7962788310
540347,844,845,1689,8799582883,8030326296,7869376157
541347,842,844,1683,8828260390,8125510286,7989204641
542348,808,810,1619,8820143292,8116183140,7974202317
543348,698,697,1397,8940251097,8327614646,8214622664
544349,799,800,1599,8765040650,8062723529,7927852157
545349,855,852,1707,8961664456,8253643733,8125179464
546349,855,856,1707,9109187887,8377638075,8224717518
547349,817,814,1635,8937928196,8211160654,8082768783
548350,861,867,1728,8957272537,8182118798,8016365199
549350,749,748,1496,9170429479,8515613820,8386615788
550350,835,834,1670,9113255765,8387701279,8244121169
551351,880,879,1759,9015727385,8226826609,8068020070
552351,858,857,1715,9089385934,8337027386,8207541870
553351,840,838,1676,9069152599,8311620161,8156136527
554351,803,807,1612,8670136007,7696594645,7489940143
555351,811,811,1622,8794684054,8098551050,7948955518
556352,816,818,1631,8797905837,8096672335,7967555594
557352,849,848,1699,8761324770,8020393916,7842636913
558352,869,865,1735,8740967910,7985404556,7841404675
559353,866,868,1734,8788287198,8114023829,7978080018
560353,800,800,1600,8666236103,8035354442,7840023459
561353,888,886,1774,8748569196,8025676960,7895798313
562353,896,895,1791,8799207037,8106247458,7965107266
563354,837,838,1674,8852486689,8194646882,8058296530
564354,821,824,1646,8746677054,8030703699,7886976741
565354,784,783,1567,8564685597,7622106615,7472609753
566355,837,835,1672,8792459180,8041683984,7893561209
567355,820,825,1645,8816177757,8098705641,7947269229
