360903,1087,1097,2185,98139455040,49731308399,49293403346
361903,1020,1021,2031,98595883326,50163140227,50123307845
362903,991,982,1979,99440446462,50187555794,49848118286
363904,992,984,1958,95013597190,49840363741,49922386237
364904,975,993,1979,101817062343,50271388104,49759834554
365904,1039,1032,2082,99188911050,49942107289,49729371856
366905,1107,1107,2204,98366170810,50045137073,49778314762
367905,1058,1060,2124,98516501089,49681078976,49510984609
368905,932,930,1866,99014071386,49990794854,49515234474
369905,989,993,1982,99063389567,50135311407,49995592474
370906,982,987,1965,98993173071,50043750831,49786605795
371906,988,986,1978,98368788724,49677468725,49541018460
372966,922,912,1830,97940840933,49787044188,49475731291
373966,976,978,1958,105668838441,53296443393,53247390903
374966,1001,1008,2009,99306319817,50137802770,49913733592
375966,1026,1020,2046,98174449554,50018287148,49745066265
376967,1012,1013,2018,98296738792,50261636208,49987785898
377967,961,965,1933,98749305672,50058509674,49598150397
378967,1018,1014,2032,98146692550,49800579874,49687649382
379968,985,983,1966,97656828886,49694289750,49684649082
380968,970,979,1951,98999380511,50291373456,49830607891
381968,987,987,1961,97983253493,50259285472,50020197300
382969,897,894,1803,98042508370,49697583640,49571110197
383969,1007,998,2006,98873385836,50152951652,49989956861
384969,914,919,1833,97307265808,49374021130,49282967778
385969,994,992,1986,99141953107,50604903454,50085335813
386970,916,931,1842,98675354692,50261591929,49496919641
387970,1042,1040,2081,98176074178,49738508159,49433274603
388970,1019,1010,2031,99036566154,49987469686,49849385087
389970,956,954,1912,99188262723,50129147189,49900130270
390971,946,948,1896,98332151196,49842230387,49676903623
391971,909,891,1800,98510109746,49949420340,49154198497
392971,1046,1068,2114,98557990116,50161836654,50038245483
393971,1054,1037,2090,98303521134,49971089557,49834400557
394971,987,997,1984,98100828740,49971983499,49685098648
395972,932,939,1872,98389905819,49872711532,49676538932
396972,917,916,1831,98156174995,50070991755,49872925551
397972,884,863,1749,86741428617,44279333360,44180539549
398972,1019,1037,2055,98161119803,50238265558,49892832794
399973,999,1003,2003,97703557188,49536927143,49417278230
400973,926,917,1843,99289856772,50563544577,50308578380
401973,939,955,1893,97869376081,49813970318,49665591038
402973,968,959,1926,98504862462,50077389039,49882338151
403974,1005,998,2005,97631626870,49635322561,49514143131
404974,979,973,1951,99047307934,50249932208,50033697503
405974,885,903,1788,98075661173,49939669418,49360233602
406974,1019,1005,2019,98808444805,50217922680,49953304210
407975,1018,1031,2055,97692357616,49566535500,49406670670
408975,997,998,1987,98316385434,50310986016,50106864713
409975,984,987,1979,99070733680,50108333750,49785943705
410975,971,962,1931,97410973301,49606351259,49583942080
411976,1065,1065,2130,98941951864,50374065895,49898938424
412976,993,992,1984,98170128710,50041728173,49878402239
413976,997,995,1990,97798488843,49798430969,49520811040
414976,910,899,1811,98711081273,50205437051,49942515732
415977,997,1008,2008,98448890483,49957122745,49830874509
416977,994,1002,1996,98355672079,50016988144,49749167525
417977,989,974,1953,98148613405,50013366329,49793363694
418978,989,994,1993,99180456470,50279311682,50024180349
419978,955,956,1911,97155087683,49581013561,49307032825
420978,1047,1056,2100,97950447701,50002238615,49866260239
421979,986,987,1976,98705395923,50011980653,49627701382
422979,1051,1039,2089,98524763456,50145061477,49901248103
423979,892,900,1793,98359424852,50084175338,49333453454
424979,870,866,1736,84848003504,43680274364,43525132718
425979,980,988,1966,98717444802,50224657587,49928585148
426980,1009,1002,2009,97938073138,49742675588,49565198576
427980,1007,996,2007,98666547279,50063258890,49823813646
428980,908,922,1830,98273833977,49918879249,49670964214
429981,937,932,1869,98516571502,50039665490,49888279481
430981,964,966,1930,98562922402,49945188748,49772588479
431981,969,964,1932,98216155492,49767765287,49484781246
432981,962,968,1931,99004545883,50296388313,50083646892
433981,897,894,1791,98622510589,50135967042,49841798416
434982,996,989,1982,98471905452,50092892681,49863046076
435982,995,1000,1997,97985620679,49744905739,49678125396
436982,1058,1065,2123,98457181791,50203608603,49816306838
437982,975,980,1954,98278680603,49928586496,49419803551
438983,1024,1013,2032,97101888994,49589906349,49499009442
439983,1039,1031,2073,99863321437,50470373013,50270713063
440983,1032,1043,2079,97845483235,49653408123,49353121462
441984,1020,1012,2032,98998418771,50531133673,50164657815
442984,960,970,1920,97222764700,49863486516,49671362812
443984,983,975,1968,98508656535,49878704702,49673662112
444984,987,994,1981,99062425359,50022700314,49781379496
445985,1011,1013,2023,98716740859,50069279747,49848259780
446985,902,895,1798,98507656544,49882642441,49182539822
447985,964,979,1942,99331261444,50121830530,49806330281
448985,983,975,1959,98474422709,49638970066,49672410913
449986,1003,995,1996,98944692967,50185207993,49836712101
450986,1043,1043,2088,99457746806,50304404613,50013311578
451986,984,999,1983,98271204626,49665262339,49263513638
452986,1046,1027,2069,98318438699,49911278236,49960792718
453987,976,987,1966,99347250631,50216044485,49698273232
454987,984,983,1968,98958435868,50038552268,49949554715
455987,986,972,1958,98557031802,50014104712,49993810217
456987,877,876,1753,93217487864,47160255942,46756206243
457988,970,987,1957,98469059093,50053080035,49781009587
458988,1021,1027,2048,98775700623,49879819479,49623619363
459988,1062,1048,2110,99195753070,50316116065,50069778484
460988,960,963,1921,98358711357,49741322296,49425051987
461988,1047,1043,2092,98793994949,50074082772,49832190018
462989,965,974,1939,98095696698,49867728092,49588354265
463989,981,976,1957,99612684254,50159927203,50058421862
464989,987,989,1974,99095083741,50166286739,49802319187
465989,923,932,1857,98417222767,49745795028,49409502009
466990,974,959,1933,98653643070,49865892988,49703874085
467990,1016,1026,2041,98753849671,49901283678,49611577672
468990,1055,1051,2107,99188481649,50341267904,50042341419
469990,987,976,1963,98370599689,49943645793,49690909485
470991,1000,1016,2016,98927479284,50091947003,49686384650
471991,1006,1007,2013,98456105540,49752985590,49651282180
472991,1018,1014,2032,98917532050,50117236019,49877783975
473991,1024,1017,2041,98631175628,50055448924,49779846135
474992,912,915,1824,98812606986,50117454924,49604168329
475992,975,980,1957,98617044797,49731488449,49450586300
476992,1005,997,2003,99203715505,50138587160,49891480988
477992,1014,1018,2032,98774885986,50047961283,50023088329
478993,962,968,1925,99035327258,50248157924,49805225794
479993,1048,1039,2092,98762337092,49923483392,49431050182
480993,988,984,1967,92003091489,47006777540,46822048231
481994,988,994,1970,98064653112,49955260675,49710643069
482994,995,997,2009,99415885907,49805018267,49555502462
483994,955,962,1917,99113028036,50194770527,49657705357
484994,1055,1045,2095,98308939351,50092399490,49796389566
485995,1038,1051,2090,99083775255,50087573280,49773066801
486995,1000,990,1994,98650473020,49890424856,49601336347
487995,928,922,1808,91199496943,49759686141,49806178832
488996,996,1000,2038,106442886098,50472387805,49988071757
489996,1006,1008,2014,98438754420,49747586921,49673167574
490996,1015,1011,2025,98682537417,50023797302,49603111843
491997,1044,1042,2087,98656385011,49908541145,49660720837
492997,925,938,1855,98648622360,50307871621,49900164776
493997,984,980,1972,99069020133,49767989951,49475153107
494997,998,992,1990,98915883879,50082105460,49974562138
495998,996,1007,2003,98886962387,49955589548,49774136900
496999,994,995,1988,98407533493,49883959652,49641342611
497999,843,836,1679,92076378124,46722993702,46614308163
498999,1048,1040,2086,98720565917,50133493262,49839474085
499999,1074,1078,2155,98865860549,50027780819,49805353958
500999,1058,1051,2108,98003765142,49742908105,49441030767
502000,982,989,1963,99428082809,50597383614,50263805455
503000,1019,1020,2048,98354336191,49543990211,49315659204
504000,1043,1040,2083,99145933455,50179074618,49969766625
505001,1001,998,1999,98762427776,49978854730,49932569272
506001,1014,1025,2039,98695717369,50004890426,49687318926
507001,933,927,1855,98545273434,50048036870,49861374010
508001,977,962,1944,98858662025,49899023920,49573764415
509002,995,1009,2003,98489442958,49784358626,49572306190
510002,983,986,1961,98879046852,50405711702,50089198726
511002,881,885,1765,98961263913,50080345590,49569718494
512002,1015,1016,2041,98999170429,49926109475,49667037824
513002,1002,1000,2001,98781951817,49824888815,49650734802
514003,1023,1023,2045,99326776992,50542751954,50179446253
515003,1008,1005,2011,97894502804,49382319329,49175105739
516003,984,985,1973,99000351498,50356395829,49907437645
517003,1001,997,1998,98424692291,49696978211,49616828018
518004,973,970,1943,98913393924,50192488157,49841687919
519004,1019,1022,2041,98769807689,49832544724,49601041962
520004,945,944,1884,99100531286,50296363473,49957968545
521004,975,978,1950,98482008450,49939696362,49871663990
522004,965,967,1940,99290986706,49966107264,49514119900
523005,986,998,1974,97661133235,49946708660,49714106212
524005,1014,996,2020,100297026517,50376270014,50209562513
525005,919,928,1846,97693292356,49619841353,49322490146
526006,971,971,1937,98699469319,50050955066,49937529910
527006,1014,1014,2034,99222702449,50110107342,49836329844
528006,971,965,1936,98557704169,49785710987,49654400168
529007,964,970,1930,99021834313,50106684167,49780418039
530007,973,978,1955,99221123914,50198103918,49843605557
531007,1037,1026,2063,98867508126,50023911043,49874582986
532007,988,991,1979,98705047522,49877318564,49665534866
533008,1020,1019,2029,98121365989,50057143666,49844028506
534008,866,864,1740,91391252548,46233395741,45871250910
535009,1015,1014,2025,98271708860,50040921301,49730116941
536009,1038,1037,2074,98447768098,50037459992,49938225408
537009,1018,1020,2043,98100093411,50040456477,49684766316
538009,988,976,1963,98046790570,49901944985,49811275287
539010,910,933,1842,98163574120,50026599935,48532425885
540010,1012,1009,2023,98033008549,49965066646,49690936471
541010,1011,1000,2011,97985621536,49848088608,49639595158
542010,1035,1043,2078,98575438115,50305368727,49955085716
543010,959,960,1919,97991728075,50001678087,49586829067
544011,1044,1034,2078,98142780726,49853942968,49561523277
545011,999,1004,2003,98204113569,49998675748,49807263507
546011,998,996,1994,98873780927,50193765252,49948101845
547011,1060,1064,2124,97438555848,49763980308,49509822658
