125520,1117,1126,2246,46843296838,44879750716,44448922391
126521,1140,1128,2268,47776711774,46348428448,46101174796
127521,1061,1064,2125,47031736117,45426799208,45090770441
128521,1126,1130,2252,48051257930,46779353971,46409626367
129521,1188,1182,2374,47398693807,45657585024,45439890021
130521,1207,1205,2412,47516565215,45721358517,45436436249
131521,1115,1128,2243,46502543120,44736425901,44350315952
132522,1151,1145,2295,47801629243,46547814947,46271282556
133522,1152,1149,2302,47376495728,46110403302,45821218036
134522,1079,1082,2161,47384488537,45653003768,45318315199
135522,1177,1180,2357,46503515818,44062462401,43605320373
136522,1099,1094,2193,47849386017,46748579444,46583705744
137523,1102,1110,2212,47943754551,46627409382,46349993349
138523,1106,1097,2201,46957445066,44891807552,44536568432
139523,1177,1182,2352,46936867217,44644033228,44166285587
140523,1145,1153,2307,45531993377,43646801980,43040077836
141523,1208,1199,2407,47257875200,45669972134,45467967912
142523,1106,1111,2217,47505290424,46133247792,45763124623
143524,1117,1116,2231,46834467178,44777712268,44383311066
144524,1140,1132,2274,47718045446,46330386218,46006631127
145524,1200,1198,2396,47324599985,45770179931,45601257098
146524,1117,1123,2242,46461745658,44282311757,43670839322
147524,1186,1188,2366,46705812625,44123163273,43647119174
148524,1186,1180,2374,46564620600,43404863113,42811464648
149525,1119,1124,2243,46936255292,43496159230,42790092613
150525,1185,1187,2365,46502899318,43245203398,42617797645
151525,1159,1156,2322,45710045179,41677264339,41183769151
152525,1127,1132,2259,46761107599,44321852181,43935863528
153526,1089,1087,2175,46646458369,44090910600,43606956972
154526,1141,1146,2288,47864537082,46219422172,45876463178
155526,1122,1120,2242,46552930084,45126972365,44897649576
156526,1151,1141,2292,46043660995,43354847877,42989398305
157526,1090,1095,2183,46564167604,45156760008,44789755890
158526,1186,1191,2376,47791977742,46297128704,45912456928
159527,1183,1176,2362,46985189403,45425796742,45022599438
160527,1164,1163,2327,47177435639,45826289220,45554195453
161527,1080,1085,2165,46350182509,44527914024,44266954663
162527,1122,1120,2242,47095716145,45524326014,45145077863
163527,1088,1087,2175,47306518255,45932088375,45680968021
164527,1117,1118,2235,47411537981,46022415883,45863966067
165527,1067,1069,2136,47561631766,46077385391,45780156613
166528,1115,1111,2226,47286208241,46129579967,45970112860
167528,1149,1152,2300,48037052374,46753948933,46332649919
168528,1145,1140,2280,47051606433,45898945977,45788977349
169528,1096,1101,2197,47491636861,45712021896,45323624195
170528,1150,1160,2311,45945249152,40793423080,39771288153
171529,1165,1154,2323,44050630938,38267825242,37500847293
172529,1158,1156,2314,45596839061,41022461693,40564783435
173529,1092,1085,2178,45084518522,39434075435,38187856891
174529,1185,1187,2370,45827343395,41610215254,41015557014
175529,1152,1160,2311,45892744912,41854243789,41266081682
176530,1161,1159,2323,47361856748,45449455764,45057818866
177530,1152,1154,2306,46184082415,43204379973,42707939286
178530,1225,1221,2446,44433441821,37197948249,35931106713
179530,1139,1147,2286,46360205941,43264695176,42766974390
180530,1089,1092,2176,48209077268,46986712568,46558806522
181531,1140,1135,2280,47198339165,45678973721,45419696690
182531,1157,1148,2303,46420142956,43703780380,43452916480
183531,1168,1177,2347,45095935155,39526089662,38195711698
184531,1031,1032,2063,42956297301,39252619341,38612543448
185531,1214,1210,2424,47467497732,45751470143,45251944748
186532,1154,1155,2309,47104133713,45650756600,45422906169
187532,1159,1167,2310,46933942170,44445358301,44102930107
188532,1092,1083,2182,46812243819,44549901008,44203231943
189532,1266,1261,2533,47337344063,45134572750,44699841358
190532,1255,1263,2521,46362283742,44202327156,43816056569
191532,1274,1271,2544,46709781527,44135582089,43689996946
192533,1229,1222,2452,46763062927,44698498146,44277514931
193533,1266,1281,2545,47027917008,44741490941,44177686484
194533,1274,1263,2539,46385891407,44292519124,43965186099
195533,1202,1201,2403,46728885855,44110516465,43713374388
196533,1129,1135,2264,47374296964,45966886650,45612215959
197534,1151,1143,2293,47571859534,46111098080,45958980435
198534,1164,1166,2331,46960080821,45400504127,45054264538
199534,1052,1059,2111,47506223140,45534903777,45110758089
200534,1183,1182,2365,46151981379,43074775519,42448431315
201534,1186,1184,2370,46198362327,42513714741,41750451585
202535,1139,1138,2273,47143266189,44834629816,44439864820
203537,1039,1032,2071,47937385080,46122039440,45821068175
204537,1059,1068,2131,46573528532,43929081789,43442519954
205537,1099,1093,2170,46728243063,44371199045,44150141483
206537,1082,1085,2182,46343223684,43077967319,42387307962
207538,997,1000,2004,47764493398,46675588747,46257490559
208538,1128,1126,2254,47542053334,45626324186,45223522699
209538,1149,1149,2298,46470420950,44543768573,44182689962
210538,1199,1201,2400,46874481042,45082474866,44605243673
211538,1098,1097,2194,47482122525,46218353803,46026420517
212539,1091,1099,2191,46267021624,45139022607,44795209638
213539,1105,1092,2196,44325630022,43063232698,43038384447
214539,1123,1132,2256,48019822333,46708087134,46202928461
215539,1057,1048,2105,47585477220,45754882840,45473699979
216539,1133,1135,2267,47516384580,46323899033,46111267918
217540,1167,1167,2333,47433012647,45962856602,45722064555
218540,1166,1165,2332,47936228435,46687439035,46322288585
219540,1086,1089,2176,47246281382,45508053874,45158033414
220540,1152,1159,2300,47715952985,46560004513,46309124879
221540,1135,1127,2273,47680205299,46110647734,45849901764
222540,1116,1122,2238,47543889606,46407378882,46031266186
223540,1080,1080,2160,47416802965,45835182641,45550091840
224541,1121,1120,2241,48043978421,47003966512,46886373725
225541,1099,1098,2197,47780753688,46499999941,46077141313
226541,1102,1097,2199,47910410358,46825358144,46565064957
227541,1056,1059,2113,47926717631,46642058154,46421002239
228541,1135,1134,2270,47869708584,46849726850,46584469980
229542,1129,1134,2263,47883249480,46448906577,46190281626
230542,1189,1181,2365,47344502076,45797598706,45496515454
231542,1068,1073,2147,46378248843,44353730411,44090471272
232542,1097,1097,2194,47848580358,46686641653,46394462773
233542,1118,1117,2235,47698350381,46189089493,45879615446
234542,1108,1104,2212,47537022983,46203668929,46010891126
235542,1081,1083,2164,47642449401,46200901602,45690428080
236542,1200,1198,2398,47733700673,46639029588,46406680787
237543,1172,1169,2340,46831142004,44835775400,44533120488
238543,1146,1150,2295,47493205846,46192698251,45878260376
239543,1105,1102,2208,47238572572,45394910352,44871653393
240543,1152,1154,2307,47496232212,46106848045,45778855536
241543,1101,1104,2204,47231092061,45754502805,45730196575
242543,1097,1093,2191,48038263644,46846343009,46414404636
243544,1052,1052,2104,47816661692,46313570443,45832364692
244544,1197,1208,2399,47486483204,46130875702,45894154416
245544,1238,1225,2463,47235229377,45145528424,44849118513
246544,1146,1144,2295,47418567840,45823005805,45486617530
247544,1054,1060,2114,47756984152,46315729209,45922998932
248544,1127,1125,2253,47560525640,46065647990,45761002723
249545,1031,1036,2067,44054525054,42249767011,41820192103
250545,1134,1125,2259,47242872474,45939091933,45722802661
251545,1088,1098,2186,47040261682,45017197202,44831816435
252545,1178,1178,2356,47493671386,45674981843,45071071784
253545,1133,1135,2268,47660919558,46361417014,46049840755
254545,1186,1185,2371,47517068223,46038781438,45748749289
255545,1104,1096,2200,47575233066,45792377038,45580436548
256546,1156,1162,2318,47835672026,46762139223,46462621810
257546,1103,1101,2203,47741878311,46530617379,46193326753
258546,1100,1098,2196,47956337904,46989507007,46840012736
259546,1062,1056,2098,47145075418,45906501271,45491688138
260546,1122,1141,2286,47780305041,45836215562,45421488145
261547,1130,1124,2252,46883584870,44618564854,44335941365
262547,1111,1109,2222,47523672516,45625318570,45157030519
263547,1044,1047,2091,47541970567,45797044433,45325073868
264547,1113,1102,2215,47261358490,46026773819,45872868854
265547,1139,1145,2284,47833306657,46435752485,46194973092
266547,1134,1135,2267,47809785681,46581278396,46259953038
267548,1111,1108,2220,47307087559,45594067332,45179621854
268548,1138,1146,2285,47952429731,46870361095,46564064595
269548,1111,1095,2203,47379626717,46079671721,45896859442
270548,1118,1130,2251,47713369847,46582688921,46325619763
271548,1078,1080,2158,47673734554,46485301211,46236519884
272548,1126,1124,2248,47190591460,45925715421,45762228164
273549,1133,1135,2270,48027075257,46918432980,46438179611
274549,1189,1185,2374,47035425395,45086626571,44738996440
275549,1008,999,1999,47277576836,46205302380,45897606128
276549,1029,1042,2075,48044646799,46613601639,46475731273
277549,1060,1059,2123,47754273940,46859504342,46560884471
278549,1110,1111,2221,47910722044,46766106137,46543147038
279549,1057,1057,2113,47663131559,46381703873,46052228088
280550,1109,1100,2205,47479517233,46255062183,46197492970
281550,1113,1119,2237,47786743422,46572231932,46268498066
282550,1179,1180,2359,47154413280,44879955916,44556460611
283553,1086,1095,2165,46425103959,46081202675,45767906454
284553,1125,1117,2257,49724491471,47879711521,47689347565
285554,1110,1113,2224,47891420835,46892420364,46690560025
286554,1113,1109,2222,48067951120,47014672752,46753907107
287554,1040,1037,2074,43752066249,42756058198,42563689638
288554,1096,1096,2195,46197181742,43616328591,43173764877
289554,1225,1220,2444,47022728788,44793958787,44416889736
290554,1252,1262,2515,46740036806,44341621018,43755005914
291554,1162,1158,2320,47264302800,45460792951,45005857772
292555,1137,1129,2266,46695968710,44804204638,44550347197
293555,1136,1147,2283,47881176207,46596143561,46151081358
294555,1010,1009,2018,47463594260,45677583350,45367640169
295555,1039,1035,2075,47454818728,45544989885,45061764930
296555,933,939,1867,46893136387,45275631248,44828181976
297556,1089,1089,2183,47886151376,46163228341,45869356092
298556,1110,1107,2216,47429953302,45735975238,45461357130
299556,1173,1170,2344,46997811858,45441212899,45132920932
300556,1126,1130,2251,47078720808,44788117195,44646751960
301556,1178,1174,2355,47863516185,46581170595,46210939327
302556,1112,1119,2233,47677059337,46214482894,45903971244
303557,1154,1150,2300,47752815879,46369614344,46022492504
304557,1087,1085,2176,47447004833,46059286161,45726160556
305557,1089,1087,2175,47805136586,46687267216,46476881955
306557,1117,1123,2241,46719698812,43358526693,42917178331
307557,1096,1090,2186,47305595716,46122981256,45857540057
308558,1110,1111,2221,47767173149,46469841707,46183301473
309558,1081,1082,2163,47624705125,46469635546,46418066369
310558,1112,1107,2219,47852328694,46654714557,46397625736
311558,1184,1185,2365,47723447385,46448160721,46110428601
312558,1134,1135,2272,47381565144,45599008004,45214944669
313558,1144,1145,2288,47893580876,46726392430,46512536645
314559,1197,1196,2395,47521302786,45864275449,45575337014
315559,1108,1110,2218,47995558970,46641788317,46386319034
316559,1060,1067,2127,47207641218,45384706386,45014835469
317559,1034,1029,2063,43995240187,42853488114,42523904591
318559,1120,1119,2238,47936878115,46818002490,46665861754
319559,1092,1093,2186,47138645756,45467420225,45243457121
320560,1040,1039,2078,47927919290,46598959437,46183350517
321560,1124,1120,2245,48029985140,46183004251,45757927207
322560,1146,1158,2304,47315633357,45501520424,45122515846
323560,1137,1124,2261,47872912612,46357677705,45971025420
324560,1080,1085,2162,46975006148,44571370784,44060090020
325560,1156,1157,2316,47123957909,45082639923,44651900017
326561,1132,1135,2254,47654459169,46554582011,46215272479
327561,1117,1115,2245,47644119342,45686500099,45453398623
328561,1034,1035,2069,47516738443,46215724069,45945502243
329561,1114,1110,2224,47831864324,46473751525,46246333254
330561,1113,1118,2225,47661958416,46513720765,46195548997
331561,1140,1135,2274,47345595130,46076304478,45882667882
332561,1050,1055,2112,47248205803,45140444410,44644092203
333562,1107,1101,2208,46621429360,44751244552,44494234572
334562,1136,1156,2292,47443821524,45541051270,45146261903
335562,1159,1140,2298,46895625400,45360660917,44949923091
336562,1095,1092,2188,47387125825,45279329808,44568011250
337562,1156,1158,2314,47172879398,45655026989,45383370939
338562,1128,1130,2258,47434617057,46243629514,46054668572
339563,1160,1163,2323,48012504466,46872653254,46628024033
340563,1158,1155,2313,47356615104,46038429418,45475110081
341563,1146,1152,2298,47095098462,45501378400,45049119551
342563,1102,1093,2195,47643818883,46375413639,46242767249
343563,1115,1119,2231,47832626973,46611621178,46343681982
344563,1031,1030,2064,47808205646,45981764877,45556866789
345564,1115,1115,2229,47438596625,46253008415,46077191080
346564,1159,1155,2314,48001449967,46597442726,46315612059
347564,1157,1168,2326,46982443821,44111099662,43604049862
348564,1095,1089,2177,44980874528,39599899966,38634500276
349565,1148,1143,2296,45233305451,40965007144,40568901118
350565,1176,1178,2347,47621130415,46205354737,45833569497
351565,1190,1190,2389,47538987968,46093420247,45807323749
352565,1110,1112,2222,47333274484,45355454292,44859258511
353565,1175,1183,2358,47552251769,46120762294,45747992068
354566,1150,1145,2281,47733781273,46728753004,46493035629
355566,1140,1136,2285,46819678986,44526604417,44364125351
356566,1105,1108,2218,46052720407,44290180279,43714568076
357566,1179,1183,2355,47424884873,45731356774,45311224001
358566,1153,1143,2303,47664935265,46291502046,46090061427
359566,1166,1170,2327,47563578910,46263214507,45915902227
360567,1118,1119,2243,47113501650,45653072085,45425762754
361567,1169,1175,2344,47813504006,46737231856,46429436817
362567,1182,1176,2361,47808878335,46450348969,46063296927
363567,1167,1170,2337,47473958420,46077722644,45780102832
364567,941,937,1878,42077804608,40580558309,40262695303
365567,1140,1140,2272,45630098596,41082828752,40311725329
366568,1088,1089,2185,44939555491,40184844396,39770519087
367568,1110,1104,2214,47204346149,44725152804,44273620868
368568,987,995,1982,47837056954,46698357633,46468585590
369568,1017,1021,2038,48113180605,47148898045,46854000997
370568,1148,1139,2269,47735439918,46832935611,46526414438
371568,1258,1274,2550,47380188437,45211713779,44787852657
372569,1198,1193,2391,47206746605,45249937525,44807507934
373569,1184,1176,2360,47426806872,45800712100,45578757852
374569,1193,1197,2381,47869218432,46575573947,46169530191
375569,1216,1216,2441,46366669824,43483479485,42928763474
376569,1195,1195,2390,45145805246,42997013541,42612416760
377570,1248,1240,2488,47023729689,45351187383,45210656030
378570,1139,1140,2271,47856047604,46811378481,46421192096
379570,1089,1096,2193,46479529624,43384850043,42815498652
380570,1008,994,2000,46011485829,41682291958,41482087769
381570,1128,1130,2237,46196971647,41857756815,40916517869
382570,1114,1126,2263,46135319367,42985357414,42425106301
383571,1152,1148,2300,47456542909,46059673745,45788771103
384571,1091,1090,2181,47523793974,46210064638,45911814213
385571,1147,1154,2301,47211783484,45767741785,45405656713
386571,1165,1168,2331,47559464048,46384224469,46118765645
387571,1144,1139,2281,47655088190,46223252601,45909152562
388572,1106,1103,2212,47093951269,45444688520,45046826577
389572,1161,1162,2324,47850278213,46375616202,46059007366
390572,1172,1170,2342,47410302770,46073039736,45735539353
391572,1165,1167,2332,47294582651,45794639473,45426162746
392572,1092,1091,2183,47024417251,45268333365,44941898870
393572,1135,1141,2276,48018460322,46861942334,46578794307
394573,1253,1245,2497,47472324972,45973725745,45704625400
395573,1269,1270,2539,46862226288,44943147930,44592696561
396573,1123,1117,2238,46574701721,44832334347,44558990862
397573,1211,1212,2426,47160157025,45448802868,45128639000
398573,1249,1257,2506,47786365251,46221402727,45764766480
399573,1217,1216,2423,46111801601,44098420426,43675734872
400574,1291,1295,2585,47145542176,45521235061,45039581281
401574,1252,1258,2521,46901370862,44863004249,44371250002
402574,1284,1270,2554,46765702473,44860542019,44571166173
403574,1177,1183,2360,46354259780,44009659109,43426739033
404574,1274,1271,2544,46729205872,44744909397,44364361697
405574,1189,1190,2378,47028942561,45130488142,44777382186
406575,1138,1135,2273,46786867282,44995501020,44681546255
407575,1105,1111,2218,46928076779,45310400793,44860093572
408575,1176,1170,2345,47663912205,46052415419,45751780917
409575,1177,1182,2359,46830302324,45160742948,44906662697
410575,1162,1161,2324,48091224222,47086311439,46799418871
411575,1084,1083,2167,45239234518,44025584529,43739473571
412576,1097,1092,2189,47940053542,46790759686,46609551292
413576,1090,1096,2185,47242189876,46035665817,45679741679
414576,1161,1162,2324,48029022983,46680647539,46404770989
415576,1069,1063,2132,46318678519,45002626212,44760871958
416576,1186,1183,2368,47135118843,45916569454,45847385970
417576,1195,1193,2389,48004178562,46772784359,46407627167
418577,1161,1170,2331,47034993401,43887941364,43389088945
419577,1111,1113,2224,46352451596,44617422931,44307826477
420577,1187,1181,2366,47842102863,46766458636,46456001483
421577,1186,1182,2370,47501116724,46033180221,45731199113
422578,1176,1184,2360,47542174330,46154145848,45816435983
423578,1096,1097,2193,48145640741,46938114244,46681194064
424578,1119,1114,2233,48187688302,46941986429,46554136217
425578,1097,1097,2192,47567604624,46450957410,46307246342
426578,1084,1091,2177,48377065970,47355703391,47073012534
427578,923,922,1845,43113986254,42098550863,41884950323
428579,1097,1099,2191,47054590190,44967016602,44705455216
429579,1103,1099,2207,47898557924,46589085453,46285530060
430579,1089,1088,2175,48013850729,46927701271,46590842676
431579,1104,1101,2200,46945824255,44186631196,43425962271
432580,1156,1158,2320,47674498249,45847488648,45590097539
433580,1173,1175,2349,47134590046,45617052024,45320320294
434580,1140,1134,2274,47900513772,46349165627,46042163346
435580,1044,1051,2094,46222506816,42669528331,42050721747
436580,1101,1094,2196,47308078570,45960542471,45647183748
437581,1131,1139,2270,47839074326,46692706776,46446677657
438581,1170,1172,2342,47513465210,46199235773,45966435363
439581,1107,1104,2211,47154022387,45481881935,44508929948
440581,1114,1113,2227,47627132010,46275497908,46158580002
441581,1164,1163,2327,47285548785,45620744807,45369199504
442581,1066,1068,2134,48426134778,47382509984,47026521700
443582,1039,1036,2052,46746525476,44884524924,44472689854
444582,1094,1095,2207,45846974533,41229476305,40523255467
445582,1090,1094,2189,47514518337,45381142986,44947301084
446582,1103,1096,2199,47733833143,46657204461,46495433190
447582,1066,1078,2144,47872021345,46105622299,45606161191
448583,1126,1112,2233,46632287895,45100400066,44977758031
449583,1178,1177,2360,47514049641,45551311783,45001840345
450583,1163,1177,2340,47350067913,46077451102,45759228029
451583,1117,1107,2224,47014400365,45074930983,44709681852
452583,1211,1216,2427,46853364323,44700328756,44266735278
453584,1226,1219,2434,46341098370,43469777173,42849131857
454584,1148,1158,2317,44402164559,37984397252,36852932576
455584,1062,1055,2117,45622599755,40515226286,39985831698
456584,1180,1184,2364,47753010706,46614944483,46363749253
457584,1165,1157,2322,47560864214,46056123911,45921261787
458584,1117,1122,2239,47887742962,46674382148,46306080035
459585,1051,1047,2098,47482460548,45705990664,45374736731
460585,1177,1178,2355,47587125914,45938295875,45546378619
461585,1148,1152,2300,47708176169,46175192068,45853803698
462585,1117,1116,2233,47906340461,46640548992,46289529682
463585,1099,1098,2194,47513268468,45393983246,44872450445
464585,1177,1180,2323,45008217415,40446819437,39953455540
465586,1155,1158,2349,47304535723,43750822420,42846215085
466586,1221,1215,2435,46478330053,44402661423,44115570642
467586,1141,1141,2260,47045030118,45950944840,45510011256
468586,1105,1100,2229,47357464637,45330491660,45128209716
469586,1121,1126,2247,47883318157,46744995714,46458202786
470587,1203,1197,2399,47445544251,45777045297,45516664581
471587,1130,1134,2265,47373705299,44996490814,44573439525
472587,1157,1166,2323,47123630305,45087265235,44672984642
473587,1122,1110,2232,46713593971,44300825393,44011147422
474587,1086,1097,2183,48107991472,46631945309,46217231915
475587,1118,1110,2218,46950868864,44892318142,44587170943
476587,1087,1085,2180,47096524596,45691985109,45575916221
477588,1128,1134,2264,47516882140,45121645716,44327529856
478588,1178,1173,2348,46552832062,44355782375,44011763846
479588,1125,1129,2248,46155215472,42554718476,42120734554
480588,1140,1142,2291,45062765547,41648567426,40902032211
481588,1043,1042,2078,41045067258,37724411864,37066466227
482589,1180,1185,2365,45340049543,39662926545,38817711183
483589,1117,1110,2231,44456424058,38832044336,37084485124
484589,1215,1208,2426,47476544907,45682924407,45315109388
485589,1208,1221,2429,47343599741,45969087053,45662596896
486589,1146,1139,2284,47571456042,46334585532,46212657950
487589,1099,1097,2197,46922252140,45268509567,44658417927
488590,1172,1177,2349,47914704294,46356188597,45927063889
489590,1164,1157,2321,46970891319,45015228958,44796386456
490590,1137,1141,2274,47892931901,46597079795,46292617986
491590,1111,1117,2232,47242152967,45648222660,45228873086
492590,1117,1112,2229,46956791659,45332471707,45265844375
493590,1130,1125,2255,47603282230,46304326412,45904347765
494591,1082,1093,2175,47749723265,46812296855,46515907051
495591,1110,1112,2221,47243360829,45178584573,44653016174
496591,1185,1184,2370,47087436921,44991951670,44612043930
497591,1217,1219,2434,47632470826,45855860696,45337319754
498591,1109,1098,2209,47167455595,45867986815,45707294013
499592,1066,1068,2133,47358437355,45590573305,45165592993
500592,1124,1124,2248,47348906998,45656852709,45414117589
501592,1205,1197,2403,46612110074,44330609749,44029904682
502592,1140,1153,2293,47745850394,46333939251,46026275328
503592,1112,1114,2226,47431420029,46138611005,45761982494
504592,1158,1154,2308,47482438261,46472378494,46217741750
505592,1152,1152,2308,47676528704,45981017600,45764240689
506593,1203,1206,2405,47671754070,46526507037,46171019136
507593,1114,1112,2230,47517980723,45906207007,45563617368
508593,1197,1195,2392,47366921398,45720830718,45409891322
509593,1198,1202,2398,46902496350,44888894143,44482335235
510593,1210,1198,2410,46426747627,43151487863,42477689555
511593,1099,1105,2203,46339943669,44786006122,44369532035
512593,1182,1180,2362,46941733911,44481587596,44043293599
513594,1158,1159,2318,46803518085,44476602782,43840392538
514594,1149,1143,2292,47806403521,46348519610,46103478463
515594,1067,1076,2141,44758349003,39298034076,38416893735
516594,1160,1161,2315,47011765422,43991685152,43459175545
517595,1179,1178,2364,46383936301,44027109953,43681029525
518595,1147,1148,2296,47323890494,45995489952,45710920874
519595,1127,1121,2248,47295246820,45543908405,45127023424
520595,1158,1162,2320,47216620716,45836410247,45649505893
521595,1138,1133,2271,47864419949,46609341855,46398079421
522639,1194,1199,2392,47082422099,45754222161,45397741638
523639,1132,1133,2266,50321578630,48834917949,48540628768
524640,1087,1090,2177,47740525839,46772418498,46524505449
525640,1135,1127,2260,47608306773,46258703932,46101554297
526640,1115,1115,2231,47928287100,46707920228,46485046876
