37Number of 1-way clients: 134
37Number of 2-way clients: 66
193Built client runner with host localhost:8123
195Built client runner with host 127.0.0.1:8123
197Built client runner with host localhost:8123
198Built client runner with host 127.0.0.1:8123
200Built client runner with host localhost:8123
202Built client runner with host 127.0.0.1:8123
203Built client runner with host localhost:8123
205Built client runner with host 127.0.0.1:8123
207Built client runner with host localhost:8123
208Built client runner with host 127.0.0.1:8123
211Built client runner with host localhost:8123
213Built client runner with host 127.0.0.1:8123
214Built client runner with host localhost:8123
216Built client runner with host 127.0.0.1:8123
218Built client runner with host localhost:8123
219Built client runner with host 127.0.0.1:8123
221Built client runner with host localhost:8123
222Built client runner with host 127.0.0.1:8123
224Built client runner with host localhost:8123
225Built client runner with host 127.0.0.1:8123
226Built client runner with host localhost:8123
227Built client runner with host 127.0.0.1:8123
228Built client runner with host localhost:8123
230Built client runner with host 127.0.0.1:8123
231Built client runner with host localhost:8123
233Built client runner with host 127.0.0.1:8123
234Built client runner with host localhost:8123
239Built client runner with host 127.0.0.1:8123
241Built client runner with host localhost:8123
243Built client runner with host 127.0.0.1:8123
244Built client runner with host localhost:8123
245Built client runner with host 127.0.0.1:8123
249Built client runner with host localhost:8123
251Built client runner with host 127.0.0.1:8123
254Built client runner with host localhost:8123
255Built client runner with host 127.0.0.1:8123
257Built client runner with host localhost:8123
259Built client runner with host 127.0.0.1:8123
261Built client runner with host localhost:8123
263Built client runner with host 127.0.0.1:8123
265Built client runner with host localhost:8123
266Built client runner with host 127.0.0.1:8123
268Built client runner with host localhost:8123
271Built client runner with host 127.0.0.1:8123
277Built client runner with host localhost:8123
279Built client runner with host 127.0.0.1:8123
281Built client runner with host localhost:8123
286Built client runner with host 127.0.0.1:8123
289Built client runner with host localhost:8123
290Built client runner with host 127.0.0.1:8123
292Built client runner with host localhost:8123
294Built client runner with host 127.0.0.1:8123
306Built client runner with host localhost:8123
319Built client runner with host 127.0.0.1:8123
321Built client runner with host localhost:8123
322Built client runner with host 127.0.0.1:8123
324Built client runner with host localhost:8123
326Built client runner with host 127.0.0.1:8123
328Built client runner with host localhost:8123
330Built client runner with host 127.0.0.1:8123
332Built client runner with host localhost:8123
334Built client runner with host 127.0.0.1:8123
336Built client runner with host localhost:8123
338Built client runner with host 127.0.0.1:8123
340Built client runner with host localhost:8123
341Built client runner with host 127.0.0.1:8123
343Built client runner with host localhost:8123
344Built client runner with host 127.0.0.1:8123
345Built client runner with host localhost:8123
347Built client runner with host 127.0.0.1:8123
348Built client runner with host localhost:8123
349Built client runner with host 127.0.0.1:8123
351Built client runner with host localhost:8123
352Built client runner with host 127.0.0.1:8123
353Built client runner with host localhost:8123
355Built client runner with host 127.0.0.1:8123
361Built client runner with host localhost:8123
362Built client runner with host 127.0.0.1:8123
364Built client runner with host localhost:8123
366Built client runner with host 127.0.0.1:8123
369Built client runner with host localhost:8123
391Built client runner with host 127.0.0.1:8123
394Built client runner with host localhost:8123
395Built client runner with host 127.0.0.1:8123
397Built client runner with host localhost:8123
399Built client runner with host 127.0.0.1:8123
400Built client runner with host localhost:8123
402Built client runner with host 127.0.0.1:8123
404Built client runner with host localhost:8123
405Built client runner with host 127.0.0.1:8123
406Built client runner with host localhost:8123
408Built client runner with host 127.0.0.1:8123
410Built client runner with host localhost:8123
412Built client runner with host 127.0.0.1:8123
414Built client runner with host localhost:8123
417Built client runner with host 127.0.0.1:8123
419Built client runner with host localhost:8123
421Built client runner with host 127.0.0.1:8123
423Built client runner with host localhost:8123
424Built client runner with host 127.0.0.1:8123
426Built client runner with host localhost:8123
427Built client runner with host 127.0.0.1:8123
429Built client runner with host localhost:8123
432Built client runner with host 127.0.0.1:8123
433Built client runner with host localhost:8123
436Built client runner with host 127.0.0.1:8123
437Built client runner with host localhost:8123
438Built client runner with host 127.0.0.1:8123
440Built client runner with host localhost:8123
441Built client runner with host 127.0.0.1:8123
443Built client runner with host localhost:8123
444Built client runner with host 127.0.0.1:8123
450Built client runner with host localhost:8123
452Built client runner with host 127.0.0.1:8123
453Built client runner with host localhost:8123
455Built client runner with host 127.0.0.1:8123
456Built client runner with host localhost:8123
457Built client runner with host 127.0.0.1:8123
459Built client runner with host localhost:8123
461Built client runner with host 127.0.0.1:8123
463Built client runner with host localhost:8123
466Built client runner with host 127.0.0.1:8123
469Built client runner with host localhost:8123
471Built client runner with host 127.0.0.1:8123
472Built client runner with host localhost:8123
477Built client runner with host 127.0.0.1:8123
489Built client runner with host localhost:8123
491Built client runner with host 127.0.0.1:8123
495Built client runner with host localhost:8123
505Built client runner with host 127.0.0.1:8123
505Created and started all clients!
506Waiting 10000ms
10507Ok, waited 10000ms. Shutting down clients...
10511Ok, done :)
10517Error in client 0: class java.lang.InterruptedException sleep interrupted
10517Error in client 0: class java.lang.InterruptedException sleep interrupted
10517Error in client 0: class java.lang.InterruptedException sleep interrupted
10517Error in client 0: class java.lang.InterruptedException sleep interrupted
10518Error in client 0: class java.lang.InterruptedException sleep interrupted
10520Error in client 0: class java.lang.InterruptedException sleep interrupted
10521Error in client 0: class java.lang.InterruptedException sleep interrupted
10521Error in client 0: class java.lang.InterruptedException sleep interrupted
10521Error in client 0: class java.lang.InterruptedException sleep interrupted
10522Error in client 0: class java.lang.InterruptedException sleep interrupted
10522Error in client 0: class java.lang.InterruptedException sleep interrupted
10522Error in client 0: class java.lang.InterruptedException sleep interrupted
10523Error in client 0: class java.lang.InterruptedException sleep interrupted
10523Error in client 0: class java.lang.InterruptedException sleep interrupted
10523Error in client 0: class java.lang.InterruptedException sleep interrupted
10523Error in client 0: class java.lang.InterruptedException sleep interrupted
10524Error in client 0: class java.lang.InterruptedException sleep interrupted
10524Error in client 0: class java.lang.InterruptedException sleep interrupted
10524Error in client 0: class java.lang.InterruptedException sleep interrupted
10525Error in client 0: class java.lang.InterruptedException sleep interrupted
10526Error in client 0: class java.lang.InterruptedException sleep interrupted
10526Error in client 0: class java.lang.InterruptedException sleep interrupted
10526Error in client 0: class java.lang.InterruptedException sleep interrupted
10526Error in client 0: class java.lang.InterruptedException sleep interrupted
10526Error in client 0: class java.lang.InterruptedException sleep interrupted
10527Error in client 0: class java.lang.InterruptedException sleep interrupted
10527Error in client 0: class java.lang.InterruptedException sleep interrupted
10527Error in client 0: class java.lang.InterruptedException sleep interrupted
10527Error in client 0: class java.lang.InterruptedException sleep interrupted
10528Error in client 0: class java.lang.InterruptedException sleep interrupted
10528Error in client 0: class java.lang.InterruptedException sleep interrupted
10528Error in client 0: class java.lang.InterruptedException sleep interrupted
10528Error in client 0: class java.lang.InterruptedException sleep interrupted
10528Error in client 0: class java.lang.InterruptedException sleep interrupted
10529Error in client 0: class java.lang.InterruptedException sleep interrupted
10529Error in client 0: class java.lang.InterruptedException sleep interrupted
10529Error in client 0: class java.lang.InterruptedException sleep interrupted
10529Error in client 0: class java.lang.InterruptedException sleep interrupted
10529Error in client 0: class java.lang.InterruptedException sleep interrupted
10530Error in client 0: class java.lang.InterruptedException sleep interrupted
10530Error in client 0: class java.lang.InterruptedException sleep interrupted
10530Error in client 0: class java.lang.InterruptedException sleep interrupted
10530Error in client 0: class java.lang.InterruptedException sleep interrupted
10531Error in client 0: class java.lang.InterruptedException sleep interrupted
10531Error in client 0: class java.lang.InterruptedException sleep interrupted
10531Error in client 0: class java.lang.InterruptedException sleep interrupted
10532Error in client 0: class java.lang.InterruptedException sleep interrupted
10532Error in client 0: class java.lang.InterruptedException sleep interrupted
10532Error in client 0: class java.lang.InterruptedException sleep interrupted
10532Error in client 0: class java.lang.InterruptedException sleep interrupted
10532Error in client 0: class java.lang.InterruptedException sleep interrupted
10533Error in client 0: class java.lang.InterruptedException sleep interrupted
10533Error in client 0: class java.lang.InterruptedException sleep interrupted
10533Error in client 0: class java.lang.InterruptedException sleep interrupted
10534Error in client 0: class java.lang.InterruptedException sleep interrupted
10534Error in client 0: class java.lang.InterruptedException sleep interrupted
10534Error in client 0: class java.lang.InterruptedException sleep interrupted
10534Error in client 0: class java.lang.InterruptedException sleep interrupted
10535Error in client 0: class java.lang.InterruptedException sleep interrupted
10535Error in client 0: class java.lang.InterruptedException sleep interrupted
10535Error in client 0: class java.lang.InterruptedException sleep interrupted
10535Error in client 0: class java.lang.InterruptedException sleep interrupted
10536Error in client 0: class java.lang.InterruptedException sleep interrupted
10536Error in client 0: class java.lang.InterruptedException sleep interrupted
10536Error in client 0: class java.lang.InterruptedException sleep interrupted
10536Error in client 0: class java.lang.InterruptedException sleep interrupted
10537Error in client 0: class java.lang.InterruptedException sleep interrupted
10537Error in client 0: class java.lang.InterruptedException sleep interrupted
10537Error in client 0: class java.lang.InterruptedException sleep interrupted
10537Error in client 0: class java.lang.InterruptedException sleep interrupted
10538Error in client 0: class java.lang.InterruptedException sleep interrupted
10538Error in client 0: class java.lang.InterruptedException sleep interrupted
10538Error in client 0: class java.lang.InterruptedException sleep interrupted
10538Error in client 0: class java.lang.InterruptedException sleep interrupted
10539Error in client 0: class java.lang.InterruptedException sleep interrupted
10539Error in client 0: class java.lang.InterruptedException sleep interrupted
10539Error in client 0: class java.lang.InterruptedException sleep interrupted
10539Error in client 0: class java.lang.InterruptedException sleep interrupted
10540Error in client 0: class java.lang.InterruptedException sleep interrupted
10540Error in client 0: class java.lang.InterruptedException sleep interrupted
10540Error in client 0: class java.lang.InterruptedException sleep interrupted
10541Error in client 0: class java.lang.InterruptedException sleep interrupted
10541Error in client 0: class java.lang.InterruptedException sleep interrupted
10541Error in client 0: class java.lang.InterruptedException sleep interrupted
10541Error in client 0: class java.lang.InterruptedException sleep interrupted
10541Error in client 0: class java.lang.InterruptedException sleep interrupted
10542Error in client 0: class java.lang.InterruptedException sleep interrupted
10542Error in client 0: class java.lang.InterruptedException sleep interrupted
10542Error in client 0: class java.lang.InterruptedException sleep interrupted
10543Error in client 0: class java.lang.InterruptedException sleep interrupted
10543Error in client 0: class java.lang.InterruptedException sleep interrupted
10543Error in client 0: class java.lang.InterruptedException sleep interrupted
10543Error in client 0: class java.lang.InterruptedException sleep interrupted
10544Error in client 0: class java.lang.InterruptedException sleep interrupted
10544Error in client 0: class java.lang.InterruptedException sleep interrupted
10544Error in client 0: class java.lang.InterruptedException sleep interrupted
10545Error in client 0: class java.lang.InterruptedException sleep interrupted
10545Error in client 0: class java.lang.InterruptedException sleep interrupted
10546Error in client 0: class java.lang.InterruptedException sleep interrupted
10546Error in client 0: class java.lang.InterruptedException sleep interrupted
10546Error in client 0: class java.lang.InterruptedException sleep interrupted
10547Error in client 0: class java.lang.InterruptedException sleep interrupted
10547Error in client 0: class java.lang.InterruptedException sleep interrupted
10547Error in client 0: class java.lang.InterruptedException sleep interrupted
10547Error in client 0: class java.lang.InterruptedException sleep interrupted
10548Error in client 0: class java.lang.InterruptedException sleep interrupted
10548Error in client 0: class java.lang.InterruptedException sleep interrupted
10548Error in client 0: class java.lang.InterruptedException sleep interrupted
10548Error in client 0: class java.lang.InterruptedException sleep interrupted
10549Error in client 0: class java.lang.InterruptedException sleep interrupted
10549Error in client 0: class java.lang.InterruptedException sleep interrupted
10549Error in client 0: class java.lang.InterruptedException sleep interrupted
10549Error in client 0: class java.lang.InterruptedException sleep interrupted
10550Error in client 0: class java.lang.InterruptedException sleep interrupted
10550Error in client 0: class java.lang.InterruptedException sleep interrupted
10550Error in client 0: class java.lang.InterruptedException sleep interrupted
10550Error in client 0: class java.lang.InterruptedException sleep interrupted
10550Error in client 0: class java.lang.InterruptedException sleep interrupted
10551Error in client 0: class java.lang.InterruptedException sleep interrupted
10551Error in client 0: class java.lang.InterruptedException sleep interrupted
10551Error in client 0: class java.lang.InterruptedException sleep interrupted
10551Error in client 0: class java.lang.InterruptedException sleep interrupted
10551Error in client 0: class java.lang.InterruptedException sleep interrupted
10552Error in client 0: class java.lang.InterruptedException sleep interrupted
10552Error in client 0: class java.lang.InterruptedException sleep interrupted
10552Error in client 0: class java.lang.InterruptedException sleep interrupted
10552Error in client 0: class java.lang.InterruptedException sleep interrupted
10552Error in client 0: class java.lang.InterruptedException sleep interrupted
10553Error in client 0: class java.lang.InterruptedException sleep interrupted
10553Error in client 0: class java.lang.InterruptedException sleep interrupted
10553Error in client 0: class java.lang.InterruptedException sleep interrupted
10553Error in client 0: class java.lang.InterruptedException sleep interrupted
10553Error in client 0: class java.lang.InterruptedException sleep interrupted
10554Error in client 0: class java.lang.InterruptedException sleep interrupted
10554Error in client 0: class java.lang.InterruptedException sleep interrupted
10554Error in client 0: class java.lang.InterruptedException sleep interrupted
10554Error in client 0: class java.lang.InterruptedException sleep interrupted
10554Error in client 0: class java.lang.InterruptedException sleep interrupted
10555Error in client 0: class java.lang.InterruptedException sleep interrupted
10555Error in client 0: class java.lang.InterruptedException sleep interrupted
10555Error in client 0: class java.lang.InterruptedException sleep interrupted
10555Error in client 0: class java.lang.InterruptedException sleep interrupted
10555Error in client 0: class java.lang.InterruptedException sleep interrupted
10556Error in client 0: class java.lang.InterruptedException sleep interrupted
10556Error in client 0: class java.lang.InterruptedException sleep interrupted
10556Error in client 0: class java.lang.InterruptedException sleep interrupted
10556Error in client 0: class java.lang.InterruptedException sleep interrupted
10556Error in client 0: class java.lang.InterruptedException sleep interrupted
10557Error in client 0: class java.lang.InterruptedException sleep interrupted
10557Error in client 0: class java.lang.InterruptedException sleep interrupted
10557Error in client 0: class java.lang.InterruptedException sleep interrupted
10557Error in client 0: class java.lang.InterruptedException sleep interrupted
10558Error in client 0: class java.lang.InterruptedException sleep interrupted
10558Error in client 0: class java.lang.InterruptedException sleep interrupted
10558Error in client 0: class java.lang.InterruptedException sleep interrupted
10558Error in client 0: class java.lang.InterruptedException sleep interrupted
10558Error in client 0: class java.lang.InterruptedException sleep interrupted
10559Error in client 0: class java.lang.InterruptedException sleep interrupted
10559Error in client 0: class java.lang.InterruptedException sleep interrupted
10559Error in client 0: class java.lang.InterruptedException sleep interrupted
10559Error in client 0: class java.lang.InterruptedException sleep interrupted
10560Error in client 0: class java.lang.InterruptedException sleep interrupted
10560Error in client 0: class java.lang.InterruptedException sleep interrupted
10560Error in client 0: class java.lang.InterruptedException sleep interrupted
10561Error in client 0: class java.lang.InterruptedException sleep interrupted
10561Error in client 0: class java.lang.InterruptedException sleep interrupted
10561Error in client 0: class java.lang.InterruptedException sleep interrupted
10561Error in client 0: class java.lang.InterruptedException sleep interrupted
10562Error in client 0: class java.lang.InterruptedException sleep interrupted
10562Error in client 0: class java.lang.InterruptedException sleep interrupted
10562Error in client 0: class java.lang.InterruptedException sleep interrupted
10562Error in client 0: class java.lang.InterruptedException sleep interrupted
10563Error in client 0: class java.lang.InterruptedException sleep interrupted
10563Error in client 0: class java.lang.InterruptedException sleep interrupted
10563Error in client 0: class java.lang.InterruptedException sleep interrupted
10564Error in client 0: class java.lang.InterruptedException sleep interrupted
10564Error in client 0: class java.lang.InterruptedException sleep interrupted
10564Error in client 0: class java.lang.InterruptedException sleep interrupted
10565Error in client 0: class java.lang.InterruptedException sleep interrupted
10565Error in client 0: class java.lang.InterruptedException sleep interrupted
10566Error in client 0: class java.lang.InterruptedException sleep interrupted
10566Error in client 0: class java.lang.InterruptedException sleep interrupted
10566Error in client 0: class java.lang.InterruptedException sleep interrupted
10567Error in client 0: class java.lang.InterruptedException sleep interrupted
10567Error in client 0: class java.lang.InterruptedException sleep interrupted
10567Error in client 0: class java.lang.InterruptedException sleep interrupted
10568Error in client 0: class java.lang.InterruptedException sleep interrupted
10569Error in client 0: class java.lang.InterruptedException sleep interrupted
10569Error in client 0: class java.lang.InterruptedException sleep interrupted
10569Error in client 0: class java.lang.InterruptedException sleep interrupted
10570Error in client 0: class java.lang.InterruptedException sleep interrupted
10570Error in client 0: class java.lang.InterruptedException sleep interrupted
10571Error in client 0: class java.lang.InterruptedException sleep interrupted
10571Error in client 0: class java.lang.InterruptedException sleep interrupted
10571Error in client 0: class java.lang.InterruptedException sleep interrupted
10571Error in client 0: class java.lang.InterruptedException sleep interrupted
10572Error in client 0: class java.lang.InterruptedException sleep interrupted
10572Error in client 0: class java.lang.InterruptedException sleep interrupted
10572Error in client 0: class java.lang.InterruptedException sleep interrupted
10573Error in client 0: class java.lang.InterruptedException sleep interrupted
10574Dumping file due to interrupt signal!
