94939,1088,1074,2164,198581282894,49442032224,49245102884
95974,1076,1074,2151,195815005321,49472777890,48985402931
96974,1035,1049,2084,206851946526,52235899303,51667548181
97975,791,770,1564,192050495037,47986948080,47728140781
98975,936,951,1886,203722755391,50505583968,50287737846
99975,916,925,1837,200995195705,51854620763,51790281437
100975,921,910,1835,199659121097,49737320939,49058440656
101975,919,925,1844,196718658984,49598416378,49592945092
102976,929,924,1854,199567157704,49893982224,49911725702
103976,934,928,1862,199699978203,50402171219,49522286918
104976,874,887,1761,194622195828,49031623065,49022112008
105976,907,897,1804,201515173859,50240065180,50073037761
106977,923,927,1849,200062477236,50867289245,50421349796
107977,938,941,1878,198144094288,49455575167,49212263081
108977,948,946,1894,199117222323,50161503451,49981805582
109977,903,902,1802,199117305270,50363332822,50043024635
110977,924,930,1854,198812461001,49973077100,50009369128
111978,919,927,1850,198107642612,49233721371,48558811822
112978,904,889,1793,198999685031,50428628283,50173386446
113982,838,838,1676,188967037607,46956887646,47022739991
114982,913,917,1828,209974918940,53017976987,52343385596
115982,947,946,1895,199600419434,50929490874,50662320594
116982,967,965,1930,197717022698,49507928270,49169999881
117982,946,946,1895,198250584111,49977305847,49699111190
118983,893,889,1780,199401472474,50246346009,50029246670
119983,1033,1032,2066,198973508082,49405976550,48880668772
120983,957,962,1917,196199034781,49602099749,49692358932
121984,918,908,1827,199549248186,50679712693,50088015576
122984,807,815,1623,188735132173,47158933085,47049358501
123984,946,945,1891,208090246011,52086441370,51504272021
124985,933,937,1868,198342967718,50370286859,49976311453
125985,918,917,1836,200204727569,50370843513,49896859508
126985,947,938,1884,199719924378,50385180609,50033148992
127985,824,841,1668,195851534341,48791720894,48570027750
128986,970,954,1923,198060615538,50577014215,50524773408
129986,950,964,1908,203034766426,51314382296,50582661401
130986,1013,1003,2016,195860385569,48937044518,48737525078
131986,970,974,1951,199489898122,50198078983,49720752272
132986,1015,1018,2032,200239146877,50727767633,50489144781
133987,1037,1041,2076,196298432365,49693799776,49048246009
134988,1058,1057,2115,200738227656,50549672994,50145127116
135988,964,971,1935,194415915638,48428633887,48439876438
136988,927,912,1839,201326960486,50573109593,50174627558
137989,951,951,1902,198044712566,49955487311,49752962209
138989,955,961,1917,200007839914,50476050662,50028036599
139989,972,970,1944,197716753240,48977457512,48814913090
140989,942,944,1880,198716268651,50569470209,50263577712
141989,974,971,1951,197100166696,49455287936,49344189739
142990,924,931,1854,199840552606,50650675021,50100089639
143990,957,952,1910,197372761014,50128498114,49613800283
145041,946,939,1885,201746394126,50481965357,50390676130
146041,1025,1033,2057,205485285446,51774529257,51218059893
147041,972,965,1933,199103618533,50656193187,49903411411
148041,870,886,1761,196629526000,49353534809,49048647583
149042,920,902,1815,200375997811,50497907427,50429213823
150042,910,917,1833,197687136479,49551636775,48960701235
151042,950,951,1897,200013456135,50435752206,50052703806
152042,1006,999,2010,197726780154,48954567402,48783088232
153042,999,1005,2004,199684678960,51137711383,50578303686
154043,915,916,1830,187569605947,47958901887,48000780827
155043,956,961,1915,207057387098,51311638216,50734741956
156043,961,954,1918,200420973450,50865487071,50400743544
157044,956,948,1904,196366782883,49120356269,48857304831
158044,968,976,1943,197703350009,49742114406,49302978327
159044,888,892,1777,199261684267,50360264058,50101972375
160045,952,939,1888,197410206673,49594734148,49132470701
161045,939,946,1892,200389698025,50303149708,50119446373
162046,954,961,1912,198613369210,50663701261,50193243268
163046,976,979,1955,197753392268,49913448647,49541799582
164047,945,949,1888,199020231758,50549477421,50070783854
165047,999,990,1996,198435023545,49631318296,49188796032
166047,964,967,1933,199915214075,49758848621,49574146624
167047,1101,1106,2207,196944218293,50170257416,49927883376
168047,863,858,1719,196894965760,49687972717,49363389023
169048,992,978,1969,200789438607,50394765576,50097392540
170048,963,981,1947,198030015166,50166885938,50034255156
171048,948,939,1886,199459588187,49885735037,49475653908
172048,1054,1063,2117,199160724785,50207066311,49743411218
173049,1126,1115,2238,197577802065,49703713323,49571794425
174049,1086,1083,2167,197294677780,49266862849,48882240491
175049,1063,1069,2138,198162902092,50496365451,49997076877
176049,988,988,1976,195277267278,49534824098,49103499475
177049,983,974,1956,202843547902,50492447728,50485216034
178050,986,988,1974,197591272681,49988391908,49443376759
179050,932,935,1868,198621727208,50316648734,50030453179
180050,975,981,1954,198027140037,49420670104,49153920832
181050,906,907,1815,199416356701,50167058281,49824714548
182051,935,936,1868,198492981230,50173722542,49885895794
183051,961,954,1918,199093353514,50208905947,49752531523
184051,980,978,1958,198851124092,49985416148,49612575107
185080,984,979,1963,194958795151,49079369430,48852535692
186080,1027,1031,2058,209049729428,52508246894,52171318945
187080,996,1002,1996,196547387453,49373520866,48814281670
188080,963,962,1925,198584403637,50270178648,49962103295
189081,959,958,1919,198623646220,50232643421,50110408432
190081,806,802,1607,181316731057,45656245366,45164018256
191081,900,900,1801,214800457353,54276008380,54112673352
192081,939,954,1893,198710006001,49697587486,49272856971
193082,950,938,1887,199479267727,50573584104,50508802326
194082,959,976,1932,197762410710,49972324158,49294309300
195082,936,930,1869,199379307253,50361763327,49918132034
196082,961,947,1909,197372072669,49084917017,48847468325
197082,961,961,1922,199405362631,50628513571,50297392106
198083,986,992,1978,198737088094,49844331625,49751028807
199083,935,934,1869,198159375055,50066331053,49527112492
200083,1121,1115,2236,200579503348,50376579075,49988758048
201083,1075,1074,2149,196764792032,49251287370,49150844827
202083,978,983,1961,199033755685,49686843299,49345214873
203107,1046,1053,2099,192582143473,49230294057,48670652081
204107,967,959,1922,209746606717,53108521571,52736026721
205107,961,974,1935,197163143130,49157472485,49004407576
206108,921,911,1833,197850605863,49991935130,49471255853
207108,959,964,1923,200076691454,50590269414,50261051290
208109,917,910,1826,198294619104,49973158413,49714709809
209109,953,961,1918,198713355733,49406255660,48895785723
210109,926,925,1849,197024025381,49815087766,49609224043
211110,1002,1006,2009,201227667293,50735283842,50235903483
212110,1041,1033,2072,198933843088,49945565479,49623243672
213111,917,921,1838,196821482830,49727930792,49469741723
214111,984,974,1959,199097653648,50186898929,49542667917
215111,970,958,1925,197812581770,49534563793,49581478655
216112,970,982,1957,199407239897,50777210008,50111130271
217112,821,835,1656,196805781942,48687559870,48324110288
218112,1024,1010,2026,201257888406,51481779655,51141422526
219112,1039,1053,2100,198857860404,49872726509,49394327667
220113,1058,1044,2098,197920677765,49634053067,49228175103
221113,1045,1049,2096,196813775143,49745079229,49491273447
222113,931,921,1854,199012554904,50202638601,49836297350
223113,936,938,1869,198780701108,50247528271,50091004791
224114,944,946,1894,200095748353,50521491198,50026220894
225114,964,967,1930,198324359392,49424196551,48994594905
226114,933,941,1873,197220917172,50022674069,49990454848
227114,936,928,1867,199830737571,50026730733,49475886463
228114,1008,1006,2013,198389232363,49711352313,49477564111
229115,974,991,1966,198018882878,49956446323,49538257535
230115,928,927,1852,198332025606,49742716384,49530007742
231115,856,855,1713,199239484030,50708126938,50311723893
232115,958,960,1914,199280506454,50572288010,50340822674
233115,1035,1025,2060,199112229013,49006067162,48630940548
234116,966,966,1937,198228574814,50200085307,49823731243
235116,958,961,1919,199557681952,50606178910,50240062409
236116,895,887,1780,197536984237,50159881663,49775270090
237116,954,955,1907,198989876815,49153965520,49137733750
238117,937,941,1876,198602179912,50091244918,49554886950
239117,955,963,1924,198767733195,49870003184,49735564047
240117,926,922,1847,198614013885,49490096064,49015740241
241118,958,952,1910,199369621259,50694912281,50250261427
242118,955,969,1925,197850612123,49059888304,49027485752
243118,785,771,1553,198285807094,50664234084,50281481557
244119,908,914,1825,200443493114,50248541837,49885337219
245119,885,878,1760,198542015773,50369556406,50024659306
246119,919,942,1864,198356748534,49440312311,49029320610
247119,946,934,1879,199454922491,50209832971,49830350319
248119,928,922,1849,197031973727,49647402977,49513804124
249120,953,938,1891,199273040029,50133975352,49972391406
250120,879,896,1777,198225644506,50304451005,49713814395
251120,946,947,1892,198576205462,50207999484,49779406919
252121,945,936,1877,196733111808,49341541612,48994074763
253121,940,944,1883,198807573197,50181831011,49790971052
254121,915,907,1828,197907319280,50100648122,50052167519
255121,872,878,1748,200285793288,50169877277,50019202172
256122,985,997,1983,199278677663,50309244563,49795196756
257122,985,983,1969,197776715986,49518487510,49322283933
258122,988,971,1958,199560601237,50487534385,49962560835
259137,924,922,1846,188332914877,47242835423,47086043716
260137,955,952,1908,210994014317,53127988597,52741352073
261137,942,948,1890,197996437533,49955103671,49589854274
262138,927,928,1853,199452055087,49917630406,49578106681
263138,935,947,1884,197364880036,50144309849,50088394208
264138,841,830,1671,195785238062,47978944526,47598779891
265138,954,949,1899,202133760980,51669665510,51732841562
266139,927,951,1877,196964979569,49745514452,49077482259
267139,918,906,1826,200448851120,50829807702,50519390723
268139,752,749,1503,196993245884,49288912190,49014683952
269139,854,855,1710,199276171604,51006562511,50791098923
270140,924,914,1836,199920724052,49483168159,49139075926
271140,952,954,1907,198926546052,50708164118,50342398322
272140,863,873,1734,196368049157,49382271934,49149498966
273141,868,871,1741,200099694966,50306981773,50120800623
274141,900,890,1788,198435358786,49897947513,49821910284
275141,956,963,1919,199098660424,50088260830,49586519742
276142,897,889,1786,199001065357,50299259851,49872401573
277142,930,930,1861,197725450411,49580927162,49311866914
278142,935,936,1871,198870168904,50179965781,49738260959
279142,907,915,1818,197585535847,49201166391,48911236949
280142,930,910,1843,199117166188,50636155222,50615199430
281142,920,937,1860,198587834556,49826510397,49430936927
282143,937,949,1885,198777608723,50339345104,49767774401
283143,957,945,1903,198988848141,49757255041,49455621896
284143,910,913,1820,197861793654,50360603936,49885674840
285144,958,957,1918,198185541910,49328423674,49142943801
286144,919,921,1835,198565046601,50504301705,49953399113
287144,998,989,1989,198310511893,49670579197,49474687513
288145,1028,1040,2071,200470085047,50479938375,50117228318
289145,960,962,1922,197477661873,49909146206,49652385744
290145,995,979,1973,197476462000,49162032667,48705929021
291145,945,949,1890,199153962472,50757549394,50608710239
292145,931,944,1880,198025807430,49806007591,49412973980
293145,912,915,1824,199578032155,50563906402,50171177787
294146,1051,1035,2088,198828467599,50029194478,49783410666
295146,973,968,1937,196971806021,49908896798,49466534780
296146,952,948,1905,197995026041,49210039923,49274978042
297146,941,947,1885,198283255417,50096164941,49349450600
298147,847,853,1699,198129062942,49700917498,49505003379
299147,868,859,1731,196418605792,49566047433,49086443526
300147,878,884,1760,201476409507,51202361892,50864536599
301147,896,903,1801,198606741342,50743296124,50442033567
302148,918,909,1826,199058505304,49519427502,49282845269
303148,807,812,1619,197347947881,49421747160,48873686253
304148,836,836,1673,198255250122,49460602643,49225469168
305148,829,833,1659,197916546079,50440956581,50289758341
306149,784,771,1556,197579654658,49461666600,49179549082
307149,785,800,1587,200100993568,49920802925,49762040086
308149,787,780,1567,195846131617,49050232649,48617360787
309150,741,748,1487,201640113801,50658610126,50879323462
310150,782,771,1555,199186519023,50845195964,50143101088
311150,756,766,1521,198917151740,50196761830,50083597462
312150,739,731,1470,197711957123,48986599117,48977949075
313151,834,829,1664,204032449365,51448629524,51071821221
314151,948,948,1896,197232512075,49365685420,48857665725
315151,984,1004,1987,198690388928,50248234844,49786167261
316152,998,977,1976,198725116389,49757050864,49383226247
317152,981,1000,1981,199664691374,50395928971,50252277881
318152,982,973,1955,197821918199,49894930646,49423727914
319152,952,956,1908,199282876037,50523926583,50286179773
320153,951,937,1886,197338302380,50028190160,49779539892
321153,941,957,1900,198206294215,48991809066,48607255369
322153,950,936,1886,200008569528,50771444643,50627301127
323166,924,925,1848,189158839582,47790997146,47643378485
324166,973,974,1947,210613045270,52630176460,52392366981
325166,1008,1011,2020,199482443948,50026432577,49675739564
326166,1108,1105,2213,197284331549,50223826413,49790543828
327166,1017,1024,2038,200176381290,50426731978,50054666085
328167,924,929,1850,197019987069,49789793176,49274301893
329167,962,957,1923,196463241776,49034456730,48863024786
330167,822,816,1639,199564949196,50407919226,50020224731
331168,931,929,1861,199354001829,50280979571,50265477743
332168,980,984,1963,198659989395,50088687372,49595788803
333168,843,843,1686,197660677262,49456644773,49328778679
334169,977,973,1951,200549171064,50592699465,50030032768
335169,943,952,1890,197800219768,50242656495,49944425192
336169,931,946,1882,197715286369,49267722048,49015651879
337170,893,867,1758,199055033100,50407472059,50274584241
338170,900,912,1814,199772930229,50385702349,49956855059
339170,1004,1009,2012,199617293917,50206255343,49782063342
340170,1029,1018,2047,197178074410,49600667522,49235107261
341170,1089,1089,2179,199156765813,50032407161,49638983495
342171,949,958,1906,198187000248,50238679365,49639135212
343171,970,958,1929,194714459354,48676946529,48550893709
344171,914,924,1832,200325550812,50652803113,50392085003
345171,980,984,1966,199595975204,50838712658,50223484221
346171,1044,1029,2073,196808679538,49117585126,48735940605
347172,889,895,1788,197298861135,48923207524,48679009391
348172,1005,1004,2009,201425698972,51313552046,51088776857
349172,1011,1019,2029,197821325904,49906438594,49439542586
350172,1069,1045,2111,199029125163,50522382682,49931159042
351173,973,986,1963,197808271060,50345679901,49770260819
352173,980,982,1958,196742224374,48758091076,48728904727
353173,979,976,1958,200129832506,50804415551,50357682984
354174,1120,1116,2237,199229355354,50442534039,49936542170
355174,1027,1034,2061,196167585461,49232714259,48773316230
356174,904,907,1811,197981052670,50422122633,50314755618
357175,956,953,1909,198261803325,49544812555,49036750118
358175,960,968,1923,198739843676,49911849923,49880668019
359175,980,963,1948,199958846817,50845339551,50357143368
360176,890,898,1786,185918571696,47041676547,46642390483
361176,971,965,1937,209330267326,51741965198,51599491985
362176,987,1006,1991,200356269327,51105329672,50567853829
363176,977,966,1941,197800709789,49960273319,49674971500
364176,1012,1019,2035,200856314122,50242441937,49867588057
365177,894,882,1777,197110393980,49524073302,49373712029
366177,905,912,1817,198305050325,50055539484,49544401326
367177,915,903,1815,197645121755,49597225812,49334975575
368178,907,936,1846,200347036092,51374099185,51014066746
369178,930,904,1834,197268060592,48339915842,48187129676
370178,877,882,1759,198753652349,49967166845,49352176813
371178,948,955,1902,199368018854,50326184044,50134670974
372178,909,906,1812,197930976256,50284798465,49838905269
373179,876,889,1769,199020836807,49723055240,49503691911
374179,949,937,1884,198310035609,49798989518,49682717341
375179,854,848,1704,199526265207,50623078213,50182774028
376179,931,941,1870,198238820995,49760369442,49525845625
377180,893,893,1788,198495217534,49532462383,49277201383
378180,981,971,1952,200387293970,50580081151,50065183379
379180,991,998,1988,199405982972,50505330997,50095601475
380180,899,893,1791,197628074734,49525374675,49402660463
381180,900,894,1795,198208063748,49414408987,49142092249
382180,918,928,1847,198979917832,50456785734,50164504874
383181,925,914,1839,200025677286,50682201366,50498107307
384181,859,858,1715,195648560346,48493720310,48228243045
385181,834,837,1673,201545686187,50960697523,50729535124
386182,909,915,1824,198095732985,49632770878,49305301897
387182,963,958,1920,200214436998,50523314064,50386494495
388182,935,933,1864,196614442886,49434975328,49090856012
389182,922,925,1852,200510111445,50679025042,50319246053
390183,843,851,1693,198449896549,50061272636,49961630608
391183,918,912,1831,200201136768,50326536380,49959146798
392183,775,781,1552,197395040835,49106617564,48689785154
393183,901,903,1808,198861335809,50221521256,49894017118
394183,949,942,1889,199943437796,50386990146,50111269520
395184,871,881,1754,197343514232,49675713392,49330007225
396184,920,912,1831,199434368871,50053039535,49986151256
397184,971,966,1938,199375387349,50385398184,50087898671
398185,923,922,1845,198166552532,49237249122,48816364740
399185,892,896,1788,197587867276,49767998186,49340499553
400185,827,830,1655,199213342661,50212000822,49913811721
401185,936,935,1873,199017563660,50036370079,49709230772
402186,904,896,1798,198936596935,50130268799,49967869771
403186,960,970,1932,198999448288,49753231152,49339725328
404186,954,944,1898,199468133554,50744862726,50333028251
405186,880,877,1755,197622750445,49615770687,49304723143
406187,924,933,1859,199001738242,50467176671,50229436903
407187,997,987,1984,199244041436,49561990646,49240048602
408187,937,953,1890,197791928850,49971353063,49615730050
409216,936,937,1870,195307102016,49330395921,49139164781
410217,835,832,1670,207039623665,51432313816,51268607075
411217,878,879,1757,200350933423,50667433807,50356524547
412217,924,937,1858,197794780707,50112549901,49845126564
413217,919,902,1824,199616484058,49937614573,49719153289
414217,886,887,1773,195882767658,48718400461,48434079514
415218,866,873,1736,201232834093,51751468397,51277045167
416218,932,930,1865,198866854434,49653475495,49221706442
417218,956,953,1905,197967458983,50208950822,49897839763
418218,776,781,1558,199737116328,50417472572,50188327126
419219,947,945,1889,198334228248,50000795116,49768451383
420219,910,915,1830,199398742232,50307673046,49778010104
421219,940,937,1877,196223228820,48189312175,47951510192
422220,892,898,1788,198677282716,50724142469,50599334628
423220,875,868,1740,199669707473,50396584194,49905032247
424220,921,923,1844,198791727453,49958284539,49588894070
425220,862,861,1729,197834799607,50002490604,49752310036
426221,915,912,1824,200760379934,50775148928,50393827319
427221,909,911,1821,197268302372,49163577342,48766669273
428221,904,886,1792,198374073491,50033146981,49814700081
429221,874,885,1756,198389122112,49701266738,49301947924
430221,923,922,1848,200824954138,50154763684,49996936650
431222,964,977,1938,198473062903,50396825628,49851394530
432222,903,888,1794,198443916648,49310736009,49075116408
433222,880,880,1759,198008771920,50154607134,49772836614
434222,912,922,1833,199260482281,50177501451,50026745037
435222,822,797,1621,196765753189,49651972995,49477128569
436223,897,915,1812,200128528547,49607348476,49240476890
437223,909,906,1815,198002527682,50677733511,50179491094
438223,895,886,1780,200522992407,49943916566,49852763106
439223,867,888,1750,197811544795,50151324043,49833265672
440224,800,790,1596,199609351833,49543681625,49292956464
441224,840,849,1689,197094640666,49768456065,49392092900
442224,871,868,1739,200642094062,51032854128,50938921145
443224,881,876,1757,199411260965,49824117847,49590763112
444224,913,909,1822,198491592825,50162608427,49981364918
445224,842,838,1679,198895107294,49709806650,49390298687
446225,786,797,1583,186087500642,48149361988,47838767763
447225,901,909,1810,189070204610,48549151972,48254774232
448225,828,825,1649,198983185317,49832031253,49571524863
449225,926,912,1843,196224361517,49145906283,49146536356
450225,767,775,1535,200272788129,50584779055,50135221634
451226,929,930,1865,200455013182,50761094775,50530482868
452226,877,883,1761,198563589508,49777026888,49547666865
453226,919,917,1836,197529179876,48872698899,48725621207
454226,925,923,1846,200697832689,51361308765,50926117926
455226,846,843,1691,195389424791,48417634446,48114625110
456227,903,906,1808,201488511165,51670542960,51475307026
457227,933,924,1858,198505074087,49335472772,49062779490
458227,882,900,1775,198688649415,50463183542,50409355454
459228,943,923,1873,199349547354,49875734833,49405849103
460228,864,870,1734,197821223120,49788059416,48900595108
461228,958,955,1913,199529989924,50642290102,50386292312
462228,939,948,1883,199809792368,50644171051,50272973935
463229,986,981,1968,197620629433,48794686494,48513257521
464229,934,931,1868,198789878986,50386010602,50137193508
465229,937,914,1845,199225790314,50464554053,50161919752
466230,959,986,1951,198183730233,48896512734,48682930311
467230,960,950,1910,198213100015,50137406914,49962029921
468230,928,950,1875,198760036966,50322548119,50232369383
469231,911,906,1815,198748051969,50108699693,49749755773
470231,910,905,1816,200127761747,50165150708,49935123467
471231,932,927,1863,197144412188,49582032046,49402928647
472231,862,863,1725,201159198266,50137898857,50079834306
473232,875,876,1751,197916487403,50137828614,49723966804
474232,860,857,1717,199051008277,49760006456,49569569282
475232,875,867,1742,200059644781,50665126575,50368195998
476232,948,959,1907,197942883349,48960855236,48775278340
477232,932,938,1870,198926311432,50381309460,50085792634
478233,924,926,1846,198907779929,50180843123,50150249615
479260,940,909,1853,195150804030,48369215107,48497730081
480261,908,922,1829,208295542619,52489450578,51835493557
481261,938,952,1890,198946218113,50784606536,50597059877
482261,889,885,1775,197945065395,49330491988,49017960261
483261,909,917,1823,196792197046,49258636677,49324295938
484262,840,836,1675,190609681743,48827669000,48268036306
485262,961,966,1931,210353486162,51906740179,51735854926
486262,899,889,1788,198463156953,50229485537,50281913981
487262,901,899,1800,198271084454,49252911349,49357377505
488262,897,902,1798,200280802211,51113367359,50522527287
489271,845,839,1685,187835324799,46345442676,46070739688
490272,877,868,1745,211359815061,52913045856,52729025078
491272,869,893,1761,199019358547,50503405821,50513498546
492272,912,899,1812,199951528678,50348854083,50467169302
493272,966,958,1924,198953460936,49817418072,49424519261
494272,915,927,1842,191766485079,48414493617,48226883452
495272,886,891,1774,199555453024,51619664200,52010109393
496273,864,857,1724,199751047128,49975569430,49481976665
497273,827,819,1646,200061992056,50266917018,49901012076
498273,727,735,1458,197713964345,49876638483,50093334772
499273,864,872,1739,198782748672,49611359430,49107868088
500274,882,865,1746,200432336365,50840765536,50659631793
501274,851,861,1714,198258383226,49284599494,48768936195
502274,864,859,1723,197737326493,49714282344,49491576973
503274,858,864,1720,200445550747,50875628084,50923221374
504275,920,932,1852,196914710461,48759665395,48487025840
505275,855,838,1695,200258394171,51044072161,50774071084
506275,854,851,1704,198383498748,49795391410,49533996693
507275,843,850,1694,198687368633,49778615513,49805968687
508276,863,859,1717,197047840714,49575803594,49643064374
509276,847,850,1701,201805178278,50191685840,49667380468
510276,697,696,1394,198266164090,50490625160,50128918753
511276,821,829,1649,200394789285,50540928412,50245895894
512277,888,882,1771,199631835083,49764454623,49772608140
513277,858,852,1709,198044030388,49474274368,49175505794
514277,817,828,1646,199230490645,49931833991,49750247740
515281,880,871,1748,190428515656,47790069439,47790110574
516282,929,924,1856,208457703427,52575497425,52291688399
517282,895,906,1795,199880480876,50975382950,51110089848
518282,904,898,1807,199305427042,49366604021,48842436828
519282,962,959,1919,199507257004,50306641600,49986124126
520283,884,882,1768,194960999433,49329303390,48983525596
521283,866,896,1763,201557040997,50625371126,50484299291
522283,812,800,1611,195536529525,49072154949,48979624683
523283,878,871,1750,201607180456,49643643994,49527719518
524283,901,900,1800,198623198001,50090651233,50107990050
525283,904,897,1796,188498500763,50074580283,49881844106
526284,862,861,1726,199685681244,50034479227,50027026079
527284,931,943,1875,199387641886,50215182172,49961699863
528284,919,915,1836,197167014014,49530287219,49872662517
529284,907,900,1807,200665005862,49720033155,49489696687
530285,934,948,1878,198468380913,50715985954,50150322499
531285,786,778,1564,197290622397,49559156980,49126392070
532285,866,861,1731,200870750846,50102721420,50029388239
533285,916,927,1843,198997300677,50168465861,49988186255
534286,910,903,1808,199152796778,49797431846,49760652877
535286,903,905,1813,196953470812,49711703926,49381674023
536286,834,840,1672,199230328179,49961935861,49752966157
537286,835,836,1671,198702831415,49945803628,50241294395
538286,871,854,1727,202396138667,50620091177,50279407270
539286,936,942,1878,199157137002,50281820744,50241821806
540287,932,935,1867,198875414127,49825490984,49553190029
541287,830,828,1658,196359901324,48818437109,48679926908
542287,976,965,1939,202182255099,51223594031,50984102101
543287,871,885,1757,196614477707,49978349043,49737063110
544288,843,826,1669,200933294523,50032511168,49990901368
545288,765,789,1553,193682596231,48937703025,48452348635
546288,785,777,1561,201428429969,51082055229,50764107431
547289,918,923,1844,200439508601,50072525046,49604169575
548289,888,890,1777,197134829343,49938219700,49793394607
549289,844,836,1680,199826422804,50308901485,49958083501
550289,783,779,1563,198012326941,49489385527,49276776047
551289,766,759,1525,193195748270,48868018792,48635289185
552290,804,806,1610,205518699399,51750824160,51647083096
553290,817,823,1640,198472158349,49516730639,49460392686
554290,748,743,1488,195854995349,48824667083,48501605045
555290,692,696,1390,199400834335,50665751713,50622770694
556290,713,709,1423,200677047541,50009047890,49780558172
557329,682,698,1379,197148038569,49863875730,49722262404
558329,818,803,1621,211179431947,52823527940,52659306885
559329,942,959,1902,200368052010,50285089650,50270211832
560330,911,898,1807,196847544047,49581233155,49376205857
