93807,843,845,1687,48117465176,46776410701,46640311107
94807,914,915,1826,49206715669,48053596987,47602596938
95808,912,915,1829,48538864829,47030171888,46789248148
96808,904,903,1807,48639696103,47130531219,46836085289
97808,920,922,1843,48247103779,46675679933,46439926590
98808,853,848,1702,48504466687,46924879727,46615499089
99808,940,938,1878,48289687283,46579244547,46299121886
100809,921,915,1836,48270596918,46690757367,46382402774
101809,876,880,1751,48258743224,46896923167,46600418361
102844,903,907,1814,47676378094,45875506013,45593771113
103845,921,926,1848,50888165473,49383015286,48927247887
104845,688,682,1370,48938089212,48167092064,48069788914
105845,883,884,1763,48271338229,46909361404,46529718078
106846,910,911,1822,48287263845,46670714184,46470000194
107846,851,856,1710,48453920188,46979301782,46435182999
108846,887,879,1765,48392692528,46949296223,46705253204
109846,959,959,1910,47854767689,46219033349,45855811244
110847,935,940,1884,47019748117,45152196273,44785313235
111847,951,949,1898,48233980168,46736585724,46617967768
112847,860,859,1719,48597393022,47333864375,46755828055
113847,890,893,1785,48429715122,46924287410,46718013073
114847,899,892,1791,48383015041,46867629492,46571415740
115848,933,940,1872,48226625355,46563513976,46235235894
116848,878,867,1746,48097818937,46594727504,46400959623
117848,947,952,1899,48347621921,46764915284,46467315487
118848,910,916,1825,48509191030,47019168431,46657107523
119848,906,904,1811,48724568465,47388523217,47060163069
120849,941,940,1881,48446072758,46923323603,46629587521
121849,907,902,1809,48615680561,47177192973,46828306627
122849,999,1006,2005,48471536724,46951603062,46629285764
123849,983,983,1965,48357181374,46842713236,46564783184
124850,940,937,1878,48464751415,46984391663,46771426607
125850,947,945,1892,48521550338,47053352241,46808901256
126850,990,996,1986,48500388300,46909475608,46480056275
127851,959,952,1905,48632784994,47300357216,46899027597
128851,967,965,1937,48334923375,46734665773,46470725102
129851,866,865,1727,48687699866,47248251449,47001266452
130851,859,871,1733,48775832000,47226637860,46795992407
131851,974,975,1948,48073375102,46310398579,46102574203
132852,971,964,1938,46922246722,45084316916,44694032482
133852,951,960,1911,48347509766,46590426723,46135793784
134852,777,774,1548,48630211461,47309538104,47137416718
135852,959,952,1913,48566678864,47099299933,46777409557
136852,954,948,1903,48574124062,47189524999,47048478494
137853,975,991,1965,48308256570,46542105451,46073483715
138853,984,980,1965,48168577008,46498103599,46290817969
139853,897,890,1786,48533079241,47007582411,46732483461
140854,955,960,1915,48592382143,47136108667,46805656202
141854,1016,1014,2028,48318395229,46772088660,46328129122
142854,983,988,1967,47866155138,46319828001,46211555953
143855,837,830,1674,49235019438,47903681018,47507956093
144855,919,917,1836,48335966041,46966911865,46724278378
145855,949,951,1900,48412656473,46840725435,46528281501
146855,964,963,1926,48473403752,47033503016,46750946087
147855,948,952,1901,48436325771,46822387446,46394901784
148856,916,910,1823,48257969426,46734497138,46459387964
149856,930,933,1865,48673568007,47087507098,46691466457
150856,930,930,1860,48447537386,46899296769,46599105625
151856,952,957,1910,48307443107,46806989379,46592424136
152880,927,923,1849,47344182736,45875640329,45442515627
153880,920,916,1831,49086501892,47454196243,47047660470
154881,936,943,1884,48072097305,46452387604,46283240159
155881,945,943,1885,48572432054,47190205212,46991100659
156881,971,979,1954,48761229473,47218617915,46730168405
157881,920,911,1825,48292843716,47139764762,46883252173
158881,961,963,1930,48789801557,47119935282,46764678206
159882,953,953,1900,48548475606,47175979460,46965794545
160882,955,953,1914,48697388348,47245785617,46927029504
161882,928,932,1859,48495980654,47254195526,46940921640
162882,857,859,1710,48757188528,47701148028,47349427662
163883,895,890,1790,48798143601,47359127291,47051747370
164883,879,884,1763,48443894009,46987132369,46802779487
165883,934,929,1865,48799327988,47187554314,46746647175
166883,906,903,1809,47775132373,46097272712,45770859606
167883,950,951,1900,49160552350,47591080947,47298848614
168884,1009,1013,2022,48075794754,46145449668,45836027451
169884,982,980,1963,48625109454,46835631422,46320296493
170884,975,978,1944,48044476841,46559895263,46220380852
171884,846,841,1696,46984500585,44926928838,44618213122
172885,942,950,1891,48447581541,46875676075,46625205913
173885,942,937,1879,48642618536,46954619363,46493301211
174885,949,944,1892,48154144999,46264015744,45925357649
175885,932,934,1868,48303490074,46310184515,45953481488
176885,876,872,1748,48541717816,47032277992,46764719017
177886,934,945,1874,48312216260,46853565803,46559217348
178886,954,952,1911,48752219981,47272644213,47058978185
179886,939,936,1875,48836612437,47493173260,47153563184
180887,920,919,1836,48310953973,46578944430,46250381353
181887,987,986,1974,48367417913,46617480104,46215496801
182887,976,977,1954,48461680209,46922796633,46710968699
183887,948,949,1897,48748621701,47347836503,47047902584
184888,978,980,1959,48351525347,46870446935,46600781029
185888,884,886,1766,48610004611,47501698721,47152856855
186888,889,890,1782,48762311256,47212770536,46998169512
187889,967,965,1930,48472203072,46943677897,46555064940
188889,964,961,1924,48667884030,47027497236,46691970423
189889,944,946,1894,46708743759,45234478736,44921147937
190889,907,899,1806,48758735414,47442239997,47094631273
191889,1027,1034,2061,48236834101,46517868504,46241746406
192890,996,994,1990,48541156506,46881737318,46475185248
193890,922,915,1835,48288883920,46862557705,46611945377
194890,831,843,1676,48723179612,47309006446,47049345110
195890,933,926,1856,48807378980,47535001336,47267651951
196891,966,972,1939,48636930999,47246861740,46848920037
197891,970,965,1937,48668936934,47161827178,46840601196
198891,936,931,1865,48662580406,47365546384,47143246062
199891,886,886,1772,48565598121,47053279261,46825665851
200891,909,918,1828,48616892555,46962624410,46582110270
201892,946,942,1884,48862509679,47480413694,47145942102
202892,943,944,1890,48390049611,47016775763,46892909732
203892,881,885,1768,49144553476,47769427584,47397742503
204892,806,802,1607,48518744380,47330501872,47197174609
205892,893,896,1790,48635636709,47143621607,46837436800
206893,853,845,1697,47174645730,45747795618,45363402173
207893,838,842,1681,48791204048,47537111209,47306448733
208893,899,908,1807,48748240666,47289936459,46990711368
209893,866,859,1725,48782413511,47444460880,47171049067
210894,912,911,1822,48644243065,47425767916,47177266434
211894,924,924,1848,48885443705,47577658972,47378066272
212894,950,953,1903,48417227040,46881588554,46572126992
213894,984,978,1963,48748859849,47147862386,46858712464
214895,935,937,1871,48314424537,46757802261,46489619486
215895,1007,1008,2015,48783345276,47463319194,47182924559
216895,990,990,1980,48279650304,46545494134,46247247250
217895,977,977,1955,48628066380,47035322932,46636476333
218895,904,902,1801,48609022502,47293489665,46985511796
219896,870,873,1748,48684925363,47315145093,47152250542
220896,914,907,1819,48900154380,47631349916,47397448022
221896,936,947,1885,48655101825,47120079960,46680002104
222896,962,958,1918,48536535639,47178022908,46861311548
223897,908,904,1814,48605416997,46907739468,46545729020
224897,869,881,1747,48749195924,47583503994,47499252168
225897,920,914,1837,49053985846,47674762027,47196636174
226897,955,951,1903,46307197038,44731672021,44515765701
227898,955,963,1918,48660309885,47012022810,46570661427
228898,909,899,1809,48452873953,46659827166,46367503798
229898,909,917,1825,48675419823,47486634868,47243865555
230898,899,902,1803,49022819630,47802599098,47468471365
231899,911,903,1813,48615176971,47327290236,47189068792
232899,969,971,1941,48638334926,47074410389,46651669295
233899,880,875,1756,48588355817,47242515475,46951298814
234899,923,927,1849,48468264689,46824389830,46500053124
235900,973,977,1951,48286463745,46555997635,46208510259
236900,949,952,1901,48505815833,46893541414,46521457035
237900,932,932,1861,48539624352,46947016775,46658705670
238900,939,933,1875,48604575419,47020657298,46609156905
239900,933,935,1868,48533165040,46918193388,46593343145
240901,954,951,1903,48489362546,46823338307,46589712499
241901,943,943,1886,48769242190,47439538643,47087916620
242901,885,885,1772,48712133345,47209156445,46863956585
243902,910,910,1815,48234375625,46848684900,46762102798
244902,990,993,1984,48621187580,46825495944,46273006090
245902,954,947,1905,48635064014,46963147778,46512332139
246903,969,972,1937,48390591824,47084049846,46837268930
247903,849,854,1707,46478592683,44905617399,44573719850
248903,959,958,1910,47618246131,45840467502,45772558686
249903,951,947,1904,48651071259,47056994707,46430178163
250904,960,964,1925,48462184591,46920201227,46591375068
251904,901,897,1798,48432640265,46973153684,46719240222
252904,843,845,1688,48806190414,47599642876,47266748630
253904,914,912,1823,49010107643,47788181307,47453390847
254905,893,891,1787,48519309410,47139899971,47055042265
255905,898,896,1794,49234745667,48006565828,47678200476
256905,904,912,1816,48536083650,47302225975,47107029088
257905,862,859,1719,48717274653,47376901887,47075174211
258905,956,954,1912,48427655186,46796642202,46505167470
259906,939,939,1876,48433000394,46930885848,46438489941
260906,964,969,1935,48138373325,46339979426,46014830474
261906,858,854,1711,48288280606,46728698353,46706904271
262906,922,920,1843,48701273888,47079135710,46428063880
263906,960,966,1925,48597200435,47110484859,46755991575
264907,1002,999,2000,48064020633,46459391236,46174119619
265907,971,973,1943,48137432136,46423206635,46134450906
266907,920,917,1839,48440890177,47018155347,46711273306
267907,907,910,1818,48524471712,47150523153,46886256716
268908,954,953,1907,48193607443,46683710309,46382306579
269908,972,973,1943,48123006836,46513786355,46177510168
270908,964,960,1924,48373246713,46846049093,46511205999
271909,918,916,1835,48150578946,46256968925,45779540526
272909,956,963,1920,47878811787,46362611378,46198006656
273909,929,930,1859,48270972649,46632960572,46305840141
274909,900,895,1791,45739029624,44294415586,43893449560
275909,927,926,1857,48594257793,46959475617,46690588527
276910,889,887,1774,48556595996,47009508462,46713357835
277910,926,931,1859,48707250114,47318727694,47162598616
278910,891,884,1775,48989425126,47784082739,47385489930
279911,952,959,1911,48476265082,47133239062,46880413036
280911,932,937,1869,48569772079,47085591120,46760782617
281911,904,901,1800,48518390865,47013061686,46766631362
282912,926,918,1847,48765517898,47477110874,47120812527
283912,916,925,1843,48797911467,47441823746,47210701304
284912,978,974,1952,48506910958,47041501984,46743010525
285912,901,904,1804,48878708467,47535664424,47049857863
286912,980,975,1956,48473912801,46994248640,46822353512
287913,933,932,1865,48605204223,47100848568,46764133205
288913,959,960,1918,48401858343,46729845562,46425666908
289913,898,901,1797,48487389586,46889517273,46433800878
290913,897,890,1790,48690168931,47122372964,46925712623
291913,968,967,1934,48599693874,47536150522,47349356480
292914,1008,1014,2018,48680048932,47244619694,46821498503
293914,959,961,1924,46117190530,44324146485,44026041769
294914,935,935,1870,48454005743,47009810325,46814959248
295914,863,862,1725,48977260708,47662940769,47287717553
296915,976,974,1951,48423746572,46780146125,46507187804
297915,993,993,1985,48573690461,47040808787,46624621174
298915,970,972,1938,48576767644,47247491744,47035823806
299916,850,847,1702,48822691636,47459476901,47187312653
300916,889,887,1775,48731919879,47077518995,46758938147
301916,965,968,1930,48458342830,46967808788,46692697951
302916,1020,1021,2042,48520072831,46972259766,46511177933
303917,1022,1031,2052,48305255120,46819419658,46445253048
304917,854,843,1701,48679178806,47234291232,46922632079
305917,934,939,1873,49040592736,47656716015,47349056328
306917,930,929,1859,48619435933,47245691424,46929076404
307917,887,884,1771,48854700265,47581751109,47311503171
308918,926,928,1854,48701082073,47359179243,47075253796
309918,884,880,1764,48583333814,47193431292,46999100236
310918,916,918,1834,48528194211,46941068801,46581627326
311918,928,929,1854,48731264066,47469391113,47220913785
312918,840,842,1683,46179284300,44737139575,44479077252
313919,943,943,1884,48643800602,47022486392,46749784545
314919,899,901,1799,48722582923,47038393052,46584686658
315919,948,939,1892,48641251742,47081256100,46849448750
316919,930,932,1860,48732995489,47412460879,47160024267
317920,924,922,1848,48526416808,47042210707,46772247074
318920,922,930,1852,48400274856,46838335787,46444800408
319920,851,850,1700,48935241386,47417534033,47016777195
320920,956,960,1915,48615320718,47245496905,47041972624
321920,1009,1008,2019,48477520319,46905376971,46600224437
322921,960,959,1918,48510181933,46971545998,46602442489
323921,969,967,1933,48645993574,47313996845,47088046889
324921,924,919,1845,48775422830,47150690956,46754880522
325922,969,981,1952,48459920373,46668229087,46240489154
326922,953,952,1905,48292422440,46610550681,46318089705
327922,963,956,1919,48501509115,46868250375,46640815342
328922,949,947,1886,48361306728,46744067313,46353535780
329923,920,920,1844,48372332048,46334375614,45807124873
330923,966,968,1940,48540821679,46725328321,46521965676
331923,968,972,1940,48591853287,47037438608,46628059856
332924,971,966,1936,48307902822,46733452238,46509143112
333924,975,968,1944,48703300618,47012517029,46577252337
334924,901,913,1814,45092441019,43485970837,43135047919
335924,987,987,1974,48369861302,46682895588,46410728464
336925,993,997,1990,48437244983,46672030469,46263104882
337925,1034,1026,2060,48175460744,46306597963,46114545880
338925,1032,1035,2063,48311825714,46513220203,46051143118
339925,1036,1031,2070,48345303163,46591749881,46221638024
340926,995,1001,1995,48505108999,46844222205,46399596137
341926,980,972,1953,48547896031,47021889908,46712718161
342926,918,923,1841,48345307122,46515229497,46101335296
343926,1006,1001,2003,48222101161,46553071140,46172439686
344927,1010,1010,2025,48490926778,46770909509,46578215795
345927,980,983,1960,48491040721,46833518730,46444881104
346927,995,995,1992,48613622215,46980859435,46774141324
347927,916,921,1838,48574985307,47006681376,46444832202
348927,982,974,1956,48394289611,46742495730,46503783266
349928,965,975,1938,48469631677,46930900470,46572552267
350928,967,961,1929,48720385251,47287828502,46981784855
351928,983,972,1956,48463966642,46767259339,46462269707
352929,914,927,1841,48325220428,46550530506,46130624374
353929,1013,1016,2027,48461354879,46973416152,46606217724
354929,933,930,1864,48709234363,47053461381,46712076644
355929,918,909,1828,45327231930,43837050501,43542304696
356930,912,918,1830,48376747311,46274480662,45856072660
357930,1013,1011,2020,48560852739,47186585029,46906792229
358930,1102,1106,2212,48570260271,46974186482,46688011022
359930,1038,1034,2069,48279520405,46774482487,46438346808
360930,968,969,1939,48455093598,46741940509,46413394937
361930,918,917,1835,48456103615,46827029605,46424440317
362931,980,989,1969,48252895847,46565121141,46326762305
363931,1020,1013,2034,48644886736,46982738952,46545266099
364931,1010,1004,2013,48380450621,46863559632,46556425428
365931,923,934,1855,48248695385,46542915990,46400021376
366932,963,960,1925,48687100715,47064228567,46519217149
367932,947,947,1894,48704617538,47173436353,46879042536
368932,1003,1003,2005,48341957727,46770911611,46388143527
369932,960,964,1923,48493788726,47086215771,46705227364
370932,835,832,1669,48640130351,47201415686,47005848432
371933,921,924,1845,48834222070,47341799952,46965679862
372933,942,939,1880,48558462690,47135607798,46903116406
373933,916,916,1831,48448278993,47065447559,46770220535
374934,969,967,1935,48587703915,46828984963,46495066467
375934,841,849,1694,48522959172,46886465388,46571248285
376934,864,854,1718,48813173904,47552912787,47378787207
377934,889,893,1781,48764907323,47340499375,47039484109
378935,918,915,1831,48752311085,47603725874,47369784799
379935,889,891,1781,48738286073,47437465283,47108559707
380935,837,837,1675,49077733374,47660876623,47375367753
381935,875,879,1755,45199608097,43842600776,43706861057
382935,953,952,1904,48703403654,47347589116,46951009676
383935,962,957,1913,48649084555,47307037021,46995156889
384936,988,988,1983,48476737523,46596002308,46341743765
385936,932,936,1866,48306213490,46794356402,46257900387
386936,955,949,1905,48437212064,46912188949,46643483798
387936,915,916,1832,48613097989,47005019855,46660049175
388937,921,921,1840,48716152099,47333699744,47096834182
389937,977,972,1943,48411133724,47032449446,46671205884
390937,945,957,1910,48341530877,46618603752,46347330492
391937,978,974,1948,48397406023,46806842427,46454870094
392938,966,970,1940,48408423523,46627104891,46366247714
393938,944,931,1875,48693234597,47092464759,46684494062
394938,949,952,1900,48393488282,46973821250,46621718185
395938,886,891,1776,48480831701,46836957332,46607001155
396938,991,994,1987,48915401312,47914930175,47668860665
397938,947,948,1894,49006472787,48434337982,48394771823
398939,954,952,1907,48851912756,47908496197,47738980927
399939,897,891,1786,48682622289,47296343771,47098558958
400939,965,972,1939,48917120614,47725827473,47494851411
401939,921,919,1840,49062066362,48005303825,47674286145
402939,1043,1042,2082,48581928999,47328274055,47057008299
403939,1035,1035,2073,48451012394,47127557904,46891140389
404940,910,908,1811,48800684354,47977692760,47673220935
405940,953,951,1911,48899676397,47609230146,47402165226
406940,903,902,1805,48828176652,47659396318,47481289015
407940,940,948,1887,48502104691,47048567061,46574793030
408940,917,913,1831,48701311948,47404738905,47404658963
409941,825,825,1650,44856667673,43198742525,42734804774
410941,948,951,1894,48602322313,47057767381,46814462514
411941,972,965,1942,48531988371,47052146287,46840623469
412941,953,957,1907,48568820008,47146103703,46692108978
413941,934,936,1873,48612876892,47004555467,46668861192
414942,870,866,1736,48566040314,47134664117,47054175648
415942,980,987,1966,48517131729,46893743336,46360191666
416942,930,922,1851,48792658817,47287958925,46979117819
417943,970,973,1941,48347666701,46821195829,46554010017
418943,909,913,1818,48401275289,47102194355,46784118581
419943,900,895,1799,48669723091,46912078847,46583573205
420943,927,928,1859,48780605924,47228506505,46929901329
421944,922,925,1847,48728904392,47404751796,47179114070
422944,908,913,1818,48489302414,47341521464,47058089799
423944,902,897,1802,49017408847,47515673505,47321934005
424945,926,923,1844,48646092656,47421103513,47122794682
425945,932,935,1870,48688336298,47310512059,47030866088
426945,899,901,1798,48371003390,46978195636,46790034835
427945,902,897,1800,48602201003,47105348842,46907254601
428959,904,901,1806,47021429050,45522041427,45091963774
429959,915,919,1836,51056909565,49505095312,49193073789
430960,909,907,1810,48456511720,47070745206,46709138056
431960,938,934,1878,48579423008,46797820012,46562373243
432960,931,931,1861,48709807366,47157806305,46840684589
433960,905,911,1816,48414824957,46767795974,46312132395
434960,880,881,1760,48610469796,47317592219,47108858620
435961,888,884,1772,48812560233,47346166913,47093499034
436961,860,862,1724,48788328524,47323774876,46954902256
437961,889,889,1777,48870224165,47604739290,47316356826
438962,925,921,1842,48323806927,46891595956,46686343469
439962,903,907,1814,48599298463,46936235910,46555194028
440962,922,921,1844,44338364782,42790629935,42523562504
441962,1011,1012,2023,48388742531,46785212641,46339058665
442963,1005,1005,2008,48446682420,46908766807,46654094238
443963,919,919,1839,48781766087,47173813604,46929577392
444963,960,965,1925,48738155418,47359766616,47151755567
445964,1026,1020,2047,48648797670,47154575567,46717822625
446964,1013,1012,2025,48532478061,47026812069,46667211604
447964,970,972,1941,48435372774,46699517663,46365520624
448964,915,919,1835,48371685205,46694965967,46435706207
449965,958,964,1922,48600378270,47003580071,46630113559
450965,990,982,1972,48476907041,46758048351,46536728218
451965,925,925,1848,48535089730,47215311013,46854548288
452965,973,964,1937,48642614552,46968245509,46677335322
453966,923,925,1846,48477795144,47086245329,46639040761
454966,955,956,1914,48451680141,46665473706,46323896669
455966,975,979,1954,48443332301,46949525549,46603915038
456966,960,964,1924,48539641519,46929379038,46608336963
457967,933,928,1858,48343675331,46620194540,46388000809
458967,916,924,1843,48527406923,47028645266,46719061018
459967,964,954,1919,48754073459,47228287823,46889885883
460967,971,974,1942,48415436013,46887371077,46617917495
461967,982,981,1966,48691229089,46988681584,46671850160
462968,927,932,1859,48675686496,47303367594,46942205173
463968,946,945,1890,48628916470,47237931506,46998991918
464968,921,920,1842,48647990215,47173822808,46943520330
465968,929,929,1857,48603252251,47036359439,46639900172
466969,981,980,1962,48764163549,47183185993,46876653880
467969,877,878,1750,48579386757,47429816327,47077864691
468969,969,972,1945,48811580602,47419992657,47182809114
469969,987,984,1971,48538207496,47154654902,46886440288
470970,929,926,1851,48573112784,47207604353,46843041038
471970,916,922,1843,48521376932,46910135609,46711144229
472970,910,910,1819,48858049695,47541355210,47124310185
473971,985,981,1966,48415399479,46839501471,46548604008
474971,919,918,1838,44020171530,42532989375,42111901436
475971,966,967,1933,48647502954,47115236263,46828515785
476971,943,946,1888,48495055020,46942913815,46603754869
477972,843,842,1684,48802635356,47645545768,47419000961
478972,911,914,1821,48733084855,47439986389,47095450836
479972,865,859,1729,48523789871,46805917752,46609923074
480972,902,899,1800,48949080122,47606882600,47262466058
481972,907,912,1821,48521545962,47038832722,46805430048
482973,856,853,1706,48740479437,47303120718,46893427231
483973,925,931,1859,48217337717,46433093782,46019731221
484973,941,934,1871,48975029718,47524682735,47270422125
485974,956,963,1916,48432295972,46859910986,46565450744
486974,944,939,1889,48669475648,47207315762,46922182123
487974,887,883,1771,48714754402,47229285648,46851547320
488974,999,1012,2011,48347129640,46622645934,46309009542
489975,976,971,1947,48699787940,47277218335,46838606067
490975,992,991,1982,48525985754,47035454443,46777213331
491975,877,874,1751,48746728989,47206772176,46903192955
492975,970,965,1936,48488389888,46933017154,46613173614
493976,1002,1012,2014,48532309443,46954689035,46535913851
494976,975,973,1948,48563863736,47009662606,46660035450
495976,929,922,1851,48664019349,47167728992,46945490362
496976,834,835,1669,48636030885,47188405422,46968052154
497977,1010,1013,2015,48393982440,46823824914,46541009941
498977,963,963,1934,48715605250,47218172505,46785299467
499977,999,998,1995,48475299113,46833691305,46453986818
500977,925,928,1853,48543011907,46925825652,46736835992
501978,929,930,1861,48702875587,46967346322,46432739202
502978,1001,1005,2005,48262245160,46449791178,45991786707
503978,985,976,1958,48280123323,46589489870,46302754207
504979,971,980,1955,48432425183,46782098387,46390223091
505979,897,891,1788,47659410703,45765768725,45501698876
506979,989,992,1977,48799317794,47003455594,46594126691
507980,1021,1017,2042,48575537006,46838310898,46457027096
508980,986,984,1968,48477962375,46998491701,46649157412
509980,989,991,1980,48313273684,46724246579,46444421521
510980,907,903,1812,48740841409,47083864081,46749969156
511980,970,975,1945,48241433963,46595787933,46362215958
512981,921,924,1843,48650847455,47339333485,47087465081
513981,854,844,1700,43808094452,42507373104,42364763028
514981,955,963,1918,48684162782,47007647079,46546730518
515981,937,934,1864,48479036182,46884001569,46585755857
516981,997,997,1998,48523748585,46975869676,46542409573
517982,986,980,1969,48523598836,46961844103,46889181770
518982,1023,1031,2054,48486934539,46909553881,46411971304
519982,919,917,1836,48611597674,47300022275,47054178202
520982,908,904,1812,48737103090,47264458314,47038375106
521982,953,959,1908,48381616634,46921271353,46554502686
522983,1007,1004,2014,48283264603,46210351740,45819544048
523983,980,983,1964,48412850396,46767794836,46387339965
524983,849,848,1697,48827737509,47511014500,47181707227
525983,908,905,1813,48632448049,47217619170,46979902766
526984,913,916,1824,48559387256,47223414614,46874133650
527984,949,952,1903,48785672695,47377183716,47097614398
528984,945,944,1892,48307089343,46496436453,46235951962
529984,895,889,1784,48804480933,47348571518,46979015555
530984,955,962,1913,48443371613,46898794079,46499413511
531985,991,985,1979,48324922432,46534067732,46153589901
532985,942,950,1892,48349229739,46987842287,46766406252
533985,924,926,1849,48871383799,47547406548,47184218149
534985,862,857,1720,48579399821,47222050629,46983511446
535985,870,876,1747,48709378494,47403242800,47071935796
536986,970,964,1933,48465030925,47009994166,46906002611
537986,942,941,1882,48600479319,47099239113,46681249985
538986,917,924,1843,48606733151,46940617320,46658673341
539986,943,932,1870,48663424384,47193975699,46880334185
540986,921,924,1850,48437986088,46901208654,46696713965
541986,927,927,1854,48897769492,47511567518,47059789969
542987,901,909,1806,48233048484,46824151268,46585436857
543987,897,894,1792,48845530197,47215041367,46906918660
544987,875,873,1750,48826404017,47385637258,46959186844
545988,963,962,1919,48216953012,46771989363,46441654245
546988,815,814,1636,49007097653,47597277670,47415766118
547988,962,959,1917,48928873100,47800353126,47470741549
548988,943,944,1889,48346006299,46894392681,46721699855
549988,878,875,1755,48450902926,46768184317,46284040195
550989,997,1002,1998,48834279649,47439661113,47105787196
551989,858,866,1721,43532687805,42044756393,41700605811
552989,995,987,1980,48349615814,46544929034,46191535998
553990,961,963,1930,48725370183,47277730951,47043444354
554990,891,888,1779,48621328246,47310538878,47190804348
555990,968,973,1940,48400400924,46748829527,46247959233
556990,887,880,1768,48711936080,47237028677,46967182786
557990,993,996,1981,48412308230,47098783878,46744644629
558991,958,957,1918,48608732378,47015164098,46779501693
559991,906,907,1818,48540602136,47013085051,46666058406
560991,912,905,1815,48653355626,47223466768,46921454207
561991,905,912,1817,48677003877,47279869804,47111527962
