144054,865,846,1707,147944586349,99773435216,99863211391
145054,919,931,1853,151032576844,102344602376,101620224212
146054,904,906,1811,145286262147,96810235163,97248510488
147054,986,983,1961,151717811924,103338744729,102208500557
148055,953,938,1897,145945224454,97561659271,97960070698
149055,901,924,1824,149573416471,101205177149,100096463330
150055,957,949,1902,148431639912,101012921709,100492441641
151055,906,897,1805,147082097469,97695659480,97824489398
152055,905,918,1825,150986680660,102592107163,102142664008
153056,869,862,1734,145211400910,96572320707,96460418479
154056,882,883,1764,149389675855,100980586333,100269567565
155056,861,862,1724,147303215987,98527365515,98652911362
156056,883,876,1758,152913785077,103743540120,103530119581
157057,960,970,1931,146732036956,98465693467,97978490098
158057,918,919,1835,148796402145,100422183878,99741857196
159057,984,972,1957,147668142600,99315682523,99023441880
160057,913,916,1828,149164352059,100664854146,100462963510
161057,960,963,1925,149960743100,101322940523,101215217675
162058,961,960,1919,146324002901,97990131991,97299470195
163058,882,888,1768,145398646362,97537281683,97516080055
164058,910,892,1802,150413714069,101971374302,101266804288
165058,890,914,1807,149844104095,100671615877,100275833779
166059,953,942,1895,149368705410,100965508412,101654538255
167059,837,841,1679,142730662723,95122170274,94068605522
168059,940,945,1885,154716582165,105375086133,104775987548
169060,965,957,1921,148917385996,100144835903,100390893038
170060,915,906,1821,145318903992,97294091450,96146071958
171060,914,915,1829,153001769538,103854844781,103853409476
172060,901,905,1805,145620473086,97446548950,97012760651
173061,954,959,1915,148903938676,99932503267,99648161402
174061,955,951,1906,148996168420,100586551544,100336712721
175061,935,937,1872,149584986234,101194505585,100496213268
176061,935,939,1873,147063679299,99151426983,98777175953
177061,887,891,1779,139918749966,94775261865,95021148553
178062,930,911,1841,151516644857,102627350652,102176354508
179062,903,922,1823,147026480758,99062292042,98460047404
180062,912,914,1828,149017844962,100686521109,100256712679
181110,934,930,1862,147254586183,99001725923,98632538065
182110,941,933,1873,155926327217,105086241979,104946882147
183110,915,917,1835,149957309107,101488139496,101645940415
184110,940,948,1882,146893219504,99274864683,99565286144
185111,919,911,1835,150714721363,101365906147,99891976470
186111,816,809,1625,138563028712,91846085575,92184196101
187111,945,958,1904,158506092678,108705159465,107876957909
188111,953,949,1902,144278048562,96331045739,96124935984
189112,953,952,1903,148069618761,100183886042,100473663206
190112,915,924,1840,151924053477,103144861617,102749376435
191112,857,849,1701,147340733092,99022251214,98357839530
192112,969,972,1947,145429511588,96952245279,96359846172
193113,980,982,1958,150867014380,103285700178,102967193572
194113,972,962,1934,148635194997,100297169215,99768039453
195113,961,968,1933,146749883233,98380064867,97874612880
196113,850,856,1705,145060775808,97548399021,97342622471
197113,848,844,1693,148342837582,99588681240,99947047241
198114,913,913,1826,151660809660,103120792736,102120195421
199114,936,931,1867,147903985561,99637473433,99740009191
200158,948,945,1891,148038037764,100002344111,99443050993
201158,910,913,1824,153666240006,103036967428,103044889146
202158,893,893,1781,148737523962,101602782634,101966160973
203159,892,889,1782,151078186242,101655643823,100308066094
204159,909,910,1822,146792833075,98467364748,98279921700
205159,860,866,1728,142316688528,94789234933,94223213877
206159,866,866,1732,151971693896,102338133849,103066102035
207160,984,981,1963,150410408204,102350368819,102403259223
208160,976,970,1948,150346253676,102072428243,100696869973
209160,984,986,1967,147070623749,99329971764,98727486185
210160,876,882,1760,148253146932,99775320940,99206884318
211161,947,953,1901,149901429050,101060317619,101337583654
212161,942,937,1879,149001543368,100754470239,99827162873
213161,866,856,1717,146623128701,98169355593,98168952809
214161,934,945,1883,141464004971,95759511705,95408856784
215162,860,860,1721,148947977997,100978860571,100389383777
216162,918,918,1830,148098263316,99581016662,99531842289
217162,912,911,1827,150606573198,102476407379,101999616272
218162,895,898,1795,145828963608,97456003844,97246052163
219163,865,863,1725,147982553039,99365059367,99162848689
220163,907,903,1809,149602472201,101561151694,101855275894
221163,891,888,1783,146159652360,97738333417,96633962865
222163,892,898,1788,151173148991,102853151284,102385510875
223164,949,945,1891,146777565169,98299956190,98071731924
224164,958,959,1921,150612411876,101931503068,101789308932
225164,912,912,1823,147202635132,99020592807,98354425177
226164,979,988,1965,149644475476,101541931497,101808131385
227164,1000,998,2002,146874428129,98473669016,97608580189
228165,989,990,1979,148782162936,100892941221,100622040718
229165,914,911,1820,145966868958,98256705924,98109342837
230165,964,962,1929,148966507499,100437254063,100567318762
231165,949,935,1884,146275188793,97934664965,97292412626
232166,998,1014,2014,149295288230,103085846655,102140849913
233166,994,997,1988,147108770667,100225080015,100082571283
234166,940,933,1876,147076149836,98301488844,97895835758
235166,964,980,1943,146876379950,99197479310,98744278048
236166,980,961,1942,149647538540,100920706903,100537132865
237167,976,985,1957,148955280164,101206807779,101593912805
238184,924,914,1841,140944760419,94460804637,93793324033
239185,975,981,1955,155706240231,104675204803,103757907686
240185,999,996,1993,147025695612,99573209521,99541223543
241185,975,969,1946,150810702244,102181248191,101791841330
242185,970,977,1948,150362179703,102077433083,102088163421
243186,889,888,1776,143225015635,95630155660,94729432639
244186,917,919,1837,148169878242,99400778160,99319425915
245186,934,925,1858,151820390076,103333031462,103183655798
246186,940,951,1892,147971281308,99514859151,98961158479
247187,970,973,1940,147967308115,99816627101,99264483363
248187,895,888,1786,140842748600,96016969696,96215536907
249187,1007,1004,2012,149874503122,101462949130,100782147741
250187,974,976,1950,147811322474,99788790067,99233590534
251187,933,935,1867,144221859971,95864663161,95384214722
252188,955,951,1907,153246999985,104794979201,105451609546
253188,902,900,1802,147221351380,98926189645,98095994777
254188,977,974,1950,149235948798,101038930917,100483791102
255188,943,956,1900,146608260727,98338561602,97967406263
256189,958,948,1906,151183857713,102834857891,102572472433
257189,868,872,1736,144617847741,96963535341,96995235135
258189,962,959,1921,148621933884,100006625559,100184005994
259190,954,958,1916,148800596949,100286974096,99829999961
260190,997,994,1990,150750009912,102268232232,101070138730
261190,1000,998,1995,146234664133,98309008553,98122739838
262190,864,870,1738,148103822902,99873935354,99313214443
263191,951,950,1896,148336408674,100523611713,100127142666
264191,962,951,1917,147706611388,99052207183,99182904617
265191,956,978,1933,148931695488,100976889398,100451867033
266191,848,831,1681,147401905099,99250683530,99111712744
267191,934,944,1875,147667606365,99709071484,99319089183
268192,983,976,1962,149357751241,101078475049,100868111458
269192,961,957,1916,147590817777,99578201201,98725594291
270192,959,962,1918,149132944302,101379704862,100963697525
271192,873,879,1755,138424081716,92862309729,93007442660
272193,998,995,1987,156506186461,106614881903,106109303525
273193,937,929,1872,147810455723,99031622400,98430491278
274193,948,959,1909,148826278170,99885962672,100359617273
275194,988,977,1962,148857352152,100884105803,99822263167
276194,923,923,1849,150181784114,101818402936,101404646797
277194,931,944,1875,145955227497,98248364875,98304107918
278195,976,965,1940,147417363237,99363173041,98994194581
279195,995,1007,2000,149631846368,101180329336,100890865015
280195,887,888,1778,144292756539,96254232716,95792535369
281195,822,817,1637,151426822461,102713624036,102562655307
282196,903,901,1806,146718217148,98143647407,97622073831
283196,920,919,1838,150555472478,102353875534,102158892145
284196,962,956,1916,149510719213,101165273445,100738730863
285196,903,914,1819,143972850109,95351723625,96494681530
286197,928,929,1855,152465523869,103891109999,102337007367
287197,961,961,1922,146926302227,98843864534,97878181511
288197,934,931,1863,150079202340,101638232789,101583812084
289197,987,986,1977,148671396456,100384409557,99942784546
290198,953,958,1908,146352824441,98147719512,98083189335
291198,927,930,1861,148628550032,100539014683,99993563562
292198,966,954,1917,139679674177,95331764052,95441263770
293198,966,966,1934,150556981950,102204636027,101366004349
294198,960,966,1927,145343884052,97027455047,97015179725
295199,892,893,1785,149781464610,101645619992,101126828128
296199,956,960,1916,147560744357,99312674370,98716653076
297199,851,857,1702,145472801337,98005280608,98883115713
298199,978,967,1951,152932832468,103532701214,102112128777
299200,975,984,1958,148352026964,100082478426,99651921267
300200,867,856,1724,145650937713,97445898752,97188660182
301200,933,935,1865,149296062679,100900707283,100745158182
302200,824,815,1642,147042295043,98534573502,98311202923
303201,877,874,1751,149011828686,100223317579,100026374505
304201,933,938,1869,150778368870,102423287865,101979886136
305201,870,877,1749,147932132843,99650593550,99405671641
306201,961,958,1919,149680325176,100903458888,100524757524
307202,980,975,1955,147309345685,99365041339,98916567349
308202,907,912,1817,148157160310,99966412835,99506799883
309202,974,972,1948,149623592855,101022303145,100920546091
310202,974,975,1949,147519252468,99577968629,99058139168
311202,1000,1001,2000,145415982994,97623583104,97538613268
312203,974,963,1938,149529666812,100991856846,100717009127
313203,983,998,1981,149027454332,100881224685,100304763234
314231,925,917,1841,143405317551,96678213129,96360202650
315232,959,967,1924,156870391299,105867233265,105290353372
316232,973,973,1949,147836933236,99558293517,99573017454
317232,989,983,1972,149587419769,101360283130,101476054755
318233,970,974,1943,147631628656,99863729273,99135252073
319233,904,896,1801,146586238347,97687043412,97510387453
320233,971,981,1943,151261763723,103154722616,102509300433
321234,963,959,1927,147898842900,101510250859,101099362212
322234,963,971,1938,135620709312,89850863095,89667757517
323234,969,966,1931,153615349625,103965368948,103633563237
324234,938,937,1879,149584549222,101307184321,101622764773
325235,1003,985,1987,145382091070,97247034499,96190097208
326235,944,964,1907,147384307168,99167129080,99205786070
327235,964,957,1919,151478949422,103167205406,103399736528
328235,912,904,1818,147975144853,99455549441,98684500542
329235,919,935,1855,147691876253,99520673187,98654703827
330236,973,966,1940,147239546422,99120234142,98771554822
331236,944,952,1893,148632156774,100254916681,99758719489
332236,965,956,1924,149022439814,100691677973,100179724535
333236,852,840,1691,146014545246,98144748903,97884062102
334237,875,897,1772,149414580073,100621670348,100243560652
335237,924,913,1835,148227438005,99974033356,99628191938
336237,869,869,1738,148897320852,100500342302,100953491752
337237,975,971,1947,148545981354,100021204136,99261051245
338238,926,924,1851,146653265787,98968585980,98210097642
339238,996,997,1994,150248548376,101659611186,101407875602
340238,992,1009,1994,148030827329,100491368397,100226385987
341239,993,980,1979,147814111151,99117570639,98686970231
342239,956,951,1908,148448126693,100356954185,100258574626
343239,906,907,1813,148824096914,100655136078,100608405005
344239,995,995,1989,146327229980,98204761665,97952141406
345239,1001,1007,2009,149805868880,101778376692,100862811548
346240,1018,1018,2035,147500286424,100089444768,100148752041
347283,973,971,1944,147343387986,99795768074,99207837721
348283,1015,1016,2032,156738450383,105474322916,105937384521
349283,980,985,1965,144248733057,96342006482,95148765405
350284,905,907,1811,149207200626,100871020598,100512381504
351284,894,903,1797,147606363610,99381814728,99015985660
352284,898,885,1784,148362082842,99964352322,99437700365
353284,974,975,1949,150403644429,101866479256,101921323249
354285,964,963,1927,147407278537,99373089873,98870989556
355285,940,948,1887,147384360232,99340724943,99433190727
356285,962,947,1905,147025172959,99679917883,99199446256
357285,814,824,1643,149304327144,100215690339,99871080605
358286,870,865,1734,148301692233,99434288213,99136731355
359286,864,868,1733,148710162871,100585926387,100092418107
360286,860,864,1723,149410846592,100489161427,100562106325
361286,886,888,1775,148293492964,100053976453,99331008351
362287,804,799,1599,143624844279,95563225478,95741281931
363287,889,892,1785,154021910915,105213844286,104396679465
364287,850,844,1694,148792363185,100434693700,100547359101
365288,818,824,1640,147596513453,98587823884,97877324838
366288,851,837,1690,148321798982,99572726222,99250155830
367288,813,825,1637,148543555321,99931937382,100564505602
368288,808,801,1609,148357360979,99482055792,98383695921
369289,905,907,1811,149202494144,100668148918,100353252367
370289,917,925,1840,151443967928,103214462151,103010957741
371289,908,897,1804,146691554670,98699480513,98246480830
372289,891,896,1792,149035180041,99941584918,99890462114
373290,912,908,1815,146867251166,98899356495,99268645455
374290,909,917,1829,142755592012,98119359170,97033726525
375290,954,955,1904,147114449426,100141064688,99848354806
376290,1001,1004,2012,147332356244,98080922165,97742393605
377304,954,958,1912,145861464690,99462323179,99052063980
378304,1012,999,2011,154885818810,104293216954,103954556583
379305,969,976,1945,147079809007,98798483380,98589706824
380305,1008,999,2007,148843760649,100555661976,100209262072
381305,964,959,1919,147846439610,100141237175,99798086902
382305,933,941,1876,148928929145,100037146055,100150463250
383306,942,947,1891,148288720489,99738734724,99356211319
384306,974,964,1938,146823176267,98661791175,98930140672
385306,946,950,1892,150054352144,101644294698,101238683028
386306,887,887,1778,146751183240,98518978835,97441579686
387307,841,846,1687,148225335299,99808297742,99641804110
388307,915,907,1821,148181176824,99719285094,99523895521
389307,905,917,1818,147751678101,99668846538,99813339538
390308,793,781,1579,138020504850,92521138075,91906855236
391308,632,619,1251,163338189896,110639170633,110376557386
392345,811,834,1641,144579451284,97199095100,97583001913
393346,952,944,1899,157060540596,105831317010,104955031137
394346,904,915,1820,148385001695,100044771424,99688510579
395346,909,895,1804,146076063698,97792179616,98154285752
396346,866,880,1745,150462308049,101866258148,100936313240
397366,890,879,1768,135605320578,93055320687,92432720567
398366,935,943,1878,152609186574,101955188263,101887867414
399366,913,913,1824,150941348485,102320090491,102332988369
400366,920,914,1838,147952494193,99579683978,98908666569
401367,894,894,1784,148829468073,100744889676,100374950557
402375,851,848,1701,139448576625,92912117702,93014145795
403375,895,894,1791,156231145917,105057778142,105009151353
404375,936,948,1884,151142818697,102796568489,101878987135
405375,912,907,1818,147123149052,98839675802,98522561496
406375,918,925,1843,149400518173,100801329959,100666205143
407376,886,869,1755,142737451280,94889255149,94518609211
408376,905,919,1818,153976494331,105319461483,104958239855
409376,915,910,1832,148062508483,99414366383,99483955187
410377,923,918,1833,149572411519,101320064321,100986206497
411377,977,983,1968,150359976551,101483714239,100615019044
412377,940,949,1886,145877895499,98023685553,97602263153
413378,953,954,1909,146638690519,98523462448,99436768113
414378,932,921,1854,144141078306,99252894724,97670205609
415378,957,943,1899,146598155866,98145174110,98338141505
416378,997,1013,2007,148444673530,100356294891,100348756458
417379,919,916,1839,148254188915,100071677421,99209468078
418379,955,963,1916,147185173668,99413903011,98646819577
419379,937,940,1877,149299700525,100599287572,100832848795
420380,978,974,1951,149757984323,101473953577,100659933619
421380,911,901,1811,149563749345,101205258381,100943455139
422380,849,853,1698,146257017063,98303891961,98233087787
423380,941,940,1889,147656874322,98806376526,98351879339
424381,935,933,1868,146715526480,98509182464,98815101038
425381,909,915,1822,149097715868,101579454210,100612554404
426381,936,941,1878,148748425384,100150355932,100048062708
427381,858,844,1702,149228638616,100622774620,100289764845
428382,963,962,1925,149548322001,101270595695,100643062371
429382,924,941,1863,147113973364,99108836812,98671717247
430383,981,968,1947,147752507965,99453864735,99072972501
431383,958,953,1916,148296558668,99679568784,99669903605
432383,901,905,1806,150432791198,102214187004,101871506688
433383,1007,1003,2004,146350414472,98838223172,98610696037
434384,1004,1021,2028,148562323614,100096876745,99498375576
435384,1021,1000,2023,150009292718,101692199753,101443002665
436384,919,928,1846,144604177448,96979986510,96209812235
437384,984,989,1974,150491061907,101828859883,101719984983
438384,965,952,1918,143576083042,95428080430,94973546343
439385,918,929,1847,150785606015,102339678153,102765291086
440385,944,938,1880,148866420680,100732795074,100159914529
441385,792,797,1590,145299804735,97158555774,96763188136
442386,938,934,1873,152039047858,102867865941,102965918176
443386,914,916,1829,149422655764,100794744729,99974131495
444387,921,935,1857,148516465332,99892219625,99279773941
445387,949,935,1884,147547016313,99137136223,99240454065
446387,844,840,1681,147000587126,98889311098,98836041400
447387,863,869,1733,151000186687,102185712926,101314320838
448387,930,932,1863,148969543119,100223971919,100201494074
449388,921,907,1828,147353341873,98992709228,99355682071
450388,921,935,1857,148683071211,100231556527,98892829516
451388,741,747,1482,147710047543,99233506587,98897516703
452388,885,876,1765,147886660860,99758233540,99877918263
453389,963,956,1920,148909267076,99763195350,99579970144
454389,957,959,1914,147684408556,99455174832,98788546958
455389,958,964,1924,150235208364,102028126982,101975987831
456390,816,813,1628,145547596170,97414133476,96650812108
457390,926,922,1844,151446774853,103175738067,102742782711
458390,913,930,1848,145478271534,96807087385,96978264380
459390,921,905,1827,152330461763,103441630291,102700143672
460391,995,990,1981,149950365172,102005381175,102138807532
461391,925,924,1852,147840965562,99453022577,98673490373
462391,927,938,1866,144465167156,96108368932,95797311461
463392,944,932,1876,149986749363,101752362874,101408878251
464392,957,970,1927,147717876344,99437527534,100083435142
465392,951,947,1898,150067738141,101764695825,100633491273
466392,907,910,1814,146791555499,98653769379,98134317643
467393,969,971,1939,148729907789,100523488239,100789927399
468393,931,925,1860,133906830416,90797762578,90041761340
469393,935,950,1881,149913709656,101675505220,101327643646
470394,936,926,1865,147077393237,98831151776,99539402643
471394,859,858,1717,151354067820,102518318998,101643211605
472395,902,894,1797,146695524797,98493936577,97617644421
473395,900,899,1799,148498144735,99906204520,100119967455
474395,920,935,1854,150212201549,101852831545,101151485642
475395,927,915,1842,146428570555,98248309385,98134917888
476396,864,867,1731,150817772099,102086781548,101564637043
477396,998,994,1993,148425982713,100070488631,100030754166
478396,914,924,1838,143366730819,95496971223,95701559732
479397,806,801,1606,150162191742,101690534112,100527389296
480397,952,950,1899,149349843227,100924085440,101075311486
481397,901,916,1819,150479766558,101968940018,101336833072
482397,943,926,1867,145304873052,97261765750,96986483545
483397,921,928,1853,150402241414,101876025051,101628132218
484398,933,941,1871,148140960266,100176172149,99660324766
485432,906,907,1815,143735455518,96780200387,96351333339
486433,941,946,1886,157223040133,105573960839,105213947720
487433,952,937,1887,148717939952,100590035132,100344601917
488433,958,963,1922,146648066612,98828194432,98255401832
489433,937,923,1860,149504261181,101325648232,101276677437
490434,887,892,1782,146707248673,98241311650,97637204079
491434,953,961,1914,149966992630,101225701137,101107435961
492434,935,924,1858,148664161291,100684768224,99738446928
493435,903,907,1811,145366254127,97102124447,97115105984
494435,823,818,1641,151135808328,102472494680,101987435965
495435,878,890,1768,146625221890,98466110203,98233195232
496435,931,927,1858,150485773754,101678522563,101342638172
497435,971,955,1926,148451530102,100515574155,100239707938
498436,883,910,1792,147409316976,98631981348,98447002346
499436,901,901,1802,148279150821,99973481436,99963916695
500436,799,792,1591,142129567328,94496118719,94107510436
501436,865,857,1723,152871582574,103767480432,103178043035
502437,900,907,1807,150849742928,102270124798,101896712539
503437,900,901,1801,147862540867,99512538342,99153655624
504437,849,848,1697,147346907668,99101686586,99196016455
505437,865,865,1730,150160958342,101704855916,101215461574
506438,827,822,1647,149032018917,100175338336,99756261422
507438,848,856,1702,148691954193,100984012107,101121685028
508438,834,822,1658,145933051280,96968146013,97017133700
509438,793,789,1584,150566730955,101799123281,100922635554
510439,820,829,1649,149237133624,100360977528,100725272787
511439,864,857,1720,148754361432,100077180015,99371418415
512439,965,976,1937,148230914644,100193987698,100012234507
513439,973,982,1960,147515997011,98223144180,98253098640
514439,875,859,1734,135819053224,93083762366,92367779585
515440,909,913,1822,148686362775,100084217337,99476975765
516440,861,860,1721,146672878274,98329720666,98370386786
517440,933,930,1855,150191098617,101804637585,101296287381
518440,913,915,1832,149010788188,101113925009,100694355519
519440,900,894,1791,146880967418,98274480499,98400757670
520441,946,949,1902,151040476332,101854806114,101088202078
521441,899,918,1816,146238653079,98206767899,98451602600
522441,964,957,1921,149814820086,101301621834,100862184480
523442,947,942,1890,150479809923,102219950767,101827738561
524442,962,958,1916,143413440111,95392723019,94840499543
525442,942,953,1899,147141818890,98989255946,98996528823
526442,786,780,1565,150630954020,102185140527,101679038192
527443,972,965,1938,149513718791,100911987742,100418163657
528443,938,938,1873,147308716548,99478610289,99605657175
529443,894,897,1792,149451521638,100927155157,100497226256
530444,926,922,1848,148931981366,100687609517,100344036140
531444,841,828,1671,146893678479,98156284486,97379241063
532444,935,943,1875,149290901582,100843655919,100714381520
533444,970,982,1953,147069810688,98701641040,98683615933
534445,993,993,1986,150401240378,102157763593,101176044731
535476,950,949,1901,143260335335,96480356276,95939340192
536476,1010,1020,2029,156940179973,106295288127,106369355239
537476,993,985,1978,147412302491,99362796662,98935718191
538476,992,979,1972,148174679299,100188179212,99801722818
539477,923,931,1853,148218041087,100192867104,99641676026
540477,901,891,1792,147393086406,98967414447,100140952945
541477,944,949,1894,149790414418,101344184915,99693040190
542478,996,1002,1996,148478510944,100458652998,100197948926
543478,941,945,1888,147363539039,98927940325,98903353417
544478,955,943,1897,147300335206,99092121107,98433098962
545478,906,921,1827,148348309983,100746542997,100258453482
546479,985,976,1960,149378764376,100683777064,100396230887
547479,975,981,1958,149034771381,100664373138,100173950870
548479,974,982,1954,147170292435,99298966974,98835250837
549480,971,962,1932,148472643413,100146029809,99853586550
550480,910,910,1817,145396589810,97557736459,97120932628
551480,875,865,1744,147948163007,99837972239,100364712645
552480,884,886,1772,147796695525,98862118587,98206826017
553481,838,842,1680,137131925885,94110372215,93884019725
554481,900,895,1794,151089216974,102638274285,102746570469
555481,854,865,1720,148323927018,99336224111,98323561105
556481,972,966,1933,146407564541,98821623433,98865223038
557482,971,972,1948,149525097103,100695717207,100405130154
558482,923,924,1844,148725543020,100339289255,100659629375
559482,930,923,1856,148835306859,100158594984,99285379283
560482,931,929,1860,147439689426,99286319383,98925488158
561483,989,993,1978,148954186034,100986032080,100892750514
562483,986,995,1984,147312817812,99002349679,98502241762
