94890,927,922,1848,147336858731,73773051112,73893715797
95890,991,985,1978,149814427258,76152418881,75550542001
96890,950,947,1896,147878806995,74085291813,73636435273
97890,966,973,1940,149493417462,76047505781,75865728171
98891,935,937,1872,148084188664,74487039623,74120705144
99891,861,855,1716,146382624709,72571018951,72423220393
100891,901,916,1815,152311915473,78346657965,77773330506
101891,898,883,1782,145644589817,72029456177,71996342937
102892,913,919,1833,150006579059,76472615876,76524338424
103892,874,871,1745,149259770953,75090496476,74263573047
104892,895,903,1796,149511122955,75690797395,75320234918
105892,900,893,1790,147968239000,75043799517,74814146590
106893,891,902,1798,148709759372,74053109125,73951800452
107893,986,981,1963,146869052674,75195537817,74761532360
108893,917,922,1842,147184905140,73374804212,73006924388
109893,918,905,1824,151184649511,77517289168,77484601071
110894,896,907,1798,147116272530,73703478510,73113861966
111894,904,899,1807,147878281545,73837504076,73438298489
112894,844,851,1691,148131186530,75203668704,75136010306
113894,936,930,1870,151077717092,76274188921,76198639899
114895,938,939,1876,149592687026,76099453810,75190379186
115895,914,914,1830,148553141408,74838410464,74511347787
116895,952,956,1904,149241030686,75309804459,75042460073
117895,911,903,1818,148607273664,74832845334,74388905420
118895,933,926,1857,147885037727,74461047733,74147156307
119896,891,911,1803,148034920833,74317175226,74166534982
120896,979,969,1946,147740359876,75929004104,75630626116
121896,919,910,1832,147676359185,74394240867,74005540308
122896,982,985,1963,150963611481,76564395348,76162619818
123897,939,955,1895,145854102504,72866777899,72534825180
124897,920,901,1824,147774664288,74059945167,73981969779
125897,865,871,1735,147592878558,74979342736,74660846154
126897,823,829,1652,152512197718,77707785525,77311876366
127898,886,887,1773,149003598419,74373403655,74024596360
128898,799,799,1598,144544840490,71452109488,71356740704
129898,902,893,1796,152436043030,78288737194,78015033432
130898,920,924,1844,147539855908,73843321996,73848862409
131899,895,886,1781,150383776057,76048556962,75238356451
132899,942,946,1887,148802809405,75532146136,75410581511
133899,908,914,1823,148200865904,74456655170,74097750151
134899,893,898,1790,147295152590,73905854247,73799769999
135900,848,844,1691,145938618725,73164319463,72576204201
136900,984,974,1957,149837524190,77802895367,77527176816
137900,903,902,1802,149408644578,75576255747,75135448310
138900,919,931,1856,148016233646,74044772959,74595373063
139901,990,982,1970,149531130305,76476937095,74974157434
140901,922,931,1852,148694037682,75053767286,74834522624
141901,1001,998,1998,147484589027,73999544614,73459798141
142902,989,987,1979,148324139620,74866223334,74884155117
143902,1000,998,1993,149553910357,76246101810,75906596087
144902,935,925,1865,147626099678,74167276694,73509963448
145902,969,983,1953,147192273912,74149268409,74028191299
146903,933,939,1868,147677294309,73674008949,73099889216
147903,942,935,1880,151770345359,77686461255,77405998155
148903,960,951,1910,148524955558,74936302233,74592572182
149903,891,900,1792,148775681733,75236583320,75139591667
150904,925,923,1845,147100146446,74173411428,73987222440
151904,922,920,1844,148079690878,74020221222,73719425357
152904,952,960,1914,150330689715,76571999782,75887122581
153904,878,871,1749,140736727132,70216227385,70155519736
154904,915,915,1825,156488806723,80188833086,79937301441
155905,875,884,1763,147291705652,73002374718,72553566460
156905,912,897,1810,149426788278,75597914183,75823366197
157905,880,900,1780,149289626432,75223020444,74274868002
158905,750,735,1485,138646673897,69477014138,69584732991
159906,837,846,1681,156393796529,78340977040,77904536297
160906,867,868,1736,151046035516,77112429323,76891235975
161906,896,891,1785,149390557924,75280357692,74919675388
162906,898,900,1800,149083706052,75210771622,74762175613
163906,892,896,1789,145270971709,72518120829,72114171785
164907,979,962,1933,150444199366,76391804011,76221718170
165907,852,864,1720,149809961997,75124792801,74997519822
166907,895,888,1785,148511504848,74679093340,74694606987
167907,952,939,1893,145309178497,75115642235,74528184701
168907,823,838,1661,148093115039,74647368939,74409723062
169908,822,830,1648,149588164015,75716889517,75603882155
170908,882,871,1754,148925508763,74702212520,73849876267
171908,883,887,1772,148495481579,74619653663,74317317773
172908,873,872,1743,148595000878,75092272414,74721274051
173909,822,820,1641,148618371328,74860516871,74653136612
174909,917,920,1840,148364296945,74119755497,74040589377
175910,932,929,1861,150727523553,77011877503,77063380634
176910,951,946,1898,150401536162,76010433686,75215333829
177910,958,957,1914,148242636398,74796629116,74591323202
178910,876,883,1760,148841823662,75294779947,74814264021
179911,918,908,1825,147696274533,74230963922,74209386979
180911,848,856,1704,148906133788,74996369635,74588656328
181911,869,871,1741,149174998167,74836301566,75019817829
182911,914,918,1827,147306695508,74493512987,73647071401
183912,857,856,1718,148660154650,74342398533,74209634319
184912,930,924,1850,147469394717,74390053682,74039078228
185912,963,966,1933,151072336954,76507582910,76011439187
186913,968,967,1935,145497797712,73984076153,74059302877
187913,909,903,1805,149204604660,75996568154,75480447716
188913,918,928,1853,148636004416,74859100460,74013668474
189914,925,930,1855,148592258554,75200378406,74895734779
190914,868,861,1728,144414253911,72192251621,71855730131
191914,646,643,1289,154444367846,78295331723,78461964337
192914,868,873,1741,146238884290,73352786311,72818222953
193915,803,790,1594,147893274753,73878157495,73801016041
194915,887,900,1785,151579745623,77387899910,77089560402
195915,892,884,1778,148913917007,75063499446,74955856226
196915,934,946,1878,148414922381,75134635379,75032389696
197916,868,872,1742,146566816472,73271278100,72538029762
198916,897,893,1788,150922403692,76689092311,76185805909
199916,904,900,1806,148261379162,74918548859,74637192281
200916,895,900,1791,149352230216,75409246045,75037517302
201916,918,908,1830,148960993177,75024650790,74773058826
202916,837,846,1683,148696749951,75084282186,74772153101
203917,915,910,1822,147074473206,73956801759,74011542192
204917,938,940,1881,148755410922,74510946527,73730488965
205917,953,962,1911,149659900732,75918833767,75874975121
206942,956,947,1906,144452794943,73211921359,72724949120
207942,974,968,1943,157073688117,78382271898,78202840967
208942,948,954,1902,144380179123,74639292714,74082428111
209942,931,923,1853,151266580660,76796870461,76736771303
210943,917,928,1846,147106049215,73431402900,73070675953
211943,903,903,1805,150576785023,77096591857,76581498118
212943,894,891,1786,145102153560,71936731911,72038869490
213943,934,930,1864,151710960091,77109536937,76306313088
214944,891,896,1783,147289108107,74090428325,73896096465
215944,903,905,1811,147095400800,73251282321,73173022989
216944,843,834,1677,145796671713,75462239264,74903836879
217944,930,939,1869,147297780064,73396938830,73915209573
218944,949,939,1889,151118198727,77453661540,76469410770
219945,955,961,1916,148866452284,74904799813,74420857632
220979,926,930,1855,143720839719,72220602332,72010604516
221979,850,850,1700,157795296054,79325072207,79152732931
222979,909,907,1817,148553175111,75138383151,74647592958
223980,926,922,1844,147031774607,73573475632,73326331028
224980,976,970,1949,152047882146,77692326584,77376929476
225980,867,867,1735,144456388799,72401655385,72574842720
226980,941,947,1888,152426673188,77228506389,76865030790
227980,920,927,1841,148835850126,75500061328,74955722513
228981,948,936,1888,147878028089,74262941316,73675557932
229981,895,908,1802,146826865059,73909923909,73995518164
230981,839,846,1685,148646142525,74933752033,74263947084
231981,893,877,1772,149293101715,75590254930,75289653714
232981,915,921,1837,149515763385,75615562420,75485508121
233982,920,920,1840,148202286004,74801775634,74709769846
234982,944,942,1886,149151812527,75395148333,74991581026
235982,932,930,1858,148417230379,74955485160,74427938459
236982,955,960,1916,148639792475,75961077880,75798669478
237983,888,884,1774,146229556010,72597382474,72383815339
238983,895,890,1786,149866632555,76046614231,75613956881
239983,896,899,1794,149057515779,75380946129,75012362449
240984,858,860,1719,147093309568,73687840293,73504669717
241984,896,904,1800,150011761423,76357339520,76213485807
242984,921,908,1828,146944656883,73133769827,73135486945
243984,913,908,1822,150020686053,76500174588,75857952007
244985,922,928,1850,148954612123,75124319356,74823708770
245985,882,893,1775,148208440653,74602067811,74177306637
246985,911,901,1811,148942392373,75678320955,75393145019
247985,896,899,1796,148837021261,74954780342,74835178211
248985,910,910,1818,148612193778,75409225548,75311265932
249986,942,946,1888,149597011388,75795184910,75393219388
250986,900,893,1795,147102653236,73698690083,73346858496
251986,945,941,1886,148255023672,75039271104,74905609613
252986,877,882,1757,146493634330,73225204409,72676711914
253986,898,910,1810,149785523549,75929457697,75526302832
254987,904,892,1792,149030146161,75988370763,76004840345
255987,828,818,1649,149261240597,75336008093,75165336697
256987,884,900,1783,148586505317,74985933338,74448389052
257988,898,887,1787,149478173769,75347727435,75138562002
258988,909,917,1825,146580017058,75553372783,75390730638
259988,899,896,1794,143298486563,71246224486,71425400930
260988,862,872,1732,151328780618,77411785177,76942210139
261988,927,931,1860,146122381194,72404102617,71976105325
262989,912,897,1808,150744739013,76759048772,76762615883
263989,917,929,1849,149577666547,75438486436,75253558014
264989,967,959,1926,148524001269,74563338403,74640834187
265989,891,887,1778,149138563105,75773281506,75395510351
266989,948,957,1905,146736870361,73470525426,73086315171
267989,913,907,1819,148337317145,74185388266,74248949134
268990,931,937,1869,151406955219,77484256320,76926256666
270028,944,934,1875,145858065886,73335699379,73252345013
271029,970,982,1955,156806425781,78770437428,78421241891
272029,1006,1004,2009,146635854538,73283982470,73415806761
273029,1032,1029,2061,152350371930,78245561303,77986204177
274029,982,990,1971,148215313336,74776066047,74661228242
275029,885,869,1756,146054324970,72921009811,72419342915
276030,923,922,1845,149489013247,75636257411,75928785459
277030,922,930,1851,149533003582,75645225812,74850894551
278031,994,983,1974,148149576334,75154429867,74757804062
279031,956,964,1922,147527637289,74228169283,74203723596
280031,891,894,1787,140242560048,71490439952,70815135195
281032,986,984,1964,149945391771,76354887461,76669835125
282032,963,957,1926,148074090491,75091166662,73917647593
283032,983,988,1971,149965161912,76220302075,76123515484
284032,877,881,1758,149020557877,75215000394,74601347981
285032,866,868,1731,147376949290,73832921165,73631559991
286033,914,914,1830,148366302946,75044493725,74875473476
287033,915,907,1823,149437500852,74946093001,74614584444
288033,890,908,1798,147933186434,74577148935,74312255660
289069,896,870,1762,147012414795,74867082941,74355029653
290069,866,883,1752,155829514869,77546631930,77620621706
291069,954,939,1894,150727408909,76563507671,76060306743
292069,933,948,1880,148442031239,74907709107,74561312382
293070,957,943,1897,148876359791,75050952606,75002852223
294070,916,921,1841,149060150749,75524981336,74927596003
295070,967,967,1931,139791422883,72015216071,71596054023
296070,933,945,1880,149336530273,75261449674,75048756080
297071,931,924,1854,148820473757,75007645697,74595367946
298071,891,885,1777,146961681917,73315298794,73028104055
299071,825,828,1653,149739305922,76119860049,75789056536
300071,905,909,1812,147747041614,73860253050,73598462990
301072,879,887,1767,149618047812,75983572481,76055019981
302072,915,898,1814,151233715962,77030529233,76272912748
303073,890,899,1790,148942180725,75096851192,74810879719
304073,900,892,1787,146153518236,73033042022,72843212937
305073,911,914,1829,148479081363,74984320780,74607126206
306074,881,883,1765,147688324517,74167664056,73863483140
307074,825,820,1645,147426436654,74121872927,73944514884
308074,894,893,1787,151032852368,76866268641,76512908008
309074,855,859,1714,146019023982,73077659227,72831560669
310074,850,853,1701,151065395724,77008047566,76543712370
311075,911,907,1819,147281204018,73781248507,73666598163
312075,963,963,1925,149102906239,75650598165,75148728189
313075,952,957,1905,149206211648,76653352133,76283454453
314076,830,827,1663,147110195083,73345317037,73024454369
315076,981,983,1964,151015825969,76745986963,76506865912
316076,979,975,1953,148196949378,75030474333,74423368798
317076,916,915,1832,147873883880,74693698728,74433465808
318077,913,917,1830,147907231491,74002094904,73732683007
319077,871,873,1739,149736546418,76091267961,75700778890
320077,937,930,1872,148413170725,74775962015,74766738542
321077,944,944,1887,147592886543,74174265303,73693797741
322077,916,918,1834,148325610068,75414075391,75384896616
323077,882,877,1760,149344792484,75412217533,75526478830
324078,848,849,1697,149550994211,75860204956,75176685310
325078,890,903,1793,148586688308,74604638765,74207146740
326078,908,901,1809,146707764194,73563687353,73366832487
327078,923,924,1842,148697780019,75596427970,75106243809
328079,862,854,1721,148313540820,74025907834,73757544548
329079,877,883,1760,149800528240,76113308216,76046047458
330079,882,896,1773,147464544433,74525956621,74033481224
331079,909,891,1805,150501139127,76193957265,76168283039
332080,923,922,1842,148388494006,74529482388,74036956334
333080,899,905,1806,146958206308,73865385178,73772323863
334080,825,826,1652,149438767627,75455095531,74888202777
335080,873,878,1751,148207983827,74451319116,74145731945
336081,940,942,1880,149994239730,76220711160,76454686446
337081,978,966,1944,147966319554,74588567204,73727913294
338081,836,835,1672,138735441072,70842442125,70562064798
339081,832,852,1683,147319982256,74012765730,74089492101
340082,922,911,1835,151237119801,77239879614,76687624105
341082,922,913,1830,148548698249,75233850089,74756273551
342082,918,914,1834,148603272593,75432249636,75439651365
343082,984,986,1973,150704891673,76033342204,75737589285
344083,750,766,1516,135149953387,68231913609,67693044419
345083,874,871,1740,159326688775,79806394666,79619962218
346083,908,899,1812,150112629954,76059151476,75516367060
347083,901,890,1786,149156635475,75363846125,75196746979
348084,904,909,1818,148281601000,74944311616,75026572539
349084,878,897,1772,147806132298,74161516526,73660971765
350084,921,904,1826,148909400076,75256502160,74987180236
351084,901,903,1806,147655881077,74067039273,74141444274
352085,916,926,1842,150115876999,76549603306,75849666954
353085,911,903,1814,147205423935,73698682436,73471144093
354085,844,845,1689,148621464536,74892505837,74832734285
355085,925,922,1847,149194738065,75222466213,75266058348
356086,915,915,1828,149063313008,75583097566,74715223643
357086,897,898,1794,147546685084,73961235325,73999443566
358086,929,934,1866,148388287711,74866031550,74522748236
359087,907,901,1806,150121842821,76466493887,75827183996
360087,957,960,1914,148344800713,74693832954,74664846966
361087,908,918,1831,147927753402,74111305268,73776870267
362087,925,918,1843,149650805112,75980657134,75791868227
363088,828,834,1658,143465603767,74316356865,73947670869
364088,714,719,1437,147307384102,73515690375,73300566435
365088,936,916,1852,150001368385,75481822108,75083408830
366088,934,942,1876,148195326813,74861531171,74446773580
367089,909,915,1824,149584533227,75627502022,75551896072
368089,920,916,1836,148528219364,74530052750,74292544307
369089,922,928,1850,149931839738,76236151619,75545082844
370089,906,887,1793,147463858187,73914973805,73735604552
371089,898,896,1794,148644845837,74858197472,74526916449
372090,934,955,1889,149709738490,75917982218,75473164362
373090,921,925,1846,144236764148,71855215023,72105240876
374090,788,781,1569,152988965357,78003234695,77517723116
375090,914,914,1827,148437163220,74318748839,74154719400
376091,971,976,1948,148820875891,75014661859,74268645302
377091,961,948,1909,148407569125,75222457900,74915041618
378091,910,911,1821,148330049395,74618903299,74198482978
379091,851,857,1705,149205382518,75581433775,75372291396
380091,903,897,1802,149008824752,75178085740,74674211911
381092,952,948,1900,149261855383,75195500645,74993984555
382092,927,939,1867,148285082242,75190360244,74897783560
383092,898,896,1794,148084488197,74006748656,73790855635
384093,820,809,1628,147768347427,74053859058,73929148641
385093,892,900,1791,149215481459,75877871879,75229504562
386093,881,877,1758,149503166990,74992637485,74843681282
387094,928,927,1857,147624229649,74008737973,73644861654
388094,895,899,1791,150066595303,76283359932,76412050239
389094,851,850,1703,148750553830,74941164693,74404035163
390095,836,838,1675,148250068197,74685064890,74427100034
391095,861,879,1734,149481044241,75596010315,75172498892
392095,874,858,1738,151384860007,78290393120,78037620602
393095,849,844,1691,138215180184,68916483678,68681460462
394096,768,771,1539,148367753543,74938079284,74860736893
395096,851,852,1705,148255127473,74319554018,74005520702
396096,816,819,1635,148170305214,74589170902,74152000508
397096,775,770,1545,149213696170,75746581597,75967359497
398097,925,924,1848,150755475329,76078604087,75476079002
399138,898,903,1800,146388391783,74184082862,74123019346
400138,930,933,1864,156003445910,78076218482,77673618762
401138,924,918,1842,148885367941,75146318449,74657870082
402138,930,947,1877,148582432729,75267372539,75172820028
403138,958,943,1897,148025402605,75089690420,74708572573
404139,876,869,1747,146173384544,73710229566,73513488453
405139,881,880,1763,151309212733,76821185641,76064335114
406139,876,884,1761,149471603748,75678810539,75547959609
407140,929,921,1846,147582678313,74123874874,74029571104
408140,926,925,1855,148334218150,75042956821,74610918669
409140,832,835,1666,146236539997,74633378758,74603210023
410140,919,918,1838,148875120693,73382164023,72771730168
411140,983,988,1971,151519663946,77850205142,77406637942
412141,919,919,1838,143172579944,74082575479,74042296893
413141,902,907,1807,144372351697,72218750698,71670403957
414141,827,831,1660,147735243155,74433035480,74266282229
415141,930,914,1843,150131457202,76255246983,75875890003
416142,911,924,1836,148585986177,74794998462,75028826786
417142,990,984,1972,148812818457,75527963259,74966409768
418142,938,940,1876,147943133437,74727061319,74147477834
419143,949,936,1886,147175944553,74148694315,73825331049
420143,878,881,1762,149507271095,76218088683,75667253662
421143,957,960,1917,147691533430,73989337959,73884321730
422143,873,880,1746,148385451951,75313543255,74971215787
423144,920,917,1843,147833427066,74662379717,74427278120
424144,865,866,1731,147952026290,74169609791,73888011647
425144,854,856,1708,147202116815,74455688789,74283458063
426145,882,877,1761,150443533554,76084729973,75573588080
427145,894,893,1785,148742360213,75592495415,75546673802
428145,811,828,1641,149014403186,74549620734,74744989284
429146,829,823,1653,143303254118,72006901051,71020507675
430146,894,880,1772,152414260471,77511076933,77496038753
431146,905,908,1814,150668752795,76369956418,76020251108
432146,953,955,1909,148628844717,75229458167,75120776213
433147,970,962,1932,148630870119,75226410672,74409656894
434147,850,849,1699,144366871358,71992999727,71891858429
435147,877,885,1761,151587624790,76644281849,76336961228
436148,894,902,1796,146139518803,74572690770,73972281743
437148,939,937,1873,150302232910,75110017608,74835975944
438148,921,919,1843,150851339930,77170885181,76745402676
439148,804,798,1603,141596669502,70340324246,71464053855
440149,882,890,1771,153250868506,77593217501,76168129201
441149,930,934,1864,149846102089,76478996228,75763104508
442149,951,940,1887,148943328340,75576693876,75376256618
443149,983,984,1971,147410122650,73279680130,72964877391
444149,860,866,1727,145995807279,73972846841,73473622386
445150,903,895,1798,152575842664,77818496943,77644123485
446150,944,947,1888,147945578496,75036665404,74434767563
447150,940,956,1897,147410885847,74004235637,73714665971
448151,974,973,1948,148907878063,75295866261,75273508803
449151,947,941,1889,149449091593,75633341618,75091829671
450151,1011,1001,2012,148380125860,75059550205,74975834251
451151,970,972,1940,146101593965,73555486540,73609258846
452152,920,932,1853,149653005557,75613516758,74543669629
453152,936,932,1866,148136924246,74926021643,74922168215
454152,888,870,1759,147712418794,74209678442,73827390303
455153,854,874,1730,149326225789,75676421980,75013750013
456153,877,873,1746,140697124452,72533374273,72666023338
457153,911,901,1815,146222921092,73112475217,72973764408
458153,866,869,1732,147915068902,74171451989,73503202045
459154,842,845,1684,150876500298,77085322952,76861138515
460154,923,916,1843,149864868186,75739312087,75416225177
461154,884,897,1784,147314706123,73992840024,73601173814
462155,910,895,1801,147740273693,74759840793,74875323364
463155,933,937,1874,148520612075,75260665985,74719089150
464155,888,889,1777,149187258374,74665939364,74571718954
465155,926,942,1867,149130076980,75820706165,75177763921
466155,889,867,1757,143641853689,72461496314,72281052508
467156,932,946,1875,152985848796,76853001290,76534177143
468156,925,915,1843,148620915431,75243472621,74980597553
469156,872,872,1744,148130511370,74655391186,74929420179
470157,923,914,1835,150124730962,76238107532,75345862557
471157,896,902,1800,147449339471,73766912348,73273773681
472157,876,880,1755,148108036310,74960296286,75207465034
473158,906,913,1820,149289511136,75447849489,74615861892
474158,878,875,1753,148016551116,74418761375,74767774766
475158,946,940,1886,150058930927,76318888091,75538235671
476158,873,889,1762,133768234054,69101323701,68644827688
477158,949,938,1883,147716018450,74392500302,74338116624
478159,933,937,1870,149144052735,75406702774,74957125230
479159,859,861,1724,148098334731,74740137051,74246318121
480159,921,917,1835,147712836839,75205939172,74735511451
481159,913,904,1820,148226867569,73981334744,73609592443
482159,891,894,1785,147648192759,74152972649,74365175138
483160,923,922,1845,150308862783,76951171825,76454156434
484160,904,916,1820,149415914587,75591694299,75306820870
485160,887,882,1769,148679784123,75515504917,74842806896
486161,871,875,1746,146969773732,73872245833,74114603490
487161,911,902,1809,149378485321,75554131343,74682319892
488161,910,908,1822,148622035958,74910186847,74918444720
489161,874,883,1757,148618833247,75033218647,74308287349
490162,889,883,1769,147772041513,74223061088,74127305377
491162,839,851,1693,148381045336,74581305021,74472015697
492162,864,862,1725,148580356679,74956211518,74516746088
493162,866,856,1721,149713162325,76263004348,75956390709
494163,835,851,1688,146473580756,73423183763,73378886330
495163,904,892,1791,150364306059,76233890768,75752165318
496163,894,889,1788,146775192620,73066473865,72813903988
497163,871,888,1759,151017428875,77330841999,77485827821
498164,871,865,1736,147789773648,74319768917,73702150474
499164,913,907,1815,148407807095,75086299361,74672063985
500164,948,936,1889,148613545032,74760235494,74397599723
501164,896,911,1805,149534206490,75913906954,76077656257
502164,928,926,1856,147964506405,74457233609,73926281730
503165,920,922,1842,148242229634,74545345161,74252497462
504165,870,853,1717,147827622246,75221501565,74884288868
505165,965,973,1944,150898047330,75857912178,75507122407
506165,943,952,1894,147259180789,74260037984,74116826487
507166,936,933,1868,149370841970,75834087866,75151065383
508166,948,948,1898,148010027318,74691929426,74651616063
509166,864,873,1730,149471047522,76128337956,75326430525
510166,939,933,1878,148115678462,74716060890,74634086774
511167,898,893,1792,147478687800,73924157953,73507389751
512167,953,947,1898,149439713956,75564798415,75152243575
513167,896,891,1787,148603824219,75274707435,75027810938
514168,822,844,1668,147942136933,74347317280,74396080443
515168,931,928,1859,147823887437,74232065991,73588896446
516168,897,896,1792,148531328988,75230207879,74846177972
517168,927,923,1850,150589386579,76574485142,76902542223
518168,912,919,1832,146901536386,73755195998,73327667428
519169,876,865,1740,148575720260,74752514031,74371905265
520169,878,881,1759,148206663386,75095634937,74400826140
521169,853,844,1698,150191338600,75731497287,75773257038
522169,838,842,1680,145289548702,72530180511,72792502031
523170,759,767,1524,150707611123,76618452552,75728746780
524170,844,839,1683,149033480076,75322714541,75277393149
525170,764,765,1529,145727454844,72606639102,72021469251
526170,784,786,1572,144612669018,75560007180,75256067493
527171,887,884,1770,145295302615,72616683801,72493908148
528171,865,880,1746,148999450829,76224617236,76052927692
529171,899,890,1784,145366943044,71908117269,71482156098
530172,817,820,1642,151735419602,77585257864,77161154105
531172,858,852,1710,146209804711,72612053898,72620263745
532172,864,855,1715,150613914240,76719234525,76705551108
533172,870,873,1747,147811669327,74513456963,74142499126
534172,873,878,1751,150611954103,76392768614,76114086828
535173,768,767,1533,148592288675,75392576616,74886378252
536173,842,835,1674,146824336540,73051005911,73188526121
537173,866,866,1736,149844880640,75777339965,75575581870
538174,867,873,1740,147811542380,74431297892,73949614417
539174,867,860,1728,150775214753,76778622983,76616800387
540174,811,812,1622,145205490964,72007037572,71580693715
541174,802,815,1617,151251048443,76845181159,76614737261
542175,907,907,1814,147428306845,74258151981,73976002206
543175,909,911,1821,150258900013,75965208116,75722144127
544175,895,879,1774,148127797977,74596191295,74304947587
545175,812,842,1652,148158461940,75170379579,74725377479
546176,856,833,1689,146974992524,72985430556,73241476355
547176,915,919,1836,151511501906,77167173337,76391910673
548176,896,896,1792,148855780755,75016361736,74955321578
549176,906,910,1813,148042101353,74798090368,74331630540
550177,886,883,1771,148954473895,75190469846,74913502495
551177,839,825,1665,148663183099,75025400973,74834112532
552177,799,810,1609,135344926637,69198253958,68642748689
553177,874,865,1738,152192383787,77311677554,77142103176
554177,949,950,1899,147895906984,74259127027,74377644844
555178,902,913,1814,148935188503,75478296525,74802001140
556178,840,850,1691,149595375441,75890949609,75610123658
557178,911,880,1792,147906098427,74142441970,73617250733
558178,856,865,1721,147793294413,74489610524,74235316774
559178,846,845,1691,147587423513,74606196176,74395080751
560179,867,873,1740,150935523423,76577949374,76181520259
561179,849,862,1708,147149885411,73606055913,73412838995
562179,949,940,1892,149936562270,76159814086,75576943923
563179,914,907,1816,148574172774,75414907321,75676532861
564180,886,896,1785,147906102205,74614162077,73920752853
565180,895,892,1785,149736807132,76195598247,75817224957
